batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
136	0.8567	0.1242	16.7365	0.0156	0.1783	0.9969	7.8182	0.4537	-0.2726	-0.2143	0.3877	-0.2862	-0.2317	0.3216	-0.2982	-0.2755	0.4460	-0.2623	-0.2093	0.2198	-0.1045	-0.1294	0.1938	-0.1697	-0.1908	16.7136	0.0162	0.1178	0.9977	7.9815	0.4353	-0.0601	-0.1654	0.3867	-0.1289	-0.1943	0.3389	-0.1425	-0.2259	0.4300	-0.0864	-0.1684	0.2368	0.0434	-0.1390	0.2171	-0.0592	-0.2123	0.1337	0.4749	0.1415	0.4978	0.1734	0.5696	0.1334	0.4734	0.1564	0.5510	0.1660	0.5773
272	0.9431	0.2180	16.4376	0.0051	0.1814	0.9926	3.0548	0.4715	-0.2613	-0.2849	0.4679	-0.2655	-0.2917	0.4199	-0.2793	-0.3095	0.4669	-0.2434	-0.2831	0.4155	-0.2440	-0.3005	0.3806	-0.2723	-0.3152	16.4258	0.0053	0.1072	0.9896	3.1770	0.4576	-0.1539	-0.2197	0.4513	-0.1311	-0.2320	0.4058	-0.1478	-0.2456	0.4534	-0.1601	-0.2351	0.4029	-0.1645	-0.2158	0.3729	-0.2075	-0.2434	0.1534	0.5479	0.1532	0.5478	0.1690	0.5870	0.1503	0.5383	0.1696	0.5964	0.1742	0.6060
408	0.9361	0.2651	16.4814	0.0063	0.1604	0.9930	3.4197	0.4820	-0.1900	-0.2014	0.4756	-0.2072	-0.2142	0.4172	-0.2348	-0.2392	0.4803	-0.1857	-0.2023	0.4176	-0.2195	-0.2462	0.3869	-0.2575	-0.2617	16.4581	0.0062	0.1049	0.9900	3.4185	0.4528	-0.1417	-0.2276	0.4457	-0.1452	-0.2360	0.3903	-0.1461	-0.2461	0.4517	-0.1294	-0.2285	0.3990	-0.0763	-0.2092	0.3725	-0.1943	-0.2417	0.1317	0.4680	0.1345	0.4795	0.1459	0.5179	0.1303	0.4622	0.1657	0.5796	0.1701	0.5898
544	0.9441	0.2690	16.4030	0.0035	0.1888	0.9868	2.1287	0.4396	-0.2064	-0.2269	0.4382	-0.2068	-0.2437	0.3864	-0.2263	-0.2516	0.4370	-0.1994	-0.2279	0.4469	-0.2225	-0.2778	0.4335	-0.2424	-0.3003	16.3907	0.0040	0.1473	0.9842	2.1944	0.4230	-0.1781	-0.2583	0.4209	-0.2105	-0.2820	0.3729	-0.2250	-0.2947	0.4221	-0.1706	-0.2570	0.4289	-0.2044	-0.2693	0.4151	-0.2522	-0.2956	0.1488	0.5324	0.1479	0.5306	0.1567	0.5491	0.1457	0.5212	0.1747	0.6007	0.1792	0.6117
680	0.9360	0.2736	16.4527	0.0050	0.1465	0.9898	2.8503	0.4333	-0.1911	-0.2304	0.4317	-0.1973	-0.2379	0.3823	-0.2195	-0.2477	0.4329	-0.1805	-0.2290	0.4351	-0.2138	-0.2883	0.4244	-0.2483	-0.2953	16.4421	0.0054	0.1217	0.9826	2.9753	0.4130	-0.1355	-0.2338	0.4100	-0.1338	-0.2513	0.3626	-0.1338	-0.2447	0.4126	-0.0965	-0.2298	0.4171	-0.1298	-0.2605	0.4074	-0.1711	-0.2697	0.1518	0.5422	0.1542	0.5482	0.1706	0.5854	0.1511	0.5399	0.1709	0.5917	0.1790	0.6100
816	0.9434	0.2746	16.3974	0.0030	0.1743	0.9851	1.9297	0.4147	-0.2201	-0.2445	0.4144	-0.2249	-0.2558	0.3599	-0.2341	-0.2606	0.4138	-0.2153	-0.2460	0.4545	-0.2284	-0.2915	0.4432	-0.2615	-0.3047	16.3831	0.0035	0.1286	0.9753	1.9606	0.4014	-0.2009	-0.2263	0.4005	-0.1991	-0.2474	0.3495	-0.2000	-0.2614	0.4010	-0.1860	-0.2272	0.4421	-0.0882	-0.2408	0.4344	-0.1702	-0.2724	0.1495	0.5298	0.1497	0.5287	0.1657	0.5599	0.1473	0.5230	0.1681	0.5903	0.1770	0.6070
952	0.9497	0.2805	16.3677	0.0023	0.1911	0.9828	1.6123	0.4098	-0.2343	-0.2287	0.4098	-0.2282	-0.2295	0.3683	-0.2304	-0.2247	0.4073	-0.2291	-0.2287	0.4708	-0.2577	-0.2966	0.4646	-0.2633	-0.3031	16.3526	0.0026	0.1451	0.9730	1.6198	0.3977	-0.2246	-0.2320	0.3970	-0.2346	-0.2482	0.3547	-0.2105	-0.2732	0.3942	-0.2197	-0.2355	0.4618	-0.2193	-0.2596	0.4578	-0.2425	-0.2855	0.1411	0.5052	0.1366	0.4856	0.1416	0.4904	0.1406	0.5027	0.1662	0.5782	0.1664	0.5795
1088	0.9486	0.2578	16.3599	0.0019	0.1999	0.9801	1.5313	0.4032	-0.2269	-0.2151	0.4033	-0.2184	-0.2164	0.3622	-0.2285	-0.2284	0.4004	-0.2241	-0.2147	0.4728	-0.2339	-0.2848	0.4672	-0.2527	-0.3079	16.3462	0.0024	0.1652	0.9718	1.5355	0.3901	-0.2193	-0.2461	0.3897	-0.2263	-0.2531	0.3491	-0.2259	-0.2618	0.3862	-0.2346	-0.2588	0.4597	-0.2022	-0.2728	0.4566	-0.2276	-0.2996	0.1435	0.5083	0.1387	0.4919	0.1457	0.4970	0.1448	0.5101	0.1710	0.5920	0.1714	0.5923
1224	0.9422	0.2810	16.3884	0.0028	0.1839	0.9841	1.8696	0.4067	-0.2020	-0.1926	0.4065	-0.1892	-0.2005	0.3635	-0.1971	-0.2053	0.4052	-0.1897	-0.1904	0.4546	-0.2242	-0.2911	0.4481	-0.2452	-0.3054	16.3735	0.0033	0.1433	0.9784	1.8748	0.3933	-0.2610	-0.2548	0.3932	-0.2382	-0.2693	0.3565	-0.2289	-0.2838	0.3930	-0.2320	-0.2632	0.4432	-0.2329	-0.2789	0.4394	-0.2219	-0.2768	0.1378	0.4991	0.1339	0.4829	0.1384	0.4901	0.1356	0.4906	0.1718	0.5920	0.1758	0.6017
1360	0.9424	0.2681	16.4447	0.0051	0.1706	0.9886	2.6165	0.3485	-0.2338	-0.2595	0.3489	-0.2317	-0.2690	0.3038	-0.2478	-0.2744	0.3509	-0.2320	-0.2601	0.4220	-0.2040	-0.2915	0.4212	-0.2394	-0.2981	16.4408	0.0059	0.1306	0.9845	2.7720	0.3610	-0.1478	-0.2175	0.3604	-0.1557	-0.2504	0.3128	-0.1877	-0.2654	0.3617	-0.1395	-0.2206	0.4163	0.0004	-0.2066	0.4162	-0.1224	-0.2399	0.1555	0.5584	0.1565	0.5589	0.1664	0.5732	0.1537	0.5538	0.1938	0.6398	0.2061	0.6573
