	sentence	labels	predictions	max_prob	predictive_entropy	dempster_shafer	softmax_gap	variance	mutual_information
0	[CLS] to kendte russiske historikere andronik mirganjan og igor klamkin tror ikke, at rusland kan udvikles uden en'jernnæve '. [SEP] [PAD] [PAD]	-100 18 18 1 18 9 -100 -100 16 -100 -100 -100 18 9 -100 16 -100 18 18 18 18 0 -100 18 18 18 18 18 18 -100 18 18 -100 -100 -100	18 18 18 1 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0001 0.0028 0.0202 0.6867 0.0751 0.0002 0.0000 0.0051 0.0883 0.0005 0.0001 0.0002 0.0000 0.0001 0.0257 0.0024 0.0004 0.0000 0.0000 0.0000 0.0000 0.0196 0.0069 0.0002 0.0027 0.0001 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0029 0.0136 0.0104	0.0007 0.0241 0.1458 2.1522 0.3630 0.0026 0.0004 0.0372 0.3644 0.0051 0.0006 0.0026 0.0000 0.0007 0.1312 0.0189 0.0040 0.0002 0.0000 -0.0000 0.0001 0.1144 0.0471 0.0021 0.0195 0.0015 0.0003 -0.0000 0.0007 0.0005 0.0000 0.0000 0.0223 0.0810 0.0739	0.0000 0.0009 0.0137 0.2376 0.0078 0.0001 0.0000 0.0008 0.0076 0.0002 0.0000 0.0001 0.0000 0.0000 0.0004 0.0004 0.0002 0.0000 0.0000 0.0000 0.0000 0.0006 0.0008 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0013 0.0030	0.0001 0.0032 0.0221 0.8108 0.0823 0.0003 0.0000 0.0051 0.0888 0.0005 0.0001 0.0003 0.0000 0.0001 0.0262 0.0025 0.0004 0.0000 0.0000 0.0000 0.0000 0.0197 0.0070 0.0002 0.0027 0.0001 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0035 0.0145 0.0109	0.0000 0.0000 0.0080 0.0136 0.0146 0.0000 0.0000 0.0005 0.0103 0.0000 0.0000 0.0027 0.0000 0.0001 0.0071 0.0070 0.0085 0.0010 0.0000 0.0000 0.0000 0.0028 0.0023 0.0000 0.0113 0.0009 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0134 0.0103 0.0154	0.0005 0.0093 0.3515 0.7387 0.4866 0.0088 0.0003 0.0676 0.3608 0.0204 0.0026 0.1393 0.0005 0.0276 0.3321 0.3381 0.3614 0.0828 0.0000 0.0000 0.0000 0.1914 0.1224 0.0039 0.4728 0.0749 0.0145 0.0000 0.0054 0.0015 0.0000 0.0000 0.5069 0.3493 0.5915
1	[CLS] de hævder, at ruslands vej til demokrati gar gennem diktatur. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 0 -100 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 6 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0003 0.0027 0.0125 0.0000 0.0028 0.7313 0.1857 0.2569 0.0003 0.0029 0.0002 0.0002 0.0114 0.0000 0.0010 0.0024 0.0079 0.0129 0.0194 0.0251 0.0274 0.0282 0.0284 0.0281 0.0278 0.0275 0.0273 0.0274 0.0277 0.0281 0.0286 0.0291 0.0296 0.0300 0.0302	0.0030 0.0233 0.0806 0.0001 0.0217 1.7237 0.7757 0.9548 0.0029 0.0219 0.0023 0.0021 0.0650 0.0002 0.0091 0.0216 0.0613 0.0976 0.1379 0.1677 0.1819 0.1897 0.1931 0.1934 0.1925 0.1916 0.1914 0.1922 0.1939 0.1965 0.1996 0.2027 0.2055 0.2078 0.2094	0.0002 0.0010 0.0017 0.0000 0.0002 0.0627 0.0372 0.0434 0.0001 0.0001 0.0000 0.0000 0.0003 0.0000 0.0002 0.0011 0.0044 0.0091 0.0129 0.0150 0.0166 0.0180 0.0191 0.0198 0.0202 0.0205 0.0208 0.0212 0.0216 0.0221 0.0225 0.0229 0.0233 0.0235 0.0237	0.0003 0.0028 0.0127 0.0000 0.0028 0.7451 0.1945 0.2620 0.0003 0.0029 0.0002 0.0002 0.0114 0.0000 0.0011 0.0027 0.0086 0.0138 0.0206 0.0262 0.0284 0.0295 0.0300 0.0301 0.0300 0.0298 0.0298 0.0299 0.0301 0.0306 0.0311 0.0316 0.0321 0.0325 0.0328	0.0000 0.0000 0.0007 0.0000 0.0000 0.0131 0.0101 0.0073 0.0000 0.0000 0.0000 0.0000 0.0131 0.0000 0.0107 0.0069 0.0118 0.0177 0.0241 0.0296 0.0312 0.0291 0.0267 0.0267 0.0270 0.0271 0.0271 0.0268 0.0265 0.0261 0.0259 0.0257 0.0256 0.0255 0.0255	0.0009 0.0007 0.0616 0.0000 0.0129 0.5166 0.4060 0.3732 0.0006 0.0052 0.0016 0.0056 0.3634 0.0003 0.3708 0.3327 0.6352 0.8205 0.9749 1.0948 1.1436 1.1437 1.1448 1.1387 1.1211 1.1040 1.0887 1.0748 1.0635 1.0559 1.0521 1.0512 1.0521 1.0538 1.0556
2	[CLS] i en af deres artikler hedder det :'i et autoritært regime lagdeles samfundet og forskellige interesser modnes. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 18 18 -100 18 18 -100 18 18 18 18 18 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0002 0.0010 0.0021 0.0001 0.0001 0.0002 0.0000 0.0000 0.0000 0.0000 0.0009 0.0075 0.0347 0.0083 0.0003 0.0000 0.0001 0.0000 0.0000 0.0001 0.0000 0.0001 0.0002 0.0000 0.0007 0.0117 0.0228 0.0268 0.0323 0.0250 0.0197 0.0180 0.0180 0.0187 0.0199	0.0019 0.0085 0.0170 0.0008 0.0014 0.0018 0.0003 0.0004 0.0001 0.0002 0.0080 0.0533 0.2226 0.0586 0.0032 0.0002 0.0007 0.0002 -0.0000 0.0009 0.0004 0.0009 0.0017 0.0000 0.0069 0.0719 0.1305 0.1596 0.1771 0.1497 0.1311 0.1269 0.1301 0.1371 0.1459	0.0001 0.0001 0.0002 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0014 0.0194 0.0028 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0010 0.0039 0.0065 0.0070 0.0074 0.0085 0.0101 0.0119 0.0137 0.0154	0.0002 0.0010 0.0022 0.0001 0.0001 0.0002 0.0000 0.0000 0.0000 0.0000 0.0014 0.0125 0.0455 0.0142 0.0005 0.0000 0.0001 0.0000 0.0000 0.0001 0.0000 0.0001 0.0002 0.0000 0.0008 0.0120 0.0233 0.0274 0.0329 0.0257 0.0205 0.0190 0.0192 0.0204 0.0220	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0016 0.0064 0.0082 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0056 0.0091 0.0206 0.0187 0.0240 0.0271 0.0267 0.0260 0.0273 0.0267 0.0265	0.0007 0.0004 0.0005 0.0000 0.0003 0.0021 0.0007 0.0001 0.0000 0.0000 0.0072 0.1235 0.3518 0.2814 0.0158 0.0005 0.0184 0.0006 0.0000 0.0313 0.0056 0.0108 0.0067 0.0001 0.2790 0.3326 0.7906 0.7666 0.8540 0.9278 0.9734 1.0377 1.0958 1.0954 1.0890
3	[CLS] og nar deres repræsentanter er parate til at ga i struben pa hinanden, sa stopper en jernnæve'det. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 -100 18 18 18 18 18 18 18 18 18 -100 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0002 0.0000 0.0004 0.0000 0.0000 0.0002 0.0023 0.0000 0.0001 0.0120 0.0009 0.0000 0.0015 0.0000 0.0030 0.0000 0.0000 0.0000 0.0000 0.0002 0.0001 0.0000 0.0002 0.0000 0.0022 0.0071 0.0075 0.0088 0.0080 0.0078 0.0096 0.0122 0.0150 0.0176 0.0200	0.0022 0.0004 0.0039 0.0006 0.0002 0.0020 0.0165 0.0001 0.0011 0.0758 0.0077 0.0005 0.0129 0.0005 0.0218 0.0000 0.0002 0.0003 0.0005 0.0017 0.0008 0.0000 0.0022 0.0001 0.0183 0.0538 0.0622 0.0689 0.0635 0.0637 0.0773 0.0967 0.1162 0.1342 0.1499	0.0002 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0018 0.0002 0.0000 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0023 0.0057 0.0059 0.0054 0.0060 0.0080 0.0108 0.0136 0.0160 0.0180	0.0002 0.0000 0.0004 0.0001 0.0000 0.0002 0.0023 0.0000 0.0001 0.0122 0.0009 0.0000 0.0016 0.0000 0.0030 0.0000 0.0000 0.0000 0.0000 0.0002 0.0001 0.0000 0.0003 0.0000 0.0026 0.0078 0.0081 0.0095 0.0086 0.0083 0.0101 0.0130 0.0161 0.0192 0.0221	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0084 0.0000 0.0003 0.0082 0.0001 0.0000 0.0063 0.0000 0.0006 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0078 0.0044 0.0101 0.0176 0.0192 0.0208 0.0219 0.0219 0.0229 0.0236 0.0241	0.0008 0.0000 0.0004 0.0002 0.0003 0.0087 0.2651 0.0008 0.0470 0.2715 0.0295 0.0001 0.2388 0.0006 0.0568 0.0000 0.0001 0.0083 0.0135 0.0107 0.0009 0.0000 0.0014 0.0000 0.3414 0.2618 0.5373 0.6890 0.7864 0.9002 0.9596 0.9940 1.0221 1.0284 1.0311
4	[CLS] pa den made skabes hele tiden betingelserne for en harmonisering af interesser og følgelig for demokratiske reformer '. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 -100 18 18 18 18 18 18 18 -100 18 18 18 18 -100 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0002 0.0002 0.0075 0.0115 0.0103 0.0006 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0004 0.0000 0.0009 0.0097 0.0000 0.0001 0.0001 0.0000 0.0000 0.0226 0.0367 0.0552 0.0446 0.0190 0.0137 0.0157 0.0191 0.0226 0.0255 0.0274 0.0283	0.0023 0.0024 0.0552 0.0742 0.0690 0.0057 0.0007 0.0002 0.0004 0.0000 0.0002 0.0007 0.0006 0.0001 0.0035 0.0000 0.0079 0.0577 0.0001 0.0015 0.0013 0.0000 0.0000 0.1165 0.1911 0.2518 0.2079 0.1159 0.0972 0.1141 0.1383 0.1616 0.1802 0.1927 0.1996	0.0002 0.0001 0.0011 0.0011 0.0013 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0005 0.0000 0.0000 0.0000 0.0000 0.0000 0.0006 0.0042 0.0054 0.0043 0.0044 0.0060 0.0092 0.0132 0.0168 0.0196 0.0217 0.0230	0.0003 0.0002 0.0076 0.0115 0.0104 0.0006 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0004 0.0000 0.0009 0.0098 0.0000 0.0001 0.0001 0.0000 0.0000 0.0235 0.0377 0.0562 0.0455 0.0195 0.0142 0.0164 0.0202 0.0244 0.0281 0.0306 0.0321	0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0013 0.0077 0.0000 0.0000 0.0000 0.0000 0.0000 0.0118 0.0117 0.0151 0.0178 0.0186 0.0235 0.0271 0.0268 0.0278 0.0273 0.0277 0.0280	0.0010 0.0001 0.0037 0.0078 0.0202 0.0044 0.0001 0.0001 0.0011 0.0000 0.0001 0.0077 0.0144 0.0003 0.0195 0.0000 0.1139 0.2513 0.0001 0.0063 0.0022 0.0000 0.0002 0.3565 0.4753 0.5687 0.5751 0.6994 0.9046 1.0328 1.0818 1.1101 1.0952 1.0916 1.0892
5	[CLS] og de tilføjede :'netop fordi vi end ikke har et kim af civilt samfund, var vi imod folkekongressen. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 18 18 18 18 18 18 18 6 -100 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 1 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0002 0.0000 0.0006 0.0015 0.0000 0.0000 0.0011 0.0004 0.0001 0.0000 0.0000 0.0000 0.0000 0.3345 0.0012 0.0000 0.0002 0.0003 0.0000 0.0000 0.0003 0.0000 0.0004 0.0005 0.0005 0.0000 0.0001 0.0009 0.0033 0.0065 0.0110 0.0174 0.0246 0.0299 0.0324	0.0022 0.0005 0.0062 0.0127 0.0005 0.0000 0.0096 0.0041 0.0007 0.0002 0.0000 0.0001 0.0001 0.8214 0.0095 0.0001 0.0022 0.0028 -0.0000 0.0001 0.0027 0.0004 0.0042 0.0050 0.0050 0.0000 0.0015 0.0087 0.0282 0.0534 0.0863 0.1291 0.1733 0.2055 0.2202	0.0002 0.0000 0.0002 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0024 0.0001 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0002 0.0003 0.0000 0.0000 0.0003 0.0016 0.0045 0.0085 0.0133 0.0183 0.0220 0.0238	0.0002 0.0000 0.0007 0.0015 0.0000 0.0000 0.0011 0.0004 0.0001 0.0000 0.0000 0.0000 0.0000 0.3352 0.0012 0.0000 0.0002 0.0003 0.0000 0.0000 0.0003 0.0000 0.0004 0.0005 0.0005 0.0000 0.0001 0.0009 0.0034 0.0068 0.0115 0.0183 0.0260 0.0323 0.0355	0.0000 0.0000 0.0000 0.0009 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0153 0.0003 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0110 0.0026 0.0029 0.0000 0.0058 0.0060 0.0162 0.0191 0.0197 0.0212 0.0224 0.0253 0.0276	0.0006 0.0000 0.0004 0.0910 0.0000 0.0000 0.0145 0.0251 0.0011 0.0001 0.0000 0.0000 0.0000 0.4713 0.0351 0.0000 0.0039 0.0509 0.0000 0.0001 0.0089 0.0030 0.3528 0.1835 0.2252 0.0001 0.2283 0.3548 0.7469 0.8188 0.8808 0.9762 1.0350 1.0787 1.0998
6	[CLS] bortset fra illusionen om demokrati kunne den ikke give noget reelt. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 -100 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0003 0.0291 0.0001 0.0402 0.0045 0.0006 0.0107 0.0006 0.0032 0.0001 0.0000 0.0002 0.0000 0.0000 0.0001 0.0051 0.0329 0.0325 0.0490 0.0650 0.0530 0.0402 0.0330 0.0291 0.0269 0.0255 0.0249 0.0247 0.0251 0.0258 0.0267 0.0276 0.0285 0.0292 0.0297	0.0028 0.1868 0.0011 0.2434 0.0384 0.0067 0.0823 0.0067 0.0236 0.0008 0.0005 0.0016 0.0005 0.0000 0.0011 0.0333 0.1533 0.1763 0.2539 0.3059 0.2763 0.2385 0.2133 0.1977 0.1876 0.1812 0.1782 0.1781 0.1806 0.1848 0.1901 0.1955 0.2003 0.2041 0.2068	0.0002 0.0102 0.0001 0.0126 0.0031 0.0006 0.0073 0.0006 0.0006 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0009 0.0046 0.0099 0.0130 0.0152 0.0172 0.0186 0.0194 0.0198 0.0201 0.0204 0.0208 0.0213 0.0218 0.0224 0.0229 0.0233 0.0235 0.0236	0.0003 0.0339 0.0001 0.0415 0.0048 0.0007 0.0111 0.0007 0.0032 0.0001 0.0000 0.0002 0.0000 0.0000 0.0001 0.0051 0.0331 0.0329 0.0497 0.0669 0.0557 0.0434 0.0366 0.0330 0.0307 0.0292 0.0283 0.0280 0.0282 0.0288 0.0296 0.0304 0.0313 0.0320 0.0324	0.0000 0.0062 0.0000 0.0058 0.0012 0.0000 0.0024 0.0011 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0093 0.0095 0.0162 0.0232 0.0276 0.0281 0.0276 0.0278 0.0276 0.0275 0.0271 0.0266 0.0260 0.0256 0.0255 0.0255 0.0255 0.0256 0.0257 0.0257	0.0008 0.2636 0.0001 0.3479 0.1183 0.0138 0.1731 0.1110 0.0480 0.0002 0.0001 0.0006 0.0006 0.0000 0.0063 0.2910 0.3888 0.7081 0.8399 0.9625 1.0295 1.0802 1.0951 1.0803 1.0644 1.0493 1.0355 1.0270 1.0262 1.0321 1.0411 1.0502 1.0573 1.0619 1.0643
7	[CLS] det kunne den ikke helt objektivt. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0003 0.0024 0.0002 0.0107 0.0003 0.0001 0.0002 0.0000 0.0003 0.0048 0.0134 0.0151 0.0218 0.0259 0.0266 0.0264 0.0261 0.0259 0.0258 0.0256 0.0256 0.0257 0.0261 0.0266 0.0273 0.0280 0.0286 0.0291 0.0295 0.0297 0.0298 0.0299 0.0299 0.0299 0.0299	0.0029 0.0212 0.0018 0.0624 0.0025 0.0012 0.0019 0.0000 0.0026 0.0327 0.0803 0.1005 0.1386 0.1614 0.1712 0.1755 0.1779 0.1796 0.1807 0.1813 0.1821 0.1835 0.1861 0.1895 0.1935 0.1974 0.2008 0.2035 0.2054 0.2065 0.2072 0.2075 0.2076 0.2075 0.2075	0.0002 0.0010 0.0001 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0009 0.0032 0.0060 0.0086 0.0114 0.0138 0.0159 0.0175 0.0187 0.0196 0.0204 0.0210 0.0216 0.0221 0.0226 0.0230 0.0233 0.0234 0.0235 0.0235 0.0235 0.0234 0.0234 0.0234 0.0234	0.0003 0.0026 0.0002 0.0107 0.0003 0.0001 0.0002 0.0000 0.0003 0.0048 0.0135 0.0154 0.0222 0.0267 0.0281 0.0286 0.0289 0.0293 0.0294 0.0293 0.0291 0.0291 0.0293 0.0297 0.0302 0.0308 0.0314 0.0319 0.0322 0.0324 0.0325 0.0326 0.0326 0.0326 0.0326	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0116 0.0183 0.0194 0.0225 0.0261 0.0249 0.0262 0.0280 0.0289 0.0291 0.0285 0.0277 0.0269 0.0264 0.0262 0.0261 0.0261 0.0261 0.0261 0.0261 0.0261 0.0260 0.0260 0.0259 0.0258 0.0257	0.0008 0.0007 0.0010 0.0062 0.0001 0.0002 0.0140 0.0000 0.0055 0.3495 0.6659 0.7709 0.8109 0.9321 0.9788 1.0372 1.0728 1.0882 1.0893 1.0783 1.0627 1.0510 1.0473 1.0501 1.0561 1.0622 1.0667 1.0692 1.0701 1.0697 1.0685 1.0669 1.0650 1.0632 1.0615
8	[CLS] det var slet ikke pa grund af apparatets lænker. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 -100 18 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0003 0.0024 0.0002 0.0074 0.0001 0.0000 0.0003 0.0000 0.0007 0.0004 0.0037 0.0003 0.0000 0.0001 0.0023 0.0082 0.0135 0.0224 0.0273 0.0274 0.0271 0.0270 0.0268 0.0264 0.0262 0.0261 0.0263 0.0268 0.0274 0.0281 0.0287 0.0293 0.0297 0.0299 0.0301	0.0028 0.0214 0.0017 0.0515 0.0011 0.0000 0.0034 0.0002 0.0065 0.0037 0.0285 0.0029 0.0000 0.0014 0.0187 0.0565 0.0939 0.1441 0.1700 0.1766 0.1809 0.1840 0.1850 0.1845 0.1840 0.1844 0.1862 0.1893 0.1932 0.1973 0.2010 0.2041 0.2063 0.2078 0.2086	0.0002 0.0010 0.0000 0.0009 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0010 0.0002 0.0000 0.0000 0.0004 0.0018 0.0050 0.0088 0.0113 0.0135 0.0157 0.0173 0.0184 0.0191 0.0196 0.0202 0.0207 0.0213 0.0219 0.0225 0.0229 0.0232 0.0234 0.0235 0.0236	0.0003 0.0026 0.0002 0.0074 0.0001 0.0000 0.0003 0.0000 0.0007 0.0004 0.0038 0.0003 0.0000 0.0001 0.0024 0.0084 0.0138 0.0230 0.0283 0.0289 0.0291 0.0295 0.0296 0.0295 0.0292 0.0291 0.0292 0.0296 0.0302 0.0308 0.0315 0.0320 0.0324 0.0327 0.0328	0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0003 0.0000 0.0032 0.0000 0.0003 0.0001 0.0000 0.0097 0.0096 0.0114 0.0161 0.0215 0.0270 0.0273 0.0263 0.0283 0.0290 0.0289 0.0284 0.0278 0.0273 0.0269 0.0266 0.0265 0.0264 0.0264 0.0263 0.0263 0.0262	0.0008 0.0007 0.0001 0.0258 0.0009 0.0000 0.0431 0.0002 0.1956 0.0189 0.0578 0.0287 0.0000 0.3130 0.3342 0.4851 0.6804 0.8126 0.9666 1.0223 1.0561 1.0956 1.1026 1.0943 1.0808 1.0687 1.0624 1.0623 1.0659 1.0704 1.0738 1.0755 1.0756 1.0744 1.0725
9	[CLS] illusioner er farlige. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 -100 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0003 0.0405 0.0021 0.0013 0.0124 0.0000 0.0004 0.0023 0.0043 0.0058 0.0071 0.0083 0.0105 0.0136 0.0169 0.0200 0.0228 0.0251 0.0268 0.0279 0.0287 0.0292 0.0295 0.0297 0.0299 0.0299 0.0300 0.0300 0.0300 0.0300 0.0300 0.0300 0.0300 0.0300 0.0300	0.0029 0.2538 0.0202 0.0126 0.0899 0.0002 0.0046 0.0205 0.0364 0.0478 0.0575 0.0666 0.0826 0.1040 0.1263 0.1469 0.1644 0.1784 0.1886 0.1956 0.2001 0.2030 0.2050 0.2063 0.2072 0.2077 0.2080 0.2081 0.2081 0.2081 0.2080 0.2080 0.2080 0.2080 0.2080	0.0002 0.0151 0.0022 0.0010 0.0066 0.0000 0.0002 0.0010 0.0024 0.0038 0.0049 0.0060 0.0080 0.0107 0.0135 0.0159 0.0180 0.0197 0.0209 0.0218 0.0223 0.0228 0.0230 0.0232 0.0234 0.0235 0.0235 0.0235 0.0235 0.0235 0.0235 0.0235 0.0235 0.0235 0.0235	0.0003 0.0468 0.0022 0.0014 0.0129 0.0000 0.0005 0.0024 0.0044 0.0060 0.0074 0.0087 0.0110 0.0144 0.0182 0.0218 0.0251 0.0277 0.0296 0.0308 0.0316 0.0320 0.0323 0.0324 0.0326 0.0326 0.0327 0.0327 0.0327 0.0327 0.0327 0.0327 0.0327 0.0327 0.0327	0.0000 0.0023 0.0000 0.0000 0.0024 0.0000 0.0008 0.0070 0.0108 0.0132 0.0166 0.0199 0.0211 0.0232 0.0254 0.0258 0.0259 0.0260 0.0260 0.0258 0.0258 0.0258 0.0259 0.0260 0.0261 0.0261 0.0261 0.0260 0.0260 0.0259 0.0258 0.0257 0.0257 0.0256 0.0256	0.0008 0.1514 0.0126 0.0121 0.1890 0.0001 0.0797 0.3199 0.4673 0.5538 0.6625 0.7952 0.8706 0.9640 1.0327 1.0563 1.0695 1.0760 1.0747 1.0697 1.0655 1.0643 1.0653 1.0669 1.0681 1.0683 1.0677 1.0664 1.0650 1.0635 1.0621 1.0609 1.0599 1.0592 1.0586
