batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
381	0.5003	0.2350	6.4629	0.0203	0.2800	0.9883	7.7815	0.3150	0.1748	-0.0162	0.2950	0.0824	-0.1538	0.2082	0.0261	-0.1696	0.3085	0.1982	-0.0237	0.1243	-0.0059	0.0310	0.1406	-0.0449	0.0035	6.4758	0.0206	0.2665	0.9729	7.7837	0.2465	0.1323	-0.0882	0.2217	0.0531	-0.1722	0.1616	-0.0080	-0.1950	0.2367	0.1461	-0.0936	0.0682	-0.0901	-0.0822	0.0825	-0.0774	-0.0939	0.6133	0.5144	0.6243	0.5158	0.6038	0.5037	0.6339	0.5366	0.6195	0.5049	0.6193	0.5066
762	0.5926	0.3338	6.3878	0.0176	0.2687	0.9851	6.1424	0.3422	0.1061	-0.1485	0.3040	-0.0021	-0.2375	0.2036	-0.0153	-0.2356	0.3341	0.0207	-0.1962	0.1940	0.0114	0.0123	0.2015	-0.0531	-0.0398	6.4133	0.0178	0.2800	0.9752	6.2575	0.2717	0.1058	-0.1479	0.2307	0.0033	-0.2477	0.1551	-0.0152	-0.2498	0.2589	0.0507	-0.1822	0.1516	0.0271	-0.0379	0.1489	-0.0301	-0.1041	0.6378	0.5682	0.6327	0.5569	0.6304	0.5510	0.6428	0.5672	0.6544	0.5855	0.6690	0.5977
1143	0.6342	0.3858	6.3157	0.0166	0.2840	0.9854	5.4689	0.3439	0.0996	-0.1930	0.3002	0.0540	-0.2414	0.2074	0.0472	-0.1623	0.3397	0.0621	-0.2146	0.1964	0.0111	-0.0482	0.1995	-0.0557	-0.1196	6.3445	0.0175	0.3044	0.9763	5.6751	0.2575	0.1296	-0.2338	0.2229	0.0523	-0.2827	0.1517	0.0295	-0.2246	0.2496	0.0733	-0.2683	0.1498	-0.0163	-0.1202	0.1475	-0.0796	-0.1820	0.6605	0.5992	0.6599	0.5911	0.6648	0.5890	0.6729	0.6069	0.6545	0.5843	0.6742	0.6033
1524	0.6861	0.4962	6.3486	0.0122	0.2216	0.9894	5.4323	0.2974	-0.0147	-0.3482	0.2524	-0.0366	-0.3390	0.2100	-0.0401	-0.2883	0.2782	-0.0012	-0.3337	0.1906	-0.0228	-0.2086	0.1959	-0.0957	-0.2627	6.3822	0.0125	0.2391	0.9798	5.6613	0.2153	-0.0209	-0.3478	0.1765	-0.0607	-0.3540	0.1440	-0.0655	-0.3202	0.1827	-0.1299	-0.3527	0.1399	-0.0636	-0.2059	0.1384	-0.0980	-0.2744	0.6554	0.5882	0.6504	0.5851	0.6711	0.6064	0.7243	0.6546	0.6957	0.6241	0.7026	0.6354
1905	0.6975	0.5055	6.2766	0.0142	0.2160	0.9879	4.8112	0.3303	0.0788	-0.2913	0.2903	0.0480	-0.3129	0.2064	0.0378	-0.2015	0.3251	0.0836	-0.2724	0.1973	-0.0304	-0.1946	0.1943	-0.0652	-0.2295	6.3093	0.0158	0.2933	0.9770	5.0517	0.2386	0.0953	-0.3171	0.2020	0.0409	-0.3419	0.1450	0.0092	-0.2592	0.2045	-0.1039	-0.3263	0.1245	-0.0339	-0.2215	0.1255	-0.0452	-0.2602	0.6712	0.6103	0.6673	0.6019	0.6810	0.6129	0.7882	0.7072	0.6827	0.6165	0.7003	0.6360
2286	0.7195	0.5193	6.2658	0.0133	0.2191	0.9886	4.7397	0.3252	0.0572	-0.3100	0.2898	0.0145	-0.3378	0.2025	-0.0006	-0.2493	0.3164	0.0587	-0.2815	0.2095	-0.0265	-0.1992	0.2039	-0.0698	-0.2445	6.3019	0.0148	0.2569	0.9805	5.0108	0.2294	0.0466	-0.3308	0.2003	-0.0165	-0.3652	0.1347	-0.0376	-0.3074	0.2086	-0.0764	-0.3340	0.1359	-0.0539	-0.2202	0.1281	-0.1117	-0.2923	0.6921	0.6331	0.6897	0.6191	0.7030	0.6293	0.7503	0.6896	0.7018	0.6313	0.7165	0.6453
2667	0.7417	0.5495	6.2834	0.0121	0.1939	0.9906	4.9276	0.3143	0.0388	-0.3503	0.2780	0.0190	-0.3628	0.2104	0.0082	-0.2789	0.3109	0.0511	-0.3390	0.1997	-0.0646	-0.2768	0.2054	-0.0858	-0.2937	6.3219	0.0131	0.2474	0.9812	5.2305	0.2173	0.0177	-0.3602	0.1910	-0.0161	-0.3744	0.1466	-0.0227	-0.3132	0.2002	-0.0706	-0.3544	0.1199	-0.1047	-0.2847	0.1247	-0.1211	-0.3084	0.6909	0.6265	0.6840	0.6142	0.7097	0.6350	0.7391	0.6569	0.7044	0.6295	0.7155	0.6420
3048	0.7424	0.5507	6.2646	0.0121	0.1940	0.9894	4.6637	0.3086	0.0323	-0.3490	0.2739	0.0042	-0.3633	0.1962	-0.0020	-0.2699	0.3048	0.0363	-0.3324	0.1880	-0.0828	-0.2945	0.1845	-0.1280	-0.3180	6.3036	0.0133	0.2386	0.9811	4.9715	0.2123	0.0061	-0.3674	0.1838	-0.0398	-0.3864	0.1266	-0.0462	-0.3318	0.2001	-0.0764	-0.3465	0.1094	-0.0624	-0.2975	0.1046	-0.1129	-0.3364	0.6948	0.6333	0.6950	0.6223	0.7191	0.6400	0.7381	0.6618	0.6869	0.6139	0.7032	0.6312
3429	0.7350	0.5472	6.2598	0.0126	0.1866	0.9869	4.4270	0.3269	0.0539	-0.3143	0.2933	0.0562	-0.3331	0.1967	0.0602	-0.1732	0.3232	0.0603	-0.2954	0.1877	-0.0892	-0.2784	0.1911	-0.1025	-0.2872	6.2958	0.0144	0.2384	0.9782	4.6657	0.2327	0.0636	-0.3375	0.2043	0.0347	-0.3646	0.1331	0.0061	-0.2523	0.2196	-0.0209	-0.3346	0.1060	-0.1159	-0.2999	0.1061	-0.1333	-0.3327	0.6834	0.6223	0.6806	0.6114	0.6794	0.6001	0.7178	0.6482	0.6978	0.6281	0.7059	0.6339
3810	0.7312	0.5339	6.2224	0.0121	0.2078	0.9865	4.2672	0.3363	0.0659	-0.2612	0.3144	0.0122	-0.3192	0.2095	-0.0303	-0.2531	0.3346	0.0592	-0.2548	0.2137	-0.0454	-0.2307	0.2037	-0.0787	-0.2834	6.2614	0.0140	0.2652	0.9759	4.6042	0.2501	0.0577	-0.2994	0.2281	-0.0455	-0.3539	0.1420	-0.0593	-0.3158	0.2425	-0.0245	-0.3124	0.1346	-0.0729	-0.2694	0.1254	-0.1029	-0.3232	0.7105	0.6505	0.7190	0.6481	0.7301	0.6550	0.7471	0.6828	0.7208	0.6493	0.7288	0.6570
4191	0.7237	0.5329	6.2227	0.0123	0.2007	0.9850	4.1418	0.3257	0.0610	-0.2581	0.3032	0.0629	-0.2919	0.1997	0.0754	-0.1215	0.3229	0.0756	-0.2242	0.1895	-0.1282	-0.2822	0.1810	-0.1258	-0.2933	6.2592	0.0143	0.2563	0.9741	4.4123	0.2341	0.0565	-0.3079	0.2194	0.0558	-0.3413	0.1441	0.0444	-0.2164	0.2221	-0.0299	-0.3220	0.1010	-0.1302	-0.3195	0.0940	-0.1301	-0.3391	0.6843	0.6336	0.6860	0.6229	0.6924	0.6192	0.7481	0.6914	0.6870	0.6189	0.6976	0.6275
4572	0.7415	0.5427	6.2489	0.0104	0.1842	0.9809	4.1681	0.3055	-0.0124	-0.3567	0.2902	-0.0497	-0.3586	0.2014	-0.0651	-0.2801	0.3046	-0.0160	-0.3538	0.1918	-0.1174	-0.3182	0.1955	-0.1339	-0.3404	6.2894	0.0109	0.2413	0.9678	4.5031	0.2181	-0.0420	-0.3679	0.2107	-0.0937	-0.3629	0.1402	-0.0960	-0.3150	0.2136	-0.0980	-0.3685	0.1154	-0.0820	-0.2892	0.1144	-0.1079	-0.3381	0.7041	0.6364	0.7063	0.6287	0.7248	0.6412	0.7334	0.6618	0.6902	0.6160	0.7082	0.6350
4953	0.7441	0.5565	6.2399	0.0110	0.1833	0.9847	4.0696	0.3156	0.0216	-0.3090	0.2964	0.0437	-0.3277	0.2009	0.0512	-0.1698	0.3145	0.0209	-0.3066	0.1759	-0.1660	-0.3339	0.1736	-0.1569	-0.3364	6.2803	0.0126	0.2408	0.9743	4.3547	0.2204	0.0080	-0.3356	0.2110	0.0296	-0.3585	0.1404	0.0028	-0.2479	0.2130	-0.0455	-0.3473	0.0868	-0.1715	-0.3438	0.0864	-0.1591	-0.3569	0.6951	0.6417	0.6919	0.6289	0.7032	0.6297	0.7261	0.6599	0.6870	0.6150	0.6961	0.6238
