batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
136	0.9272	0.0641	17.0588	0.0359	0.1493	1.0000	19.0000	0.4957	-0.1930	-0.2209	0.4905	-0.1962	-0.2240	0.4156	-0.2139	-0.2368	0.4744	-0.1910	-0.2204	-0.0200	-0.0464	0.0095	0.0093	-0.1394	-0.0294	17.0479	0.0363	0.1155	0.9992	19.0000	0.4987	-0.1807	-0.2364	0.4924	-0.1833	-0.2355	0.3946	-0.1539	-0.2325	0.4708	-0.1548	-0.2175	-0.0343	-0.0044	-0.0232	-0.0118	-0.1136	-0.1143	0.2947	0.7298	0.3016	0.7369	0.2802	0.7163	0.2754	0.7146	0.1447	0.5198	0.1525	0.5191
272	0.9272	0.0641	16.8179	0.0255	0.2382	1.0000	17.8409	0.4840	-0.2291	-0.2321	0.4811	-0.2296	-0.2312	0.4668	-0.2348	-0.2347	0.4747	-0.2304	-0.2326	0.0205	-0.0305	0.0270	0.0297	-0.0733	-0.0673	16.8133	0.0260	0.1759	0.9992	17.9239	0.4818	-0.1996	-0.2846	0.4794	-0.1978	-0.2838	0.4610	-0.2140	-0.2838	0.4716	-0.2031	-0.2842	-0.0083	0.0013	0.0000	0.0455	-0.1168	-0.0482	0.2510	0.6803	0.2569	0.6861	0.2598	0.6878	0.2424	0.6702	0.1665	0.5811	0.1534	0.5478
408	0.9272	0.0641	16.7748	0.0236	0.2488	0.9998	16.7536	0.4834	-0.2408	-0.2364	0.4750	-0.2416	-0.2357	0.4626	-0.2447	-0.2389	0.4654	-0.2428	-0.2361	0.0404	-0.1161	-0.0595	0.0495	-0.1188	-0.0490	16.7683	0.0240	0.1691	0.9988	16.8864	0.4772	-0.2004	-0.2886	0.4721	-0.1982	-0.2868	0.4591	-0.2039	-0.2877	0.4624	-0.2110	-0.2851	0.0104	0.0465	0.0294	0.0495	0.0508	-0.0985	0.2074	0.6216	0.2132	0.6320	0.2185	0.6391	0.1959	0.5997	0.1899	0.6277	0.1832	0.5867
544	0.9272	0.0641	16.7748	0.0235	0.2535	0.9997	15.6247	0.4853	-0.2464	-0.2337	0.4669	-0.2470	-0.2370	0.4511	-0.2510	-0.2411	0.4534	-0.2477	-0.2286	0.0659	-0.1018	-0.0944	0.0762	-0.1466	-0.1287	16.7653	0.0238	0.1680	0.9985	15.8269	0.4762	-0.1987	-0.2873	0.4662	-0.2013	-0.2855	0.4533	-0.2105	-0.2886	0.4544	-0.1991	-0.2820	0.0594	-0.0978	-0.0614	0.0627	-0.1271	-0.1663	0.1793	0.5715	0.1892	0.5919	0.1958	0.6049	0.1604	0.5328	0.1726	0.5929	0.1734	0.5839
680	0.9272	0.0641	16.7609	0.0229	0.2497	0.9994	14.0968	0.4878	-0.2467	-0.2286	0.4629	-0.2495	-0.2338	0.4429	-0.2524	-0.2399	0.4489	-0.2433	-0.2193	0.0870	-0.1130	-0.1133	0.1051	-0.1098	-0.0593	16.7488	0.0230	0.1760	0.9985	14.3319	0.4760	-0.1987	-0.2776	0.4632	-0.1969	-0.2789	0.4489	-0.2075	-0.2820	0.4513	-0.1868	-0.2820	0.0674	-0.1171	-0.1671	0.0696	-0.0544	-0.1293	0.1605	0.5337	0.1720	0.5606	0.1804	0.5790	0.1439	0.4926	0.1995	0.6393	0.1524	0.5344
816	0.9272	0.0641	16.7604	0.0228	0.2483	0.9990	12.7342	0.4903	-0.2449	-0.2221	0.4584	-0.2499	-0.2309	0.4340	-0.2550	-0.2388	0.4457	-0.2396	-0.2090	0.1024	-0.1407	-0.1257	0.1121	-0.1593	-0.1468	16.7454	0.0228	0.1709	0.9985	12.9587	0.4759	-0.1838	-0.2662	0.4600	-0.1877	-0.2706	0.4436	-0.2061	-0.2746	0.4475	-0.1750	-0.2680	0.1038	-0.1167	-0.1268	0.0856	-0.0982	-0.1365	0.1484	0.5058	0.1602	0.5351	0.1705	0.5591	0.1324	0.4590	0.1908	0.6324	0.1664	0.5750
952	0.9272	0.0641	16.7546	0.0224	0.2523	0.9986	11.5621	0.4934	-0.2423	-0.2143	0.4577	-0.2483	-0.2245	0.4287	-0.2543	-0.2363	0.4475	-0.2288	-0.1982	0.1226	-0.1409	-0.1623	0.1123	-0.1787	-0.1513	16.7365	0.0224	0.1711	0.9985	11.7295	0.4761	-0.1754	-0.2579	0.4588	-0.1882	-0.2539	0.4397	-0.1978	-0.2605	0.4467	-0.1706	-0.2610	0.1051	0.0513	-0.0268	0.1423	-0.0727	-0.1522	0.1391	0.4803	0.1502	0.5115	0.1610	0.5388	0.1255	0.4360	0.1928	0.6396	0.1773	0.5925
1088	0.9272	0.0641	16.7431	0.0219	0.2493	0.9982	10.5843	0.4962	-0.2400	-0.2054	0.4590	-0.2458	-0.2166	0.4257	-0.2509	-0.2301	0.4515	-0.2157	-0.1891	0.1265	-0.1091	-0.0914	0.1282	-0.1308	-0.1310	16.7215	0.0217	0.1734	0.9977	10.6619	0.4764	-0.1746	-0.2421	0.4584	-0.1803	-0.2452	0.4368	-0.1864	-0.2509	0.4474	-0.1746	-0.2425	0.1383	-0.0202	-0.0237	0.1172	-0.1215	-0.1578	0.1327	0.4617	0.1425	0.4909	0.1531	0.5209	0.1212	0.4193	0.1807	0.5935	0.1626	0.5619
1224	0.9272	0.0641	16.7417	0.0217	0.2499	0.9980	9.9569	0.4991	-0.2330	-0.1937	0.4584	-0.2454	-0.2069	0.4202	-0.2496	-0.2230	0.4557	-0.1919	-0.1752	0.1353	-0.1576	-0.1718	0.1316	-0.1198	-0.1034	16.7158	0.0214	0.1659	0.9977	9.9757	0.4769	-0.1658	-0.2219	0.4572	-0.1614	-0.2268	0.4323	-0.1711	-0.2351	0.4485	-0.1605	-0.2224	0.1529	0.0535	-0.0053	0.1318	-0.0662	-0.1690	0.1267	0.4416	0.1361	0.4725	0.1465	0.5043	0.1170	0.4007	0.1917	0.6269	0.1736	0.5712
1360	0.9272	0.0641	16.7238	0.0208	0.2429	0.9973	9.2966	0.5014	-0.2234	-0.1861	0.4618	-0.2426	-0.1975	0.4198	-0.2466	-0.2161	0.4631	-0.1755	-0.1659	0.1570	-0.1501	-0.1438	0.1486	-0.1599	-0.1631	16.6937	0.0203	0.1672	0.9969	9.2469	0.4778	-0.1566	-0.2075	0.4583	-0.1544	-0.2088	0.4302	-0.1583	-0.2114	0.4521	-0.1474	-0.2035	0.1610	-0.0684	-0.1184	0.1494	0.0304	-0.0490	0.1236	0.4307	0.1313	0.4578	0.1424	0.4938	0.1157	0.3942	0.1922	0.6181	0.1741	0.5715
