batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
381	0.5063	0.2350	6.4424	0.0190	0.3050	0.9817	7.1261	0.2762	0.1476	-0.0182	0.2529	0.1103	-0.1172	0.1836	0.0746	-0.0672	0.2649	0.1575	-0.0415	0.1683	-0.0086	0.0458	0.1842	0.0009	0.0909	6.4599	0.0196	0.3424	0.9681	7.1615	0.2300	0.1132	-0.0384	0.2074	0.0721	-0.1163	0.1414	0.0239	-0.1426	0.2169	0.0738	-0.0654	0.1118	-0.1022	-0.0858	0.1363	-0.0769	-0.0490	0.6279	0.5260	0.6279	0.5209	0.6395	0.5566	0.6319	0.5324	0.6393	0.5151	0.6375	0.5263
762	0.5811	0.3347	6.3826	0.0152	0.2595	0.9812	5.7899	0.3038	0.0458	-0.1758	0.2744	0.0059	-0.2312	0.2061	-0.0038	-0.1304	0.2789	-0.0147	-0.2124	0.2203	0.0509	0.1492	0.2278	0.0355	0.1242	6.4090	0.0154	0.2841	0.9690	5.9840	0.2411	0.0685	-0.1339	0.2146	-0.0004	-0.2044	0.1563	-0.0178	-0.1583	0.2214	0.0437	-0.1564	0.1682	-0.0369	-0.0241	0.1781	-0.0517	-0.0353	0.6390	0.5583	0.6456	0.5680	0.6783	0.6100	0.6394	0.5671	0.6247	0.5272	0.6510	0.5554
1143	0.6246	0.4133	6.3446	0.0123	0.2515	0.9803	5.2198	0.3066	0.0223	-0.2505	0.2811	-0.0030	-0.2621	0.2275	-0.0314	-0.1544	0.2734	-0.0014	-0.2288	0.2318	0.0920	0.1283	0.2435	0.0701	0.1063	6.3745	0.0126	0.2658	0.9710	5.4457	0.2351	-0.0287	-0.1954	0.2195	-0.0276	-0.2158	0.1754	-0.0325	-0.1443	0.1995	-0.1078	-0.2305	0.1814	0.0249	0.0138	0.1938	0.0104	0.0066	0.6382	0.5691	0.6363	0.5713	0.6624	0.5950	0.6637	0.6100	0.6222	0.5308	0.6380	0.5545
1524	0.6656	0.4607	6.2943	0.0124	0.2407	0.9812	4.7480	0.3174	0.0282	-0.2486	0.2863	0.0202	-0.2690	0.2267	0.0020	-0.1417	0.2959	0.0638	-0.2001	0.2358	0.1175	0.1043	0.2420	0.0698	0.0653	6.3232	0.0133	0.2551	0.9706	4.9725	0.2213	0.0655	-0.2198	0.2061	0.0300	-0.2414	0.1661	-0.0075	-0.1430	0.1960	-0.0202	-0.2492	0.1756	0.0495	0.0161	0.1842	0.0613	0.0136	0.6387	0.5768	0.6367	0.5782	0.6539	0.5834	0.6813	0.6329	0.6149	0.5349	0.6244	0.5588
1905	0.6913	0.5010	6.2734	0.0107	0.2064	0.9785	4.2293	0.3173	0.0217	-0.2807	0.2898	0.0190	-0.2970	0.2281	-0.0040	-0.1455	0.3100	0.0315	-0.2713	0.2362	0.1012	0.0648	0.2393	0.0904	0.0441	6.3031	0.0115	0.2409	0.9673	4.4120	0.2147	0.0026	-0.2479	0.2053	0.0215	-0.2629	0.1653	0.0140	-0.1446	0.1976	-0.1040	-0.2757	0.1726	0.0853	0.0318	0.1829	0.0618	0.0135	0.6444	0.5803	0.6420	0.5765	0.6587	0.5834	0.7096	0.6252	0.6079	0.5352	0.6219	0.5366
2286	0.7046	0.5148	6.2576	0.0095	0.2328	0.9811	4.1568	0.3101	-0.0173	-0.3048	0.2867	0.0000	-0.3183	0.2309	-0.0183	-0.1781	0.3032	-0.0066	-0.2933	0.2432	0.0875	-0.0048	0.2473	0.0348	-0.0451	6.2925	0.0100	0.2393	0.9700	4.4180	0.2153	-0.0420	-0.2834	0.2074	-0.0435	-0.2942	0.1688	-0.0394	-0.1813	0.2029	-0.1049	-0.2956	0.1804	0.0425	-0.0330	0.1916	0.0158	-0.0497	0.6701	0.6032	0.6730	0.6053	0.6924	0.6212	0.6910	0.6160	0.6521	0.5772	0.6655	0.5944
2667	0.6682	0.5058	6.2760	0.0058	0.2216	0.9835	4.4896	0.2523	-0.1006	-0.3754	0.2473	-0.0795	-0.3756	0.2197	-0.0848	-0.2976	0.2469	-0.0916	-0.3770	0.2451	0.0154	-0.0822	0.2409	-0.0192	-0.1405	6.3052	0.0055	0.2456	0.9735	4.7685	0.1545	-0.1027	-0.3277	0.1615	-0.0954	-0.3301	0.1546	-0.0845	-0.2376	0.1492	-0.1213	-0.3344	0.1734	0.0096	-0.0730	0.1741	-0.0191	-0.1299	0.6398	0.5706	0.6506	0.5823	0.6745	0.5955	0.6455	0.5750	0.6567	0.5744	0.6663	0.5897
3048	0.7022	0.5182	6.2248	0.0079	0.2280	0.9716	3.5395	0.2861	-0.0707	-0.3460	0.2670	-0.0500	-0.3506	0.1963	-0.0567	-0.2157	0.2758	-0.0637	-0.3328	0.2335	0.0449	-0.0425	0.2302	0.0112	-0.0688	6.2570	0.0078	0.2412	0.9588	3.7629	0.1936	-0.0450	-0.3281	0.1811	-0.0722	-0.3440	0.1287	-0.0680	-0.2310	0.1821	-0.1046	-0.3293	0.1680	0.0352	-0.0440	0.1674	0.0071	-0.1109	0.6648	0.5948	0.6763	0.6015	0.6974	0.6194	0.6802	0.6112	0.6439	0.5654	0.6600	0.5837
3429	0.7177	0.5320	6.1980	0.0122	0.2406	0.9755	3.6749	0.3281	0.0768	-0.2260	0.2998	0.0649	-0.2622	0.2363	0.0627	-0.0463	0.3219	0.0571	-0.2240	0.2571	0.1227	0.0803	0.2434	0.1082	0.0725	6.2269	0.0139	0.2720	0.9624	3.8557	0.2303	0.0261	-0.2281	0.2137	0.0323	-0.2582	0.1786	0.0291	-0.1019	0.2202	-0.0287	-0.2477	0.1883	0.1100	0.0509	0.1798	0.0981	0.0133	0.6582	0.5890	0.6602	0.5916	0.6568	0.5815	0.6854	0.6083	0.6215	0.5401	0.6433	0.5671
3810	0.7304	0.5332	6.2115	0.0102	0.2421	0.9783	3.6553	0.3259	0.0105	-0.2750	0.3005	-0.0035	-0.3169	0.2297	-0.0309	-0.1768	0.3180	0.0257	-0.2623	0.2623	0.0642	0.0164	0.2536	0.0639	-0.0157	6.2450	0.0120	0.2419	0.9661	3.9083	0.2292	0.0143	-0.2626	0.2133	-0.0298	-0.3161	0.1582	-0.0538	-0.2240	0.2178	-0.0404	-0.2753	0.1981	0.0853	0.0077	0.1921	0.0257	-0.0662	0.6760	0.6070	0.6930	0.6178	0.7097	0.6303	0.6961	0.6198	0.6333	0.5600	0.6641	0.5924
