batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
425	0.0108	0.0027	77.9479	0.0002	0.0141	0.8668	129.1562	0.1150	0.0806	0.0843	0.0339	-0.0605	-0.0522	79.9851	0.0001	0.0001	0.0000	129.1885	-0.0622	-0.1958	-0.2335	0.0351	0.0777	0.1003	0.2477	0.5704	0.2442	0.5604	0.2513	0.5660	0.2322	0.5182	0.2094	0.4705	0.2117	0.4755
850	0.1466	0.0883	77.9077	0.0011	0.0761	0.8804	91.7773	0.3616	0.2788	0.2172	0.2963	-0.2433	-0.1236	79.9627	0.0002	0.0002	0.0000	102.2631	-0.4916	-0.6946	-0.6836	-0.2090	0.1725	0.0707	0.3871	0.7288	0.3519	0.7197	0.3309	0.6997	0.3356	0.6816	0.1686	0.3952	0.1835	0.4479
1275	0.4415	0.3371	77.6824	0.0021	0.1927	0.8827	44.6420	0.5786	0.5313	0.4030	0.5370	-0.0475	0.2736	79.8538	0.0010	0.0010	0.0000	65.4899	-0.4663	-0.5095	-0.4620	-0.3273	0.3716	-0.0970	0.5428	0.8134	0.5553	0.8359	0.5352	0.8331	0.4693	0.7939	0.2126	0.4978	0.4616	0.7818
1700	0.6426	0.4958	77.4990	0.0020	0.2040	0.8844	24.2045	0.7159	0.7228	0.6183	0.6896	0.3745	0.5764	79.8115	0.0012	0.0012	0.0000	48.7984	-0.5161	-0.5931	-0.5866	-0.3862	0.3270	-0.2606	0.5897	0.8598	0.6138	0.8749	0.6104	0.8757	0.5346	0.8444	0.2897	0.6491	0.5633	0.8548
2125	0.7071	0.5650	77.3812	0.0016	0.1795	0.8818	15.4989	0.7107	0.7353	0.6358	0.6919	0.5424	0.6466	79.7651	0.0015	0.0016	0.0000	42.4123	-0.5537	-0.6277	-0.6170	-0.4533	0.2649	-0.3206	0.6642	0.8744	0.7115	0.8973	0.7174	0.9047	0.5939	0.8646	0.3641	0.7343	0.6425	0.8862
2550	0.7173	0.5790	77.3477	0.0015	0.1620	0.8835	15.2753	0.7199	0.7348	0.6592	0.7003	0.5820	0.6763	79.7733	0.0015	0.0015	0.0000	43.7369	-0.5214	-0.5881	-0.5910	-0.4198	0.3309	-0.2484	0.6683	0.8938	0.6953	0.9065	0.6992	0.9105	0.6331	0.8874	0.3893	0.7549	0.6756	0.9039
2975	0.7463	0.5911	77.3349	0.0014	0.1561	0.8832	14.2483	0.7391	0.7562	0.6956	0.7103	0.6300	0.7231	79.7651	0.0015	0.0016	0.0000	41.1512	-0.5246	-0.5856	-0.5717	-0.4153	0.3304	-0.2579	0.6748	0.8965	0.7007	0.9081	0.7021	0.9123	0.6414	0.8878	0.3848	0.7537	0.6635	0.9004
3400	0.7750	0.6270	77.2810	0.0012	0.1418	0.8818	11.8236	0.7501	0.7691	0.7087	0.7312	0.6943	0.7581	79.7587	0.0015	0.0016	0.0000	43.7097	-0.5537	-0.6100	-0.6046	-0.4655	0.2789	-0.3047	0.7155	0.9039	0.7437	0.9174	0.7502	0.9237	0.6703	0.8991	0.3867	0.7637	0.6712	0.9073
3825	0.7642	0.6216	77.2709	0.0012	0.1414	0.8832	11.5952	0.7395	0.7605	0.7130	0.7207	0.6817	0.7505	79.7460	0.0016	0.0017	0.0000	40.4708	-0.5691	-0.6310	-0.6380	-0.4972	0.2527	-0.3050	0.6924	0.8987	0.7259	0.9112	0.7318	0.9171	0.6483	0.8924	0.4172	0.7760	0.6605	0.9023
4250	0.7520	0.6272	77.3576	0.0016	0.1786	0.8844	16.4173	0.7221	0.7428	0.7062	0.7017	0.5571	0.7064	79.7676	0.0015	0.0015	0.0000	42.9960	-0.5038	-0.5435	-0.5363	-0.4303	0.3753	-0.1762	0.7013	0.9019	0.7228	0.9100	0.7220	0.9114	0.6458	0.8909	0.3517	0.7200	0.6434	0.8939
4675	0.7761	0.6145	77.2741	0.0012	0.1374	0.8830	12.3906	0.7534	0.7727	0.7265	0.7357	0.6913	0.7696	79.7525	0.0016	0.0016	0.0000	41.8911	-0.5391	-0.5904	-0.5818	-0.4485	0.3000	-0.2462	0.7053	0.9058	0.7356	0.9170	0.7441	0.9224	0.6703	0.8995	0.4058	0.7744	0.6846	0.9110
5100	0.7838	0.6306	77.2762	0.0013	0.1444	0.8844	12.4060	0.7356	0.7533	0.7220	0.7202	0.6612	0.7450	79.7518	0.0016	0.0016	0.0000	42.8125	-0.5011	-0.5472	-0.5429	-0.4376	0.2894	-0.2717	0.7346	0.9126	0.7497	0.9219	0.7489	0.9260	0.7027	0.9072	0.3835	0.7644	0.6740	0.9066
5525	0.7722	0.6098	77.2969	0.0014	0.1517	0.8818	14.1551	0.7298	0.7472	0.7303	0.7097	0.6724	0.7671	79.7586	0.0016	0.0016	0.0000	43.4577	-0.4885	-0.5461	-0.5519	-0.4180	0.3672	-0.1612	0.7193	0.9072	0.7466	0.9190	0.7478	0.9227	0.6579	0.8975	0.3912	0.7547	0.6558	0.9020
5950	0.7943	0.6342	77.2084	0.0009	0.1130	0.8821	9.4847	0.7637	0.7819	0.7581	0.7471	0.7556	0.7944	79.7094	0.0018	0.0019	0.0000	38.0161	-0.6096	-0.6726	-0.6667	-0.5349	0.2303	-0.3286	0.6908	0.8984	0.7165	0.9093	0.7209	0.9152	0.6567	0.8934	0.4427	0.8080	0.6438	0.9008
6375	0.7943	0.6336	77.2285	0.0010	0.1229	0.8793	9.8938	0.7491	0.7665	0.7498	0.7303	0.7438	0.7997	79.7222	0.0017	0.0018	0.0000	37.9375	-0.5652	-0.6035	-0.5867	-0.4981	0.2131	-0.3285	0.6963	0.8976	0.7314	0.9103	0.7441	0.9174	0.6631	0.8924	0.4447	0.8027	0.7016	0.9073
