batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap
381	0.4502	0.2066	6.8143	0.0259	0.1508	1.0000	16.0000	0.1880	0.0845	-0.1367	0.1458	-0.0507	-0.1871	0.0971	-0.1142	-0.1530	0.1825	0.0459	-0.1609	6.8269	0.0247	0.1454	1.0000	16.0000	0.1345	0.0283	-0.1157	0.0997	-0.0398	-0.1468	0.0570	-0.0713	-0.1109	0.1337	0.0100	-0.1213	0.6490	0.5312	0.6300	0.5138	0.5663	0.4589	0.6509	0.5330
762	0.4935	0.2561	6.8094	0.0268	0.1667	1.0000	16.0000	0.2187	0.0864	-0.1884	0.1865	-0.0660	-0.2431	0.1369	-0.1285	-0.2102	0.2112	0.0768	-0.1873	6.8227	0.0252	0.1533	1.0000	16.0000	0.1530	0.0239	-0.1633	0.1266	-0.0273	-0.1892	0.0869	-0.0544	-0.1568	0.1430	0.0538	-0.1543	0.6565	0.5540	0.6499	0.5483	0.6028	0.5211	0.6563	0.5589
1143	0.5215	0.2819	6.8045	0.0285	0.1877	1.0000	16.0000	0.2363	0.0729	-0.1874	0.2104	-0.0610	-0.2543	0.1606	-0.1204	-0.2323	0.2287	0.0393	-0.1920	6.8178	0.0269	0.1854	1.0000	16.0000	0.1665	0.0803	-0.1357	0.1468	-0.0093	-0.1981	0.1090	-0.0570	-0.1798	0.1596	0.0286	-0.1424	0.6361	0.5416	0.6414	0.5482	0.6294	0.5503	0.6553	0.5697
1524	0.5508	0.3179	6.8019	0.0297	0.2087	1.0000	16.0000	0.2518	0.0469	-0.2200	0.2261	-0.0380	-0.2797	0.1766	-0.0884	-0.2403	0.2420	0.0299	-0.2203	6.8152	0.0277	0.2049	1.0000	16.0000	0.1726	0.0446	-0.1690	0.1585	-0.0224	-0.2145	0.1254	-0.0591	-0.1902	0.1673	0.0057	-0.1868	0.6262	0.5369	0.6336	0.5444	0.6394	0.5563	0.6529	0.5721
1905	0.5737	0.3632	6.8004	0.0304	0.2112	1.0000	16.0000	0.2643	0.0341	-0.2612	0.2376	-0.0357	-0.3035	0.1853	-0.0964	-0.2571	0.2538	0.0280	-0.2368	6.8141	0.0285	0.2048	1.0000	16.0000	0.1890	0.0510	-0.1776	0.1704	-0.0294	-0.2361	0.1318	-0.0586	-0.2164	0.1696	-0.0059	-0.1903	0.6255	0.5426	0.6290	0.5534	0.6506	0.5791	0.6452	0.5683
2286	0.5941	0.4043	6.7982	0.0314	0.2317	1.0000	16.0000	0.2699	0.0091	-0.3020	0.2442	-0.0524	-0.3344	0.1922	-0.1013	-0.2710	0.2612	0.0172	-0.2615	6.8121	0.0296	0.2247	1.0000	16.0000	0.1874	0.0216	-0.2351	0.1727	-0.0381	-0.2738	0.1349	-0.0688	-0.2400	0.1746	-0.0281	-0.2245	0.6275	0.5514	0.6303	0.5628	0.6567	0.5880	0.6695	0.6034
2667	0.6164	0.4304	6.7953	0.0324	0.2561	1.0000	16.0000	0.2799	0.0074	-0.3098	0.2580	-0.0303	-0.3455	0.2029	-0.0787	-0.2751	0.2781	0.0028	-0.3078	6.8094	0.0302	0.2282	1.0000	16.0000	0.1922	0.0257	-0.2705	0.1826	-0.0309	-0.2921	0.1443	-0.0707	-0.2367	0.1804	-0.0205	-0.2538	0.6407	0.5631	0.6396	0.5682	0.6582	0.5812	0.7280	0.6394
3048	0.6281	0.4508	6.7935	0.0329	0.2716	1.0000	16.0000	0.2784	-0.0318	-0.3627	0.2608	-0.0712	-0.3823	0.2082	-0.1102	-0.3056	0.2768	-0.0289	-0.3621	6.8078	0.0307	0.2482	1.0000	16.0000	0.1891	-0.0284	-0.3194	0.1811	-0.0745	-0.3316	0.1458	-0.0878	-0.2740	0.1825	-0.0659	-0.3178	0.6456	0.5734	0.6520	0.5804	0.6723	0.5964	0.6839	0.6024
3429	0.6454	0.4723	6.7912	0.0336	0.2858	1.0000	16.0000	0.2848	-0.0310	-0.3552	0.2685	-0.0667	-0.3776	0.2128	-0.0951	-0.2741	0.2838	-0.0371	-0.3559	6.8055	0.0312	0.2594	1.0000	16.0000	0.1911	-0.0378	-0.3276	0.1839	-0.0709	-0.3436	0.1470	-0.0797	-0.2640	0.1858	-0.0738	-0.3326	0.6511	0.5768	0.6541	0.5822	0.6707	0.5926	0.6752	0.5970
3810	0.6630	0.4715	6.7860	0.0347	0.2994	1.0000	16.0000	0.3005	-0.0090	-0.2969	0.2881	-0.0711	-0.3453	0.2205	-0.1262	-0.2770	0.2984	-0.0165	-0.2934	6.8005	0.0324	0.2662	1.0000	16.0000	0.2071	-0.0385	-0.3111	0.2014	-0.0889	-0.3469	0.1511	-0.1197	-0.2938	0.2026	-0.0510	-0.3041	0.6705	0.5968	0.6816	0.6119	0.6991	0.6227	0.6955	0.6236
4191	0.6723	0.4891	6.7845	0.0351	0.3237	1.0000	16.0000	0.2987	-0.0370	-0.2901	0.2863	-0.0557	-0.3208	0.2227	-0.0803	-0.1999	0.2973	-0.0380	-0.2895	6.7992	0.0326	0.2855	1.0000	16.0000	0.2045	-0.0662	-0.3095	0.1989	-0.0912	-0.3361	0.1551	-0.0836	-0.2345	0.1991	-0.0954	-0.3194	0.6741	0.6038	0.6764	0.6068	0.6871	0.6076	0.7110	0.6365
4572	0.6832	0.5015	6.7850	0.0356	0.3262	1.0000	16.0000	0.2969	-0.0608	-0.3543	0.2846	-0.1155	-0.3670	0.2179	-0.1481	-0.2864	0.2949	-0.0757	-0.3541	6.7996	0.0334	0.2986	1.0000	16.0000	0.2064	-0.0658	-0.3431	0.1974	-0.1168	-0.3678	0.1473	-0.1339	-0.3042	0.2008	-0.1121	-0.3514	0.6611	0.5922	0.6807	0.6125	0.7057	0.6309	0.6801	0.6083
4953	0.6936	0.5181	6.7841	0.0362	0.3471	1.0000	16.0000	0.2965	-0.0655	-0.3207	0.2837	-0.0832	-0.3380	0.2202	-0.0976	-0.2126	0.2946	-0.0690	-0.3164	6.7992	0.0331	0.3037	1.0000	16.0000	0.2059	-0.0953	-0.3196	0.1954	-0.1102	-0.3507	0.1467	-0.1007	-0.2536	0.2013	-0.1147	-0.3243	0.6874	0.6198	0.6875	0.6204	0.6917	0.6154	0.7021	0.6324
5334	0.6918	0.5227	6.7853	0.0360	0.3502	1.0000	16.0000	0.2824	-0.1090	-0.3945	0.2729	-0.1142	-0.3914	0.2204	-0.1235	-0.2650	0.2806	-0.1061	-0.3901	6.8002	0.0331	0.3124	1.0000	16.0000	0.1958	-0.0844	-0.3532	0.1891	-0.1053	-0.3811	0.1510	-0.1162	-0.2911	0.1924	-0.1060	-0.3602	0.6678	0.5958	0.6828	0.6136	0.7079	0.6324	0.6712	0.5984
5715	0.6826	0.5226	6.7848	0.0354	0.3687	1.0000	16.0000	0.2674	-0.1103	-0.3958	0.2607	-0.1257	-0.4001	0.2104	-0.1240	-0.2723	0.2655	-0.1084	-0.3935	6.7999	0.0321	0.3234	1.0000	16.0000	0.1820	-0.0937	-0.3376	0.1795	-0.1084	-0.3692	0.1437	-0.1098	-0.2864	0.1774	-0.1267	-0.3468	0.6788	0.6075	0.6838	0.6114	0.6973	0.6194	0.6942	0.6185
6096	0.6921	0.5262	6.7827	0.0359	0.3608	1.0000	16.0000	0.2915	-0.0719	-0.2937	0.2819	-0.0503	-0.2964	0.2212	-0.0444	-0.1077	0.2904	-0.0585	-0.2874	6.7978	0.0323	0.3328	1.0000	16.0000	0.2062	-0.0063	-0.2612	0.2018	-0.0315	-0.2866	0.1607	-0.0446	-0.1523	0.2038	-0.0198	-0.2677	0.6615	0.5974	0.6744	0.6076	0.6859	0.6134	0.6661	0.6006
6477	0.6976	0.5235	6.7823	0.0362	0.3712	1.0000	16.0000	0.2843	-0.1013	-0.3805	0.2735	-0.1487	-0.3918	0.2098	-0.1597	-0.2998	0.2819	-0.1049	-0.3790	6.7973	0.0337	0.3316	1.0000	16.0000	0.1906	-0.0942	-0.3493	0.1850	-0.1266	-0.3787	0.1355	-0.1462	-0.3088	0.1875	-0.1168	-0.3551	0.6860	0.6145	0.6943	0.6197	0.7026	0.6256	0.6840	0.6122
6858	0.7031	0.5384	6.7838	0.0366	0.3825	1.0000	16.0000	0.2791	-0.1350	-0.3825	0.2706	-0.1329	-0.3819	0.2184	-0.1240	-0.2449	0.2772	-0.1307	-0.3804	6.7988	0.0333	0.3469	1.0000	16.0000	0.1895	-0.0863	-0.3262	0.1828	-0.0991	-0.3589	0.1449	-0.1033	-0.2609	0.1845	-0.1090	-0.3372	0.6711	0.5998	0.6779	0.6075	0.6792	0.6071	0.6772	0.6035
7239	0.6963	0.5352	6.7821	0.0361	0.3923	1.0000	16.0000	0.2747	-0.0914	-0.3405	0.2710	-0.0710	-0.3346	0.2129	-0.0718	-0.1489	0.2733	-0.0876	-0.3383	6.7972	0.0323	0.3458	1.0000	16.0000	0.1876	-0.0369	-0.2889	0.1894	-0.0520	-0.3062	0.1524	-0.0710	-0.1742	0.1850	-0.0508	-0.2955	0.6682	0.5995	0.6873	0.6150	0.6974	0.6227	0.6741	0.6048
7620	0.7024	0.5378	6.7813	0.0365	0.3964	1.0000	16.0000	0.2708	-0.1183	-0.3733	0.2652	-0.1205	-0.3755	0.2196	-0.1076	-0.2282	0.2696	-0.1174	-0.3722	6.7966	0.0329	0.3600	1.0000	16.0000	0.1828	-0.0778	-0.3132	0.1823	-0.1029	-0.3409	0.1537	-0.1078	-0.2436	0.1796	-0.0947	-0.3217	0.6765	0.6050	0.6866	0.6121	0.6929	0.6161	0.6846	0.6106
8001	0.7129	0.5414	6.7798	0.0370	0.3998	1.0000	16.0000	0.2895	-0.1017	-0.3441	0.2812	-0.1141	-0.3494	0.2233	-0.1218	-0.2204	0.2874	-0.1042	-0.3424	6.7950	0.0339	0.3556	1.0000	16.0000	0.1992	-0.0777	-0.2983	0.1959	-0.1041	-0.3408	0.1554	-0.1272	-0.2489	0.1965	-0.0908	-0.3063	0.6790	0.6124	0.6943	0.6290	0.7101	0.6363	0.6797	0.6129
8382	0.7090	0.5474	6.7806	0.0368	0.4118	1.0000	16.0000	0.2792	-0.1174	-0.3618	0.2730	-0.1000	-0.3581	0.2153	-0.0918	-0.1845	0.2779	-0.1082	-0.3590	6.7959	0.0333	0.3634	1.0000	16.0000	0.1862	-0.0783	-0.3161	0.1886	-0.0908	-0.3382	0.1526	-0.1066	-0.2174	0.1840	-0.0910	-0.3220	0.6912	0.6216	0.7012	0.6344	0.7129	0.6425	0.6946	0.6243
8763	0.7125	0.5454	6.7795	0.0370	0.4097	1.0000	16.0000	0.2787	-0.1423	-0.3720	0.2747	-0.1316	-0.3729	0.2187	-0.1272	-0.2257	0.2772	-0.1380	-0.3705	6.7946	0.0336	0.3634	1.0000	16.0000	0.1880	-0.0752	-0.3096	0.1905	-0.1099	-0.3484	0.1568	-0.1278	-0.2509	0.1855	-0.0913	-0.3165	0.6793	0.6108	0.6935	0.6251	0.7109	0.6382	0.6842	0.6142
9144	0.7165	0.5473	6.7790	0.0372	0.4167	1.0000	16.0000	0.2807	-0.1377	-0.3631	0.2752	-0.1316	-0.3626	0.2227	-0.1161	-0.2136	0.2794	-0.1339	-0.3605	6.7943	0.0339	0.3770	1.0000	16.0000	0.1921	-0.0771	-0.3029	0.1901	-0.1006	-0.3388	0.1566	-0.1137	-0.2461	0.1897	-0.0923	-0.3099	0.6803	0.6119	0.6928	0.6273	0.7096	0.6400	0.6842	0.6145
9525	0.7161	0.5482	6.7786	0.0372	0.4208	1.0000	16.0000	0.2793	-0.0995	-0.3369	0.2749	-0.0918	-0.3344	0.2154	-0.0848	-0.1535	0.2779	-0.0963	-0.3341	6.7936	0.0336	0.3700	1.0000	16.0000	0.1875	-0.0430	-0.2883	0.1897	-0.0626	-0.3158	0.1532	-0.0887	-0.1894	0.1848	-0.0562	-0.2977	0.6758	0.6052	0.6892	0.6196	0.6956	0.6254	0.6804	0.6086
9906	0.7196	0.5513	6.7784	0.0374	0.4336	1.0000	16.0000	0.2780	-0.1294	-0.3682	0.2737	-0.1306	-0.3694	0.2223	-0.1232	-0.2328	0.2763	-0.1266	-0.3654	6.7935	0.0342	0.3800	1.0000	16.0000	0.1870	-0.0887	-0.3132	0.1870	-0.1028	-0.3485	0.1565	-0.1188	-0.2551	0.1838	-0.1051	-0.3226	0.6810	0.6112	0.6905	0.6250	0.7038	0.6364	0.6850	0.6147
