batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
136	0.8553	0.1213	16.7367	0.0155	0.1683	0.9973	7.8227	0.4516	-0.2366	-0.1974	0.3856	-0.2599	-0.2162	0.3239	-0.2780	-0.2586	0.4435	-0.2231	-0.1922	0.2145	-0.1208	-0.1215	0.1911	-0.1710	-0.1852	16.7117	0.0161	0.1156	0.9977	7.9536	0.4353	-0.1154	-0.1439	0.3871	-0.1320	-0.1763	0.3410	-0.1368	-0.2031	0.4296	-0.1035	-0.1482	0.2312	0.0509	-0.0509	0.2154	0.0544	-0.1009	0.1300	0.4612	0.1361	0.4808	0.1611	0.5459	0.1293	0.4586	0.1733	0.5772	0.1840	0.6018
272	0.9422	0.2086	16.4316	0.0048	0.1910	0.9920	2.9537	0.4672	-0.2451	-0.2700	0.4639	-0.2539	-0.2763	0.4187	-0.2666	-0.2917	0.4623	-0.2341	-0.2706	0.4103	-0.2427	-0.2948	0.3765	-0.2669	-0.3100	16.4183	0.0050	0.1182	0.9884	3.0522	0.4562	-0.2241	-0.2307	0.4507	-0.1974	-0.2456	0.4046	-0.2083	-0.2614	0.4511	-0.2434	-0.2351	0.4121	-0.0952	-0.1838	0.3813	-0.1061	-0.2026	0.1507	0.5374	0.1489	0.5326	0.1612	0.5658	0.1458	0.5212	0.1633	0.5795	0.1670	0.5871
408	0.9353	0.2485	16.4722	0.0060	0.1633	0.9935	3.2970	0.4819	-0.1888	-0.1963	0.4766	-0.2122	-0.2093	0.4236	-0.2394	-0.2340	0.4801	-0.1819	-0.1949	0.4176	-0.2473	-0.2579	0.3922	-0.2835	-0.2683	16.4477	0.0058	0.1002	0.9903	3.2732	0.4549	-0.0825	-0.1978	0.4486	-0.0908	-0.2048	0.3962	-0.1289	-0.2254	0.4518	-0.0873	-0.2031	0.4111	-0.0461	-0.1605	0.3854	-0.1053	-0.1693	0.1298	0.4598	0.1321	0.4696	0.1440	0.5095	0.1327	0.4698	0.1506	0.5356	0.1550	0.5446
544	0.9394	0.2644	16.4428	0.0049	0.1735	0.9908	2.6421	0.4416	-0.1759	-0.2123	0.4397	-0.2028	-0.2337	0.3850	-0.2353	-0.2484	0.4388	-0.1609	-0.2109	0.4411	-0.2140	-0.2736	0.4255	-0.2662	-0.2886	16.4273	0.0054	0.1101	0.9853	2.6959	0.4231	-0.0991	-0.2088	0.4198	-0.1504	-0.2298	0.3662	-0.1838	-0.2526	0.4217	-0.0987	-0.2075	0.4324	-0.0829	-0.1991	0.4164	-0.1404	-0.2136	0.1403	0.5021	0.1419	0.5066	0.1515	0.5311	0.1372	0.4882	0.1658	0.5739	0.1705	0.5848
680	0.9387	0.2791	16.4390	0.0045	0.1648	0.9893	2.5914	0.4212	-0.2215	-0.2356	0.4200	-0.2262	-0.2496	0.3744	-0.2508	-0.2662	0.4195	-0.2135	-0.2383	0.4344	-0.2482	-0.2741	0.4235	-0.2767	-0.2861	16.4262	0.0050	0.1047	0.9842	2.7145	0.4077	-0.0952	-0.2022	0.4055	-0.1469	-0.2158	0.3614	-0.1842	-0.2303	0.4069	-0.0912	-0.1965	0.4326	-0.1469	-0.2070	0.4218	-0.2254	-0.2316	0.1527	0.5336	0.1540	0.5371	0.1758	0.5883	0.1508	0.5258	0.1607	0.5594	0.1681	0.5751
816	0.9439	0.2798	16.3982	0.0031	0.1976	0.9864	1.9725	0.4096	-0.2178	-0.2420	0.4085	-0.2255	-0.2535	0.3507	-0.2523	-0.2750	0.4071	-0.2225	-0.2465	0.4533	-0.2114	-0.3059	0.4474	-0.2725	-0.3210	16.3823	0.0035	0.1164	0.9795	1.9911	0.4007	-0.2399	-0.2180	0.3987	-0.2456	-0.2338	0.3439	-0.2373	-0.2518	0.3994	-0.2259	-0.2189	0.4451	-0.1127	-0.2430	0.4390	-0.2206	-0.2662	0.1527	0.5370	0.1513	0.5306	0.1668	0.5654	0.1500	0.5293	0.1632	0.5662	0.1688	0.5760
952	0.9472	0.2810	16.3713	0.0023	0.1935	0.9836	1.6947	0.4121	-0.2327	-0.2414	0.4118	-0.2283	-0.2432	0.3705	-0.2451	-0.2476	0.4099	-0.2231	-0.2376	0.4678	-0.2588	-0.3086	0.4642	-0.2956	-0.3298	16.3576	0.0029	0.1333	0.9757	1.7334	0.4015	-0.2232	-0.2399	0.4007	-0.2224	-0.2399	0.3584	-0.2219	-0.2346	0.3981	-0.2101	-0.2338	0.4712	-0.2145	-0.2009	0.4671	-0.2145	-0.2123	0.1496	0.5264	0.1450	0.5080	0.1577	0.5326	0.1474	0.5209	0.1610	0.5636	0.1663	0.5736
1088	0.9473	0.2978	16.3821	0.0028	0.1915	0.9841	1.8175	0.4114	-0.1959	-0.1867	0.4115	-0.1946	-0.1991	0.3723	-0.2159	-0.2199	0.4094	-0.1943	-0.1878	0.4648	-0.2397	-0.2810	0.4577	-0.2719	-0.3035	16.3683	0.0032	0.1251	0.9749	1.8366	0.4023	-0.2096	-0.2022	0.4014	-0.1899	-0.2158	0.3549	-0.2154	-0.2434	0.3990	-0.2009	-0.2044	0.4628	-0.1443	-0.2395	0.4585	-0.1557	-0.2553	0.1419	0.5073	0.1390	0.4945	0.1505	0.5237	0.1407	0.5032	0.1618	0.5657	0.1653	0.5732
1224	0.9397	0.2799	16.4007	0.0032	0.1851	0.9845	2.0413	0.3912	-0.1732	-0.1824	0.3908	-0.1836	-0.1977	0.3565	-0.2036	-0.2103	0.3907	-0.1656	-0.1772	0.4406	-0.2226	-0.2749	0.4350	-0.2556	-0.2967	16.3905	0.0038	0.1214	0.9803	2.1213	0.3852	-0.2649	-0.2351	0.3838	-0.2368	-0.2281	0.3470	-0.2390	-0.2649	0.3853	-0.2535	-0.2294	0.4522	-0.1092	-0.1820	0.4514	-0.1561	-0.1991	0.1435	0.5146	0.1403	0.5010	0.1534	0.5309	0.1409	0.5030	0.1759	0.6010	0.1828	0.6160
1360	0.9409	0.2909	16.4278	0.0042	0.1770	0.9866	2.2798	0.3684	-0.1977	-0.2187	0.3685	-0.2044	-0.2297	0.3250	-0.2281	-0.2468	0.3700	-0.1877	-0.2182	0.4330	-0.2209	-0.2930	0.4283	-0.2656	-0.3145	16.4199	0.0046	0.1071	0.9838	2.3841	0.3732	-0.1544	-0.1750	0.3728	-0.1689	-0.2044	0.3308	-0.1763	-0.2474	0.3738	-0.1566	-0.1833	0.4309	-0.0566	-0.1833	0.4280	-0.1355	-0.2048	0.1594	0.5565	0.1578	0.5499	0.1731	0.5734	0.1566	0.5480	0.1757	0.5968	0.1861	0.6121
1496	0.9445	0.3055	16.3969	0.0032	0.1764	0.9860	1.9425	0.3962	-0.2209	-0.2386	0.3961	-0.2354	-0.2515	0.3411	-0.2646	-0.2817	0.3942	-0.2203	-0.2398	0.4558	-0.2546	-0.3254	0.4481	-0.2881	-0.3363	16.3842	0.0036	0.1163	0.9795	1.9486	0.3921	-0.1838	-0.1895	0.3910	-0.2118	-0.2158	0.3369	-0.2175	-0.2509	0.3910	-0.1886	-0.1943	0.4528	-0.1075	-0.1697	0.4480	-0.2101	-0.1868	0.1539	0.5437	0.1505	0.5304	0.1602	0.5518	0.1514	0.5355	0.1720	0.5903	0.1733	0.5916
