	sentence	labels	predictions	max_prob	predictive_entropy	dempster_shafer	softmax_gap	variance	mutual_information
0	[CLS] to kendte russiske historikere andronik mirganjan og igor klamkin tror ikke, at rusland kan udvikles uden en'jernnæve '. [SEP] [PAD] [PAD]	-100 18 18 1 18 9 -100 -100 16 -100 -100 -100 18 9 -100 16 -100 18 18 18 18 0 -100 18 18 18 18 18 18 -100 18 18 -100 -100 -100	18 18 18 1 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 6 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0004 0.0006 0.0012 0.5874 0.0054 0.0005 0.0003 0.0054 0.0061 0.0007 0.0002 0.0001 0.0000 0.0001 0.0019 0.0005 0.0005 0.0001 0.0000 0.0000 0.0001 0.4559 0.0173 0.0003 0.0004 0.0000 0.0000 0.0000 0.0004 0.0014 0.0000 0.0000 0.0009 0.0005 0.0002	0.0034 0.0060 0.0119 1.6510 0.0454 0.0051 0.0034 0.0456 0.0505 0.0070 0.0024 0.0008 0.0000 0.0012 0.0158 0.0047 0.0048 0.0007 0.0000 -0.0000 0.0008 0.8674 0.1025 0.0028 0.0040 0.0004 0.0002 0.0000 0.0035 0.0126 0.0001 0.0000 0.0075 0.0047 0.0019	0.0000 0.0002 0.0008 0.1529 0.0027 0.0005 0.0003 0.0034 0.0042 0.0005 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0002 0.0000 0.0000 0.0000 0.0000 0.0053 0.0016 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0001 0.0001	0.0004 0.0007 0.0014 0.6746 0.0060 0.0005 0.0003 0.0057 0.0064 0.0007 0.0002 0.0001 0.0000 0.0001 0.0019 0.0005 0.0005 0.0001 0.0000 0.0000 0.0001 0.4590 0.0178 0.0003 0.0004 0.0000 0.0000 0.0000 0.0004 0.0018 0.0000 0.0000 0.0010 0.0005 0.0002	0.0000 0.0000 0.0001 0.0130 0.0096 0.0003 0.0004 0.0072 0.0069 0.0087 0.0076 0.0000 0.0000 0.0000 0.0007 0.0002 0.0001 0.0000 0.0000 0.0000 0.0000 0.0137 0.0082 0.0012 0.0008 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0015 0.0000 0.0002	0.0143 0.0028 0.0376 0.8117 0.3861 0.0473 0.0620 0.3951 0.3639 0.3148 0.2965 0.0076 0.0000 0.0002 0.0754 0.0370 0.0269 0.0016 0.0001 0.0000 0.0037 0.3978 0.2938 0.0863 0.0669 0.0002 0.0001 0.0000 0.0052 0.0281 0.0006 0.0000 0.0970 0.0109 0.0426
1	[CLS] de hævder, at ruslands vej til demokrati gar gennem diktatur. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 0 -100 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 6 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0025 0.0767 0.0219 0.0000 0.0018 0.3491 0.0887 0.1098 0.0001 0.0013 0.0000 0.0000 0.0015 0.0000 0.0004 0.0006 0.0005 0.0007 0.0014 0.0023 0.0033 0.0040 0.0043 0.0044 0.0044 0.0044 0.0043 0.0042 0.0042 0.0041 0.0041 0.0041 0.0041 0.0041 0.0041	0.0210 0.3603 0.1427 0.0001 0.0158 1.1056 0.4163 0.4630 0.0006 0.0115 0.0003 0.0005 0.0130 0.0000 0.0044 0.0060 0.0051 0.0072 0.0129 0.0211 0.0291 0.0348 0.0378 0.0387 0.0386 0.0381 0.0375 0.0370 0.0366 0.0363 0.0360 0.0359 0.0359 0.0359 0.0359	0.0005 0.0102 0.0053 0.0000 0.0002 0.0291 0.0103 0.0127 0.0000 0.0001 0.0000 0.0000 0.0001 0.0000 0.0001 0.0002 0.0003 0.0004 0.0008 0.0014 0.0022 0.0028 0.0033 0.0034 0.0035 0.0034 0.0034 0.0033 0.0032 0.0032 0.0031 0.0031 0.0031 0.0031 0.0031	0.0030 0.0866 0.0290 0.0000 0.0021 0.4643 0.1017 0.1128 0.0001 0.0013 0.0000 0.0000 0.0015 0.0000 0.0004 0.0006 0.0005 0.0008 0.0016 0.0028 0.0041 0.0049 0.0053 0.0055 0.0054 0.0054 0.0053 0.0053 0.0052 0.0052 0.0051 0.0051 0.0051 0.0051 0.0052	0.0006 0.0000 0.0039 0.0000 0.0000 0.0072 0.0015 0.0062 0.0000 0.0047 0.0000 0.0000 0.0116 0.0000 0.0004 0.0022 0.0161 0.0182 0.0177 0.0173 0.0190 0.0193 0.0195 0.0211 0.0220 0.0222 0.0218 0.0213 0.0208 0.0204 0.0201 0.0199 0.0198 0.0197 0.0197	0.0735 0.0047 0.1951 0.0000 0.0049 0.3074 0.1235 0.2758 0.0008 0.2028 0.0090 0.0007 0.3662 0.0001 0.0566 0.1929 0.5891 0.6488 0.6679 0.7737 0.8633 0.9010 0.9352 0.9670 0.9843 0.9874 0.9810 0.9696 0.9563 0.9436 0.9329 0.9247 0.9189 0.9152 0.9131
2	[CLS] i en af deres artikler hedder det :'i et autoritært regime lagdeles samfundet og forskellige interesser modnes. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 18 18 -100 18 18 -100 18 18 18 18 18 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0024 0.0299 0.0020 0.0001 0.0002 0.0001 0.0001 0.0003 0.0001 0.0000 0.0026 0.0007 0.0007 0.0003 0.0002 0.0001 0.0000 0.0003 0.0000 0.0001 0.0001 0.0001 0.0007 0.0000 0.0005 0.0011 0.0010 0.0013 0.0022 0.0033 0.0041 0.0044 0.0045 0.0045 0.0045	0.0203 0.1643 0.0183 0.0010 0.0021 0.0007 0.0009 0.0032 0.0014 0.0004 0.0207 0.0069 0.0070 0.0034 0.0025 0.0008 0.0005 0.0026 0.0000 0.0007 0.0011 0.0010 0.0070 0.0000 0.0049 0.0101 0.0094 0.0118 0.0189 0.0281 0.0348 0.0379 0.0388 0.0389 0.0389	0.0006 0.0021 0.0006 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0003 0.0005 0.0002 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0000 0.0001 0.0004 0.0005 0.0006 0.0010 0.0015 0.0022 0.0028 0.0032 0.0033 0.0034	0.0028 0.0309 0.0023 0.0001 0.0002 0.0001 0.0001 0.0003 0.0001 0.0000 0.0034 0.0010 0.0008 0.0004 0.0003 0.0001 0.0000 0.0003 0.0000 0.0001 0.0001 0.0001 0.0008 0.0000 0.0006 0.0012 0.0011 0.0014 0.0023 0.0037 0.0046 0.0051 0.0053 0.0053 0.0054	0.0007 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0016 0.0019 0.0001 0.0000 0.0001 0.0000 0.0001 0.0003 0.0032 0.0050 0.0000 0.0092 0.0056 0.0062 0.0194 0.0183 0.0209 0.0219 0.0213 0.0193 0.0189 0.0196	0.0752 0.0033 0.0010 0.0000 0.0004 0.0009 0.0034 0.0014 0.0006 0.0001 0.0344 0.0034 0.0167 0.1024 0.1448 0.0332 0.0018 0.0280 0.0001 0.0223 0.0438 0.1905 0.2926 0.0045 0.3273 0.2976 0.3479 0.8043 0.8439 0.9373 0.9165 0.8843 0.8570 0.8545 0.8759
3	[CLS] og nar deres repræsentanter er parate til at ga i struben pa hinanden, sa stopper en jernnæve'det. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 -100 18 18 18 18 18 18 18 18 18 -100 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0025 0.0003 0.0008 0.0001 0.0000 0.0001 0.0005 0.0000 0.0001 0.0019 0.0043 0.0001 0.0150 0.0019 0.0122 0.0000 0.0053 0.0005 0.0000 0.0002 0.0013 0.0000 0.0051 0.0000 0.0008 0.0007 0.0003 0.0003 0.0007 0.0016 0.0029 0.0040 0.0048 0.0053 0.0055	0.0211 0.0033 0.0076 0.0007 0.0002 0.0008 0.0041 0.0000 0.0011 0.0161 0.0340 0.0008 0.0816 0.0141 0.0676 0.0000 0.0343 0.0048 0.0002 0.0022 0.0117 0.0003 0.0348 0.0002 0.0074 0.0067 0.0037 0.0037 0.0072 0.0151 0.0254 0.0347 0.0414 0.0452 0.0467	0.0006 0.0001 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0014 0.0000 0.0004 0.0000 0.0002 0.0000 0.0001 0.0001 0.0000 0.0000 0.0002 0.0000 0.0002 0.0000 0.0002 0.0003 0.0002 0.0002 0.0004 0.0009 0.0018 0.0028 0.0036 0.0040 0.0042	0.0030 0.0004 0.0009 0.0001 0.0000 0.0001 0.0005 0.0000 0.0001 0.0020 0.0044 0.0001 0.0150 0.0019 0.0122 0.0000 0.0053 0.0005 0.0000 0.0002 0.0017 0.0001 0.0094 0.0000 0.0011 0.0008 0.0004 0.0004 0.0008 0.0018 0.0033 0.0046 0.0057 0.0063 0.0066	0.0008 0.0000 0.0000 0.0000 0.0000 0.0000 0.0044 0.0000 0.0000 0.0002 0.0011 0.0000 0.0121 0.0031 0.0071 0.0000 0.0003 0.0000 0.0000 0.0000 0.0011 0.0000 0.0019 0.0000 0.0002 0.0002 0.0009 0.0147 0.0178 0.0181 0.0169 0.0174 0.0188 0.0204 0.0213	0.0812 0.0001 0.0011 0.0002 0.0001 0.0015 0.1750 0.0000 0.0073 0.0381 0.1029 0.0004 0.3608 0.1382 0.2251 0.0001 0.0544 0.0125 0.0001 0.0027 0.1102 0.0003 0.1064 0.0008 0.0538 0.0464 0.1271 0.5349 0.6648 0.7612 0.8168 0.8491 0.8927 0.9292 0.9475
4	[CLS] pa den made skabes hele tiden betingelserne for en harmonisering af interesser og følgelig for demokratiske reformer '. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 -100 18 18 18 18 18 18 18 -100 18 18 18 18 -100 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0024 0.0408 0.0195 0.0267 0.0394 0.0050 0.0021 0.0008 0.0001 0.0000 0.0000 0.0017 0.0007 0.0000 0.0002 0.0000 0.0001 0.0002 0.0000 0.0001 0.0002 0.0000 0.0000 0.0022 0.0012 0.0004 0.0003 0.0005 0.0013 0.0023 0.0033 0.0040 0.0044 0.0047 0.0048	0.0201 0.2176 0.1210 0.1445 0.2268 0.0426 0.0191 0.0080 0.0011 0.0000 0.0003 0.0145 0.0063 0.0001 0.0025 0.0000 0.0008 0.0022 0.0000 0.0009 0.0018 0.0000 0.0000 0.0174 0.0107 0.0047 0.0035 0.0057 0.0121 0.0212 0.0293 0.0351 0.0387 0.0407 0.0415	0.0006 0.0037 0.0040 0.0024 0.0095 0.0033 0.0016 0.0007 0.0001 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0004 0.0003 0.0002 0.0004 0.0007 0.0014 0.0022 0.0029 0.0034 0.0036 0.0037	0.0028 0.0421 0.0221 0.0286 0.0486 0.0064 0.0023 0.0008 0.0001 0.0000 0.0000 0.0018 0.0007 0.0000 0.0002 0.0000 0.0001 0.0002 0.0000 0.0001 0.0002 0.0000 0.0000 0.0024 0.0013 0.0005 0.0003 0.0006 0.0015 0.0028 0.0039 0.0047 0.0053 0.0057 0.0058	0.0010 0.0001 0.0000 0.0000 0.0013 0.0007 0.0000 0.0000 0.0001 0.0000 0.0000 0.0019 0.0002 0.0000 0.0031 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0012 0.0014 0.0066 0.0140 0.0173 0.0178 0.0175 0.0174 0.0181 0.0192 0.0199 0.0200	0.0911 0.0131 0.0098 0.0096 0.0886 0.0759 0.0187 0.0122 0.0222 0.0001 0.0004 0.1281 0.0453 0.0002 0.2033 0.0000 0.0116 0.0073 0.0000 0.0014 0.0070 0.0006 0.0001 0.1158 0.1551 0.3304 0.5350 0.6811 0.7854 0.8562 0.8738 0.8898 0.9109 0.9218 0.9230
5	[CLS] og de tilføjede :'netop fordi vi end ikke har et kim af civilt samfund, var vi imod folkekongressen. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 18 18 18 18 18 18 18 6 -100 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0023 0.0003 0.0111 0.0032 0.0000 0.0000 0.0004 0.0004 0.0001 0.0000 0.0000 0.0000 0.0000 0.1019 0.0015 0.0000 0.0004 0.0002 0.0000 0.0000 0.0007 0.0001 0.0000 0.0001 0.0001 0.0000 0.0001 0.0002 0.0002 0.0004 0.0010 0.0018 0.0028 0.0036 0.0041	0.0195 0.0031 0.0724 0.0264 0.0003 0.0000 0.0040 0.0041 0.0014 0.0000 -0.0000 0.0001 0.0001 0.3837 0.0125 0.0001 0.0041 0.0020 -0.0000 0.0001 0.0060 0.0013 0.0004 0.0016 0.0016 -0.0000 0.0013 0.0020 0.0024 0.0045 0.0095 0.0169 0.0249 0.0317 0.0362	0.0005 0.0001 0.0014 0.0007 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0022 0.0003 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0001 0.0001 0.0002 0.0005 0.0011 0.0018 0.0025 0.0030	0.0027 0.0003 0.0122 0.0041 0.0000 0.0000 0.0005 0.0005 0.0001 0.0000 0.0000 0.0000 0.0000 0.1023 0.0016 0.0000 0.0005 0.0002 0.0000 0.0000 0.0007 0.0001 0.0000 0.0002 0.0002 0.0000 0.0001 0.0002 0.0002 0.0005 0.0011 0.0021 0.0033 0.0044 0.0050	0.0006 0.0000 0.0000 0.0037 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0018 0.0022 0.0000 0.0005 0.0020 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0002 0.0000 0.0006 0.0122 0.0187 0.0183 0.0178 0.0189 0.0178	0.0709 0.0000 0.0030 0.1916 0.0002 0.0000 0.0039 0.0082 0.0029 0.0001 0.0000 0.0000 0.0000 0.0892 0.1211 0.0000 0.0687 0.1368 0.0001 0.0008 0.0105 0.0074 0.0023 0.0025 0.0312 0.0001 0.0468 0.0054 0.0671 0.4636 0.7443 0.8247 0.8022 0.8041 0.8257
6	[CLS] bortset fra illusionen om demokrati kunne den ikke give noget reelt. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 -100 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0025 0.1428 0.0004 0.0294 0.0049 0.0003 0.0211 0.0002 0.0020 0.0002 0.0010 0.0002 0.0001 0.0000 0.0010 0.0013 0.0007 0.0009 0.0015 0.0026 0.0037 0.0044 0.0049 0.0050 0.0050 0.0049 0.0048 0.0047 0.0046 0.0045 0.0045 0.0044 0.0043 0.0043 0.0043	0.0211 0.4817 0.0042 0.1814 0.0409 0.0031 0.1277 0.0026 0.0152 0.0018 0.0082 0.0016 0.0011 0.0000 0.0083 0.0104 0.0065 0.0080 0.0136 0.0225 0.0315 0.0381 0.0417 0.0431 0.0432 0.0426 0.0418 0.0409 0.0401 0.0393 0.0387 0.0382 0.0378 0.0374 0.0372	0.0005 0.0068 0.0002 0.0080 0.0027 0.0001 0.0034 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0002 0.0003 0.0006 0.0012 0.0020 0.0028 0.0033 0.0036 0.0037 0.0037 0.0037 0.0036 0.0035 0.0035 0.0034 0.0033 0.0033 0.0032 0.0032	0.0030 0.1457 0.0004 0.0302 0.0051 0.0003 0.0214 0.0003 0.0020 0.0002 0.0010 0.0002 0.0001 0.0000 0.0010 0.0013 0.0007 0.0009 0.0017 0.0030 0.0044 0.0054 0.0059 0.0061 0.0061 0.0061 0.0059 0.0058 0.0057 0.0056 0.0055 0.0055 0.0054 0.0054 0.0053	0.0007 0.0121 0.0000 0.0078 0.0029 0.0000 0.0104 0.0000 0.0000 0.0000 0.0002 0.0000 0.0008 0.0000 0.0002 0.0058 0.0047 0.0120 0.0138 0.0139 0.0162 0.0179 0.0194 0.0213 0.0222 0.0223 0.0219 0.0214 0.0210 0.0207 0.0205 0.0202 0.0201 0.0199 0.0198	0.0751 0.3600 0.0018 0.3471 0.1665 0.0067 0.3319 0.0146 0.0071 0.0007 0.0374 0.0034 0.0769 0.0000 0.0485 0.2150 0.2307 0.4823 0.5773 0.6892 0.7800 0.8500 0.9184 0.9668 0.9843 0.9813 0.9706 0.9591 0.9492 0.9411 0.9342 0.9283 0.9233 0.9193 0.9162
7	[CLS] det kunne den ikke helt objektivt. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0025 0.1216 0.0010 0.0042 0.0003 0.0009 0.0014 0.0000 0.0017 0.0016 0.0007 0.0007 0.0012 0.0024 0.0035 0.0042 0.0046 0.0049 0.0051 0.0051 0.0050 0.0049 0.0047 0.0046 0.0045 0.0044 0.0044 0.0043 0.0043 0.0042 0.0042 0.0042 0.0042 0.0042 0.0042	0.0209 0.4591 0.0095 0.0299 0.0026 0.0079 0.0114 0.0001 0.0138 0.0130 0.0063 0.0063 0.0109 0.0198 0.0289 0.0353 0.0395 0.0421 0.0433 0.0435 0.0428 0.0418 0.0407 0.0397 0.0390 0.0384 0.0379 0.0376 0.0373 0.0370 0.0368 0.0366 0.0365 0.0363 0.0363	0.0005 0.0104 0.0003 0.0002 0.0000 0.0000 0.0001 0.0000 0.0001 0.0001 0.0002 0.0002 0.0004 0.0008 0.0015 0.0023 0.0029 0.0034 0.0036 0.0037 0.0037 0.0036 0.0035 0.0035 0.0034 0.0033 0.0033 0.0032 0.0032 0.0032 0.0032 0.0031 0.0031 0.0031 0.0031	0.0030 0.1266 0.0011 0.0043 0.0003 0.0009 0.0014 0.0000 0.0017 0.0016 0.0007 0.0007 0.0013 0.0026 0.0041 0.0051 0.0057 0.0061 0.0063 0.0063 0.0062 0.0060 0.0059 0.0057 0.0056 0.0055 0.0054 0.0054 0.0054 0.0053 0.0053 0.0053 0.0052 0.0052 0.0052	0.0007 0.0000 0.0000 0.0000 0.0000 0.0001 0.0019 0.0000 0.0003 0.0075 0.0095 0.0161 0.0165 0.0160 0.0182 0.0185 0.0178 0.0190 0.0202 0.0211 0.0214 0.0213 0.0210 0.0207 0.0204 0.0202 0.0200 0.0199 0.0198 0.0197 0.0196 0.0196 0.0196 0.0196 0.0196	0.0771 0.0039 0.0010 0.0020 0.0005 0.0179 0.1116 0.0000 0.0381 0.2653 0.3982 0.5865 0.6065 0.6968 0.7712 0.7747 0.7978 0.8436 0.8957 0.9363 0.9576 0.9635 0.9605 0.9534 0.9453 0.9375 0.9307 0.9250 0.9205 0.9171 0.9147 0.9133 0.9125 0.9122 0.9123
8	[CLS] det var slet ikke pa grund af apparatets lænker. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 -100 18 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0025 0.1218 0.0005 0.0093 0.0005 0.0014 0.0073 0.0011 0.1506 0.0006 0.0060 0.0077 0.0000 0.0008 0.0010 0.0006 0.0006 0.0012 0.0022 0.0035 0.0044 0.0049 0.0052 0.0053 0.0053 0.0052 0.0050 0.0048 0.0047 0.0045 0.0044 0.0043 0.0043 0.0042 0.0042	0.0208 0.4602 0.0051 0.0624 0.0044 0.0111 0.0459 0.0092 0.4636 0.0056 0.0444 0.0615 0.0001 0.0071 0.0095 0.0060 0.0066 0.0111 0.0198 0.0298 0.0373 0.0418 0.0441 0.0451 0.0451 0.0443 0.0431 0.0416 0.0402 0.0391 0.0382 0.0375 0.0371 0.0368 0.0366	0.0005 0.0105 0.0002 0.0014 0.0001 0.0001 0.0002 0.0000 0.0031 0.0001 0.0013 0.0040 0.0000 0.0002 0.0004 0.0004 0.0004 0.0007 0.0012 0.0020 0.0028 0.0034 0.0038 0.0039 0.0040 0.0039 0.0038 0.0037 0.0035 0.0034 0.0033 0.0033 0.0032 0.0032 0.0031	0.0030 0.1269 0.0006 0.0096 0.0005 0.0014 0.0074 0.0012 0.1514 0.0006 0.0065 0.0086 0.0000 0.0008 0.0011 0.0006 0.0007 0.0013 0.0025 0.0040 0.0051 0.0058 0.0062 0.0064 0.0065 0.0064 0.0062 0.0060 0.0058 0.0056 0.0055 0.0054 0.0053 0.0053 0.0053	0.0007 0.0000 0.0000 0.0002 0.0000 0.0000 0.0001 0.0000 0.0141 0.0041 0.0097 0.0111 0.0000 0.0030 0.0071 0.0121 0.0233 0.0214 0.0175 0.0194 0.0199 0.0197 0.0210 0.0221 0.0222 0.0218 0.0212 0.0207 0.0203 0.0201 0.0199 0.0197 0.0197 0.0196 0.0196	0.0757 0.0043 0.0002 0.0377 0.0009 0.0039 0.0306 0.0041 0.3865 0.1734 0.4270 0.6146 0.0004 0.1644 0.2505 0.4992 0.8242 0.8109 0.8082 0.8913 0.9140 0.9285 0.9535 0.9720 0.9778 0.9741 0.9660 0.9562 0.9463 0.9373 0.9300 0.9245 0.9206 0.9180 0.9163
9	[CLS] illusioner er farlige. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 -100 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0025 0.0386 0.0063 0.0007 0.0009 0.0000 0.0003 0.0006 0.0005 0.0006 0.0011 0.0021 0.0032 0.0040 0.0044 0.0046 0.0047 0.0046 0.0045 0.0044 0.0043 0.0042 0.0042 0.0041 0.0041 0.0041 0.0041 0.0041 0.0041 0.0041 0.0041 0.0041 0.0041 0.0041 0.0041	0.0209 0.2164 0.0536 0.0066 0.0088 0.0000 0.0033 0.0058 0.0051 0.0065 0.0112 0.0196 0.0285 0.0349 0.0384 0.0400 0.0404 0.0401 0.0393 0.0384 0.0375 0.0368 0.0363 0.0361 0.0360 0.0359 0.0360 0.0360 0.0360 0.0360 0.0361 0.0361 0.0361 0.0361 0.0362	0.0005 0.0069 0.0048 0.0004 0.0004 0.0000 0.0001 0.0003 0.0004 0.0005 0.0008 0.0014 0.0022 0.0028 0.0032 0.0034 0.0034 0.0034 0.0034 0.0033 0.0032 0.0032 0.0031 0.0031 0.0031 0.0031 0.0031 0.0031 0.0031 0.0031 0.0031 0.0031 0.0031 0.0031 0.0031	0.0030 0.0423 0.0071 0.0007 0.0010 0.0000 0.0004 0.0006 0.0005 0.0007 0.0014 0.0026 0.0040 0.0050 0.0055 0.0058 0.0058 0.0058 0.0056 0.0055 0.0053 0.0052 0.0052 0.0051 0.0051 0.0051 0.0051 0.0052 0.0052 0.0052 0.0052 0.0052 0.0052 0.0052 0.0052	0.0007 0.0049 0.0003 0.0000 0.0016 0.0000 0.0007 0.0008 0.0076 0.0152 0.0162 0.0185 0.0182 0.0181 0.0192 0.0206 0.0213 0.0212 0.0209 0.0205 0.0202 0.0200 0.0198 0.0197 0.0196 0.0196 0.0196 0.0196 0.0196 0.0196 0.0196 0.0196 0.0196 0.0197 0.0197	0.0769 0.2428 0.0634 0.0046 0.1097 0.0000 0.0712 0.1092 0.4045 0.6413 0.7448 0.8437 0.8598 0.8778 0.9077 0.9281 0.9339 0.9310 0.9246 0.9180 0.9131 0.9100 0.9085 0.9079 0.9080 0.9084 0.9090 0.9098 0.9108 0.9118 0.9128 0.9137 0.9144 0.9150 0.9153
