batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
381	0.4960	0.2315	6.4531	0.0206	0.2867	0.9876	7.6498	0.3168	0.1584	0.0101	0.3011	0.0880	-0.1378	0.2144	0.0352	-0.1556	0.2885	0.0858	-0.0808	0.1289	-0.0358	0.0105	0.1463	-0.0480	0.0031	6.4650	0.0208	0.2772	0.9722	7.6621	0.2469	0.1451	-0.0671	0.2242	0.0684	-0.1636	0.1628	-0.0017	-0.1782	0.2270	0.1296	-0.0911	0.0713	-0.1432	-0.1478	0.0971	-0.1387	-0.1540	0.6050	0.5022	0.6207	0.5090	0.6054	0.4946	0.5980	0.5035	0.6518	0.5288	0.6638	0.5464
762	0.5891	0.3395	6.4053	0.0153	0.2677	0.9886	6.2953	0.3457	0.0370	-0.1934	0.2925	-0.0051	-0.2473	0.2044	-0.0227	-0.2409	0.3305	-0.0716	-0.2369	0.1805	0.0914	0.0442	0.2030	0.0259	-0.0071	6.4308	0.0159	0.2635	0.9771	6.4596	0.2667	0.0512	-0.2051	0.2197	0.0069	-0.2597	0.1525	-0.0099	-0.2564	0.2459	-0.0440	-0.2508	0.1320	0.0012	-0.0974	0.1468	-0.0420	-0.1489	0.6489	0.5726	0.6418	0.5598	0.6468	0.5608	0.6516	0.5766	0.6446	0.5733	0.6727	0.5936
1143	0.6526	0.4248	6.3384	0.0150	0.2596	0.9891	5.7624	0.3289	0.0593	-0.2630	0.2870	0.0153	-0.2892	0.2208	0.0010	-0.2350	0.3208	-0.0340	-0.2857	0.2090	0.0226	-0.0404	0.2092	-0.0321	-0.1268	6.3689	0.0159	0.2695	0.9789	5.9702	0.2326	0.0638	-0.2659	0.2076	0.0115	-0.2887	0.1575	-0.0117	-0.2468	0.2192	-0.0460	-0.3155	0.1493	-0.0340	-0.1157	0.1447	-0.0791	-0.1881	0.6590	0.5967	0.6378	0.5698	0.6487	0.5771	0.6759	0.6175	0.6491	0.5881	0.6714	0.6020
1524	0.6567	0.4916	6.3572	0.0104	0.2247	0.9895	5.4967	0.2738	-0.0565	-0.3575	0.2451	-0.0484	-0.3451	0.2121	-0.0514	-0.3060	0.2564	-0.0197	-0.3478	0.2070	-0.0016	-0.1570	0.2026	-0.0731	-0.2539	6.3887	0.0109	0.2450	0.9813	5.7265	0.2058	-0.0853	-0.3392	0.1720	-0.0880	-0.3485	0.1454	-0.0883	-0.3247	0.1878	-0.1096	-0.3388	0.1407	-0.0337	-0.1789	0.1343	-0.0935	-0.2699	0.6371	0.5648	0.6392	0.5720	0.6612	0.5938	0.7171	0.6406	0.6700	0.6063	0.6858	0.6140
1905	0.6943	0.4997	6.2866	0.0146	0.2154	0.9878	4.9387	0.3348	0.0784	-0.3009	0.2910	0.0593	-0.3183	0.2114	0.0353	-0.2192	0.3153	0.0820	-0.2594	0.1961	0.0176	-0.1775	0.1910	-0.0368	-0.2262	6.3163	0.0163	0.2890	0.9782	5.1459	0.2340	0.0928	-0.3160	0.1986	0.0273	-0.3341	0.1485	0.0012	-0.2564	0.1980	-0.0830	-0.3156	0.1147	0.0025	-0.2130	0.1208	-0.0505	-0.2498	0.6674	0.5988	0.6567	0.5861	0.6732	0.6002	0.7613	0.6883	0.6716	0.6115	0.6828	0.6179
2286	0.7119	0.5356	6.3078	0.0130	0.2080	0.9883	4.9858	0.3154	0.0397	-0.3423	0.2685	0.0697	-0.3383	0.2087	0.0511	-0.2220	0.3097	0.0513	-0.3316	0.1817	-0.1008	-0.2979	0.1802	-0.0745	-0.2821	6.3421	0.0131	0.2447	0.9794	5.2301	0.2151	0.0515	-0.3380	0.1768	0.0576	-0.3198	0.1477	0.0349	-0.2186	0.1903	-0.0984	-0.3420	0.0978	-0.1145	-0.2929	0.1078	-0.0940	-0.2705	0.6675	0.6029	0.6462	0.5790	0.6583	0.5855	0.7487	0.6628	0.6562	0.5841	0.6594	0.5842
2667	0.7316	0.5449	6.2956	0.0130	0.2163	0.9902	5.0221	0.3190	0.0315	-0.3583	0.2791	0.0449	-0.3612	0.2115	0.0114	-0.2809	0.3116	0.0390	-0.3449	0.1762	-0.0587	-0.2888	0.1786	-0.0731	-0.2950	6.3325	0.0137	0.2593	0.9830	5.3099	0.2208	0.0190	-0.3614	0.1900	0.0012	-0.3639	0.1445	-0.0184	-0.3042	0.1905	-0.1323	-0.3740	0.0991	-0.0780	-0.2869	0.1052	-0.0925	-0.3002	0.6852	0.6195	0.6703	0.6026	0.6929	0.6236	0.7576	0.6787	0.6720	0.6012	0.6797	0.6072
3048	0.7345	0.5372	6.2728	0.0116	0.2193	0.9873	4.3617	0.3180	0.0724	-0.3468	0.2816	0.0248	-0.3550	0.2028	-0.0032	-0.2567	0.3124	0.0673	-0.3370	0.1954	-0.0680	-0.2633	0.1872	-0.0886	-0.2968	6.3056	0.0125	0.2572	0.9766	4.5904	0.2172	0.0090	-0.3447	0.1940	-0.0279	-0.3585	0.1371	-0.0323	-0.2843	0.2026	-0.0959	-0.3538	0.1110	-0.0776	-0.2615	0.1131	-0.0918	-0.2952	0.6726	0.6030	0.6603	0.5896	0.6767	0.6005	0.7356	0.6601	0.6737	0.6043	0.6885	0.6141
3429	0.7486	0.5627	6.2983	0.0117	0.1930	0.9912	4.9614	0.3147	0.0244	-0.3725	0.2753	0.0210	-0.3732	0.2127	-0.0043	-0.2982	0.3117	0.0255	-0.3681	0.1780	-0.0711	-0.3130	0.1874	-0.0959	-0.3331	6.3345	0.0121	0.2414	0.9844	5.2446	0.2246	-0.0171	-0.3711	0.1941	-0.0427	-0.3784	0.1500	-0.0470	-0.3201	0.2174	-0.0283	-0.3660	0.1103	-0.1044	-0.2954	0.1214	-0.1231	-0.3156	0.6806	0.6103	0.6698	0.5988	0.6975	0.6233	0.6819	0.6143	0.6671	0.5931	0.6858	0.6094
3810	0.7323	0.5297	6.2450	0.0123	0.2326	0.9884	4.5555	0.3380	0.0494	-0.2916	0.3113	-0.0364	-0.3470	0.2140	-0.0703	-0.3054	0.3350	0.0468	-0.2843	0.2114	-0.0258	-0.2375	0.2003	-0.0604	-0.3043	6.2823	0.0140	0.2661	0.9786	4.8674	0.2478	-0.0151	-0.3104	0.2237	-0.1152	-0.3654	0.1476	-0.1123	-0.3328	0.2319	-0.1376	-0.3227	0.1410	-0.0328	-0.2163	0.1318	-0.0889	-0.2855	0.7081	0.6434	0.7102	0.6376	0.7263	0.6514	0.7672	0.6939	0.7017	0.6325	0.7104	0.6397
