batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
425	0.0111	0.0003	77.9439	0.0002	0.0142	0.8588	128.8026	0.0719	0.0935	0.0991	0.0801	-0.0617	-0.0614	79.9809	0.0001	0.0001	0.0000	128.8639	-0.7519	-0.7128	-0.7326	-0.6009	0.6642	0.6287	0.2325	0.5206	0.2508	0.5291	0.2517	0.5322	0.2431	0.5282	0.2008	0.4704	0.1997	0.4626
850	0.0972	0.0501	77.8881	0.0009	0.0699	0.8815	86.2940	0.2602	0.2387	0.1738	0.2153	-0.1687	-0.0606	79.9373	0.0004	0.0004	0.0000	92.3942	-0.3249	-0.5902	-0.5820	-0.1855	0.0621	-0.1985	0.2289	0.5326	0.2693	0.6234	0.2788	0.6535	0.2231	0.4948	0.1859	0.4577	0.2163	0.5201
1275	0.4645	0.3590	77.6554	0.0020	0.1824	0.8821	38.9923	0.6098	0.5795	0.4611	0.5861	0.0491	0.3315	79.8344	0.0011	0.0011	0.0000	57.7722	-0.4608	-0.5541	-0.5364	-0.3477	0.3747	-0.1389	0.4613	0.7861	0.5020	0.8202	0.4996	0.8245	0.4063	0.7607	0.2714	0.6030	0.4683	0.7916
1700	0.6401	0.4980	77.4883	0.0019	0.1983	0.8821	23.3815	0.7105	0.7178	0.6286	0.6778	0.3832	0.5668	79.8029	0.0013	0.0013	0.0000	46.6119	-0.4635	-0.5326	-0.5259	-0.3355	0.2934	-0.1929	0.5854	0.8579	0.6026	0.8717	0.5972	0.8714	0.5179	0.8361	0.3046	0.6647	0.5325	0.8408
2125	0.6901	0.5400	77.3939	0.0016	0.1780	0.8804	15.7253	0.7196	0.7383	0.6598	0.6934	0.5369	0.6564	79.7616	0.0015	0.0016	0.0000	38.6593	-0.5527	-0.6353	-0.6163	-0.4453	0.2753	-0.2966	0.5690	0.8489	0.6075	0.8745	0.6227	0.8856	0.5280	0.8393	0.3596	0.7173	0.5812	0.8719
2550	0.7335	0.5849	77.3554	0.0015	0.1736	0.8810	15.5205	0.7197	0.7408	0.6851	0.6977	0.5822	0.6948	79.7703	0.0015	0.0015	0.0000	40.3216	-0.5191	-0.5479	-0.5370	-0.4501	0.3113	-0.2145	0.6546	0.8890	0.6682	0.8997	0.6591	0.8994	0.6324	0.8840	0.3655	0.7301	0.6170	0.8865
2975	0.7472	0.6044	77.3357	0.0015	0.1631	0.8801	14.8656	0.7344	0.7542	0.6965	0.7128	0.6209	0.7211	79.7639	0.0015	0.0016	0.0000	41.3790	-0.5150	-0.5624	-0.5515	-0.4316	0.3202	-0.2335	0.6688	0.8946	0.6977	0.9061	0.7000	0.9084	0.6260	0.8855	0.3928	0.7435	0.6556	0.8977
3400	0.7517	0.6107	77.3071	0.0013	0.1534	0.8827	13.2997	0.7294	0.7497	0.6935	0.7124	0.6345	0.7266	79.7578	0.0016	0.0016	0.0000	40.8387	-0.5206	-0.5790	-0.5789	-0.4320	0.2903	-0.2430	0.6747	0.8952	0.7041	0.9072	0.7083	0.9109	0.6527	0.8901	0.3878	0.7578	0.6491	0.8941
3825	0.7517	0.6120	77.3050	0.0013	0.1583	0.8821	12.0420	0.7162	0.7358	0.6993	0.7020	0.6013	0.7207	79.7419	0.0017	0.0017	0.0000	36.7550	-0.5495	-0.6165	-0.6163	-0.4689	0.2407	-0.3219	0.6428	0.8827	0.6787	0.8999	0.6949	0.9088	0.5981	0.8764	0.3873	0.7552	0.6571	0.8993
4250	0.7722	0.6230	77.2870	0.0013	0.1460	0.8812	12.7520	0.7268	0.7510	0.7213	0.7054	0.6519	0.7531	79.7526	0.0016	0.0016	0.0000	37.8629	-0.4712	-0.5466	-0.5690	-0.3876	0.2784	-0.2490	0.6848	0.9046	0.6978	0.9109	0.6904	0.9120	0.6510	0.8969	0.3833	0.7659	0.6866	0.9035
4675	0.7858	0.6427	77.2480	0.0011	0.1265	0.8807	11.1577	0.7567	0.7752	0.7362	0.7357	0.7169	0.7790	79.7434	0.0016	0.0017	0.0000	40.8911	-0.5555	-0.6073	-0.6047	-0.4727	0.2471	-0.2753	0.7175	0.9057	0.7548	0.9168	0.7697	0.9229	0.6816	0.9001	0.4230	0.7921	0.6988	0.9078
5100	0.7605	0.6140	77.2937	0.0012	0.1421	0.8824	13.6793	0.7390	0.7583	0.7208	0.7226	0.6724	0.7585	79.7602	0.0015	0.0016	0.0000	42.9808	-0.5046	-0.5579	-0.5787	-0.4490	0.3346	-0.2753	0.6719	0.8978	0.7108	0.9095	0.7228	0.9139	0.6198	0.8908	0.3851	0.7689	0.6365	0.8985
5525	0.7705	0.6223	77.2570	0.0011	0.1337	0.8812	10.9994	0.7331	0.7530	0.7256	0.7214	0.6992	0.7624	79.7444	0.0016	0.0017	0.0000	36.9849	-0.5204	-0.5715	-0.5699	-0.4617	0.3080	-0.2028	0.7109	0.9045	0.7279	0.9150	0.7198	0.9180	0.6645	0.8976	0.4757	0.8074	0.7021	0.9102
5950	0.7818	0.6596	77.2717	0.0012	0.1393	0.8784	11.7327	0.7253	0.7435	0.7250	0.7056	0.6845	0.7535	79.7358	0.0017	0.0017	0.0000	35.6683	-0.5454	-0.5860	-0.5780	-0.4836	0.2475	-0.2629	0.7078	0.9024	0.7373	0.9132	0.7477	0.9194	0.6534	0.8926	0.4565	0.8054	0.6708	0.9051
6375	0.7909	0.6530	77.1970	0.0009	0.1209	0.8795	8.5293	0.7362	0.7528	0.7366	0.7212	0.7498	0.7888	79.7112	0.0018	0.0019	0.0000	35.2581	-0.5605	-0.6259	-0.6255	-0.4864	0.1464	-0.3623	0.7102	0.9043	0.7402	0.9142	0.7554	0.9214	0.6745	0.8991	0.4715	0.8228	0.6902	0.9074
6800	0.7878	0.6400	77.1869	0.0009	0.1179	0.8761	7.5793	0.7327	0.7516	0.7357	0.7114	0.7500	0.7748	79.6987	0.0019	0.0020	0.0000	29.6774	-0.6153	-0.6821	-0.6862	-0.5357	0.1078	-0.4300	0.7040	0.9039	0.7187	0.9126	0.7212	0.9184	0.6734	0.8995	0.4990	0.8397	0.6939	0.9118
7225	0.7838	0.6219	77.2179	0.0010	0.1262	0.8810	9.2670	0.7407	0.7570	0.7392	0.7210	0.7368	0.7806	79.7326	0.0017	0.0018	0.0000	34.5323	-0.5571	-0.6084	-0.6034	-0.4896	0.2385	-0.2991	0.7298	0.9113	0.7508	0.9193	0.7497	0.9223	0.6957	0.9062	0.5018	0.8369	0.7015	0.9143
7650	0.7963	0.6481	77.1905	0.0009	0.1164	0.8747	7.2528	0.7183	0.7362	0.7314	0.7042	0.7614	0.7914	79.6967	0.0019	0.0020	0.0000	27.2954	-0.5694	-0.6109	-0.5824	-0.5113	0.1112	-0.4352	0.7186	0.9071	0.7395	0.9159	0.7361	0.9204	0.6793	0.9010	0.5191	0.8463	0.7020	0.9121
8075	0.7977	0.6488	77.1832	0.0009	0.1135	0.8804	7.0290	0.7306	0.7477	0.7101	0.7067	0.7665	0.7990	79.7020	0.0019	0.0020	0.0000	29.8347	-0.5650	-0.6260	-0.6274	-0.4829	0.1251	-0.4101	0.7183	0.9062	0.7513	0.9162	0.7534	0.9219	0.6815	0.9015	0.4854	0.8336	0.7101	0.9136
8500	0.7983	0.6361	77.1718	0.0008	0.1038	0.8756	6.7278	0.7360	0.7529	0.7320	0.7174	0.7688	0.8052	79.6892	0.0019	0.0021	0.0000	26.4718	-0.5839	-0.6570	-0.6630	-0.5043	0.0560	-0.4653	0.6855	0.8983	0.6969	0.9072	0.6896	0.9109	0.6489	0.8919	0.5027	0.8455	0.6767	0.9083
8925	0.7960	0.6439	77.1827	0.0009	0.1162	0.8798	7.3170	0.7105	0.7258	0.7065	0.6965	0.7408	0.7805	79.6985	0.0019	0.0020	0.0000	28.8750	-0.5933	-0.6531	-0.6576	-0.5308	0.1422	-0.4043	0.7048	0.9044	0.7246	0.9137	0.7115	0.9170	0.6556	0.8979	0.4904	0.8343	0.7174	0.9141
9350	0.8023	0.6496	77.1803	0.0009	0.1148	0.8764	7.1665	0.7121	0.7282	0.7250	0.6961	0.7546	0.7908	79.6969	0.0019	0.0020	0.0000	29.8639	-0.5702	-0.6279	-0.6302	-0.5060	0.1247	-0.3892	0.7129	0.9019	0.7332	0.9120	0.7351	0.9187	0.6721	0.8967	0.4922	0.8366	0.6906	0.9134
9775	0.7994	0.6533	77.1642	0.0008	0.1015	0.8750	5.8111	0.7199	0.7332	0.7227	0.7023	0.7621	0.7879	79.6751	0.0020	0.0021	0.0000	23.8589	-0.6038	-0.6734	-0.6774	-0.5305	0.0488	-0.4902	0.6982	0.8999	0.7230	0.9106	0.7196	0.9163	0.6538	0.8943	0.5046	0.8465	0.6954	0.9105
10200	0.8000	0.6541	77.1685	0.0009	0.1168	0.8753	6.3682	0.6912	0.7074	0.7174	0.6760	0.7594	0.7913	79.6881	0.0019	0.0021	0.0000	24.6956	-0.5973	-0.6506	-0.6576	-0.5241	0.0395	-0.4609	0.7126	0.9052	0.7375	0.9143	0.7342	0.9204	0.6820	0.9010	0.5273	0.8536	0.7234	0.9179
