batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
425	0.0142	0.0011	77.9414	0.0002	0.0182	0.8690	127.7259	0.0203	0.0692	0.0710	-0.0161	-0.0139	-0.0113	79.9784	0.0001	0.0001	0.0000	127.8942	-0.6185	-0.7008	-0.7024	-0.3696	0.4966	0.4697	0.2201	0.5175	0.2501	0.5524	0.2497	0.5541	0.2020	0.4663	0.2506	0.5116	0.2564	0.5146
850	0.1125	0.0644	77.8886	0.0010	0.0689	0.8784	91.1631	0.2852	0.2696	0.2066	0.2410	-0.2270	-0.1355	79.9457	0.0004	0.0004	0.0000	94.8861	-0.3255	-0.4923	-0.4058	-0.1529	0.2939	0.1483	0.2471	0.5813	0.2600	0.6174	0.2596	0.6267	0.2730	0.5851	0.1657	0.3791	0.1757	0.4131
1275	0.5136	0.3982	77.6035	0.0021	0.2004	0.8815	34.9756	0.6279	0.6110	0.5038	0.6100	0.1231	0.3773	79.8279	0.0011	0.0011	0.0000	53.5635	-0.5172	-0.5886	-0.5661	-0.4020	0.3289	-0.1459	0.4888	0.8145	0.5070	0.8360	0.4891	0.8320	0.4507	0.8008	0.2860	0.6345	0.4905	0.8050
1700	0.6713	0.5297	77.4431	0.0018	0.1914	0.8835	20.8787	0.7262	0.7451	0.6603	0.6996	0.4667	0.6238	79.7909	0.0014	0.0014	0.0000	44.9708	-0.4882	-0.5638	-0.5666	-0.4053	0.3191	-0.2088	0.6071	0.8692	0.6214	0.8832	0.6129	0.8823	0.5498	0.8527	0.3445	0.7152	0.5904	0.8697
2125	0.7122	0.5564	77.3519	0.0014	0.1668	0.8824	14.3469	0.7199	0.7374	0.6653	0.7013	0.5628	0.6776	79.7585	0.0016	0.0016	0.0000	38.0071	-0.5321	-0.6057	-0.5950	-0.4380	0.2622	-0.2862	0.6210	0.8779	0.6520	0.8951	0.6498	0.8987	0.5748	0.8675	0.3998	0.7651	0.6505	0.8947
2550	0.7480	0.6031	77.3214	0.0014	0.1609	0.8812	13.9432	0.7443	0.7629	0.7005	0.7236	0.6404	0.7385	79.7617	0.0015	0.0016	0.0000	40.6573	-0.5153	-0.5838	-0.5818	-0.4259	0.3283	-0.2130	0.6577	0.8896	0.6861	0.9030	0.6850	0.9057	0.6059	0.8788	0.3967	0.7624	0.6417	0.8988
2975	0.7526	0.6112	77.3150	0.0014	0.1589	0.8804	13.3977	0.7335	0.7517	0.6968	0.7147	0.6179	0.7282	79.7563	0.0015	0.0016	0.0000	38.7964	-0.5323	-0.5887	-0.5772	-0.4443	0.3058	-0.2460	0.6735	0.8938	0.6997	0.9041	0.6961	0.9056	0.6140	0.8834	0.4012	0.7537	0.6613	0.8964
3400	0.7719	0.6333	77.2720	0.0012	0.1394	0.8849	11.8446	0.7534	0.7706	0.7267	0.7356	0.6886	0.7594	79.7395	0.0017	0.0017	0.0000	38.0474	-0.5399	-0.6058	-0.5984	-0.4644	0.2133	-0.3183	0.6716	0.8955	0.6811	0.9050	0.6782	0.9081	0.6256	0.8872	0.4358	0.7988	0.6523	0.9008
3825	0.7537	0.6103	77.2961	0.0013	0.1476	0.8830	13.7784	0.7127	0.7317	0.7049	0.6962	0.6337	0.7267	79.7465	0.0017	0.0017	0.0000	41.2964	-0.5642	-0.6328	-0.6389	-0.4925	0.2544	-0.3209	0.6857	0.8957	0.6992	0.9080	0.6884	0.9120	0.6296	0.8884	0.3832	0.7571	0.6748	0.9009
4250	0.7815	0.6354	77.2593	0.0012	0.1421	0.8815	11.9301	0.7244	0.7444	0.7130	0.7053	0.6542	0.7492	79.7372	0.0017	0.0017	0.0000	42.3014	-0.5676	-0.6237	-0.6220	-0.4956	0.2550	-0.3250	0.7107	0.9030	0.7364	0.9141	0.7452	0.9206	0.6789	0.8973	0.4334	0.7862	0.7137	0.9146
4675	0.7795	0.6429	77.2472	0.0011	0.1278	0.8793	10.4540	0.7445	0.7655	0.7363	0.7249	0.7167	0.7876	79.7310	0.0017	0.0018	0.0000	39.3044	-0.5840	-0.6248	-0.6180	-0.5075	0.2331	-0.3309	0.7304	0.9066	0.7535	0.9179	0.7504	0.9224	0.6905	0.9015	0.3931	0.7733	0.6914	0.9075
5100	0.7767	0.6074	77.2334	0.0011	0.1227	0.8801	10.6741	0.7451	0.7609	0.7287	0.7282	0.7227	0.7768	79.7290	0.0017	0.0018	0.0000	39.1079	-0.5704	-0.6370	-0.6294	-0.4930	0.2503	-0.3270	0.6694	0.8975	0.6939	0.9072	0.7002	0.9102	0.6443	0.8899	0.4241	0.7948	0.6554	0.9007
5525	0.7838	0.6168	77.2393	0.0011	0.1331	0.8830	10.6409	0.7491	0.7666	0.7320	0.7334	0.7018	0.7688	79.7250	0.0017	0.0018	0.0000	38.6573	-0.5683	-0.6257	-0.6218	-0.4895	0.2191	-0.2978	0.7039	0.9025	0.7205	0.9124	0.7152	0.9154	0.6640	0.8954	0.3975	0.7756	0.6458	0.8987
5950	0.7866	0.6592	77.2505	0.0011	0.1357	0.8812	10.7102	0.7363	0.7565	0.7276	0.7155	0.6978	0.7686	79.7257	0.0018	0.0018	0.0000	36.1825	-0.5422	-0.5898	-0.5858	-0.5000	0.2672	-0.2862	0.6828	0.8998	0.7161	0.9130	0.7302	0.9199	0.6578	0.8934	0.4587	0.8013	0.6747	0.9069
6375	0.7935	0.6269	77.2119	0.0010	0.1213	0.8810	9.1784	0.7469	0.7636	0.7445	0.7301	0.7528	0.7951	79.7194	0.0018	0.0019	0.0000	36.1663	-0.5838	-0.6395	-0.6365	-0.5122	0.1783	-0.3324	0.7211	0.9047	0.7394	0.9149	0.7357	0.9191	0.6751	0.8976	0.4538	0.8102	0.7124	0.9085
6800	0.7949	0.6394	77.2206	0.0011	0.1288	0.8804	9.5074	0.7188	0.7366	0.7180	0.7025	0.7207	0.7797	79.7137	0.0018	0.0019	0.0000	35.9284	-0.5806	-0.6315	-0.6231	-0.4975	0.2148	-0.3611	0.7400	0.9125	0.7542	0.9213	0.7496	0.9255	0.6880	0.9041	0.4534	0.8051	0.7163	0.9135
7225	0.7980	0.6303	77.1893	0.0009	0.1107	0.8784	7.5420	0.7388	0.7554	0.7319	0.7256	0.7639	0.8038	79.7065	0.0019	0.0019	0.0000	30.7117	-0.5714	-0.6397	-0.6462	-0.4909	0.1312	-0.3904	0.7182	0.9089	0.7411	0.9181	0.7312	0.9209	0.6855	0.9045	0.4804	0.8244	0.7070	0.9128
7650	0.7923	0.6478	77.2270	0.0011	0.1334	0.8784	8.5199	0.7301	0.7485	0.7359	0.7153	0.7317	0.7923	79.7147	0.0018	0.0019	0.0000	28.8720	-0.5326	-0.5964	-0.5996	-0.4639	0.1984	-0.3414	0.7022	0.9059	0.7122	0.9130	0.7012	0.9148	0.6583	0.8984	0.4515	0.8044	0.6831	0.9051
8075	0.7889	0.6275	77.1848	0.0009	0.1161	0.8773	6.4776	0.7343	0.7430	0.7048	0.7206	0.7386	0.7808	79.6867	0.0020	0.0021	0.0000	25.1472	-0.5970	-0.6594	-0.6576	-0.5366	0.0489	-0.4521	0.6951	0.8982	0.7125	0.9094	0.7053	0.9145	0.6512	0.8924	0.5048	0.8394	0.6984	0.9112
8500	0.7940	0.6241	77.1793	0.0009	0.1117	0.8770	6.0119	0.7243	0.7380	0.7192	0.7113	0.7624	0.8002	79.6981	0.0019	0.0020	0.0000	24.1210	-0.5931	-0.6584	-0.6537	-0.5190	0.0918	-0.4472	0.6784	0.9013	0.7007	0.9113	0.7005	0.9163	0.6380	0.8938	0.5187	0.8434	0.6999	0.9137
8925	0.8014	0.6421	77.1774	0.0009	0.1137	0.8781	6.4608	0.7134	0.7274	0.7094	0.6959	0.7492	0.7839	79.6826	0.0020	0.0021	0.0000	25.0393	-0.6047	-0.6674	-0.6684	-0.5473	0.0407	-0.4579	0.6970	0.8987	0.7194	0.9085	0.7035	0.9121	0.6655	0.8932	0.5220	0.8459	0.6979	0.9097
9350	0.7963	0.6311	77.1689	0.0008	0.1070	0.8750	5.9165	0.7334	0.7460	0.7272	0.7174	0.7573	0.7885	79.6859	0.0019	0.0021	0.0000	23.7843	-0.5975	-0.6607	-0.6528	-0.5133	0.0541	-0.4609	0.6895	0.8989	0.7070	0.9080	0.6886	0.9112	0.6631	0.8950	0.4823	0.8326	0.6856	0.9072
9775	0.7960	0.6409	77.1557	0.0008	0.1067	0.8739	5.4074	0.7171	0.7311	0.7271	0.7037	0.7604	0.7906	79.6747	0.0020	0.0021	0.0000	22.3831	-0.5962	-0.6617	-0.6585	-0.5087	0.0219	-0.5031	0.6864	0.9022	0.7045	0.9100	0.6983	0.9144	0.6640	0.8979	0.5280	0.8530	0.7061	0.9122
