	sentence	labels	predictions	max_prob	predictive_entropy	dempster_shafer	softmax_gap	variance	mutual_information
0	[CLS] to kendte russiske historikere andronik mirganjan og igor klamkin tror ikke, at rusland kan udvikles uden en'jernnæve '. [SEP] [PAD] [PAD]	-100 18 18 1 18 9 -100 -100 16 -100 -100 -100 18 9 -100 16 -100 18 18 18 18 0 -100 18 18 18 18 18 18 -100 18 18 -100 -100 -100	18 18 18 1 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0001 0.0018 0.0136 0.8198 0.0227 0.0009 0.0005 0.0339 0.0464 0.0203 0.0059 0.0002 0.0000 0.0001 0.0160 0.0014 0.0002 0.0000 0.0000 0.0000 0.0000 0.0251 0.0009 0.0001 0.0089 0.0004 0.0000 0.0000 0.0001 0.0034 0.0000 0.0000 0.0019 0.0034 0.0007	0.0008 0.0158 0.0982 2.3358 0.1426 0.0090 0.0051 0.1958 0.2628 0.1179 0.0429 0.0018 0.0000 0.0006 0.0851 0.0114 0.0017 0.0004 0.0000 -0.0000 0.0001 0.1476 0.0084 0.0009 0.0541 0.0041 0.0003 -0.0000 0.0015 0.0267 0.0003 0.0002 0.0157 0.0274 0.0074	0.0000 0.0005 0.0066 0.2699 0.0045 0.0006 0.0002 0.0072 0.0123 0.0038 0.0016 0.0001 0.0000 0.0000 0.0001 0.0002 0.0001 0.0000 0.0000 0.0000 0.0000 0.0017 0.0003 0.0000 0.0006 0.0001 0.0000 0.0000 0.0000 0.0004 0.0000 0.0000 0.0001 0.0008 0.0004	0.0001 0.0024 0.0162 0.8809 0.0272 0.0010 0.0005 0.0344 0.0472 0.0205 0.0060 0.0002 0.0000 0.0001 0.0161 0.0014 0.0002 0.0000 0.0000 0.0000 0.0000 0.0253 0.0009 0.0001 0.0089 0.0004 0.0000 0.0000 0.0002 0.0054 0.0001 0.0000 0.0029 0.0042 0.0009	0.0000 0.0000 0.0051 0.0083 0.0094 0.0028 0.0000 0.0065 0.0125 0.0150 0.0096 0.0058 0.0000 0.0000 0.0085 0.0108 0.0009 0.0009 0.0000 0.0000 0.0000 0.0061 0.0053 0.0000 0.0008 0.0000 0.0000 0.0000 0.0000 0.0027 0.0000 0.0000 0.0010 0.0079 0.0085	0.0009 0.0037 0.2651 0.5366 0.3605 0.1673 0.0096 0.2927 0.4768 0.4080 0.3777 0.2525 0.0002 0.0006 0.3172 0.4250 0.0953 0.0909 0.0095 0.0000 0.0020 0.3181 0.2819 0.0072 0.0642 0.0097 0.0008 0.0000 0.0005 0.1639 0.0004 0.0000 0.0778 0.2982 0.3083
1	[CLS] de hævder, at ruslands vej til demokrati gar gennem diktatur. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 0 -100 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0021 0.0255 0.0000 0.0023 0.7114 0.1056 0.1994 0.0003 0.0072 0.0004 0.0002 0.0013 0.0000 0.0002 0.0012 0.0009 0.0006 0.0006 0.0007 0.0009 0.0011 0.0013 0.0015 0.0017 0.0018 0.0018 0.0018 0.0019 0.0019 0.0019 0.0019 0.0019 0.0018 0.0018	0.0049 0.0188 0.1422 0.0001 0.0174 1.6852 0.5095 0.8450 0.0029 0.0483 0.0037 0.0018 0.0105 0.0001 0.0024 0.0110 0.0085 0.0065 0.0063 0.0072 0.0089 0.0110 0.0132 0.0150 0.0163 0.0171 0.0176 0.0179 0.0180 0.0180 0.0181 0.0180 0.0179 0.0178 0.0177	0.0002 0.0008 0.0028 0.0000 0.0001 0.0631 0.0259 0.0504 0.0001 0.0004 0.0000 0.0000 0.0001 0.0000 0.0000 0.0003 0.0004 0.0004 0.0004 0.0006 0.0007 0.0010 0.0012 0.0014 0.0016 0.0017 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0017 0.0017	0.0006 0.0022 0.0257 0.0000 0.0023 0.7220 0.1092 0.2030 0.0003 0.0072 0.0004 0.0002 0.0013 0.0000 0.0002 0.0012 0.0009 0.0007 0.0007 0.0008 0.0010 0.0012 0.0015 0.0017 0.0019 0.0020 0.0020 0.0020 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021 0.0020	0.0000 0.0000 0.0099 0.0000 0.0000 0.0099 0.0081 0.0106 0.0000 0.0001 0.0000 0.0000 0.0003 0.0000 0.0000 0.0010 0.0024 0.0035 0.0057 0.0087 0.0102 0.0120 0.0131 0.0131 0.0126 0.0120 0.0115 0.0112 0.0110 0.0108 0.0107 0.0106 0.0106 0.0106 0.0106	0.0024 0.0006 0.3023 0.0000 0.0044 0.4297 0.3736 0.4469 0.0009 0.0246 0.0054 0.0007 0.0585 0.0000 0.0152 0.1159 0.1994 0.2656 0.3739 0.4809 0.5475 0.6372 0.7010 0.7165 0.7018 0.6795 0.6584 0.6424 0.6324 0.6271 0.6248 0.6238 0.6231 0.6222 0.6212
2	[CLS] i en af deres artikler hedder det :'i et autoritært regime lagdeles samfundet og forskellige interesser modnes. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 18 18 -100 18 18 -100 18 18 18 18 18 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0004 0.0013 0.0032 0.0001 0.0002 0.0001 0.0000 0.0001 0.0001 0.0001 0.0016 0.0091 0.0145 0.0013 0.0005 0.0000 0.0001 0.0001 0.0000 0.0000 0.0003 0.0001 0.0001 0.0000 0.0001 0.0009 0.0009 0.0006 0.0005 0.0005 0.0006 0.0008 0.0010 0.0012 0.0014	0.0042 0.0104 0.0235 0.0010 0.0020 0.0013 0.0003 0.0009 0.0008 0.0008 0.0138 0.0663 0.1094 0.0124 0.0056 0.0005 0.0016 0.0010 -0.0000 0.0005 0.0035 0.0008 0.0008 0.0000 0.0006 0.0082 0.0078 0.0057 0.0051 0.0055 0.0067 0.0085 0.0104 0.0123 0.0138	0.0002 0.0001 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0022 0.0103 0.0007 0.0005 0.0000 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0002 0.0003 0.0003 0.0005 0.0007 0.0009 0.0011 0.0013	0.0005 0.0013 0.0032 0.0001 0.0002 0.0001 0.0000 0.0001 0.0001 0.0001 0.0021 0.0129 0.0186 0.0020 0.0007 0.0000 0.0002 0.0001 0.0000 0.0001 0.0004 0.0001 0.0001 0.0000 0.0001 0.0010 0.0009 0.0006 0.0005 0.0006 0.0007 0.0009 0.0012 0.0014 0.0016	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0028 0.0060 0.0057 0.0105 0.0002 0.0000 0.0000 0.0000 0.0000 0.0029 0.0008 0.0000 0.0000 0.0001 0.0047 0.0071 0.0125 0.0135 0.0093 0.0111 0.0143 0.0161 0.0153 0.0136	0.0066 0.0003 0.0020 0.0001 0.0004 0.0064 0.0006 0.0003 0.0006 0.0005 0.0184 0.1906 0.3310 0.2510 0.4791 0.0377 0.0109 0.0055 0.0000 0.0026 0.1537 0.0899 0.0039 0.0000 0.0180 0.2123 0.3062 0.4766 0.5186 0.4576 0.5375 0.6720 0.7485 0.7574 0.7334
3	[CLS] og nar deres repræsentanter er parate til at ga i struben pa hinanden, sa stopper en jernnæve'det. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 -100 18 18 18 18 18 18 18 18 18 -100 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0004 0.0000 0.0007 0.0001 0.0001 0.0002 0.0003 0.0000 0.0000 0.0041 0.0004 0.0000 0.0118 0.0002 0.0088 0.0000 0.0000 0.0002 0.0000 0.0001 0.0008 0.0000 0.0002 0.0000 0.0006 0.0021 0.0007 0.0003 0.0003 0.0004 0.0005 0.0007 0.0010 0.0012 0.0014	0.0044 0.0004 0.0064 0.0013 0.0007 0.0019 0.0030 0.0000 0.0005 0.0332 0.0041 0.0005 0.0738 0.0023 0.0541 0.0001 0.0005 0.0018 0.0005 0.0012 0.0071 0.0001 0.0019 0.0001 0.0054 0.0188 0.0070 0.0036 0.0032 0.0041 0.0057 0.0077 0.0098 0.0119 0.0138	0.0002 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0007 0.0001 0.0000 0.0004 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0001 0.0007 0.0005 0.0003 0.0003 0.0003 0.0004 0.0006 0.0008 0.0011 0.0013	0.0005 0.0000 0.0007 0.0001 0.0001 0.0002 0.0003 0.0000 0.0000 0.0043 0.0004 0.0000 0.0118 0.0002 0.0088 0.0000 0.0000 0.0002 0.0000 0.0001 0.0009 0.0000 0.0002 0.0000 0.0007 0.0025 0.0007 0.0004 0.0003 0.0004 0.0006 0.0008 0.0011 0.0013 0.0015	0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0004 0.0000 0.0000 0.0166 0.0000 0.0058 0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0000 0.0000 0.0000 0.0000 0.0047 0.0059 0.0075 0.0059 0.0102 0.0115 0.0112 0.0112 0.0112 0.0117	0.0031 0.0000 0.0009 0.0004 0.0050 0.0187 0.0058 0.0000 0.0003 0.0681 0.0041 0.0004 0.5488 0.0033 0.2294 0.0001 0.0002 0.0006 0.0003 0.0003 0.0396 0.0000 0.0003 0.0000 0.0042 0.2284 0.2700 0.3065 0.3082 0.3673 0.4372 0.5309 0.6158 0.6581 0.6751
4	[CLS] pa den made skabes hele tiden betingelserne for en harmonisering af interesser og følgelig for demokratiske reformer '. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 -100 18 18 18 18 18 18 18 -100 18 18 18 18 -100 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0004 0.0003 0.0072 0.0176 0.0208 0.0009 0.0002 0.0001 0.0001 0.0000 0.0000 0.0001 0.0007 0.0000 0.0012 0.0000 0.0009 0.0070 0.0000 0.0002 0.0006 0.0000 0.0000 0.0009 0.0028 0.0006 0.0003 0.0002 0.0004 0.0006 0.0009 0.0011 0.0014 0.0016 0.0017	0.0045 0.0032 0.0539 0.1065 0.1243 0.0079 0.0017 0.0007 0.0008 0.0000 0.0003 0.0012 0.0065 0.0001 0.0112 0.0000 0.0077 0.0453 0.0001 0.0025 0.0063 0.0000 0.0000 0.0079 0.0222 0.0058 0.0029 0.0028 0.0041 0.0063 0.0090 0.0116 0.0138 0.0155 0.0166	0.0002 0.0001 0.0013 0.0018 0.0025 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0003 0.0000 0.0001 0.0004 0.0000 0.0001 0.0003 0.0000 0.0000 0.0001 0.0004 0.0003 0.0002 0.0002 0.0003 0.0005 0.0007 0.0011 0.0014 0.0016 0.0017	0.0005 0.0003 0.0073 0.0177 0.0210 0.0009 0.0002 0.0001 0.0001 0.0000 0.0000 0.0001 0.0007 0.0000 0.0013 0.0000 0.0009 0.0072 0.0000 0.0002 0.0007 0.0000 0.0000 0.0010 0.0031 0.0006 0.0003 0.0003 0.0004 0.0007 0.0010 0.0013 0.0016 0.0017 0.0019	0.0000 0.0000 0.0000 0.0000 0.0005 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0023 0.0000 0.0000 0.0000 0.0091 0.0107 0.0000 0.0079 0.0006 0.0000 0.0000 0.0024 0.0007 0.0019 0.0027 0.0029 0.0054 0.0087 0.0106 0.0113 0.0116 0.0122 0.0124	0.0026 0.0002 0.0018 0.0092 0.0588 0.0124 0.0004 0.0004 0.0006 0.0000 0.0019 0.0077 0.1627 0.0004 0.0162 0.0000 0.2849 0.3953 0.0060 0.2742 0.0883 0.0000 0.0000 0.1218 0.0740 0.1208 0.1620 0.1899 0.2775 0.4106 0.5476 0.6457 0.6900 0.6998 0.6939
5	[CLS] og de tilføjede :'netop fordi vi end ikke har et kim af civilt samfund, var vi imod folkekongressen. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 18 18 18 18 18 18 18 6 -100 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 1 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0004 0.0000 0.0004 0.0016 0.0001 0.0000 0.0067 0.0008 0.0001 0.0000 0.0000 0.0000 0.0000 0.2331 0.0037 0.0000 0.0003 0.0002 0.0000 0.0000 0.0002 0.0001 0.0003 0.0030 0.0033 0.0000 0.0001 0.0005 0.0004 0.0004 0.0005 0.0008 0.0010 0.0012 0.0014	0.0045 0.0004 0.0039 0.0131 0.0010 0.0001 0.0464 0.0070 0.0007 0.0001 0.0000 0.0000 0.0001 0.7187 0.0261 0.0001 0.0030 0.0023 0.0000 0.0001 0.0025 0.0006 0.0034 0.0248 0.0277 0.0001 0.0015 0.0055 0.0044 0.0043 0.0058 0.0079 0.0099 0.0118 0.0136	0.0002 0.0000 0.0001 0.0002 0.0000 0.0000 0.0002 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0030 0.0002 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0008 0.0015 0.0000 0.0001 0.0003 0.0003 0.0003 0.0004 0.0006 0.0009 0.0011 0.0013	0.0006 0.0000 0.0004 0.0016 0.0001 0.0000 0.0070 0.0008 0.0001 0.0000 0.0000 0.0000 0.0000 0.2340 0.0038 0.0000 0.0003 0.0002 0.0000 0.0000 0.0002 0.0001 0.0003 0.0031 0.0033 0.0000 0.0001 0.0005 0.0004 0.0004 0.0006 0.0008 0.0011 0.0013 0.0016	0.0000 0.0000 0.0000 0.0004 0.0000 0.0000 0.0016 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0078 0.0000 0.0000 0.0000 0.0011 0.0000 0.0000 0.0000 0.0000 0.0002 0.0081 0.0126 0.0000 0.0000 0.0000 0.0002 0.0018 0.0055 0.0082 0.0097 0.0106 0.0117	0.0061 0.0000 0.0002 0.0540 0.0001 0.0000 0.1014 0.0095 0.0001 0.0000 0.0000 0.0000 0.0000 0.2414 0.0053 0.0000 0.0051 0.0873 0.0000 0.0000 0.0029 0.0010 0.0378 0.3510 0.5638 0.0056 0.0103 0.0141 0.0422 0.1363 0.2738 0.4015 0.5118 0.6024 0.6640
6	[CLS] bortset fra illusionen om demokrati kunne den ikke give noget reelt. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 -100 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0137 0.0001 0.0149 0.0043 0.0013 0.0442 0.0023 0.0033 0.0001 0.0002 0.0003 0.0001 0.0000 0.0001 0.0014 0.0013 0.0008 0.0008 0.0008 0.0010 0.0013 0.0015 0.0016 0.0017 0.0017 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0019 0.0018 0.0018	0.0050 0.0998 0.0007 0.1043 0.0365 0.0130 0.2687 0.0214 0.0252 0.0012 0.0015 0.0029 0.0012 0.0000 0.0010 0.0116 0.0110 0.0079 0.0076 0.0087 0.0106 0.0127 0.0145 0.0158 0.0165 0.0169 0.0172 0.0175 0.0177 0.0178 0.0179 0.0179 0.0179 0.0179 0.0178	0.0002 0.0051 0.0001 0.0045 0.0026 0.0010 0.0229 0.0016 0.0005 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0002 0.0003 0.0004 0.0007 0.0009 0.0012 0.0015 0.0016 0.0017 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0017	0.0006 0.0157 0.0001 0.0152 0.0044 0.0014 0.0453 0.0024 0.0033 0.0001 0.0002 0.0003 0.0001 0.0000 0.0001 0.0014 0.0013 0.0009 0.0008 0.0010 0.0012 0.0015 0.0017 0.0018 0.0019 0.0019 0.0020 0.0020 0.0020 0.0020 0.0021 0.0021 0.0021 0.0021 0.0021	0.0000 0.0015 0.0000 0.0084 0.0055 0.0014 0.0171 0.0041 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0022 0.0038 0.0056 0.0056 0.0080 0.0110 0.0126 0.0127 0.0124 0.0122 0.0119 0.0116 0.0114 0.0112 0.0110 0.0109 0.0108 0.0107 0.0107	0.0023 0.1089 0.0006 0.4227 0.3305 0.1308 0.7732 0.2444 0.0370 0.0005 0.0028 0.0006 0.0008 0.0000 0.0059 0.0296 0.1390 0.2028 0.2816 0.3501 0.4805 0.6208 0.6960 0.7155 0.7105 0.6978 0.6844 0.6729 0.6634 0.6555 0.6486 0.6423 0.6362 0.6306 0.6256
7	[CLS] det kunne den ikke helt objektivt. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0016 0.0004 0.0153 0.0005 0.0005 0.0018 0.0000 0.0001 0.0004 0.0005 0.0005 0.0006 0.0008 0.0011 0.0014 0.0016 0.0018 0.0019 0.0020 0.0020 0.0020 0.0020 0.0019 0.0019 0.0019 0.0019 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018	0.0048 0.0147 0.0039 0.0844 0.0046 0.0041 0.0142 0.0000 0.0008 0.0043 0.0045 0.0046 0.0059 0.0081 0.0109 0.0137 0.0162 0.0179 0.0189 0.0193 0.0194 0.0192 0.0190 0.0187 0.0184 0.0182 0.0180 0.0178 0.0176 0.0175 0.0173 0.0173 0.0172 0.0172 0.0172	0.0002 0.0007 0.0001 0.0005 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0001 0.0002 0.0003 0.0006 0.0009 0.0013 0.0016 0.0018 0.0020 0.0020 0.0020 0.0020 0.0019 0.0019 0.0018 0.0018 0.0018 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017	0.0006 0.0017 0.0004 0.0153 0.0005 0.0005 0.0018 0.0000 0.0001 0.0004 0.0005 0.0005 0.0006 0.0009 0.0013 0.0016 0.0019 0.0021 0.0022 0.0022 0.0022 0.0022 0.0022 0.0022 0.0021 0.0021 0.0021 0.0020 0.0020 0.0020 0.0020 0.0020 0.0020 0.0020 0.0020	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0002 0.0002 0.0035 0.0044 0.0074 0.0105 0.0124 0.0138 0.0150 0.0147 0.0139 0.0129 0.0121 0.0115 0.0112 0.0109 0.0108 0.0107 0.0106 0.0106 0.0106 0.0106 0.0106 0.0106 0.0106 0.0106 0.0106	0.0024 0.0004 0.0002 0.0055 0.0008 0.0012 0.0359 0.0000 0.0365 0.0352 0.1841 0.2490 0.3718 0.5252 0.6632 0.7549 0.7921 0.7900 0.7650 0.7266 0.6909 0.6656 0.6491 0.6383 0.6314 0.6268 0.6238 0.6217 0.6202 0.6192 0.6188 0.6190 0.6197 0.6208 0.6222
8	[CLS] det var slet ikke pa grund af apparatets lænker. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 -100 18 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0016 0.0001 0.0048 0.0001 0.0000 0.0001 0.0000 0.0008 0.0003 0.0020 0.0008 0.0000 0.0000 0.0003 0.0002 0.0002 0.0003 0.0004 0.0006 0.0009 0.0011 0.0014 0.0016 0.0017 0.0018 0.0018 0.0018 0.0019 0.0019 0.0019 0.0019 0.0018 0.0018 0.0018	0.0048 0.0151 0.0010 0.0366 0.0007 0.0000 0.0008 0.0001 0.0074 0.0029 0.0182 0.0081 0.0000 0.0005 0.0028 0.0025 0.0024 0.0031 0.0044 0.0064 0.0089 0.0115 0.0139 0.0157 0.0168 0.0173 0.0176 0.0178 0.0180 0.0181 0.0181 0.0180 0.0179 0.0177 0.0175	0.0002 0.0007 0.0000 0.0007 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0010 0.0006 0.0000 0.0000 0.0001 0.0001 0.0002 0.0002 0.0003 0.0005 0.0007 0.0010 0.0013 0.0015 0.0017 0.0017 0.0018 0.0018 0.0018 0.0018 0.0018 0.0017 0.0017 0.0017 0.0017	0.0006 0.0018 0.0001 0.0049 0.0001 0.0000 0.0001 0.0000 0.0008 0.0003 0.0021 0.0008 0.0000 0.0000 0.0003 0.0002 0.0002 0.0003 0.0005 0.0007 0.0010 0.0013 0.0016 0.0018 0.0020 0.0020 0.0020 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021 0.0020 0.0020	0.0000 0.0000 0.0000 0.0076 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0063 0.0072 0.0000 0.0000 0.0003 0.0013 0.0040 0.0071 0.0091 0.0104 0.0110 0.0122 0.0134 0.0129 0.0118 0.0111 0.0107 0.0106 0.0106 0.0106 0.0107 0.0107 0.0107 0.0107 0.0107	0.0025 0.0004 0.0000 0.2601 0.0071 0.0000 0.0022 0.0009 0.0253 0.0267 0.3318 0.3024 0.0134 0.0112 0.0545 0.1340 0.2636 0.3750 0.4523 0.5079 0.5673 0.6584 0.7135 0.7101 0.6829 0.6555 0.6336 0.6213 0.6177 0.6188 0.6213 0.6236 0.6248 0.6250 0.6246
9	[CLS] illusioner er farlige. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 -100 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0472 0.0026 0.0016 0.0017 0.0000 0.0002 0.0008 0.0004 0.0003 0.0003 0.0004 0.0006 0.0008 0.0010 0.0011 0.0013 0.0015 0.0016 0.0017 0.0018 0.0018 0.0019 0.0019 0.0019 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018	0.0048 0.2613 0.0246 0.0151 0.0152 0.0001 0.0022 0.0079 0.0046 0.0034 0.0037 0.0047 0.0062 0.0080 0.0098 0.0115 0.0132 0.0146 0.0158 0.0167 0.0174 0.0178 0.0180 0.0180 0.0180 0.0179 0.0178 0.0176 0.0175 0.0174 0.0173 0.0173 0.0173 0.0173 0.0173	0.0002 0.0111 0.0024 0.0009 0.0007 0.0000 0.0001 0.0004 0.0003 0.0002 0.0002 0.0003 0.0004 0.0006 0.0008 0.0010 0.0012 0.0014 0.0015 0.0016 0.0017 0.0017 0.0018 0.0018 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017	0.0006 0.0514 0.0028 0.0017 0.0018 0.0000 0.0002 0.0009 0.0005 0.0003 0.0004 0.0005 0.0007 0.0009 0.0011 0.0013 0.0015 0.0017 0.0018 0.0019 0.0020 0.0020 0.0021 0.0021 0.0021 0.0021 0.0020 0.0020 0.0020 0.0020 0.0020 0.0020 0.0020 0.0020 0.0020	0.0000 0.0131 0.0027 0.0002 0.0044 0.0000 0.0001 0.0007 0.0026 0.0028 0.0035 0.0063 0.0103 0.0113 0.0114 0.0121 0.0123 0.0120 0.0116 0.0114 0.0112 0.0110 0.0109 0.0108 0.0107 0.0106 0.0106 0.0106 0.0106 0.0106 0.0106 0.0106 0.0106 0.0106 0.0106	0.0024 0.4287 0.2055 0.0536 0.1828 0.0002 0.0237 0.0752 0.1574 0.1794 0.2230 0.3473 0.4807 0.5752 0.6480 0.6836 0.6846 0.6711 0.6554 0.6432 0.6358 0.6316 0.6289 0.6267 0.6246 0.6224 0.6205 0.6191 0.6184 0.6183 0.6191 0.6204 0.6220 0.6237 0.6252
