batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
136	0.8496	0.1258	16.7463	0.0158	0.1786	0.9975	7.9781	0.4510	-0.2451	-0.1960	0.3847	-0.2718	-0.2161	0.3218	-0.2826	-0.2584	0.4433	-0.2322	-0.1917	0.2011	-0.1930	-0.1797	0.1802	-0.2454	-0.2320	16.7206	0.0167	0.1151	0.9977	8.1287	0.4296	-0.1895	-0.1711	0.3840	-0.1697	-0.2009	0.3406	-0.1807	-0.2197	0.4245	-0.1890	-0.1732	0.2203	-0.0351	-0.0939	0.2068	-0.0640	-0.1474	0.1315	0.4670	0.1394	0.4918	0.1710	0.5652	0.1314	0.4657	0.1689	0.5714	0.1797	0.5960
272	0.9429	0.2172	16.4390	0.0051	0.1891	0.9918	3.0768	0.4732	-0.2407	-0.2632	0.4699	-0.2452	-0.2707	0.4235	-0.2607	-0.2913	0.4684	-0.2207	-0.2591	0.4136	-0.2298	-0.2878	0.3789	-0.2670	-0.3066	16.4242	0.0052	0.1193	0.9900	3.1839	0.4547	-0.1360	-0.2364	0.4494	-0.1601	-0.2456	0.4058	-0.1917	-0.2719	0.4501	-0.1443	-0.2522	0.4045	-0.1215	-0.1693	0.3750	-0.1583	-0.2013	0.1503	0.5388	0.1512	0.5409	0.1697	0.5840	0.1484	0.5326	0.1637	0.5770	0.1696	0.5888
408	0.9256	0.2477	16.4945	0.0064	0.1537	0.9934	3.5844	0.4838	-0.1620	-0.1687	0.4773	-0.1907	-0.1837	0.4232	-0.2150	-0.2102	0.4823	-0.1639	-0.1690	0.4006	-0.2121	-0.2321	0.3708	-0.2431	-0.2460	16.4630	0.0063	0.1147	0.9911	3.5166	0.4505	-0.1154	-0.2189	0.4436	-0.1061	-0.2162	0.3915	-0.1539	-0.2373	0.4473	-0.1303	-0.2193	0.3942	-0.1009	-0.1724	0.3697	-0.1741	-0.1868	0.1243	0.4365	0.1276	0.4517	0.1403	0.4973	0.1277	0.4502	0.1544	0.5420	0.1584	0.5542
544	0.9341	0.2582	16.4379	0.0045	0.1680	0.9889	2.4755	0.4515	-0.1591	-0.1988	0.4493	-0.1782	-0.2225	0.3970	-0.2143	-0.2397	0.4483	-0.1455	-0.1979	0.4430	-0.1839	-0.2539	0.4262	-0.2191	-0.2758	16.4254	0.0049	0.1194	0.9865	2.6167	0.4230	-0.1215	-0.2697	0.4200	-0.1583	-0.2934	0.3718	-0.1697	-0.2825	0.4221	-0.1132	-0.2741	0.4260	-0.1452	-0.2123	0.4112	-0.2250	-0.2329	0.1463	0.5241	0.1487	0.5310	0.1682	0.5725	0.1431	0.5101	0.1660	0.5812	0.1738	0.5977
680	0.9382	0.2696	16.4502	0.0052	0.1559	0.9901	2.8424	0.4133	-0.2152	-0.2332	0.4115	-0.2131	-0.2439	0.3695	-0.2410	-0.2533	0.4129	-0.2047	-0.2320	0.4283	-0.2391	-0.2930	0.4171	-0.2529	-0.3012	16.4430	0.0056	0.1046	0.9861	3.0205	0.3937	-0.1943	-0.2636	0.3908	-0.1728	-0.2754	0.3522	-0.1996	-0.2737	0.3925	-0.1838	-0.2601	0.4174	-0.1693	-0.2070	0.4112	-0.1754	-0.2158	0.1614	0.5631	0.1632	0.5679	0.1843	0.6080	0.1622	0.5629	0.1814	0.6122	0.1892	0.6275
816	0.9384	0.2800	16.4192	0.0037	0.1745	0.9858	2.2085	0.4231	-0.1937	-0.2099	0.4218	-0.2033	-0.2249	0.3612	-0.2277	-0.2401	0.4220	-0.1860	-0.2098	0.4486	-0.2184	-0.2739	0.4368	-0.2479	-0.3013	16.4044	0.0041	0.1079	0.9815	2.2469	0.4015	-0.2057	-0.2618	0.3998	-0.1825	-0.2741	0.3448	-0.1939	-0.2746	0.4004	-0.1873	-0.2575	0.4327	-0.1175	-0.2268	0.4248	-0.1803	-0.2548	0.1494	0.5262	0.1495	0.5242	0.1672	0.5597	0.1478	0.5208	0.1753	0.5968	0.1827	0.6090
952	0.9484	0.2890	16.3864	0.0030	0.1892	0.9850	1.9773	0.4052	-0.2271	-0.2224	0.4049	-0.2246	-0.2279	0.3684	-0.2335	-0.2327	0.4039	-0.2221	-0.2182	0.4664	-0.2396	-0.2948	0.4626	-0.2620	-0.3036	16.3707	0.0032	0.1219	0.9795	1.9560	0.3839	-0.2088	-0.2785	0.3834	-0.2294	-0.2917	0.3478	-0.2465	-0.2842	0.3814	-0.1961	-0.2689	0.4567	-0.1373	-0.2311	0.4554	-0.1803	-0.2478	0.1472	0.5187	0.1416	0.4984	0.1527	0.5250	0.1445	0.5098	0.1666	0.5809	0.1688	0.5850
1088	0.9477	0.2765	16.3788	0.0027	0.2099	0.9824	1.7650	0.3967	-0.2151	-0.1957	0.3963	-0.2136	-0.2061	0.3527	-0.2264	-0.2276	0.3935	-0.2107	-0.1954	0.4671	-0.2327	-0.2731	0.4625	-0.2617	-0.2978	16.3632	0.0030	0.1342	0.9737	1.7550	0.3815	-0.2268	-0.2833	0.3813	-0.2382	-0.3140	0.3404	-0.2640	-0.3140	0.3766	-0.2175	-0.2851	0.4580	-0.1566	-0.2518	0.4533	-0.2193	-0.2724	0.1414	0.5013	0.1371	0.4824	0.1490	0.5076	0.1395	0.4942	0.1623	0.5728	0.1643	0.5774
1224	0.9423	0.2996	16.4219	0.0041	0.1816	0.9873	2.3317	0.3939	-0.1693	-0.1764	0.3934	-0.1669	-0.1883	0.3544	-0.1830	-0.1980	0.3929	-0.1598	-0.1728	0.4382	-0.2044	-0.2445	0.4343	-0.2395	-0.2660	16.4102	0.0046	0.1355	0.9838	2.4026	0.3777	-0.1930	-0.2965	0.3768	-0.2311	-0.3105	0.3426	-0.2386	-0.3009	0.3771	-0.1996	-0.3009	0.4220	-0.2364	-0.2307	0.4200	-0.2307	-0.2469	0.1426	0.5142	0.1390	0.5002	0.1446	0.5072	0.1379	0.4987	0.1784	0.6092	0.1873	0.6253
1360	0.9422	0.3053	16.4335	0.0045	0.1738	0.9883	2.3372	0.3820	-0.2037	-0.2449	0.3821	-0.2246	-0.2603	0.3388	-0.2557	-0.2747	0.3812	-0.1969	-0.2415	0.4408	-0.1830	-0.2817	0.4341	-0.2430	-0.3032	16.4320	0.0053	0.1169	0.9857	2.4830	0.3788	-0.2044	-0.2785	0.3790	-0.2092	-0.3127	0.3422	-0.2351	-0.2974	0.3778	-0.2022	-0.2868	0.4339	-0.1004	-0.2658	0.4265	-0.2452	-0.2851	0.1626	0.5747	0.1632	0.5737	0.1794	0.5999	0.1632	0.5725	0.1932	0.6391	0.2050	0.6540
