batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
425	0.0165	0.0020	77.9463	0.0002	0.0158	0.8676	127.6489	0.0919	0.1018	0.0891	-0.0244	-0.0764	-0.0811	79.9836	0.0001	0.0001	0.0000	127.7409	-0.4393	-0.6449	-0.6593	0.1026	0.5862	0.5839	0.2751	0.5720	0.2705	0.5810	0.2634	0.5688	0.2089	0.4715	0.1966	0.4489	0.1965	0.4456
850	0.1338	0.0745	77.9008	0.0010	0.0761	0.8798	97.3463	0.3905	0.3307	0.2730	0.3447	-0.1886	-0.0803	79.9604	0.0003	0.0003	0.0000	106.6240	-0.4544	-0.4800	-0.4257	-0.2863	0.2767	0.1377	0.3855	0.7293	0.3845	0.7447	0.3706	0.7387	0.3179	0.6746	0.1734	0.4047	0.1970	0.4717
1275	0.4724	0.3578	77.6284	0.0021	0.1982	0.8812	37.5466	0.6131	0.5809	0.4651	0.5772	0.1391	0.3814	79.8437	0.0010	0.0010	0.0000	57.7681	-0.4461	-0.5233	-0.4942	-0.3412	0.3364	-0.0976	0.5296	0.8265	0.5510	0.8464	0.5311	0.8387	0.4667	0.7985	0.2455	0.5648	0.4599	0.7924
1700	0.6682	0.5153	77.4299	0.0017	0.1782	0.8830	19.6730	0.7220	0.7360	0.6358	0.6958	0.4741	0.6142	79.7945	0.0013	0.0014	0.0000	47.0665	-0.5000	-0.5775	-0.5733	-0.3669	0.2927	-0.2331	0.6273	0.8747	0.6628	0.8914	0.6646	0.8947	0.5734	0.8632	0.3465	0.7194	0.6154	0.8798
2125	0.7179	0.5725	77.3491	0.0015	0.1644	0.8824	14.5787	0.7277	0.7466	0.6555	0.7112	0.6059	0.6805	79.7585	0.0016	0.0016	0.0000	41.5605	-0.5412	-0.6033	-0.5927	-0.4526	0.2738	-0.2679	0.6308	0.8765	0.6722	0.8966	0.6855	0.9058	0.5794	0.8696	0.4121	0.7645	0.6534	0.8951
2550	0.7312	0.5891	77.3249	0.0014	0.1585	0.8815	13.5031	0.7221	0.7444	0.6962	0.7036	0.6126	0.7021	79.7620	0.0015	0.0016	0.0000	40.0544	-0.4841	-0.5333	-0.5398	-0.4070	0.2894	-0.2035	0.6659	0.8948	0.6907	0.9063	0.6976	0.9123	0.6442	0.8928	0.3973	0.7623	0.6544	0.8989
2975	0.7719	0.6269	77.2848	0.0013	0.1480	0.8815	12.2580	0.7484	0.7691	0.7174	0.7308	0.6794	0.7490	79.7489	0.0016	0.0017	0.0000	39.5817	-0.5543	-0.6211	-0.6181	-0.4640	0.2677	-0.2680	0.6847	0.9009	0.7074	0.9113	0.6994	0.9140	0.6414	0.8913	0.3981	0.7701	0.6545	0.9032
3400	0.7631	0.6198	77.2812	0.0012	0.1424	0.8844	12.9886	0.7529	0.7679	0.7168	0.7362	0.6940	0.7591	79.7628	0.0015	0.0016	0.0000	42.2742	-0.5054	-0.5661	-0.5705	-0.4403	0.3278	-0.2129	0.7321	0.9134	0.7494	0.9225	0.7510	0.9255	0.6795	0.9063	0.4230	0.7847	0.7097	0.9146
3825	0.7719	0.6231	77.2556	0.0011	0.1251	0.8832	11.4608	0.7517	0.7713	0.7411	0.7291	0.7058	0.7756	79.7342	0.0017	0.0018	0.0000	41.0736	-0.5869	-0.6501	-0.6512	-0.5051	0.2163	-0.3377	0.6794	0.8986	0.7100	0.9101	0.7116	0.9137	0.6509	0.8940	0.4046	0.7826	0.6455	0.8997
4250	0.7747	0.6303	77.2815	0.0012	0.1349	0.8844	13.1054	0.7545	0.7705	0.7297	0.7404	0.6687	0.7641	79.7549	0.0016	0.0016	0.0000	46.1845	-0.5542	-0.6041	-0.6023	-0.4705	0.3157	-0.2581	0.7230	0.9054	0.7575	0.9173	0.7639	0.9206	0.6643	0.8966	0.3550	0.7450	0.6846	0.9036
4675	0.7798	0.6333	77.2938	0.0014	0.1553	0.8818	13.1696	0.7456	0.7619	0.7206	0.7266	0.6460	0.7606	79.7407	0.0017	0.0017	0.0000	40.9405	-0.5424	-0.6190	-0.6347	-0.4686	0.3059	-0.2273	0.6487	0.8924	0.6759	0.9035	0.6862	0.9089	0.6066	0.8820	0.3538	0.7279	0.6185	0.8918
5100	0.7892	0.6410	77.2366	0.0011	0.1338	0.8821	10.8284	0.7339	0.7509	0.7235	0.7190	0.7157	0.7792	79.7180	0.0018	0.0019	0.0000	37.4899	-0.5732	-0.6384	-0.6204	-0.4867	0.2227	-0.3297	0.6847	0.9002	0.7108	0.9115	0.7071	0.9143	0.6614	0.8944	0.4540	0.8024	0.6773	0.9027
