batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
381	0.5013	0.2329	6.4414	0.0192	0.3213	0.9819	7.1467	0.2661	0.1540	-0.0266	0.2450	0.1043	-0.1277	0.1930	0.0837	-0.0456	0.2528	0.1762	-0.0517	0.2026	-0.0074	0.0900	0.2072	-0.0036	0.1337	6.4565	0.0193	0.3343	0.9701	7.1556	0.2276	0.1539	-0.0020	0.2066	0.1100	-0.0884	0.1594	0.0677	-0.0910	0.2138	0.1342	-0.0393	0.1543	-0.0818	-0.0463	0.1607	-0.0682	-0.0140	0.6067	0.4997	0.6138	0.5005	0.6293	0.5351	0.6217	0.5227	0.6238	0.5104	0.6278	0.5268
762	0.5829	0.3316	6.3807	0.0157	0.2772	0.9798	5.8746	0.2961	0.0592	-0.1867	0.2698	0.0241	-0.2523	0.2135	0.0015	-0.1546	0.2784	-0.0092	-0.2269	0.2322	0.0474	0.1834	0.2286	0.0088	0.1390	6.4055	0.0157	0.2726	0.9692	6.0146	0.2514	0.1021	-0.0853	0.2234	0.0360	-0.1693	0.1715	0.0283	-0.1225	0.2343	0.0810	-0.1179	0.1987	0.0125	0.0486	0.1976	0.0201	0.0634	0.6183	0.5285	0.6276	0.5377	0.6676	0.5911	0.6113	0.5188	0.5918	0.4949	0.6188	0.5286
1143	0.6293	0.3937	6.3400	0.0131	0.2553	0.9814	5.2449	0.3138	-0.0202	-0.2575	0.2870	-0.0073	-0.2779	0.2346	-0.0207	-0.1764	0.2892	0.0258	-0.2359	0.2439	0.0386	0.1304	0.2469	0.0310	0.1122	6.3707	0.0134	0.2669	0.9716	5.4528	0.2497	0.0186	-0.1892	0.2284	-0.0074	-0.2194	0.1885	-0.0060	-0.1330	0.2103	-0.1301	-0.2464	0.2088	0.0310	0.0587	0.2099	0.0087	0.0305	0.6416	0.5693	0.6420	0.5667	0.6755	0.5980	0.7150	0.6490	0.6281	0.5466	0.6494	0.5741
1524	0.6707	0.4623	6.2870	0.0129	0.2584	0.9799	4.6746	0.3183	0.0346	-0.2610	0.2873	0.0066	-0.2828	0.2366	0.0149	-0.1407	0.2984	0.0203	-0.2422	0.2471	0.1002	0.1186	0.2465	0.0967	0.1097	6.3128	0.0140	0.2615	0.9679	4.8684	0.2367	0.0410	-0.2012	0.2148	0.0188	-0.2279	0.1829	0.0275	-0.1253	0.2084	-0.0450	-0.2531	0.1959	0.0972	0.0820	0.1999	0.0903	0.0677	0.6120	0.5390	0.6257	0.5552	0.6551	0.5794	0.7029	0.6454	0.5990	0.5174	0.6134	0.5346
1905	0.6959	0.4991	6.2676	0.0114	0.2231	0.9794	4.1368	0.3224	0.0397	-0.2805	0.2957	0.0248	-0.2921	0.2364	0.0278	-0.1037	0.3174	0.0367	-0.2787	0.2483	0.1033	0.1098	0.2464	0.0995	0.1048	6.2970	0.0124	0.2452	0.9645	4.3123	0.2411	0.0509	-0.2212	0.2238	0.0421	-0.2388	0.1899	0.0407	-0.1068	0.2364	0.0340	-0.2284	0.2039	0.1079	0.0897	0.2019	0.1067	0.0748	0.6404	0.5674	0.6413	0.5663	0.6619	0.5816	0.6431	0.5689	0.5975	0.5110	0.6081	0.5249
2286	0.7061	0.5145	6.2565	0.0095	0.2061	0.9815	4.0704	0.3048	-0.0107	-0.3295	0.2793	-0.0052	-0.3362	0.2232	-0.0003	-0.1733	0.2964	-0.0037	-0.3180	0.2512	0.0368	0.0407	0.2436	0.0307	0.0204	6.2876	0.0104	0.2367	0.9699	4.2738	0.2156	-0.0156	-0.2756	0.2009	-0.0310	-0.2928	0.1698	-0.0237	-0.1767	0.2034	-0.0786	-0.2878	0.1985	0.0585	0.0552	0.2001	0.0320	0.0263	0.6540	0.5769	0.6575	0.5786	0.6751	0.5902	0.6758	0.5890	0.6273	0.5434	0.6376	0.5490
2667	0.7043	0.5229	6.2631	0.0077	0.2088	0.9839	4.2907	0.2895	-0.0547	-0.3619	0.2720	-0.0412	-0.3664	0.2273	-0.0398	-0.2488	0.2845	-0.0473	-0.3606	0.2571	0.0037	-0.0384	0.2469	-0.0233	-0.0894	6.2942	0.0078	0.2383	0.9743	4.5298	0.1935	-0.0416	-0.3047	0.1862	-0.0467	-0.3170	0.1655	-0.0447	-0.2181	0.1895	-0.0534	-0.3099	0.1965	0.0638	0.0280	0.1919	0.0360	-0.0246	0.6586	0.5827	0.6609	0.5880	0.6774	0.5978	0.6575	0.5814	0.6272	0.5406	0.6514	0.5651
3048	0.7148	0.5197	6.2261	0.0088	0.2293	0.9764	3.6371	0.3029	-0.0557	-0.3449	0.2833	-0.0424	-0.3530	0.2163	-0.0388	-0.1860	0.2939	-0.0480	-0.3336	0.2564	0.0269	-0.0185	0.2493	0.0155	-0.0534	6.2565	0.0091	0.2587	0.9648	3.8216	0.2071	-0.0377	-0.2794	0.1986	-0.0544	-0.3107	0.1539	-0.0591	-0.1950	0.1910	-0.1126	-0.2922	0.1945	0.0563	0.0190	0.1901	0.0350	-0.0269	0.6629	0.5878	0.6657	0.5927	0.6855	0.6076	0.7051	0.6191	0.6301	0.5494	0.6440	0.5672
3429	0.7247	0.5381	6.2166	0.0115	0.2296	0.9798	3.8473	0.3241	0.0421	-0.2786	0.2932	0.0291	-0.3071	0.2417	0.0371	-0.0968	0.3203	0.0357	-0.2781	0.2606	0.0336	-0.0175	0.2450	0.0615	-0.0082	6.2472	0.0127	0.2702	0.9657	4.0309	0.2374	0.0376	-0.2374	0.2139	0.0403	-0.2523	0.1876	0.0401	-0.0711	0.2262	-0.0217	-0.2613	0.1948	0.0704	-0.0052	0.1910	0.0726	-0.0001	0.6458	0.5771	0.6415	0.5732	0.6440	0.5690	0.6868	0.6083	0.6057	0.5348	0.6182	0.5427
3810	0.7295	0.5321	6.2236	0.0092	0.2254	0.9784	3.7008	0.3107	-0.0083	-0.3258	0.2877	-0.0216	-0.3416	0.2218	-0.0185	-0.1909	0.3030	-0.0011	-0.3203	0.2592	0.0441	-0.0215	0.2487	0.0050	-0.0671	6.2571	0.0097	0.2477	0.9664	3.9407	0.2307	-0.0390	-0.2660	0.2159	-0.0456	-0.2989	0.1683	-0.0515	-0.2023	0.2183	-0.0671	-0.2715	0.2053	0.0553	0.0008	0.1955	0.0412	-0.0437	0.6697	0.5930	0.6802	0.6009	0.6937	0.6084	0.7028	0.6186	0.6296	0.5518	0.6592	0.5723
4191	0.7081	0.5215	6.1811	0.0130	0.2626	0.9767	3.6930	0.3311	0.0596	-0.1982	0.3061	0.0410	-0.2697	0.2418	0.0500	-0.0800	0.3242	0.0502	-0.1908	0.2712	0.0451	0.0364	0.2519	0.0592	0.0089	6.2075	0.0148	0.2830	0.9645	3.8689	0.2512	0.0567	-0.1596	0.2291	0.0240	-0.2279	0.1878	0.0299	-0.0923	0.2322	-0.0261	-0.2115	0.2097	0.1159	0.0687	0.1933	0.1132	0.0317	0.6358	0.5541	0.6501	0.5746	0.6622	0.5828	0.7132	0.6252	0.5993	0.5083	0.6225	0.5431
