batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
381	0.5010	0.2361	6.4621	0.0202	0.2826	0.9882	7.7397	0.3151	0.1685	-0.0216	0.2955	0.0828	-0.1578	0.2084	0.0258	-0.1758	0.3075	0.1933	-0.0310	0.1280	-0.0040	0.0403	0.1427	-0.0465	0.0022	6.4751	0.0206	0.2675	0.9733	7.7408	0.2451	0.1310	-0.0962	0.2200	0.0549	-0.1763	0.1605	-0.0115	-0.1987	0.2306	0.1231	-0.1100	0.0689	-0.0909	-0.0836	0.0826	-0.0803	-0.0960	0.6155	0.5173	0.6259	0.5177	0.6055	0.5042	0.6446	0.5485	0.6225	0.5032	0.6243	0.5075
762	0.6011	0.3467	6.4071	0.0167	0.2678	0.9866	6.1951	0.3452	0.0715	-0.1822	0.2888	-0.0100	-0.2524	0.2002	-0.0040	-0.2415	0.3383	-0.0221	-0.2252	0.1868	0.0318	0.0096	0.2019	-0.0383	-0.0403	6.4321	0.0169	0.2647	0.9763	6.3187	0.2730	0.0652	-0.1663	0.2199	-0.0005	-0.2574	0.1530	-0.0031	-0.2528	0.2618	-0.0149	-0.2037	0.1403	0.0074	-0.0861	0.1453	-0.0207	-0.1193	0.6345	0.5640	0.6286	0.5532	0.6299	0.5498	0.6369	0.5642	0.6433	0.5705	0.6611	0.5849
1143	0.6482	0.4245	6.3610	0.0158	0.2577	0.9881	5.8081	0.3443	0.0861	-0.2608	0.2894	0.0353	-0.2766	0.2162	0.0128	-0.2203	0.3069	0.0401	-0.2285	0.1879	-0.0086	-0.0806	0.1953	-0.0723	-0.1532	6.3913	0.0167	0.2756	0.9792	6.0003	0.2629	0.1365	-0.2381	0.2164	0.0675	-0.2743	0.1570	0.0183	-0.2407	0.1984	-0.1178	-0.2923	0.1425	-0.0329	-0.1246	0.1445	-0.0688	-0.1737	0.6493	0.5894	0.6353	0.5727	0.6487	0.5854	0.7147	0.6532	0.6598	0.5948	0.6762	0.6126
1524	0.6846	0.4798	6.3360	0.0152	0.2483	0.9895	5.6785	0.3112	0.0548	-0.3197	0.2536	0.0374	-0.3225	0.2086	0.0238	-0.2552	0.2889	0.0480	-0.2899	0.1808	-0.0120	-0.1725	0.1821	-0.0806	-0.2324	6.3662	0.0161	0.2576	0.9808	5.8730	0.2233	0.0872	-0.2894	0.1834	0.0472	-0.2988	0.1502	0.0339	-0.2506	0.2047	-0.0577	-0.3282	0.1192	-0.0181	-0.1668	0.1262	-0.0466	-0.2102	0.6375	0.5783	0.6274	0.5635	0.6374	0.5738	0.7008	0.6445	0.6770	0.5997	0.6797	0.6045
1905	0.6908	0.4956	6.2783	0.0150	0.2247	0.9883	4.8664	0.3339	0.0966	-0.2928	0.2926	0.0601	-0.3127	0.2109	0.0428	-0.2098	0.3175	0.0771	-0.2616	0.1964	0.0155	-0.1500	0.1874	-0.0494	-0.2174	6.3086	0.0165	0.2863	0.9773	5.0825	0.2508	0.1566	-0.2926	0.2133	0.0847	-0.3236	0.1505	0.0450	-0.2436	0.2138	-0.0333	-0.2994	0.1310	-0.0065	-0.1750	0.1321	-0.0198	-0.2221	0.6603	0.5997	0.6565	0.5922	0.6651	0.6033	0.7832	0.7144	0.6798	0.6056	0.6920	0.6221
2286	0.7069	0.5066	6.2604	0.0141	0.2493	0.9882	4.7087	0.3350	0.0751	-0.2941	0.2965	0.0362	-0.3269	0.2050	0.0132	-0.2350	0.3200	0.0752	-0.2424	0.2086	0.0105	-0.1573	0.1961	-0.0590	-0.2294	6.2927	0.0156	0.2883	0.9796	4.9658	0.2445	0.1308	-0.2976	0.2104	0.0340	-0.3459	0.1391	0.0054	-0.2801	0.2322	0.0426	-0.3094	0.1475	-0.0162	-0.1874	0.1368	-0.0444	-0.2556	0.6761	0.6175	0.6748	0.6089	0.6858	0.6184	0.7362	0.6858	0.6883	0.6199	0.7012	0.6342
2667	0.7099	0.5474	6.3520	0.0107	0.2002	0.9933	5.9123	0.2710	-0.1135	-0.3786	0.2442	-0.1060	-0.3756	0.2153	-0.1025	-0.3643	0.2688	-0.0890	-0.3782	0.2126	-0.0631	-0.2504	0.2040	-0.1286	-0.3196	6.3858	0.0091	0.2253	0.9865	6.2405	0.1890	-0.1119	-0.3608	0.1681	-0.1051	-0.3785	0.1494	-0.1039	-0.3833	0.1855	-0.1331	-0.3668	0.1490	-0.0317	-0.2186	0.1337	-0.0926	-0.3003	0.6602	0.5886	0.6589	0.5908	0.6900	0.6229	0.6574	0.5841	0.7015	0.6276	0.7031	0.6320
3048	0.7221	0.5192	6.2478	0.0125	0.2397	0.9863	4.2051	0.3238	0.0344	-0.3203	0.2880	0.0326	-0.3451	0.1906	0.0083	-0.2404	0.3139	0.0536	-0.2755	0.1943	-0.0829	-0.2743	0.1800	-0.1213	-0.3153	6.2811	0.0134	0.2575	0.9751	4.4481	0.2232	0.0489	-0.3331	0.1988	0.0035	-0.3673	0.1216	-0.0152	-0.2900	0.2124	-0.0376	-0.3451	0.1090	-0.0874	-0.2640	0.1036	-0.0970	-0.3199	0.6852	0.6247	0.6776	0.6093	0.6883	0.6156	0.7231	0.6632	0.6891	0.6213	0.6977	0.6327
3429	0.7521	0.5669	6.3024	0.0120	0.1933	0.9915	5.0792	0.3066	0.0088	-0.3735	0.2573	-0.0244	-0.3777	0.2031	-0.0172	-0.3283	0.3024	0.0168	-0.3716	0.1817	-0.1095	-0.3142	0.1814	-0.1400	-0.3310	6.3376	0.0119	0.2238	0.9826	5.3194	0.2164	0.0008	-0.3527	0.1816	-0.0407	-0.3591	0.1470	-0.0355	-0.3284	0.1993	-0.0685	-0.3611	0.1041	-0.1256	-0.3038	0.1055	-0.1178	-0.3113	0.6759	0.6059	0.6610	0.5893	0.6878	0.6220	0.7041	0.6241	0.6807	0.6095	0.6850	0.6151
3810	0.7299	0.5289	6.2510	0.0127	0.2313	0.9878	4.6200	0.3397	0.0578	-0.3061	0.3068	-0.0297	-0.3561	0.2109	-0.0743	-0.3205	0.3363	0.0585	-0.2960	0.2059	-0.0393	-0.2426	0.1953	-0.0735	-0.3116	6.2883	0.0143	0.2780	0.9773	4.9166	0.2625	0.0649	-0.2973	0.2234	-0.0494	-0.3632	0.1400	-0.0851	-0.3464	0.2464	-0.0458	-0.3176	0.1421	-0.0868	-0.2523	0.1294	-0.0888	-0.3108	0.7008	0.6373	0.7039	0.6348	0.7193	0.6486	0.7602	0.6852	0.7168	0.6382	0.7235	0.6480
