batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
136	0.9272	0.0641	17.0605	0.0360	0.1498	1.0000	19.0000	0.4885	-0.2499	-0.2747	0.4827	-0.2484	-0.2741	0.4142	-0.2303	-0.2795	0.4684	-0.2479	-0.2727	-0.0460	-0.0219	0.0402	-0.0030	-0.0493	0.0045	17.0522	0.0364	0.1097	1.0000	19.0000	0.4986	-0.2417	-0.2855	0.4919	-0.2399	-0.2904	0.3935	-0.1766	-0.2706	0.4711	-0.2276	-0.2868	-0.0317	0.1478	0.1434	0.0328	0.1217	0.0113	0.4107	0.8264	0.4281	0.8355	0.4172	0.8413	0.3923	0.8163	0.1189	0.4016	0.1544	0.5425
272	0.9272	0.0641	16.8149	0.0253	0.2439	0.9999	17.7613	0.4789	-0.2860	-0.2863	0.4759	-0.2848	-0.2850	0.4601	-0.2785	-0.2848	0.4716	-0.2856	-0.2864	0.0024	-0.0422	0.0518	0.0391	-0.1009	-0.0770	16.8159	0.0261	0.1600	0.9992	17.8891	0.4844	-0.2557	-0.3083	0.4817	-0.2605	-0.3079	0.4635	-0.2583	-0.3118	0.4748	-0.2474	-0.3123	0.0091	-0.0825	-0.1035	0.0124	0.1003	0.1317	0.3240	0.7648	0.3329	0.7720	0.3467	0.7816	0.3164	0.7587	0.1553	0.5570	0.1598	0.5585
408	0.9272	0.0641	16.7758	0.0236	0.2648	0.9999	16.6046	0.4786	-0.3010	-0.2896	0.4702	-0.2995	-0.2881	0.4535	-0.2941	-0.2906	0.4652	-0.3015	-0.2883	0.0493	-0.0901	-0.0830	0.0677	-0.0972	-0.0606	16.7750	0.0243	0.1634	0.9992	16.8335	0.4810	-0.2434	-0.3026	0.4750	-0.2518	-0.3013	0.4594	-0.2785	-0.3026	0.4675	-0.2342	-0.3009	0.0504	-0.0943	-0.0289	0.0501	0.0504	-0.1230	0.2607	0.7053	0.2720	0.7169	0.2864	0.7327	0.2468	0.6894	0.1678	0.5798	0.1609	0.5706
544	0.9272	0.0641	16.7777	0.0236	0.2582	0.9994	15.4339	0.4806	-0.3082	-0.2873	0.4627	-0.3068	-0.2895	0.4405	-0.3021	-0.2920	0.4572	-0.3105	-0.2818	0.0807	-0.1167	-0.0663	0.0973	-0.1545	-0.1710	16.7741	0.0242	0.1551	0.9988	15.7527	0.4810	-0.2557	-0.2961	0.4685	-0.2654	-0.2982	0.4500	-0.2684	-0.2978	0.4618	-0.2465	-0.2961	0.0821	-0.0776	-0.0654	0.0839	-0.1413	-0.1383	0.2200	0.6542	0.2338	0.6722	0.2506	0.6942	0.2006	0.6255	0.1673	0.5839	0.1825	0.5994
680	0.9272	0.0641	16.7624	0.0229	0.2723	0.9991	13.8675	0.4836	-0.3084	-0.2793	0.4595	-0.3076	-0.2831	0.4320	-0.3049	-0.2870	0.4560	-0.3098	-0.2690	0.1078	-0.1363	-0.1097	0.1174	-0.1443	-0.1421	16.7568	0.0234	0.1606	0.9985	14.2910	0.4823	-0.2408	-0.2868	0.4664	-0.2535	-0.2886	0.4452	-0.2636	-0.2917	0.4617	-0.2368	-0.2842	0.0922	-0.1482	-0.2167	0.1302	-0.0520	-0.1563	0.1951	0.6159	0.2097	0.6391	0.2250	0.6635	0.1762	0.5805	0.1609	0.5599	0.1648	0.5730
816	0.9272	0.0641	16.7622	0.0229	0.2663	0.9989	12.5173	0.4863	-0.3104	-0.2697	0.4553	-0.3099	-0.2774	0.4217	-0.3071	-0.2857	0.4541	-0.3100	-0.2576	0.1338	-0.1447	-0.1721	0.1449	-0.1658	-0.1653	16.7542	0.0232	0.1721	0.9985	12.9444	0.4830	-0.2355	-0.2763	0.4634	-0.2382	-0.2715	0.4389	-0.2561	-0.2873	0.4603	-0.2421	-0.2711	0.1233	-0.1741	-0.2250	0.1415	-0.0753	-0.1298	0.1750	0.5783	0.1896	0.6072	0.2084	0.6384	0.1584	0.5414	0.1528	0.5420	0.1680	0.5770
952	0.9272	0.0641	16.7556	0.0225	0.2595	0.9986	11.3586	0.4899	-0.3073	-0.2566	0.4555	-0.3071	-0.2664	0.4160	-0.3059	-0.2780	0.4568	-0.3020	-0.2435	0.1388	-0.1326	-0.1065	0.1585	-0.2003	-0.1880	16.7451	0.0228	0.1674	0.9985	11.7372	0.4847	-0.2311	-0.2522	0.4633	-0.2228	-0.2544	0.4358	-0.2329	-0.2662	0.4616	-0.2342	-0.2513	0.1379	-0.0531	-0.2004	0.1606	-0.0507	-0.1320	0.1606	0.5476	0.1741	0.5762	0.1931	0.6143	0.1462	0.5117	0.1466	0.5211	0.1479	0.5247
1088	0.9272	0.0641	16.7435	0.0219	0.2571	0.9983	10.4130	0.4927	-0.2987	-0.2430	0.4576	-0.3010	-0.2521	0.4135	-0.3008	-0.2692	0.4601	-0.2905	-0.2288	0.1794	-0.1626	-0.1688	0.1909	-0.1766	-0.1951	16.7307	0.0221	0.1729	0.9985	10.7287	0.4857	-0.2250	-0.2408	0.4643	-0.2193	-0.2447	0.4341	-0.2303	-0.2417	0.4631	-0.2289	-0.2329	0.1738	-0.0645	-0.1921	0.1846	-0.1301	-0.1815	0.1518	0.5266	0.1626	0.5524	0.1813	0.5926	0.1394	0.4928	0.1427	0.5133	0.1478	0.5238
1224	0.9272	0.0641	16.7428	0.0217	0.2559	0.9982	9.8305	0.4958	-0.2899	-0.2287	0.4577	-0.2962	-0.2383	0.4083	-0.2979	-0.2590	0.4618	-0.2764	-0.2119	0.2040	-0.1230	-0.1249	0.2035	-0.1809	-0.2028	16.7269	0.0218	0.1704	0.9985	10.0723	0.4868	-0.2289	-0.2246	0.4640	-0.2193	-0.2294	0.4306	-0.2189	-0.2307	0.4637	-0.2241	-0.2193	0.1922	-0.1860	-0.1101	0.2072	-0.1521	-0.1913	0.1433	0.5044	0.1526	0.5290	0.1709	0.5735	0.1330	0.4717	0.1367	0.4929	0.1420	0.5033
1360	0.9272	0.0641	16.7223	0.0207	0.2649	0.9975	9.1565	0.4979	-0.2777	-0.2165	0.4616	-0.2856	-0.2245	0.4087	-0.2909	-0.2472	0.4666	-0.2592	-0.2002	0.2365	-0.1550	-0.1282	0.2340	-0.1455	-0.1646	16.7039	0.0207	0.1736	0.9977	9.3497	0.4876	-0.2167	-0.2031	0.4660	-0.2189	-0.2061	0.4302	-0.2114	-0.2162	0.4661	-0.2110	-0.1982	0.2248	-0.0224	-0.1596	0.2187	0.0425	-0.1444	0.1394	0.4936	0.1466	0.5133	0.1642	0.5593	0.1308	0.4642	0.1238	0.4409	0.1440	0.5156
