batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
136	0.9272	0.0641	17.0678	0.0363	0.1466	1.0000	19.0000	0.4729	-0.3035	-0.2954	0.4686	-0.3009	-0.2915	0.4041	-0.3005	-0.3017	0.4505	-0.3050	-0.2984	-0.0504	-0.0033	0.0696	-0.0167	-0.0455	0.0056	17.0571	0.0367	0.1154	1.0000	19.0000	0.4823	-0.0919	-0.2491	0.4765	-0.0882	-0.2535	0.3982	-0.1399	-0.2601	0.4564	-0.1048	-0.2511	-0.0432	-0.0943	0.0118	0.0029	-0.0529	-0.0109	0.2665	0.7269	0.2751	0.7350	0.2685	0.7229	0.2610	0.7174	0.1403	0.5019	0.1433	0.4998
272	0.9272	0.0641	16.8224	0.0257	0.2498	1.0000	17.8129	0.4688	-0.3154	-0.2841	0.4665	-0.3144	-0.2787	0.4548	-0.3140	-0.2787	0.4599	-0.3148	-0.2840	0.0020	-0.0541	0.0542	0.0220	-0.0749	-0.0403	16.8178	0.0262	0.1758	1.0000	17.8953	0.4738	-0.0667	-0.2807	0.4717	-0.0662	-0.2754	0.4589	-0.0776	-0.2754	0.4648	-0.0776	-0.2803	0.0049	-0.0785	-0.0443	0.0089	-0.0221	-0.0053	0.2284	0.6706	0.2325	0.6756	0.2353	0.6784	0.2225	0.6614	0.1373	0.4709	0.1418	0.5172
408	0.9272	0.0641	16.7831	0.0239	0.2606	0.9997	16.7825	0.4701	-0.3240	-0.2740	0.4623	-0.3218	-0.2711	0.4501	-0.3212	-0.2716	0.4541	-0.3263	-0.2698	0.0110	-0.1109	-0.0833	0.0540	-0.0807	-0.0697	16.7765	0.0243	0.1849	1.0000	16.9289	0.4725	-0.0868	-0.2785	0.4674	-0.0864	-0.2825	0.4573	-0.0820	-0.2803	0.4596	-0.1026	-0.2825	0.0162	-0.1535	-0.1215	0.0371	-0.0996	-0.2004	0.1932	0.6140	0.1993	0.6242	0.2046	0.6332	0.1840	0.5955	0.1529	0.5444	0.1434	0.5178
544	0.9272	0.0641	16.7742	0.0235	0.2620	0.9997	15.5479	0.4727	-0.3288	-0.2633	0.4561	-0.3268	-0.2649	0.4389	-0.3251	-0.2684	0.4470	-0.3301	-0.2521	0.0282	-0.1127	-0.0669	0.0790	-0.1874	-0.1368	16.7652	0.0238	0.1768	1.0000	15.7481	0.4727	-0.1114	-0.2829	0.4627	-0.1048	-0.2781	0.4502	-0.0925	-0.2732	0.4553	-0.1276	-0.2895	0.0403	0.0289	0.0439	0.0908	-0.0016	-0.1515	0.1734	0.5743	0.1819	0.5908	0.1901	0.6065	0.1588	0.5430	0.1539	0.5350	0.1544	0.5499
680	0.9272	0.0641	16.7714	0.0233	0.2594	0.9995	14.1159	0.4761	-0.3268	-0.2525	0.4507	-0.3261	-0.2584	0.4276	-0.3251	-0.2664	0.4432	-0.3233	-0.2373	0.0311	-0.1214	-0.0801	0.0928	-0.1849	-0.1028	16.7600	0.0235	0.1766	0.9996	14.3651	0.4734	-0.1320	-0.2838	0.4589	-0.1184	-0.2768	0.4434	-0.1149	-0.2724	0.4530	-0.1526	-0.2912	0.0272	-0.0329	-0.0667	0.0772	-0.1227	-0.1273	0.1582	0.5415	0.1697	0.5663	0.1808	0.5886	0.1426	0.5027	0.1563	0.5461	0.1525	0.5402
816	0.9272	0.0641	16.7705	0.0233	0.2630	0.9989	12.7162	0.4793	-0.3177	-0.2429	0.4471	-0.3216	-0.2538	0.4183	-0.3244	-0.2661	0.4427	-0.3118	-0.2231	0.0619	-0.1132	-0.0547	0.1131	-0.1618	-0.1383	16.7567	0.0234	0.1783	0.9992	12.9683	0.4739	-0.1430	-0.2803	0.4562	-0.1259	-0.2768	0.4376	-0.1158	-0.2667	0.4518	-0.1614	-0.2816	0.0366	0.0320	-0.0697	0.1058	-0.0977	-0.1212	0.1467	0.5135	0.1595	0.5438	0.1728	0.5716	0.1329	0.4716	0.1358	0.4819	0.1620	0.5711
952	0.9272	0.0641	16.7678	0.0231	0.2578	0.9984	11.5293	0.4822	-0.3063	-0.2349	0.4460	-0.3161	-0.2485	0.4125	-0.3204	-0.2638	0.4443	-0.2968	-0.2141	0.0610	-0.0937	-0.0776	0.1271	-0.2180	-0.1733	16.7519	0.0231	0.1706	0.9985	11.7523	0.4746	-0.1382	-0.2702	0.4551	-0.1197	-0.2680	0.4336	-0.1333	-0.2662	0.4520	-0.1605	-0.2719	0.0401	-0.1092	-0.1329	0.1178	-0.1170	-0.1859	0.1402	0.4946	0.1526	0.5269	0.1672	0.5609	0.1277	0.4519	0.1505	0.5167	0.1521	0.5375
1088	0.9272	0.0641	16.7664	0.0230	0.2494	0.9984	10.6794	0.4853	-0.2932	-0.2251	0.4468	-0.3065	-0.2404	0.4088	-0.3132	-0.2597	0.4478	-0.2792	-0.2039	0.0694	-0.1358	-0.0892	0.1378	-0.2059	-0.1738	16.7479	0.0229	0.1680	0.9981	10.8416	0.4753	-0.1351	-0.2553	0.4549	-0.1193	-0.2535	0.4309	-0.1211	-0.2566	0.4528	-0.1535	-0.2557	0.0654	0.0737	0.0224	0.1402	-0.1481	-0.1899	0.1348	0.4773	0.1461	0.5100	0.1620	0.5494	0.1234	0.4340	0.1424	0.5011	0.1658	0.5675
1224	0.9272	0.0641	16.7536	0.0223	0.2535	0.9978	9.9515	0.4876	-0.2774	-0.2159	0.4504	-0.2930	-0.2305	0.4093	-0.3017	-0.2537	0.4524	-0.2616	-0.1965	0.0801	-0.1115	-0.0462	0.1378	-0.2242	-0.2100	16.7326	0.0221	0.1711	0.9977	10.0730	0.4757	-0.1259	-0.2491	0.4563	-0.1180	-0.2496	0.4303	-0.1211	-0.2487	0.4546	-0.1478	-0.2496	0.0767	0.0947	-0.0298	0.1213	-0.2121	-0.2662	0.1314	0.4657	0.1411	0.4956	0.1568	0.5375	0.1215	0.4256	0.1459	0.5197	0.1409	0.5086
1360	0.9272	0.0641	16.7470	0.0220	0.2616	0.9973	9.4003	0.4897	-0.2651	-0.2080	0.4524	-0.2835	-0.2219	0.4076	-0.2937	-0.2495	0.4560	-0.2459	-0.1885	0.1043	-0.0951	-0.0487	0.1499	-0.1748	-0.1660	16.7231	0.0217	0.1626	0.9969	9.4726	0.4762	-0.1360	-0.2412	0.4567	-0.1228	-0.2395	0.4283	-0.1237	-0.2377	0.4558	-0.1539	-0.2377	0.0921	0.0539	-0.0614	0.1320	-0.0666	-0.1631	0.1284	0.4539	0.1368	0.4825	0.1528	0.5282	0.1197	0.4172	0.1238	0.4368	0.1334	0.4790
1496	0.9272	0.0641	16.7409	0.0216	0.2534	0.9972	9.0155	0.4914	-0.2576	-0.2013	0.4536	-0.2766	-0.2163	0.4056	-0.2870	-0.2445	0.4588	-0.2323	-0.1806	0.1306	-0.0751	-0.0103	0.1728	-0.1671	-0.1249	16.7140	0.0212	0.1590	0.9965	9.0510	0.4766	-0.1404	-0.2281	0.4570	-0.1263	-0.2307	0.4263	-0.1224	-0.2311	0.4566	-0.1566	-0.2333	0.1100	-0.1263	-0.1601	0.1699	0.0244	-0.1712	0.1260	0.4450	0.1338	0.4721	0.1497	0.5205	0.1179	0.4082	0.1253	0.4431	0.1355	0.4754
1632	0.9272	0.0641	16.7299	0.0210	0.2557	0.9966	8.6441	0.4924	-0.2502	-0.1948	0.4548	-0.2677	-0.2090	0.4041	-0.2795	-0.2401	0.4610	-0.2218	-0.1751	0.1408	-0.1341	-0.1015	0.1920	-0.1680	-0.1416	16.7001	0.0205	0.1578	0.9957	8.6561	0.4766	-0.1399	-0.2118	0.4572	-0.1268	-0.2118	0.4241	-0.1224	-0.2158	0.4572	-0.1474	-0.2114	0.1231	0.0553	-0.0987	0.2009	-0.1915	-0.1732	0.1248	0.4403	0.1316	0.4649	0.1479	0.5168	0.1173	0.4055	0.1207	0.4228	0.1383	0.4713
1768	0.9272	0.0642	16.7370	0.0212	0.2495	0.9966	8.5115	0.4941	-0.2452	-0.1897	0.4528	-0.2650	-0.2046	0.3980	-0.2769	-0.2378	0.4611	-0.2151	-0.1677	0.1553	-0.1315	-0.0563	0.1998	-0.2107	-0.1785	16.7039	0.0206	0.1565	0.9957	8.4911	0.4773	-0.1456	-0.2048	0.4558	-0.1263	-0.2004	0.4191	-0.1281	-0.2066	0.4567	-0.1399	-0.2022	0.1628	0.0596	-0.0526	0.1935	-0.0908	-0.1475	0.1231	0.4331	0.1297	0.4580	0.1465	0.5135	0.1157	0.3971	0.1220	0.4309	0.1322	0.4680
1904	0.9273	0.0659	16.7238	0.0205	0.2582	0.9962	8.2400	0.4949	-0.2420	-0.1871	0.4548	-0.2627	-0.1993	0.3977	-0.2719	-0.2331	0.4587	-0.2136	-0.1655	0.1844	-0.1025	-0.0630	0.1964	-0.1905	-0.1751	16.6886	0.0198	0.1560	0.9957	8.2060	0.4778	-0.1390	-0.1961	0.4568	-0.1285	-0.1882	0.4183	-0.1342	-0.1987	0.4563	-0.1355	-0.1943	0.1824	0.0991	-0.0311	0.2052	-0.1212	-0.1841	0.1231	0.4336	0.1289	0.4554	0.1458	0.5130	0.1168	0.4033	0.1217	0.4265	0.1317	0.4662
2040	0.9277	0.0721	16.7161	0.0201	0.2619	0.9962	8.0897	0.4950	-0.2429	-0.1862	0.4553	-0.2630	-0.1967	0.3963	-0.2711	-0.2317	0.4493	-0.2064	-0.1669	0.2074	-0.0891	-0.0392	0.2129	-0.1845	-0.1699	16.6799	0.0194	0.1526	0.9954	8.0448	0.4779	-0.1439	-0.1908	0.4568	-0.1338	-0.1851	0.4166	-0.1382	-0.1969	0.4467	-0.1377	-0.1640	0.2082	0.0667	-0.0711	0.2060	-0.1753	-0.2097	0.1234	0.4350	0.1288	0.4555	0.1459	0.5139	0.1179	0.4087	0.1161	0.4001	0.1276	0.4524
2176	0.9272	0.0745	16.7116	0.0197	0.2652	0.9960	7.9762	0.4956	-0.2423	-0.1830	0.4553	-0.2621	-0.1928	0.3944	-0.2690	-0.2286	0.4538	-0.2097	-0.1692	0.2198	-0.1662	-0.0927	0.2115	-0.1645	-0.1514	16.6743	0.0190	0.1573	0.9950	7.9189	0.4782	-0.1386	-0.1908	0.4566	-0.1360	-0.1794	0.4149	-0.1368	-0.1912	0.4547	-0.1268	-0.1680	0.2089	-0.0197	-0.0974	0.2043	-0.1186	-0.0687	0.1236	0.4364	0.1287	0.4557	0.1461	0.5151	0.1190	0.4128	0.1210	0.4230	0.1372	0.4810
2312	0.9274	0.0812	16.7093	0.0195	0.2614	0.9958	7.8728	0.4965	-0.2431	-0.1797	0.4547	-0.2613	-0.1895	0.3919	-0.2675	-0.2272	0.4566	-0.2145	-0.1637	0.2185	-0.0340	-0.0495	0.2290	-0.2082	-0.1861	16.6708	0.0187	0.1479	0.9950	7.8076	0.4789	-0.1355	-0.1842	0.4562	-0.1338	-0.1776	0.4128	-0.1360	-0.1882	0.4561	-0.1408	-0.1684	0.2256	0.0640	-0.0535	0.2254	-0.0452	-0.0230	0.1234	0.4357	0.1284	0.4544	0.1459	0.5152	0.1191	0.4145	0.1214	0.4157	0.1279	0.4480
