batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
136	0.8649	0.1287	16.7003	0.0141	0.1741	0.9972	7.6692	0.4629	-0.2410	-0.1511	0.4155	-0.2343	-0.1632	0.3636	-0.2409	-0.1839	0.4578	-0.2153	-0.1455	0.2323	-0.1945	-0.1922	0.2036	-0.2331	-0.2167	16.6627	0.0141	0.1319	0.9969	7.5174	0.4427	-0.2272	-0.1469	0.4072	-0.1645	-0.1566	0.3635	-0.1504	-0.1886	0.4392	-0.1952	-0.1443	0.2617	-0.1175	-0.1592	0.2342	-0.1601	-0.1991	0.1208	0.4241	0.1232	0.4341	0.1288	0.4600	0.1202	0.4205	0.1811	0.5766	0.1833	0.5915
272	0.9410	0.2049	16.3970	0.0035	0.2120	0.9857	2.1951	0.4426	-0.2283	-0.2375	0.4409	-0.2378	-0.2445	0.3957	-0.2548	-0.2626	0.4400	-0.2236	-0.2343	0.4445	-0.2119	-0.2497	0.4244	-0.2564	-0.2793	16.3798	0.0037	0.1467	0.9780	2.2206	0.4349	-0.1171	-0.1825	0.4334	-0.1425	-0.2079	0.3888	-0.1627	-0.2211	0.4345	-0.1127	-0.1820	0.4361	-0.1018	-0.1842	0.4210	-0.1259	-0.2193	0.1460	0.5171	0.1427	0.5080	0.1567	0.5424	0.1428	0.5063	0.1499	0.5366	0.1578	0.5556
408	0.9415	0.2128	16.3619	0.0021	0.2328	0.9768	1.6272	0.4175	-0.2416	-0.2447	0.4172	-0.2351	-0.2476	0.3669	-0.2588	-0.2610	0.4151	-0.2320	-0.2414	0.4644	-0.2311	-0.2744	0.4574	-0.2631	-0.2962	16.3436	0.0021	0.1571	0.9691	1.6198	0.4082	-0.0899	-0.1561	0.4078	-0.1000	-0.1825	0.3554	-0.1395	-0.1939	0.4063	-0.0785	-0.1588	0.4542	-0.1623	-0.2307	0.4496	-0.1895	-0.2482	0.1511	0.5246	0.1453	0.5072	0.1630	0.5423	0.1493	0.5190	0.1490	0.5355	0.1527	0.5450
544	0.9404	0.2410	16.3799	0.0028	0.2169	0.9776	1.7147	0.4165	-0.2086	-0.1886	0.4159	-0.2109	-0.1938	0.3481	-0.2263	-0.2184	0.4149	-0.2035	-0.1876	0.4721	-0.1974	-0.2520	0.4668	-0.2488	-0.2771	16.3602	0.0026	0.1556	0.9706	1.7063	0.4042	-0.0899	-0.1706	0.4034	-0.1114	-0.1785	0.3361	-0.1197	-0.1746	0.4028	-0.1039	-0.1746	0.4584	-0.2408	-0.2101	0.4565	-0.2447	-0.2219	0.1427	0.5066	0.1375	0.4854	0.1590	0.5303	0.1426	0.5054	0.1417	0.5121	0.1484	0.5310
680	0.9425	0.2413	16.3727	0.0025	0.2410	0.9757	1.7467	0.4054	-0.2176	-0.2135	0.4053	-0.2233	-0.2164	0.3536	-0.2394	-0.2341	0.4039	-0.2117	-0.2116	0.4743	-0.2236	-0.2575	0.4713	-0.2389	-0.2711	16.3552	0.0028	0.1488	0.9718	1.7604	0.3942	-0.0890	-0.1715	0.3942	-0.0925	-0.1816	0.3475	-0.1298	-0.1772	0.3934	-0.1092	-0.1768	0.4586	-0.2026	-0.2478	0.4582	-0.2219	-0.2500	0.1481	0.5187	0.1419	0.4980	0.1583	0.5347	0.1458	0.5113	0.1453	0.5234	0.1501	0.5347
816	0.9424	0.2337	16.3707	0.0026	0.2360	0.9750	1.5973	0.4040	-0.2293	-0.2245	0.4036	-0.2365	-0.2268	0.3347	-0.2635	-0.2596	0.4020	-0.2297	-0.2258	0.4822	-0.1810	-0.2481	0.4788	-0.2308	-0.2736	16.3538	0.0026	0.1512	0.9702	1.6148	0.3975	-0.0934	-0.1452	0.3974	-0.1154	-0.1697	0.3327	-0.1368	-0.1956	0.3968	-0.1075	-0.1461	0.4731	-0.0921	-0.2145	0.4716	-0.2026	-0.2307	0.1477	0.5233	0.1428	0.5066	0.1606	0.5439	0.1476	0.5234	0.1505	0.5438	0.1548	0.5538
952	0.9417	0.2268	16.3701	0.0026	0.2358	0.9752	1.6127	0.3920	-0.2287	-0.2219	0.3920	-0.2309	-0.2228	0.3327	-0.2550	-0.2476	0.3904	-0.2249	-0.2221	0.4820	-0.1833	-0.2350	0.4828	-0.2084	-0.2609	16.3508	0.0027	0.1603	0.9679	1.5970	0.3779	-0.1570	-0.2004	0.3779	-0.1706	-0.1991	0.3218	-0.1649	-0.2026	0.3768	-0.1785	-0.2053	0.4701	-0.2158	-0.2987	0.4706	-0.2031	-0.2882	0.1474	0.5186	0.1417	0.4998	0.1579	0.5286	0.1465	0.5143	0.1345	0.4850	0.1370	0.4917
1088	0.9434	0.2319	16.3618	0.0023	0.2159	0.9764	1.5979	0.3859	-0.2281	-0.2289	0.3859	-0.2341	-0.2339	0.3296	-0.2619	-0.2569	0.3846	-0.2236	-0.2267	0.4725	-0.2224	-0.2809	0.4702	-0.2406	-0.3044	16.3448	0.0023	0.1582	0.9699	1.5970	0.3694	-0.1575	-0.1961	0.3704	-0.1465	-0.1842	0.3291	-0.1482	-0.1965	0.3696	-0.1684	-0.1969	0.4659	-0.1575	-0.2386	0.4646	-0.1491	-0.2579	0.1487	0.5267	0.1417	0.5043	0.1507	0.5207	0.1485	0.5251	0.1512	0.5419	0.1552	0.5510
1224	0.9409	0.2304	16.3702	0.0025	0.2102	0.9760	1.6747	0.3936	-0.2288	-0.2253	0.3938	-0.2388	-0.2277	0.3483	-0.2519	-0.2436	0.3928	-0.2270	-0.2251	0.4732	-0.2177	-0.2829	0.4706	-0.2496	-0.2974	16.3525	0.0027	0.1657	0.9691	1.6832	0.3852	-0.1404	-0.1912	0.3857	-0.1443	-0.1974	0.3469	-0.1518	-0.1846	0.3858	-0.1539	-0.1965	0.4639	-0.2026	-0.2627	0.4641	-0.2048	-0.2711	0.1425	0.5054	0.1373	0.4871	0.1469	0.5056	0.1433	0.5073	0.1514	0.5428	0.1555	0.5528
1360	0.9436	0.2305	16.3580	0.0022	0.2403	0.9749	1.5340	0.3711	-0.2305	-0.2312	0.3710	-0.2351	-0.2392	0.3272	-0.2655	-0.2744	0.3692	-0.2280	-0.2296	0.4683	-0.2273	-0.2994	0.4678	-0.2464	-0.3216	16.3437	0.0023	0.1743	0.9660	1.5661	0.3692	-0.1382	-0.1917	0.3689	-0.1610	-0.1925	0.3215	-0.1452	-0.1816	0.3676	-0.1553	-0.1912	0.4613	-0.1320	-0.2478	0.4629	-0.1886	-0.2601	0.1579	0.5583	0.1510	0.5383	0.1620	0.5546	0.1562	0.5547	0.1567	0.5632	0.1602	0.5702
