	sentence	labels	predictions	max_prob	predictive_entropy	dempster_shafer	softmax_gap	variance	mutual_information
0	[CLS] to kendte russiske historikere andronik mirganjan og igor klamkin tror ikke, at rusland kan udvikles uden en'jernnæve '. [SEP] [PAD] [PAD]	-100 18 18 1 18 9 -100 -100 16 -100 -100 -100 18 9 -100 16 -100 18 18 18 18 0 -100 18 18 18 18 18 18 -100 18 18 -100 -100 -100	18 18 18 1 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0000 0.0004 0.0002 0.6278 0.0139 0.0010 0.0003 0.0087 0.0142 0.0025 0.0009 0.0001 0.0000 0.0000 0.0155 0.0008 0.0018 0.0000 0.0000 0.0000 0.0000 0.0150 0.0004 0.0001 0.0002 0.0001 0.0000 0.0000 0.0001 0.0005 0.0000 0.0000 0.1370 0.0172 0.0032	0.0003 0.0040 0.0025 1.9040 0.1023 0.0097 0.0029 0.0658 0.1024 0.0214 0.0094 0.0013 0.0000 0.0004 0.0859 0.0073 0.0163 0.0004 0.0000 -0.0000 0.0001 0.0924 0.0040 0.0006 0.0023 0.0013 0.0002 -0.0000 0.0013 0.0048 0.0002 0.0002 0.4457 0.1081 0.0248	0.0000 0.0001 0.0001 0.1896 0.0067 0.0007 0.0002 0.0044 0.0070 0.0011 0.0006 0.0001 0.0000 0.0000 0.0004 0.0003 0.0010 0.0000 0.0000 0.0000 0.0000 0.0007 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0012 0.0019 0.0004	0.0000 0.0005 0.0003 0.6894 0.0156 0.0010 0.0003 0.0090 0.0148 0.0026 0.0010 0.0001 0.0000 0.0000 0.0161 0.0008 0.0019 0.0000 0.0000 0.0000 0.0000 0.0151 0.0004 0.0001 0.0002 0.0001 0.0000 0.0000 0.0002 0.0008 0.0000 0.0000 0.1482 0.0187 0.0036	0.0000 0.0000 0.0000 0.0138 0.0047 0.0034 0.0000 0.0093 0.0125 0.0087 0.0023 0.0000 0.0000 0.0000 0.0142 0.0007 0.0006 0.0000 0.0000 0.0000 0.0000 0.0050 0.0007 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0050 0.0000 0.0000 0.0145 0.0093 0.0097	0.0015 0.0006 0.0016 0.6545 0.2525 0.1996 0.0053 0.4104 0.5252 0.2914 0.1557 0.0042 0.0000 0.0008 0.3816 0.0982 0.0727 0.0004 0.0000 0.0000 0.0000 0.2275 0.0739 0.0008 0.0041 0.0036 0.0001 0.0000 0.0013 0.2101 0.0046 0.0013 0.4020 0.3649 0.3126
1	[CLS] de hævder, at ruslands vej til demokrati gar gennem diktatur. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 0 -100 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0027 0.0014 0.0000 0.0018 0.6942 0.2124 0.2903 0.0002 0.0109 0.0003 0.0002 0.0010 0.0000 0.0077 0.0035 0.0013 0.0008 0.0009 0.0015 0.0026 0.0039 0.0052 0.0062 0.0070 0.0076 0.0078 0.0078 0.0075 0.0073 0.0070 0.0067 0.0065 0.0063 0.0062	0.0055 0.0236 0.0123 0.0001 0.0145 1.6478 0.8403 1.0471 0.0024 0.0706 0.0027 0.0020 0.0091 0.0001 0.0569 0.0304 0.0129 0.0079 0.0086 0.0137 0.0226 0.0329 0.0423 0.0504 0.0569 0.0612 0.0630 0.0628 0.0613 0.0592 0.0571 0.0552 0.0536 0.0523 0.0514	0.0002 0.0009 0.0002 0.0000 0.0001 0.0468 0.0307 0.0408 0.0001 0.0006 0.0001 0.0000 0.0002 0.0000 0.0019 0.0022 0.0011 0.0006 0.0006 0.0008 0.0012 0.0018 0.0026 0.0035 0.0042 0.0048 0.0051 0.0051 0.0050 0.0049 0.0047 0.0045 0.0043 0.0042 0.0041	0.0007 0.0029 0.0015 0.0000 0.0018 0.7042 0.2182 0.2949 0.0002 0.0109 0.0003 0.0002 0.0010 0.0000 0.0080 0.0038 0.0014 0.0008 0.0009 0.0016 0.0029 0.0045 0.0060 0.0072 0.0082 0.0088 0.0090 0.0089 0.0086 0.0083 0.0079 0.0077 0.0074 0.0072 0.0071	0.0000 0.0000 0.0000 0.0000 0.0000 0.0127 0.0109 0.0154 0.0000 0.0056 0.0000 0.0000 0.0029 0.0000 0.0113 0.0156 0.0129 0.0066 0.0084 0.0092 0.0096 0.0092 0.0093 0.0102 0.0105 0.0103 0.0102 0.0099 0.0094 0.0087 0.0081 0.0077 0.0073 0.0071 0.0070	0.0110 0.0008 0.0134 0.0000 0.0032 0.5166 0.4277 0.5725 0.0029 0.2044 0.0140 0.0124 0.1635 0.0003 0.4758 0.6530 0.5925 0.3648 0.3345 0.3696 0.4068 0.4039 0.4071 0.4369 0.4571 0.4712 0.4823 0.4836 0.4738 0.4576 0.4404 0.4256 0.4141 0.4060 0.4005
2	[CLS] i en af deres artikler hedder det :'i et autoritært regime lagdeles samfundet og forskellige interesser modnes. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 18 18 -100 18 18 -100 18 18 18 18 18 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0012 0.0020 0.0001 0.0002 0.0001 0.0001 0.0001 0.0001 0.0000 0.0006 0.0044 0.0057 0.0064 0.0007 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0038 0.0043 0.0011 0.0006 0.0007 0.0011 0.0020 0.0031 0.0041 0.0050 0.0058	0.0054 0.0102 0.0160 0.0010 0.0022 0.0012 0.0007 0.0014 0.0006 0.0004 0.0055 0.0340 0.0469 0.0518 0.0073 0.0004 0.0002 0.0010 0.0000 0.0005 0.0001 0.0008 0.0007 0.0000 0.0265 0.0296 0.0101 0.0059 0.0065 0.0106 0.0178 0.0262 0.0345 0.0420 0.0481	0.0002 0.0001 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0008 0.0037 0.0039 0.0005 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0003 0.0003 0.0002 0.0002 0.0004 0.0007 0.0013 0.0020 0.0028 0.0036	0.0007 0.0013 0.0020 0.0001 0.0002 0.0001 0.0001 0.0001 0.0001 0.0000 0.0008 0.0069 0.0077 0.0093 0.0010 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0039 0.0043 0.0011 0.0006 0.0007 0.0012 0.0022 0.0035 0.0047 0.0059 0.0068	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0002 0.0043 0.0065 0.0001 0.0000 0.0000 0.0031 0.0000 0.0003 0.0000 0.0060 0.0001 0.0000 0.0022 0.0057 0.0094 0.0144 0.0137 0.0113 0.0086 0.0098 0.0114 0.0115 0.0115	0.0126 0.0003 0.0025 0.0001 0.0006 0.0020 0.0043 0.0014 0.0115 0.0045 0.0233 0.0428 0.2801 0.3430 0.0518 0.0007 0.0161 0.2041 0.0002 0.0475 0.0113 0.2592 0.0265 0.0000 0.1138 0.2161 0.3397 0.4142 0.4035 0.3762 0.3404 0.3807 0.4317 0.4605 0.4966
3	[CLS] og nar deres repræsentanter er parate til at ga i struben pa hinanden, sa stopper en jernnæve'det. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 -100 18 18 18 18 18 18 18 18 18 -100 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0000 0.0004 0.0001 0.0000 0.0002 0.0007 0.0000 0.0000 0.0050 0.0005 0.0000 0.0054 0.0001 0.0115 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0000 0.0302 0.0062 0.0013 0.0004 0.0003 0.0006 0.0012 0.0020 0.0028 0.0035 0.0042	0.0048 0.0006 0.0040 0.0007 0.0003 0.0017 0.0061 0.0000 0.0005 0.0380 0.0045 0.0002 0.0390 0.0007 0.0665 0.0001 0.0003 0.0004 0.0001 0.0003 0.0006 0.0000 0.0008 0.0000 0.1523 0.0470 0.0121 0.0040 0.0036 0.0063 0.0117 0.0183 0.0249 0.0310 0.0367	0.0002 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0011 0.0002 0.0000 0.0004 0.0000 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0008 0.0017 0.0007 0.0003 0.0002 0.0004 0.0007 0.0011 0.0017 0.0024 0.0030	0.0006 0.0001 0.0004 0.0001 0.0000 0.0002 0.0007 0.0000 0.0000 0.0051 0.0005 0.0000 0.0054 0.0001 0.0116 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0000 0.0320 0.0067 0.0014 0.0004 0.0004 0.0007 0.0014 0.0024 0.0034 0.0042 0.0050	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0019 0.0002 0.0000 0.0021 0.0000 0.0009 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0068 0.0096 0.0090 0.0100 0.0097 0.0078 0.0042 0.0058 0.0094 0.0113 0.0111	0.0107 0.0000 0.0008 0.0007 0.0001 0.0013 0.0068 0.0000 0.0008 0.1228 0.0393 0.0001 0.1269 0.0007 0.0873 0.0000 0.0001 0.0002 0.0001 0.0002 0.0008 0.0000 0.0057 0.0000 0.2567 0.3679 0.3586 0.3592 0.3551 0.3255 0.2747 0.3289 0.4219 0.4673 0.4651
4	[CLS] pa den made skabes hele tiden betingelserne for en harmonisering af interesser og følgelig for demokratiske reformer '. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 -100 18 18 18 18 18 18 18 -100 18 18 18 18 -100 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0003 0.0077 0.0108 0.0123 0.0060 0.0004 0.0001 0.0002 0.0000 0.0000 0.0000 0.0001 0.0000 0.0002 0.0000 0.0024 0.0858 0.0000 0.0003 0.0002 0.0000 0.0000 0.0511 0.0087 0.0014 0.0003 0.0002 0.0005 0.0011 0.0020 0.0029 0.0040 0.0050 0.0058	0.0051 0.0030 0.0575 0.0704 0.0790 0.0425 0.0038 0.0008 0.0025 0.0001 0.0004 0.0005 0.0008 0.0001 0.0017 0.0000 0.0178 0.3111 0.0004 0.0030 0.0021 0.0000 0.0000 0.2117 0.0567 0.0122 0.0027 0.0022 0.0048 0.0102 0.0177 0.0259 0.0344 0.0424 0.0486	0.0003 0.0001 0.0015 0.0013 0.0015 0.0009 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0025 0.0000 0.0001 0.0001 0.0000 0.0000 0.0005 0.0008 0.0003 0.0001 0.0001 0.0002 0.0004 0.0009 0.0016 0.0025 0.0034 0.0042	0.0006 0.0003 0.0078 0.0109 0.0124 0.0061 0.0004 0.0001 0.0002 0.0000 0.0000 0.0000 0.0001 0.0000 0.0002 0.0000 0.0024 0.0865 0.0000 0.0003 0.0002 0.0000 0.0000 0.0525 0.0090 0.0015 0.0003 0.0002 0.0006 0.0013 0.0024 0.0035 0.0047 0.0058 0.0066	0.0000 0.0000 0.0000 0.0002 0.0003 0.0070 0.0040 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0037 0.0000 0.0069 0.0144 0.0006 0.0009 0.0000 0.0000 0.0000 0.0163 0.0126 0.0083 0.0098 0.0097 0.0078 0.0052 0.0075 0.0104 0.0108 0.0103 0.0102	0.0159 0.0002 0.0053 0.0374 0.0469 0.2528 0.1789 0.0039 0.0390 0.0002 0.0040 0.0018 0.0127 0.0001 0.1867 0.0006 0.3205 0.5022 0.0593 0.0834 0.0163 0.0000 0.0001 0.4352 0.4374 0.3040 0.3126 0.3201 0.3125 0.3123 0.3949 0.4901 0.5127 0.5128 0.5145
5	[CLS] og de tilføjede :'netop fordi vi end ikke har et kim af civilt samfund, var vi imod folkekongressen. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 18 18 18 18 18 18 18 6 -100 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 1 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0000 0.0006 0.0057 0.0001 0.0000 0.0013 0.0006 0.0001 0.0000 0.0000 0.0000 0.0000 0.2459 0.0020 0.0000 0.0004 0.0002 0.0000 0.0000 0.0002 0.0001 0.0010 0.0024 0.0014 0.0000 0.0017 0.0012 0.0006 0.0005 0.0008 0.0016 0.0027 0.0039 0.0049	0.0052 0.0006 0.0058 0.0386 0.0009 0.0001 0.0107 0.0052 0.0014 0.0002 0.0000 0.0000 0.0000 0.6996 0.0148 0.0001 0.0039 0.0019 -0.0000 0.0001 0.0020 0.0012 0.0096 0.0209 0.0140 0.0000 0.0150 0.0116 0.0065 0.0057 0.0084 0.0149 0.0241 0.0334 0.0415	0.0002 0.0000 0.0002 0.0006 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0016 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0003 0.0012 0.0012 0.0000 0.0006 0.0008 0.0006 0.0004 0.0005 0.0009 0.0014 0.0022 0.0030	0.0007 0.0001 0.0006 0.0058 0.0001 0.0000 0.0013 0.0006 0.0001 0.0000 0.0000 0.0000 0.0000 0.2463 0.0020 0.0000 0.0004 0.0002 0.0000 0.0000 0.0002 0.0001 0.0011 0.0025 0.0015 0.0000 0.0018 0.0013 0.0007 0.0006 0.0010 0.0020 0.0034 0.0049 0.0060	0.0000 0.0000 0.0000 0.0093 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0100 0.0002 0.0000 0.0021 0.0007 0.0000 0.0000 0.0000 0.0000 0.0001 0.0108 0.0100 0.0036 0.0025 0.0027 0.0028 0.0078 0.0098 0.0105 0.0097 0.0093 0.0104	0.0173 0.0000 0.0004 0.2973 0.0002 0.0000 0.0111 0.0084 0.0039 0.0001 0.0000 0.0000 0.0000 0.2941 0.0294 0.0000 0.1468 0.0776 0.0000 0.0006 0.0051 0.0040 0.0349 0.4643 0.4018 0.1611 0.1618 0.1729 0.1681 0.3030 0.4095 0.4490 0.4322 0.4081 0.4292
6	[CLS] bortset fra illusionen om demokrati kunne den ikke give noget reelt. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 -100 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0301 0.0002 0.0416 0.0047 0.0006 0.0254 0.0008 0.0032 0.0001 0.0001 0.0004 0.0001 0.0000 0.0019 0.0026 0.0020 0.0018 0.0026 0.0041 0.0058 0.0071 0.0077 0.0075 0.0070 0.0064 0.0059 0.0056 0.0055 0.0055 0.0055 0.0056 0.0057 0.0058 0.0058	0.0054 0.1811 0.0018 0.2465 0.0396 0.0067 0.1726 0.0082 0.0226 0.0009 0.0014 0.0035 0.0014 0.0000 0.0149 0.0198 0.0158 0.0153 0.0218 0.0332 0.0461 0.0564 0.0611 0.0607 0.0572 0.0531 0.0496 0.0474 0.0464 0.0462 0.0464 0.0470 0.0475 0.0481 0.0486	0.0002 0.0071 0.0001 0.0118 0.0027 0.0006 0.0139 0.0006 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0002 0.0004 0.0007 0.0014 0.0025 0.0035 0.0043 0.0046 0.0047 0.0045 0.0043 0.0041 0.0040 0.0039 0.0038 0.0038 0.0038 0.0038 0.0039	0.0007 0.0332 0.0002 0.0424 0.0049 0.0007 0.0262 0.0008 0.0032 0.0001 0.0001 0.0004 0.0001 0.0000 0.0019 0.0027 0.0020 0.0019 0.0029 0.0047 0.0069 0.0086 0.0094 0.0092 0.0084 0.0076 0.0070 0.0065 0.0063 0.0063 0.0063 0.0064 0.0065 0.0066 0.0067	0.0000 0.0024 0.0000 0.0149 0.0066 0.0004 0.0053 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0056 0.0080 0.0107 0.0080 0.0103 0.0116 0.0128 0.0128 0.0142 0.0145 0.0131 0.0108 0.0087 0.0076 0.0071 0.0070 0.0070 0.0070 0.0070 0.0070 0.0070	0.0113 0.1684 0.0003 0.5916 0.2782 0.0572 0.3287 0.0162 0.0154 0.0005 0.0007 0.0004 0.0062 0.0000 0.2483 0.2792 0.4206 0.3999 0.4840 0.4954 0.5133 0.5283 0.5686 0.5847 0.5597 0.5067 0.4541 0.4202 0.4037 0.3974 0.3958 0.3960 0.3966 0.3968 0.3965
7	[CLS] det kunne den ikke helt objektivt. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0022 0.0002 0.0084 0.0003 0.0001 0.0002 0.0000 0.0043 0.0047 0.0012 0.0008 0.0011 0.0022 0.0038 0.0053 0.0063 0.0067 0.0067 0.0066 0.0064 0.0062 0.0062 0.0062 0.0062 0.0063 0.0063 0.0062 0.0062 0.0062 0.0061 0.0061 0.0061 0.0060 0.0060	0.0054 0.0194 0.0020 0.0512 0.0026 0.0012 0.0018 0.0000 0.0299 0.0323 0.0111 0.0076 0.0104 0.0190 0.0317 0.0434 0.0514 0.0551 0.0555 0.0545 0.0533 0.0524 0.0519 0.0518 0.0518 0.0517 0.0517 0.0515 0.0513 0.0510 0.0508 0.0505 0.0503 0.0501 0.0499	0.0002 0.0009 0.0001 0.0003 0.0000 0.0000 0.0000 0.0000 0.0001 0.0003 0.0004 0.0003 0.0005 0.0009 0.0016 0.0026 0.0035 0.0042 0.0045 0.0047 0.0047 0.0046 0.0045 0.0044 0.0043 0.0042 0.0041 0.0041 0.0040 0.0040 0.0040 0.0041 0.0041 0.0041 0.0041	0.0007 0.0023 0.0002 0.0084 0.0003 0.0001 0.0002 0.0000 0.0044 0.0047 0.0013 0.0008 0.0012 0.0025 0.0045 0.0064 0.0076 0.0081 0.0080 0.0077 0.0075 0.0072 0.0071 0.0071 0.0071 0.0071 0.0071 0.0071 0.0071 0.0071 0.0071 0.0070 0.0070 0.0070 0.0069	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0061 0.0095 0.0072 0.0099 0.0099 0.0103 0.0099 0.0092 0.0114 0.0132 0.0129 0.0114 0.0098 0.0087 0.0080 0.0075 0.0072 0.0071 0.0070 0.0069 0.0069 0.0068 0.0068 0.0068 0.0068 0.0068 0.0068	0.0104 0.0006 0.0005 0.0060 0.0004 0.0013 0.0043 0.0000 0.2043 0.3058 0.3212 0.3424 0.3711 0.4061 0.4011 0.3942 0.4484 0.5047 0.5173 0.4968 0.4711 0.4512 0.4350 0.4212 0.4109 0.4042 0.4001 0.3974 0.3956 0.3941 0.3929 0.3918 0.3908 0.3900 0.3893
8	[CLS] det var slet ikke pa grund af apparatets lænker. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 -100 18 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0022 0.0002 0.0133 0.0002 0.0000 0.0004 0.0000 0.0011 0.0019 0.0086 0.0010 0.0000 0.0011 0.0013 0.0006 0.0005 0.0008 0.0017 0.0029 0.0042 0.0053 0.0062 0.0068 0.0071 0.0072 0.0072 0.0071 0.0069 0.0068 0.0066 0.0065 0.0063 0.0062 0.0061	0.0055 0.0194 0.0021 0.0846 0.0017 0.0001 0.0044 0.0003 0.0104 0.0177 0.0698 0.0103 0.0000 0.0105 0.0118 0.0063 0.0053 0.0080 0.0149 0.0249 0.0352 0.0439 0.0507 0.0554 0.0579 0.0588 0.0586 0.0579 0.0568 0.0556 0.0544 0.0532 0.0523 0.0515 0.0509	0.0002 0.0009 0.0001 0.0017 0.0001 0.0000 0.0001 0.0000 0.0003 0.0013 0.0068 0.0008 0.0000 0.0003 0.0006 0.0004 0.0003 0.0004 0.0007 0.0012 0.0019 0.0028 0.0036 0.0043 0.0047 0.0049 0.0049 0.0048 0.0046 0.0045 0.0043 0.0042 0.0041 0.0041 0.0040	0.0007 0.0023 0.0002 0.0135 0.0002 0.0000 0.0004 0.0000 0.0012 0.0021 0.0090 0.0011 0.0000 0.0012 0.0014 0.0007 0.0006 0.0009 0.0019 0.0034 0.0050 0.0064 0.0073 0.0079 0.0082 0.0083 0.0082 0.0080 0.0079 0.0077 0.0075 0.0074 0.0073 0.0072 0.0071	0.0000 0.0000 0.0000 0.0046 0.0000 0.0000 0.0000 0.0000 0.0011 0.0058 0.0060 0.0007 0.0000 0.0009 0.0079 0.0089 0.0098 0.0096 0.0096 0.0094 0.0092 0.0098 0.0104 0.0103 0.0098 0.0092 0.0086 0.0083 0.0080 0.0078 0.0076 0.0074 0.0072 0.0071 0.0070	0.0108 0.0006 0.0001 0.1834 0.0013 0.0000 0.0056 0.0005 0.1113 0.2331 0.3113 0.0968 0.0000 0.0833 0.2863 0.3346 0.3329 0.3420 0.3854 0.3969 0.3941 0.4090 0.4269 0.4397 0.4453 0.4454 0.4442 0.4418 0.4373 0.4312 0.4245 0.4179 0.4118 0.4064 0.4018
9	[CLS] illusioner er farlige. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 -100 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0229 0.0016 0.0018 0.0007 0.0000 0.0064 0.0022 0.0006 0.0003 0.0004 0.0008 0.0015 0.0023 0.0031 0.0039 0.0047 0.0055 0.0060 0.0064 0.0066 0.0067 0.0067 0.0065 0.0064 0.0062 0.0061 0.0060 0.0059 0.0058 0.0058 0.0058 0.0058 0.0058 0.0059	0.0054 0.1528 0.0155 0.0150 0.0065 0.0000 0.0455 0.0199 0.0061 0.0035 0.0045 0.0080 0.0137 0.0201 0.0266 0.0333 0.0401 0.0460 0.0504 0.0533 0.0547 0.0551 0.0547 0.0537 0.0526 0.0514 0.0504 0.0496 0.0491 0.0487 0.0486 0.0486 0.0487 0.0489 0.0490	0.0002 0.0075 0.0013 0.0005 0.0002 0.0000 0.0008 0.0010 0.0004 0.0002 0.0002 0.0004 0.0006 0.0010 0.0016 0.0023 0.0030 0.0036 0.0041 0.0044 0.0045 0.0045 0.0044 0.0043 0.0042 0.0041 0.0040 0.0040 0.0040 0.0039 0.0040 0.0040 0.0040 0.0040 0.0040	0.0007 0.0258 0.0017 0.0019 0.0007 0.0000 0.0065 0.0023 0.0006 0.0003 0.0005 0.0010 0.0018 0.0028 0.0037 0.0047 0.0056 0.0064 0.0070 0.0074 0.0076 0.0076 0.0076 0.0074 0.0073 0.0071 0.0070 0.0069 0.0068 0.0068 0.0067 0.0067 0.0067 0.0068 0.0068	0.0000 0.0100 0.0001 0.0008 0.0002 0.0000 0.0108 0.0081 0.0028 0.0088 0.0094 0.0069 0.0062 0.0078 0.0100 0.0113 0.0113 0.0107 0.0097 0.0088 0.0081 0.0077 0.0074 0.0072 0.0071 0.0071 0.0070 0.0070 0.0069 0.0069 0.0069 0.0069 0.0069 0.0068 0.0068	0.0103 0.4042 0.0403 0.0703 0.0438 0.0003 0.4282 0.3552 0.2109 0.3669 0.3882 0.3506 0.3686 0.4134 0.4655 0.4920 0.4915 0.4766 0.4561 0.4377 0.4244 0.4154 0.4096 0.4058 0.4033 0.4016 0.4001 0.3986 0.3971 0.3954 0.3939 0.3924 0.3913 0.3904 0.3898
