batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
381	0.4990	0.2349	6.4619	0.0201	0.2775	0.9880	7.7194	0.3156	0.1472	-0.0241	0.2954	0.0851	-0.1621	0.2059	0.0294	-0.1792	0.3014	0.1446	-0.0614	0.1399	-0.0174	0.0395	0.1503	-0.0204	0.0186	6.4751	0.0207	0.2679	0.9734	7.7169	0.2461	0.1667	-0.0834	0.2203	0.0880	-0.1724	0.1593	0.0099	-0.1776	0.2312	0.1394	-0.1022	0.0863	-0.0989	-0.0812	0.0953	-0.0636	-0.0867	0.6170	0.5180	0.6243	0.5151	0.5992	0.4927	0.6313	0.5355	0.6489	0.5356	0.6566	0.5447
762	0.6032	0.3493	6.4133	0.0162	0.2519	0.9868	6.2274	0.3447	0.0689	-0.1910	0.2897	-0.0156	-0.2586	0.2052	-0.0194	-0.2531	0.3352	-0.0391	-0.2327	0.1954	0.0743	0.0536	0.2096	0.0126	0.0022	6.4395	0.0161	0.2572	0.9771	6.3617	0.2698	0.0906	-0.1773	0.2190	0.0104	-0.2551	0.1568	-0.0036	-0.2346	0.2570	0.0165	-0.2120	0.1418	-0.0347	-0.0921	0.1480	-0.0645	-0.1261	0.6387	0.5658	0.6274	0.5479	0.6270	0.5432	0.6358	0.5595	0.6689	0.5921	0.6908	0.6131
1143	0.6513	0.4308	6.3683	0.0157	0.2512	0.9889	5.8669	0.3436	0.0877	-0.2697	0.2906	0.0342	-0.2848	0.2242	0.0122	-0.2268	0.3113	0.0803	-0.2304	0.2026	0.0290	-0.0294	0.2139	-0.0029	-0.0959	6.3992	0.0167	0.2652	0.9794	6.0726	0.2563	0.1416	-0.2509	0.2154	0.0821	-0.2712	0.1653	0.0399	-0.2165	0.1927	-0.1069	-0.2878	0.1497	-0.0400	-0.0972	0.1549	-0.0359	-0.1501	0.6499	0.5900	0.6346	0.5689	0.6455	0.5800	0.7365	0.6621	0.6723	0.6042	0.7027	0.6339
1524	0.6837	0.4782	6.3270	0.0153	0.2468	0.9890	5.6344	0.3138	0.0579	-0.3176	0.2592	0.0239	-0.3266	0.2125	0.0175	-0.2579	0.3015	0.0192	-0.3051	0.1961	0.0166	-0.1358	0.1986	-0.0261	-0.1925	6.3569	0.0161	0.2723	0.9806	5.8444	0.2155	0.1005	-0.2920	0.1826	0.0754	-0.2937	0.1538	0.0571	-0.2189	0.2148	0.0386	-0.3099	0.1314	0.0479	-0.1299	0.1390	0.0111	-0.1779	0.6398	0.5803	0.6271	0.5627	0.6383	0.5672	0.6720	0.6187	0.6623	0.6011	0.6775	0.6155
1905	0.6957	0.5003	6.2867	0.0148	0.2210	0.9885	4.9524	0.3347	0.0775	-0.3063	0.2863	0.0515	-0.3260	0.2060	0.0307	-0.2345	0.3124	0.0568	-0.2603	0.2033	0.0254	-0.1549	0.1973	-0.0173	-0.2162	6.3174	0.0163	0.2917	0.9782	5.1740	0.2432	0.1377	-0.3097	0.2012	0.0579	-0.3283	0.1452	0.0293	-0.2361	0.2058	-0.0622	-0.3120	0.1342	0.0192	-0.1547	0.1347	-0.0199	-0.2103	0.6621	0.6017	0.6512	0.5883	0.6602	0.5916	0.7678	0.7079	0.6707	0.6079	0.6861	0.6249
2286	0.7102	0.5079	6.2619	0.0139	0.2424	0.9888	4.7147	0.3314	0.0649	-0.3056	0.2920	0.0291	-0.3395	0.2031	-0.0023	-0.2600	0.3161	0.0847	-0.2443	0.2135	-0.0030	-0.1785	0.1992	-0.0379	-0.2439	6.2949	0.0152	0.2608	0.9801	4.9754	0.2322	0.1119	-0.3114	0.1979	0.0183	-0.3550	0.1315	0.0007	-0.2792	0.2242	0.0350	-0.3080	0.1408	0.0574	-0.1447	0.1318	0.0019	-0.2220	0.6816	0.6232	0.6742	0.6108	0.6837	0.6151	0.7424	0.6972	0.6791	0.6182	0.6981	0.6373
2667	0.7082	0.5500	6.3491	0.0104	0.1994	0.9929	5.8168	0.2699	-0.1195	-0.3830	0.2411	-0.1141	-0.3798	0.2101	-0.1017	-0.3701	0.2662	-0.0986	-0.3813	0.2175	-0.0165	-0.2258	0.2071	-0.0878	-0.3073	6.3832	0.0083	0.2295	0.9857	6.1120	0.1859	-0.1515	-0.3625	0.1592	-0.1035	-0.3771	0.1406	-0.0825	-0.3723	0.1807	-0.1502	-0.3635	0.1546	-0.0153	-0.1835	0.1411	-0.0715	-0.2686	0.6554	0.5893	0.6552	0.5880	0.6791	0.6144	0.6452	0.5819	0.6957	0.6228	0.6970	0.6279
3048	0.7198	0.5190	6.2483	0.0124	0.2349	0.9863	4.2610	0.3245	0.0355	-0.3168	0.2874	0.0353	-0.3450	0.1922	0.0103	-0.2398	0.3125	0.0343	-0.2846	0.1987	-0.0530	-0.2467	0.1843	-0.0813	-0.2924	6.2809	0.0136	0.2637	0.9769	4.5103	0.2182	0.0499	-0.3339	0.1907	0.0255	-0.3618	0.1201	0.0018	-0.2686	0.2095	-0.0467	-0.3557	0.1156	-0.0136	-0.2337	0.1080	-0.0502	-0.2820	0.6834	0.6238	0.6743	0.6083	0.6849	0.6136	0.7334	0.6818	0.6807	0.6114	0.6992	0.6287
3429	0.7482	0.5628	6.2981	0.0124	0.2071	0.9908	5.0332	0.3092	0.0114	-0.3656	0.2575	-0.0016	-0.3743	0.2014	-0.0066	-0.3164	0.3048	0.0247	-0.3597	0.1937	-0.0858	-0.2873	0.1902	-0.1156	-0.3089	6.3335	0.0127	0.2262	0.9827	5.2696	0.2145	-0.0053	-0.3503	0.1754	-0.0188	-0.3528	0.1422	-0.0109	-0.3002	0.2006	-0.0526	-0.3486	0.1227	-0.0344	-0.2372	0.1218	-0.0691	-0.2697	0.6773	0.6111	0.6582	0.5900	0.6838	0.6184	0.7029	0.6273	0.6723	0.5980	0.6808	0.6118
3810	0.7284	0.5252	6.2480	0.0127	0.2316	0.9856	4.5640	0.3375	0.0643	-0.3000	0.3063	-0.0141	-0.3566	0.2079	-0.0700	-0.3231	0.3337	0.0425	-0.2844	0.2162	-0.0231	-0.2124	0.2009	-0.0492	-0.2901	6.2851	0.0143	0.2663	0.9769	4.8646	0.2532	0.1095	-0.2949	0.2141	-0.0578	-0.3698	0.1322	-0.0761	-0.3483	0.2390	-0.0015	-0.3077	0.1465	-0.0362	-0.2095	0.1308	-0.0789	-0.2921	0.7043	0.6433	0.7058	0.6366	0.7133	0.6419	0.7383	0.6742	0.7034	0.6351	0.7164	0.6500
