batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
136	0.8811	0.1314	16.6787	0.0139	0.1890	0.9970	7.4013	0.4738	-0.2122	-0.1446	0.4271	-0.2133	-0.1545	0.3741	-0.2187	-0.1733	0.4696	-0.1899	-0.1384	0.2442	-0.1792	-0.1796	0.2075	-0.2032	-0.2128	16.6426	0.0138	0.1340	0.9969	7.2365	0.4520	-0.1487	-0.1654	0.4186	-0.1263	-0.1776	0.3742	-0.1241	-0.1965	0.4491	-0.1360	-0.1623	0.2623	-0.1675	-0.2035	0.2338	-0.1899	-0.2110	0.1224	0.4324	0.1243	0.4399	0.1291	0.4621	0.1222	0.4309	0.1672	0.5466	0.1755	0.5642
272	0.9409	0.1988	16.3945	0.0034	0.2102	0.9855	2.1930	0.4454	-0.2318	-0.2408	0.4437	-0.2352	-0.2474	0.3977	-0.2503	-0.2615	0.4420	-0.2269	-0.2364	0.4463	-0.1964	-0.2549	0.4284	-0.2360	-0.2754	16.3768	0.0035	0.1534	0.9803	2.1886	0.4322	-0.1535	-0.2035	0.4307	-0.1557	-0.2325	0.3872	-0.1575	-0.2404	0.4315	-0.1491	-0.2048	0.4411	-0.0816	-0.2022	0.4269	-0.1908	-0.2404	0.1444	0.5187	0.1410	0.5081	0.1530	0.5387	0.1416	0.5092	0.1489	0.5353	0.1535	0.5449
408	0.9431	0.2253	16.3620	0.0021	0.2339	0.9778	1.6248	0.4196	-0.2457	-0.2449	0.4193	-0.2416	-0.2517	0.3678	-0.2611	-0.2667	0.4166	-0.2359	-0.2431	0.4624	-0.2200	-0.2919	0.4535	-0.2561	-0.3098	16.3413	0.0021	0.1568	0.9668	1.5773	0.4038	-0.1180	-0.1846	0.4042	-0.1303	-0.2123	0.3561	-0.1557	-0.2193	0.4023	-0.1175	-0.1855	0.4532	-0.1719	-0.2789	0.4479	-0.2219	-0.2952	0.1459	0.5222	0.1408	0.5030	0.1556	0.5349	0.1465	0.5226	0.1502	0.5386	0.1505	0.5360
544	0.9418	0.2326	16.3621	0.0021	0.2419	0.9755	1.5640	0.4125	-0.2090	-0.2073	0.4123	-0.2142	-0.2154	0.3581	-0.2323	-0.2362	0.4104	-0.2060	-0.2052	0.4732	-0.2089	-0.2593	0.4692	-0.2463	-0.2747	16.3423	0.0022	0.1540	0.9672	1.5313	0.4001	-0.1364	-0.1781	0.4002	-0.1412	-0.1930	0.3494	-0.1614	-0.2039	0.3991	-0.1421	-0.1794	0.4635	-0.2145	-0.2697	0.4610	-0.2311	-0.2882	0.1487	0.5302	0.1430	0.5080	0.1641	0.5406	0.1481	0.5258	0.1451	0.5230	0.1468	0.5271
680	0.9417	0.2253	16.3611	0.0021	0.2419	0.9773	1.6128	0.3855	-0.2347	-0.2364	0.3855	-0.2313	-0.2402	0.3346	-0.2506	-0.2567	0.3840	-0.2261	-0.2332	0.4700	-0.2125	-0.2589	0.4682	-0.2350	-0.2812	16.3419	0.0023	0.1763	0.9691	1.5981	0.3750	-0.1079	-0.1803	0.3754	-0.1289	-0.1996	0.3312	-0.1570	-0.2061	0.3732	-0.1075	-0.1768	0.4593	-0.2338	-0.2803	0.4593	-0.2167	-0.2921	0.1497	0.5357	0.1459	0.5212	0.1613	0.5470	0.1515	0.5393	0.1470	0.5279	0.1496	0.5348
816	0.9423	0.2322	16.3633	0.0023	0.2303	0.9764	1.5602	0.3995	-0.2262	-0.2355	0.3996	-0.2375	-0.2465	0.3372	-0.2770	-0.2841	0.3974	-0.2245	-0.2348	0.4724	-0.2064	-0.2795	0.4701	-0.2334	-0.2949	16.3455	0.0024	0.1745	0.9660	1.5367	0.3886	-0.1702	-0.1934	0.3888	-0.1605	-0.1996	0.3310	-0.1697	-0.2057	0.3873	-0.1645	-0.1842	0.4615	-0.2044	-0.2443	0.4594	-0.1868	-0.2557	0.1589	0.5630	0.1545	0.5490	0.1749	0.5811	0.1565	0.5561	0.1515	0.5427	0.1546	0.5467
952	0.9418	0.2292	16.3907	0.0030	0.2820	0.9782	2.1364	0.3168	-0.2415	-0.2432	0.3169	-0.2455	-0.2455	0.2665	-0.2638	-0.2605	0.3167	-0.2366	-0.2403	0.4805	-0.2418	-0.2254	0.4897	-0.2491	-0.2170	16.3656	0.0032	0.1687	0.9691	1.9656	0.2897	-0.1750	-0.2083	0.2895	-0.2057	-0.2259	0.2368	-0.1996	-0.2474	0.2883	-0.1794	-0.2193	0.4766	-0.1588	-0.2373	0.4802	-0.2320	-0.2548	0.1411	0.5066	0.1367	0.4900	0.1453	0.5063	0.1404	0.5029	0.1242	0.4409	0.1211	0.4251
1088	0.9431	0.2367	16.3793	0.0028	0.2470	0.9789	1.8283	0.3424	-0.2426	-0.2425	0.3425	-0.2462	-0.2505	0.2967	-0.2739	-0.2776	0.3410	-0.2326	-0.2374	0.4630	-0.2209	-0.2606	0.4669	-0.2433	-0.2707	16.3583	0.0030	0.1648	0.9691	1.7635	0.3377	-0.1421	-0.1680	0.3378	-0.1491	-0.1969	0.2921	-0.1697	-0.2123	0.3366	-0.1338	-0.1697	0.4623	-0.1289	-0.2294	0.4657	-0.1539	-0.2386	0.1454	0.5249	0.1404	0.5072	0.1509	0.5316	0.1419	0.5128	0.1422	0.5122	0.1432	0.5142
1224	0.9403	0.2346	16.3924	0.0033	0.2273	0.9803	2.0018	0.3833	-0.2465	-0.2513	0.3832	-0.2591	-0.2567	0.3356	-0.2814	-0.2792	0.3820	-0.2434	-0.2477	0.4602	-0.2101	-0.2803	0.4612	-0.2534	-0.2954	16.3738	0.0037	0.1695	0.9764	2.0043	0.3635	-0.1123	-0.1719	0.3633	-0.1272	-0.1917	0.3251	-0.1522	-0.2061	0.3636	-0.1162	-0.1754	0.4482	-0.1342	-0.2338	0.4508	-0.1754	-0.2575	0.1443	0.5162	0.1395	0.4986	0.1525	0.5304	0.1436	0.5123	0.1503	0.5355	0.1545	0.5476
1360	0.9425	0.2363	16.3701	0.0026	0.2588	0.9787	1.7017	0.3812	-0.2485	-0.2582	0.3815	-0.2528	-0.2701	0.3429	-0.2863	-0.2934	0.3783	-0.2399	-0.2550	0.4660	-0.2293	-0.3080	0.4641	-0.2590	-0.3276	16.3516	0.0028	0.1603	0.9718	1.6627	0.3794	-0.1439	-0.1741	0.3798	-0.1553	-0.1978	0.3379	-0.1724	-0.2171	0.3778	-0.1553	-0.1776	0.4598	-0.1908	-0.2373	0.4610	-0.1952	-0.2583	0.1521	0.5435	0.1480	0.5295	0.1595	0.5527	0.1513	0.5395	0.1464	0.5264	0.1474	0.5301
