batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
136	0.9272	0.0641	16.8589	0.0273	0.2458	0.9982	15.7545	0.5247	-0.1049	-0.0704	0.2887	-0.1168	-0.0348	0.1912	-0.1026	0.0170	0.3913	-0.0992	-0.0717	-0.1585	-0.0378	-0.0015	-0.1567	-0.0161	0.0183	16.8435	0.0274	0.1874	0.9969	15.6542	0.5399	0.0649	-0.0697	0.2805	-0.0057	-0.0649	0.1856	0.0294	-0.0105	0.3990	0.0346	-0.0754	-0.1568	0.0004	-0.0149	-0.1680	-0.0013	-0.0298	0.1406	0.5018	0.1337	0.4845	0.1353	0.4882	0.1401	0.5001	0.1273	0.4532	0.1286	0.4533
272	0.9272	0.0641	16.7879	0.0243	0.2815	0.9980	14.5381	0.5401	-0.1518	-0.0674	0.4840	-0.1475	-0.0363	0.4133	-0.1360	0.0401	0.4998	-0.1383	-0.0613	-0.2103	-0.0273	0.0063	-0.2055	-0.0341	-0.0053	16.7718	0.0243	0.1993	0.9950	14.4706	0.5282	0.0197	-0.1307	0.4719	0.0237	-0.1285	0.4066	0.0575	-0.0798	0.4915	-0.0518	-0.1513	-0.2069	0.0921	0.0474	-0.1995	0.0478	0.0382	0.1330	0.4746	0.1387	0.5032	0.1408	0.5134	0.1227	0.4311	0.1353	0.4676	0.1344	0.4679
408	0.9266	0.0657	16.8215	0.0256	0.2365	0.9980	13.9331	0.5162	-0.1423	-0.0825	0.1528	-0.1114	-0.0511	0.0288	-0.0869	-0.0059	0.3256	-0.1196	-0.0478	-0.0764	-0.0055	0.0293	-0.0718	-0.0458	-0.0088	16.8083	0.0258	0.1806	0.9954	13.8512	0.5417	-0.0640	-0.0974	0.1298	-0.0632	-0.1412	0.0070	-0.0114	-0.1268	0.3348	-0.0215	-0.0430	-0.0670	-0.0351	-0.0693	-0.0582	-0.0649	-0.0754	0.1566	0.5497	0.1494	0.5339	0.1317	0.4745	0.2193	0.6774	0.1263	0.4425	0.1343	0.4667
544	0.9272	0.0641	16.8040	0.0250	0.2682	0.9982	13.4706	0.5256	-0.1689	-0.0936	0.3885	-0.1021	-0.0730	0.2963	-0.0893	-0.0099	0.3839	-0.1679	-0.0841	-0.2025	-0.0077	0.0156	-0.1924	-0.0251	0.0051	16.7896	0.0250	0.1954	0.9961	13.4022	0.5216	0.0408	-0.1377	0.3510	0.0149	-0.1316	0.2517	-0.0430	-0.0675	0.3965	0.0969	-0.1118	-0.1756	0.0123	0.0048	-0.1683	-0.0211	-0.0173	0.1467	0.5166	0.1411	0.5089	0.1295	0.4678	0.1399	0.4949	0.1404	0.4796	0.1432	0.4831
680	0.9272	0.0659	16.7948	0.0245	0.2685	0.9978	12.7145	0.5086	-0.1496	-0.0735	0.2633	-0.1253	-0.0713	0.1490	-0.1147	-0.0287	0.3758	-0.1225	-0.0592	-0.1242	-0.0254	0.0152	-0.1185	-0.0307	0.0104	16.7802	0.0246	0.2015	0.9950	12.6499	0.4959	0.0754	-0.1320	0.2111	0.0246	-0.1518	0.0916	0.0018	-0.0592	0.3837	-0.0180	-0.1232	-0.1067	-0.0386	-0.0645	-0.1010	-0.0825	-0.0768	0.1530	0.5224	0.1398	0.5031	0.1298	0.4674	0.1541	0.5308	0.1458	0.4939	0.1473	0.4937
816	0.9264	0.0665	16.8155	0.0253	0.2469	0.9981	12.7407	0.5113	-0.1448	-0.0993	0.0940	-0.1574	-0.0980	-0.1122	-0.1203	-0.0592	0.3610	-0.1272	-0.0513	0.0079	-0.0130	0.0257	0.0136	-0.0202	0.0163	16.8036	0.0255	0.1747	0.9957	12.6588	0.5401	-0.0250	-0.1316	0.0593	0.0237	-0.1338	-0.1642	-0.0232	-0.0768	0.3216	-0.0373	-0.1035	0.0274	-0.0386	-0.0373	0.0355	-0.0675	-0.0621	0.1826	0.5847	0.1584	0.5418	0.1321	0.4739	0.1118	0.3307	0.1282	0.4506	0.1342	0.4732
952	0.9272	0.0659	16.7941	0.0245	0.2754	0.9969	12.1390	0.5015	-0.1771	-0.1174	0.1929	-0.1615	-0.0863	0.0607	-0.1654	0.0181	0.4049	-0.1575	-0.1160	-0.0712	-0.0796	-0.0425	-0.0688	-0.0672	-0.0329	16.7800	0.0246	0.1807	0.9946	12.0325	0.5044	-0.0202	-0.1925	0.1442	0.0057	-0.2013	-0.0056	-0.0987	-0.1070	0.4379	0.0044	-0.1667	-0.0524	-0.0070	-0.0184	-0.0558	-0.0360	-0.0182	0.1590	0.5319	0.1361	0.4865	0.1205	0.4208	0.1679	0.5561	0.1628	0.5598	0.1758	0.5933
1088	0.9269	0.0650	16.7976	0.0246	0.2683	0.9970	12.0030	0.4991	-0.1387	-0.0997	0.1637	-0.1250	-0.0802	0.0237	-0.1257	-0.0185	0.2955	-0.1128	-0.0900	-0.0639	-0.0446	-0.0211	-0.0499	-0.0542	-0.0333	16.7834	0.0247	0.1903	0.9954	11.8930	0.5131	0.0408	-0.1307	0.1155	-0.0439	-0.1513	-0.0319	-0.0145	-0.1206	0.4098	0.0904	-0.1404	-0.0419	-0.0417	-0.0522	-0.0319	0.0088	0.0053	0.1548	0.5281	0.1277	0.4522	0.1148	0.3931	0.2876	0.7913	0.1690	0.5803	0.1632	0.5751
1224	0.9272	0.0658	16.7856	0.0241	0.2776	0.9968	11.9079	0.5155	-0.1514	-0.1048	0.3586	-0.1693	-0.0782	0.2603	-0.1675	-0.0031	0.4655	-0.1324	-0.0883	-0.1658	-0.0500	-0.0133	-0.1660	-0.0547	-0.0238	16.7707	0.0242	0.2056	0.9965	11.8338	0.5220	-0.0575	-0.1509	0.3402	-0.0482	-0.1443	0.2471	0.0193	-0.0167	0.4707	0.0092	-0.1430	-0.1591	0.0154	0.0035	-0.1625	-0.0588	-0.0452	0.1428	0.4953	0.1313	0.4638	0.1195	0.4171	0.1453	0.5017	0.1668	0.5777	0.1712	0.5928
1360	0.9272	0.0642	16.7839	0.0241	0.2582	0.9970	11.4729	0.5172	-0.1889	-0.1007	0.3637	-0.1881	-0.0740	0.2744	-0.1513	0.0260	0.4474	-0.1737	-0.0954	-0.1687	-0.0509	-0.0295	-0.1673	-0.0369	-0.0142	16.7694	0.0241	0.1850	0.9961	11.4158	0.5310	-0.0180	-0.1346	0.3484	-0.0232	-0.1171	0.2553	-0.0860	-0.0215	0.4605	-0.0110	-0.1417	-0.1555	0.0000	-0.0184	-0.1574	0.0311	-0.0083	0.1420	0.5037	0.1318	0.4726	0.1232	0.4386	0.1507	0.5302	0.1975	0.6272	0.1983	0.6403
