batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
425	0.0196	0.0024	77.9419	0.0003	0.0230	0.8682	127.2364	0.1057	0.1252	0.1232	0.0739	-0.0137	-0.0120	79.9787	0.0001	0.0001	0.0000	127.1915	-0.3588	-0.3644	-0.3791	-0.3492	-0.1291	-0.1500	0.2305	0.5129	0.2235	0.5152	0.2232	0.5145	0.2321	0.5125	0.2048	0.4712	0.2043	0.4693
850	0.1094	0.0651	77.8814	0.0010	0.0757	0.8719	87.5963	0.2844	0.2278	0.1418	0.2106	-0.1435	-0.0555	79.9401	0.0004	0.0004	0.0000	94.5927	-0.2187	-0.4795	-0.5746	-0.0594	0.0339	-0.0997	0.3110	0.6704	0.2921	0.6626	0.2743	0.6383	0.2754	0.6053	0.1778	0.4295	0.1995	0.4933
1275	0.4852	0.3754	77.6622	0.0023	0.2152	0.8841	43.2832	0.5791	0.5458	0.4131	0.5320	-0.0914	0.2570	79.8504	0.0010	0.0010	0.0000	65.8518	-0.5242	-0.6130	-0.5907	-0.3757	0.2898	-0.2019	0.5044	0.8084	0.5496	0.8402	0.5430	0.8421	0.4473	0.7852	0.1856	0.4381	0.4228	0.7639
1700	0.6554	0.5230	77.4638	0.0020	0.2007	0.8818	22.7085	0.6668	0.6788	0.5756	0.6434	0.3704	0.5299	79.7909	0.0014	0.0014	0.0000	47.9960	-0.5339	-0.6014	-0.5840	-0.4411	0.3103	-0.2310	0.6122	0.8700	0.6552	0.8886	0.6549	0.8905	0.5505	0.8565	0.3261	0.6807	0.6009	0.8694
2125	0.6986	0.5564	77.3753	0.0016	0.1800	0.8832	16.0159	0.7050	0.7203	0.6427	0.6860	0.5495	0.6528	79.7670	0.0015	0.0015	0.0000	42.4536	-0.5498	-0.6047	-0.5989	-0.4628	0.2817	-0.2794	0.6356	0.8777	0.6704	0.8967	0.6810	0.9045	0.5962	0.8705	0.3875	0.7521	0.6600	0.8957
2550	0.7344	0.5840	77.3432	0.0015	0.1711	0.8844	14.4761	0.7273	0.7463	0.6789	0.7074	0.6053	0.7128	79.7639	0.0015	0.0016	0.0000	43.4415	-0.5470	-0.5882	-0.5802	-0.4753	0.2948	-0.2239	0.6814	0.8942	0.7027	0.9092	0.7058	0.9151	0.6550	0.8879	0.3799	0.7435	0.6767	0.9020
2975	0.7438	0.5913	77.3384	0.0015	0.1675	0.8835	14.7841	0.7269	0.7423	0.6933	0.7023	0.5743	0.7059	79.7578	0.0016	0.0016	0.0000	42.4536	-0.5321	-0.5807	-0.5782	-0.4514	0.3306	-0.2360	0.6700	0.8931	0.6996	0.9068	0.7023	0.9109	0.6169	0.8844	0.3580	0.7179	0.6543	0.8939
3400	0.7616	0.6208	77.2824	0.0013	0.1524	0.8824	12.3622	0.7103	0.7344	0.6890	0.6860	0.6467	0.7261	79.7451	0.0016	0.0017	0.0000	41.4728	-0.5765	-0.6293	-0.6188	-0.4995	0.2882	-0.3039	0.6920	0.8948	0.7184	0.9088	0.7264	0.9164	0.6552	0.8876	0.4092	0.7775	0.6779	0.9058
3825	0.7599	0.6267	77.2966	0.0013	0.1520	0.8815	12.7278	0.7240	0.7412	0.6894	0.7060	0.6318	0.7244	79.7455	0.0016	0.0017	0.0000	40.2077	-0.5412	-0.5939	-0.5851	-0.4744	0.2713	-0.2587	0.7022	0.8974	0.7284	0.9106	0.7320	0.9170	0.6554	0.8919	0.4136	0.7669	0.6850	0.9039
4250	0.7761	0.6380	77.2678	0.0013	0.1430	0.8832	11.6054	0.7316	0.7530	0.7104	0.7137	0.6859	0.7642	79.7411	0.0017	0.0017	0.0000	41.6633	-0.5603	-0.6035	-0.5911	-0.4858	0.2379	-0.2816	0.7141	0.9039	0.7522	0.9176	0.7567	0.9243	0.6700	0.8971	0.3946	0.7694	0.7048	0.9090
4675	0.7739	0.6214	77.2602	0.0012	0.1394	0.8824	12.1628	0.7225	0.7398	0.7016	0.7040	0.6644	0.7424	79.7267	0.0017	0.0018	0.0000	40.8337	-0.5773	-0.6320	-0.6211	-0.5047	0.1693	-0.3434	0.7162	0.8982	0.7441	0.9111	0.7475	0.9179	0.6781	0.8931	0.4482	0.7983	0.7037	0.9088
5100	0.7761	0.6261	77.2905	0.0014	0.1523	0.8838	13.1872	0.7160	0.7350	0.6919	0.7004	0.6220	0.7310	79.7405	0.0017	0.0017	0.0000	40.9395	-0.5547	-0.5910	-0.5751	-0.4834	0.2952	-0.3031	0.6914	0.9019	0.7124	0.9137	0.7182	0.9185	0.6508	0.8943	0.3826	0.7601	0.6549	0.9038
5525	0.7827	0.6321	77.2783	0.0013	0.1460	0.8847	13.5597	0.7268	0.7396	0.6899	0.7101	0.6518	0.7498	79.7540	0.0016	0.0016	0.0000	46.2520	-0.5697	-0.6149	-0.6106	-0.4898	0.2873	-0.2413	0.7227	0.9086	0.7534	0.9205	0.7592	0.9257	0.6717	0.9018	0.3690	0.7466	0.6986	0.9101
5950	0.7952	0.6561	77.2204	0.0011	0.1264	0.8827	10.4949	0.7411	0.7619	0.7315	0.7215	0.7188	0.7761	79.7266	0.0017	0.0018	0.0000	42.2077	-0.5925	-0.6499	-0.6454	-0.4978	0.2210	-0.3399	0.7216	0.9081	0.7570	0.9199	0.7692	0.9259	0.6888	0.9031	0.4369	0.8029	0.7185	0.9154
