batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
136	0.9200	0.0645	16.8776	0.0278	0.2392	0.9989	16.0568	0.5204	-0.0550	0.0238	0.1896	-0.0916	-0.0200	0.0730	-0.0870	-0.0364	0.4473	-0.0518	0.0235	-0.1006	-0.0773	-0.0477	-0.1111	-0.0792	-0.0502	16.8635	0.0278	0.1766	0.9981	16.0247	0.5507	-0.0693	-0.0154	0.1968	0.0154	-0.0768	0.0687	0.0018	0.0110	0.4685	-0.0943	-0.0145	-0.1041	0.0237	0.0342	-0.1167	0.0680	0.0969	0.1507	0.5398	0.1344	0.4791	0.1266	0.4507	0.1542	0.5513	0.1781	0.6096	0.1844	0.6133
272	0.9272	0.0641	16.7757	0.0238	0.2958	0.9978	14.6233	0.5436	-0.1019	-0.0448	0.5250	-0.0880	-0.0364	0.4967	-0.0849	0.0046	0.5139	-0.1166	-0.0485	-0.1609	-0.0834	-0.0511	-0.1758	-0.0912	-0.0534	16.7593	0.0238	0.2111	0.9961	14.6016	0.5630	-0.0465	-0.1447	0.5437	-0.0127	-0.1377	0.5153	0.0132	-0.0781	0.5321	-0.0719	-0.1338	-0.1601	0.0640	0.0579	-0.1755	0.0912	0.1241	0.1171	0.4028	0.1170	0.4014	0.1190	0.4091	0.1165	0.3983	0.2150	0.6571	0.2206	0.6678
408	0.9272	0.0641	16.8041	0.0250	0.2799	0.9982	14.0291	0.5426	-0.1400	-0.0722	0.4160	-0.1296	-0.0789	0.3467	-0.1197	-0.0234	0.3868	-0.0953	-0.0617	-0.1669	-0.0585	-0.0231	-0.1634	-0.0847	-0.0502	16.7876	0.0249	0.1938	0.9973	14.0151	0.5392	0.0110	-0.0838	0.4252	0.0355	-0.1031	0.3581	0.0921	-0.0478	0.3793	0.0746	-0.0816	-0.1802	0.1066	0.0917	-0.1851	0.1044	0.0912	0.1245	0.4394	0.1234	0.4370	0.1246	0.4418	0.1250	0.4402	0.2106	0.6532	0.2160	0.6604
544	0.9274	0.0676	16.7866	0.0242	0.2825	0.9973	13.4191	0.5435	-0.0997	-0.0408	0.3970	-0.1104	-0.0578	0.3471	-0.1116	-0.0194	0.4840	-0.0852	-0.0348	-0.0960	-0.0797	-0.0462	-0.1276	-0.0876	-0.0487	16.7698	0.0242	0.2065	0.9954	13.4026	0.5583	-0.1509	-0.1500	0.3944	-0.1057	-0.1478	0.3482	-0.0904	-0.0798	0.4914	-0.1474	-0.1640	-0.1026	0.0123	0.0421	-0.1329	-0.0171	-0.0228	0.1212	0.4195	0.1211	0.4225	0.1256	0.4489	0.1207	0.4136	0.1905	0.6407	0.2102	0.6634
680	0.9262	0.0641	16.8269	0.0258	0.2564	0.9978	12.9860	0.5363	-0.0887	-0.0938	0.0338	-0.1526	-0.0992	-0.1513	-0.1319	-0.0320	0.4910	-0.0738	-0.0820	0.1484	-0.0920	-0.0624	0.1221	-0.0895	-0.0577	16.8103	0.0258	0.1843	0.9973	12.9227	0.5358	0.0430	-0.1386	0.0287	-0.0978	-0.1632	-0.1701	-0.0079	-0.0425	0.4981	0.0364	-0.1316	0.1220	0.1618	0.1737	0.1119	0.1706	0.1825	0.1360	0.4744	0.1207	0.4184	0.1166	0.4016	0.1329	0.4683	0.2243	0.6801	0.2218	0.6730
816	0.9239	0.0673	16.8247	0.0256	0.2559	0.9973	12.7335	0.5363	-0.1176	-0.0993	0.0557	-0.1844	-0.1083	-0.1784	-0.1249	-0.0453	0.4560	-0.1208	-0.0562	0.1402	-0.0939	-0.0696	0.1207	-0.1036	-0.0800	16.8089	0.0257	0.1942	0.9969	12.6859	0.5313	0.0912	-0.1259	0.0398	-0.1693	-0.1640	-0.1992	-0.0614	-0.0702	0.4154	0.0053	-0.1601	0.1340	0.0478	0.0570	0.1171	0.0570	0.0741	0.1372	0.4848	0.1258	0.4434	0.1207	0.4224	0.1179	0.3951	0.2185	0.6805	0.2360	0.6905
952	0.9275	0.0742	16.7878	0.0242	0.2698	0.9968	12.1184	0.5508	-0.1232	-0.0684	0.4026	-0.1288	-0.0612	0.2461	-0.1200	0.0054	0.4805	-0.0865	-0.0555	-0.0650	-0.0586	-0.0257	-0.0841	-0.0769	-0.0453	16.7682	0.0240	0.1934	0.9946	12.0672	0.5395	-0.0303	-0.1395	0.4030	-0.0211	-0.1583	0.2499	0.0686	-0.1035	0.4753	-0.0605	-0.1553	-0.0973	-0.0259	0.0000	-0.1124	0.0127	0.0272	0.1170	0.4025	0.1181	0.4107	0.1267	0.4534	0.1182	0.4116	0.1919	0.6140	0.1913	0.6078
1088	0.9244	0.0749	16.8101	0.0250	0.2407	0.9974	12.0348	0.5360	-0.1235	-0.0625	0.2133	-0.1148	-0.0463	-0.0129	-0.1099	0.0161	0.4512	-0.1274	-0.0743	0.0576	-0.0800	-0.0599	0.0412	-0.0835	-0.0621	16.7923	0.0250	0.1811	0.9961	12.0491	0.5043	0.0180	-0.0803	0.1988	-0.0035	-0.0702	-0.0103	-0.0175	0.0289	0.4510	-0.0180	-0.0746	0.0204	0.0219	0.0079	0.0071	0.0544	0.0272	0.1258	0.4403	0.1274	0.4543	0.1398	0.5091	0.1342	0.4733	0.2057	0.6440	0.2082	0.6494
1224	0.9273	0.0725	16.7950	0.0245	0.2723	0.9973	11.5772	0.5447	-0.1070	-0.0756	0.3588	-0.1189	-0.0486	0.1387	-0.1389	0.0141	0.5088	-0.0865	-0.0618	-0.0326	-0.0777	-0.0579	-0.0418	-0.0827	-0.0647	16.7763	0.0244	0.1933	0.9946	11.5483	0.5225	-0.0298	-0.0982	0.3357	-0.0610	-0.0996	0.1347	-0.0908	0.0338	0.4867	0.0031	-0.0728	-0.0491	0.0689	0.0544	-0.0557	0.0320	0.0268	0.1229	0.4256	0.1243	0.4398	0.1390	0.5079	0.1243	0.4344	0.2258	0.6672	0.2325	0.6751
1360	0.9272	0.0716	16.8247	0.0258	0.2418	0.9974	11.5645	0.5349	-0.0974	-0.0565	0.2585	-0.1012	-0.0341	-0.2164	-0.1091	-0.0160	0.4655	-0.1063	-0.0547	0.1704	-0.1031	-0.0817	0.1482	-0.1022	-0.0907	16.8071	0.0257	0.1798	0.9965	11.5649	0.5224	-0.0456	-0.0344	0.2019	-0.0241	-0.0333	-0.2307	-0.0303	0.0048	0.4799	-0.0425	-0.0513	0.1517	-0.0531	-0.0351	0.1326	-0.0053	-0.0035	0.1285	0.4589	0.1323	0.4708	0.1486	0.5389	0.1372	0.5015	0.1978	0.6223	0.1999	0.6364
