batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap
136	0.8950	0.0751	17.2222	0.0409	0.0823	0.9997	19.0000	0.2366	-0.1879	-0.1880	0.2157	-0.2035	-0.1647	0.1640	-0.1796	-0.1712	0.2365	-0.1438	-0.1098	17.2061	0.0409	0.0709	1.0000	19.0000	0.2335	-0.0763	-0.2241	0.2144	-0.2224	-0.3118	0.1721	-0.1303	-0.2846	0.2348	-0.1206	-0.2307	0.1444	0.4889	0.1554	0.4959	0.3341	0.7388	0.1391	0.4776
272	0.9192	0.0881	17.1974	0.0412	0.0958	0.9999	19.0000	0.2928	-0.1988	-0.2104	0.2896	-0.1864	-0.1938	0.2578	-0.1985	-0.2119	0.2917	-0.1623	-0.1866	17.1808	0.0417	0.0820	1.0000	19.0000	0.2964	-0.0693	-0.1833	0.2913	-0.0654	-0.2022	0.2630	-0.1386	-0.2000	0.2902	-0.0268	-0.1864	0.1323	0.4630	0.1382	0.4784	0.1606	0.5308	0.1374	0.4833
408	0.9003	0.1101	17.1959	0.0399	0.0936	1.0000	19.0000	0.3368	-0.2137	-0.1826	0.3323	-0.2250	-0.1898	0.2950	-0.2192	-0.2050	0.3353	-0.2046	-0.1921	17.1781	0.0406	0.0809	1.0000	19.0000	0.3377	-0.0662	-0.2035	0.3347	-0.1118	-0.2469	0.3012	-0.1088	-0.2346	0.3391	-0.1039	-0.2211	0.1092	0.3549	0.1106	0.3620	0.1235	0.4167	0.1092	0.3560
544	0.8974	0.1247	17.1911	0.0395	0.1044	0.9999	19.0000	0.3690	-0.2064	-0.1712	0.3652	-0.2260	-0.1897	0.3236	-0.2233	-0.1867	0.3690	-0.2235	-0.1795	17.1733	0.0404	0.0811	0.9996	19.0000	0.3588	-0.1759	-0.2522	0.3568	-0.2167	-0.2706	0.3086	-0.2044	-0.2868	0.3619	-0.2158	-0.2522	0.1092	0.3564	0.1082	0.3488	0.1144	0.3818	0.1086	0.3500
680	0.9209	0.1333	17.1846	0.0404	0.0968	0.9998	19.0000	0.4097	-0.2321	-0.2232	0.4060	-0.2360	-0.2278	0.3584	-0.2456	-0.2392	0.4078	-0.2234	-0.2281	17.1679	0.0411	0.0808	0.9996	19.0000	0.3938	-0.2004	-0.2741	0.3920	-0.2237	-0.2877	0.3453	-0.2026	-0.2917	0.3917	-0.2118	-0.2829	0.1209	0.4126	0.1194	0.4048	0.1286	0.4350	0.1209	0.4124
816	0.9208	0.1458	17.1840	0.0403	0.1068	0.9997	19.0000	0.4242	-0.1912	-0.2117	0.4206	-0.2104	-0.2273	0.3621	-0.2503	-0.2519	0.4228	-0.1806	-0.2040	17.1676	0.0406	0.0845	0.9996	19.0000	0.4116	-0.2088	-0.2548	0.4089	-0.2004	-0.2675	0.3448	-0.1820	-0.2772	0.4110	-0.2289	-0.2706	0.1301	0.4477	0.1311	0.4507	0.1477	0.4883	0.1322	0.4566
952	0.9206	0.1616	17.1841	0.0403	0.1089	0.9998	19.0000	0.4347	-0.2247	-0.2174	0.4318	-0.2339	-0.2344	0.3751	-0.2426	-0.2452	0.4336	-0.2192	-0.2229	17.1673	0.0407	0.0789	0.9992	19.0000	0.4255	-0.2140	-0.2461	0.4222	-0.2053	-0.2513	0.3620	-0.1895	-0.2750	0.4221	-0.2031	-0.2504	0.1225	0.4221	0.1222	0.4195	0.1340	0.4542	0.1239	0.4289
1088	0.9282	0.1709	17.1826	0.0406	0.1080	0.9994	19.0000	0.4415	-0.2319	-0.2160	0.4393	-0.2334	-0.2287	0.3812	-0.2497	-0.2430	0.4400	-0.2360	-0.2203	17.1662	0.0410	0.0803	0.9992	19.0000	0.4282	-0.1846	-0.2482	0.4261	-0.1737	-0.2526	0.3705	-0.1776	-0.2557	0.4252	-0.1895	-0.2456	0.1222	0.4144	0.1211	0.4080	0.1313	0.4419	0.1253	0.4275
1224	0.9244	0.1688	17.1826	0.0404	0.1064	0.9994	19.0000	0.4445	-0.2175	-0.2101	0.4422	-0.2288	-0.2200	0.3841	-0.2368	-0.2302	0.4431	-0.2157	-0.2096	17.1660	0.0409	0.0811	0.9988	19.0000	0.4330	-0.1768	-0.2351	0.4306	-0.1969	-0.2443	0.3751	-0.1991	-0.2456	0.4321	-0.2031	-0.2474	0.1186	0.4041	0.1165	0.3914	0.1216	0.4083	0.1215	0.4133
1360	0.9301	0.1733	17.1811	0.0407	0.1010	0.9993	19.0000	0.4586	-0.2352	-0.2472	0.4564	-0.2501	-0.2651	0.3937	-0.2734	-0.2846	0.4558	-0.2327	-0.2459	17.1655	0.0409	0.0810	0.9992	19.0000	0.4379	-0.1763	-0.2053	0.4366	-0.1689	-0.2250	0.3799	-0.2070	-0.2320	0.4368	-0.1846	-0.2136	0.1516	0.5168	0.1502	0.5068	0.1646	0.5216	0.1534	0.5166
1496	0.9186	0.1865	17.1844	0.0402	0.1235	0.9990	19.0000	0.4627	-0.2490	-0.2377	0.4581	-0.2533	-0.2428	0.3876	-0.2591	-0.2483	0.4612	-0.2462	-0.2363	17.1684	0.0402	0.0907	0.9992	19.0000	0.4403	-0.1798	-0.2259	0.4366	-0.1864	-0.2276	0.3801	-0.2079	-0.2197	0.4394	-0.1974	-0.2241	0.1374	0.4816	0.1330	0.4626	0.1348	0.4686	0.1350	0.4742
1632	0.9323	0.1852	17.1812	0.0408	0.1063	0.9993	19.0000	0.4823	-0.2426	-0.2576	0.4789	-0.2584	-0.2779	0.3989	-0.2974	-0.2957	0.4800	-0.2427	-0.2582	17.1661	0.0409	0.0846	0.9988	19.0000	0.4582	-0.1500	-0.2303	0.4550	-0.1961	-0.2592	0.3823	-0.2605	-0.2890	0.4541	-0.1531	-0.2285	0.1655	0.5544	0.1632	0.5434	0.1789	0.5555	0.1691	0.5620
1768	0.9248	0.2091	17.1833	0.0404	0.1298	0.9990	19.0000	0.4792	-0.2542	-0.2605	0.4744	-0.2607	-0.2758	0.3969	-0.2736	-0.2730	0.4759	-0.2395	-0.2565	17.1678	0.0401	0.0901	0.9988	19.0000	0.4470	-0.1434	-0.2504	0.4436	-0.1566	-0.2719	0.3752	-0.1816	-0.2829	0.4455	-0.1728	-0.2566	0.1489	0.5210	0.1491	0.5195	0.1550	0.5377	0.1451	0.5095
1904	0.9287	0.1814	17.1810	0.0406	0.1115	0.9986	19.0000	0.4879	-0.2186	-0.2289	0.4846	-0.2439	-0.2416	0.4004	-0.2675	-0.2509	0.4855	-0.2239	-0.2306	17.1656	0.0408	0.0837	0.9992	19.0000	0.4601	-0.1259	-0.1890	0.4576	-0.1386	-0.2127	0.3858	-0.1842	-0.2259	0.4572	-0.1303	-0.1978	0.1519	0.5312	0.1486	0.5171	0.1516	0.5189	0.1531	0.5342
2040	0.9345	0.1761	17.1799	0.0408	0.0964	0.9986	19.0000	0.4980	-0.2550	-0.2470	0.4960	-0.2598	-0.2542	0.4083	-0.2752	-0.2627	0.4922	-0.2513	-0.2453	17.1647	0.0408	0.0790	1.0000	19.0000	0.4598	-0.1316	-0.2092	0.4579	-0.1430	-0.2167	0.3835	-0.1912	-0.2342	0.4561	-0.1180	-0.1961	0.1715	0.5717	0.1671	0.5591	0.1756	0.5549	0.1746	0.5825
