batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
381	0.5073	0.2360	6.4356	0.0190	0.3106	0.9813	7.0514	0.2838	0.1610	0.0168	0.2630	0.1190	-0.0921	0.1962	0.0865	-0.0300	0.2700	0.1406	-0.0126	0.1685	-0.0022	0.0552	0.1859	0.0050	0.1169	6.4516	0.0197	0.3487	0.9668	7.0798	0.2364	0.1500	-0.0201	0.2141	0.0851	-0.1089	0.1499	0.0303	-0.1332	0.2220	0.1031	-0.0511	0.1134	-0.0999	-0.0821	0.1393	-0.0729	-0.0368	0.6200	0.5129	0.6278	0.5162	0.6407	0.5535	0.6289	0.5251	0.6376	0.5127	0.6308	0.5185
762	0.5788	0.3322	6.3826	0.0154	0.2625	0.9826	5.8562	0.3058	0.0570	-0.1666	0.2783	0.0089	-0.2152	0.2108	-0.0108	-0.1142	0.2853	0.0094	-0.1993	0.2190	0.0603	0.1611	0.2305	0.0438	0.1401	6.4100	0.0155	0.2766	0.9698	6.0704	0.2424	0.0744	-0.1503	0.2168	0.0153	-0.2093	0.1577	-0.0190	-0.1590	0.2266	0.0481	-0.1725	0.1656	-0.0443	-0.0330	0.1782	-0.0460	-0.0322	0.6457	0.5670	0.6562	0.5758	0.6872	0.6156	0.6463	0.5758	0.6328	0.5331	0.6601	0.5638
1143	0.6214	0.4150	6.3431	0.0118	0.2440	0.9801	5.1523	0.2945	0.0069	-0.2655	0.2708	-0.0093	-0.2749	0.2185	-0.0296	-0.1584	0.2642	0.0385	-0.2259	0.2367	0.0955	0.1285	0.2427	0.0742	0.1061	6.3726	0.0123	0.2410	0.9692	5.3516	0.2174	-0.0376	-0.2290	0.2016	-0.0478	-0.2470	0.1649	-0.0456	-0.1582	0.1833	-0.1362	-0.2608	0.1809	0.0330	0.0139	0.1890	0.0079	-0.0006	0.6364	0.5667	0.6321	0.5665	0.6550	0.5870	0.6798	0.6182	0.6207	0.5278	0.6356	0.5516
1524	0.6672	0.4681	6.2931	0.0114	0.2357	0.9786	4.5514	0.3145	0.0190	-0.2448	0.2902	0.0131	-0.2637	0.2279	-0.0128	-0.1335	0.2994	0.0218	-0.2225	0.2285	0.0865	0.0424	0.2411	0.0635	0.0331	6.3250	0.0126	0.2650	0.9658	4.7748	0.2183	-0.0191	-0.2437	0.2073	-0.0190	-0.2637	0.1611	-0.0343	-0.1576	0.1887	-0.1473	-0.2838	0.1646	0.0580	-0.0009	0.1818	0.0510	0.0062	0.6585	0.5966	0.6566	0.5954	0.6724	0.6033	0.7264	0.6535	0.6295	0.5527	0.6366	0.5623
1905	0.6929	0.5031	6.2674	0.0104	0.2319	0.9781	4.1818	0.3125	0.0133	-0.2738	0.2879	0.0187	-0.2929	0.2293	-0.0180	-0.1344	0.3062	0.0066	-0.2611	0.2345	0.1183	0.0467	0.2395	0.1050	0.0387	6.2989	0.0112	0.2500	0.9663	4.3873	0.2148	0.0184	-0.2486	0.2054	0.0170	-0.2715	0.1687	0.0053	-0.1486	0.1991	-0.0714	-0.2650	0.1663	0.1017	0.0207	0.1815	0.0786	0.0056	0.6513	0.5857	0.6512	0.5836	0.6693	0.5884	0.7084	0.6266	0.6127	0.5371	0.6323	0.5511
2286	0.7038	0.5194	6.2445	0.0102	0.2231	0.9770	4.0213	0.3128	0.0317	-0.2632	0.2949	0.0572	-0.2695	0.2507	0.0369	-0.0622	0.3082	0.0265	-0.2600	0.2411	0.1231	0.0457	0.2434	0.1051	0.0586	6.2785	0.0110	0.2474	0.9647	4.2629	0.2123	0.0039	-0.2537	0.2124	0.0432	-0.2598	0.1943	0.0402	-0.0804	0.1997	-0.0705	-0.2627	0.1692	0.0863	-0.0018	0.1831	0.1028	0.0152	0.6658	0.6030	0.6637	0.5986	0.6660	0.5934	0.7292	0.6477	0.6257	0.5531	0.6436	0.5687
2667	0.7190	0.5333	6.2431	0.0086	0.2412	0.9806	4.0419	0.3027	0.0225	-0.3107	0.2782	0.0279	-0.3247	0.2298	0.0087	-0.1654	0.2971	0.0316	-0.3024	0.2427	0.0773	-0.0159	0.2430	0.0683	-0.0188	6.2806	0.0096	0.2226	0.9712	4.3310	0.2090	-0.0276	-0.2881	0.2025	-0.0218	-0.2993	0.1759	-0.0254	-0.1752	0.2007	-0.0840	-0.3002	0.1722	0.0558	-0.0258	0.1803	0.0286	-0.0617	0.6768	0.6126	0.6810	0.6105	0.6941	0.6177	0.6894	0.6247	0.6404	0.5687	0.6591	0.5850
3048	0.7167	0.5389	6.2399	0.0075	0.2118	0.9764	3.7657	0.2893	-0.0230	-0.3564	0.2697	-0.0346	-0.3527	0.2159	-0.0503	-0.2158	0.2846	-0.0227	-0.3537	0.2374	0.1028	-0.0012	0.2337	0.0437	-0.0553	6.2745	0.0077	0.2327	0.9652	4.0137	0.1986	-0.0920	-0.3357	0.1893	-0.0869	-0.3502	0.1510	-0.0952	-0.2575	0.1943	-0.0912	-0.3337	0.1692	0.0345	-0.0705	0.1740	0.0166	-0.1115	0.6638	0.5931	0.6722	0.6007	0.6931	0.6115	0.6684	0.5972	0.6298	0.5584	0.6520	0.5760
3429	0.6762	0.5201	6.2477	0.0052	0.2148	0.9815	4.1239	0.2513	-0.1063	-0.3881	0.2406	-0.1011	-0.3906	0.2005	-0.1141	-0.3081	0.2451	-0.0998	-0.3856	0.2301	0.0212	-0.1185	0.2213	-0.0270	-0.2068	6.2820	0.0054	0.2347	0.9723	4.4247	0.1628	-0.1414	-0.3548	0.1609	-0.1238	-0.3645	0.1366	-0.1282	-0.2919	0.1575	-0.1682	-0.3614	0.1599	-0.0239	-0.1448	0.1535	-0.0703	-0.2225	0.6562	0.5907	0.6716	0.6014	0.7034	0.6166	0.6657	0.5943	0.6510	0.5753	0.6797	0.5939
3810	0.7340	0.5392	6.2133	0.0088	0.2285	0.9774	3.6382	0.3166	-0.0201	-0.3033	0.2929	-0.0303	-0.3319	0.2279	-0.0538	-0.1944	0.3106	-0.0181	-0.2967	0.2578	0.0362	-0.0315	0.2485	0.0243	-0.0754	6.2496	0.0102	0.2391	0.9650	3.9324	0.2163	-0.0339	-0.2996	0.1976	-0.0955	-0.3458	0.1485	-0.1075	-0.2698	0.2074	-0.0776	-0.3031	0.1843	0.0449	-0.0444	0.1782	-0.0041	-0.1355	0.6920	0.6207	0.7079	0.6300	0.7253	0.6446	0.7111	0.6351	0.6540	0.5775	0.6777	0.6082
