batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
136	0.9269	0.0641	16.8659	0.0277	0.2559	0.9987	15.5609	0.5448	-0.0648	-0.0072	0.2498	-0.0691	-0.0977	0.1803	-0.0792	-0.1251	0.3854	-0.0277	0.0479	-0.1217	-0.0291	0.0202	-0.1395	-0.0401	-0.0027	16.8473	0.0276	0.1794	0.9969	15.7508	0.5279	-0.1114	-0.1004	0.2763	-0.0316	-0.1254	0.2078	-0.0737	-0.0785	0.4118	-0.1175	-0.1004	-0.1224	0.0539	0.0452	-0.1371	0.0618	0.0592	0.1185	0.4104	0.1703	0.5581	0.1951	0.6387	0.1232	0.4388	0.2005	0.6173	0.2000	0.6019
272	0.9272	0.0641	16.8191	0.0256	0.2686	0.9987	14.5006	0.5321	-0.1404	-0.1084	0.3592	-0.1177	-0.1329	0.2972	-0.1179	-0.0617	0.2918	-0.0842	-0.0639	-0.1773	-0.0316	0.0165	-0.1853	-0.0770	-0.0359	16.8034	0.0256	0.1872	0.9973	14.6113	0.5393	-0.0412	-0.1382	0.3725	-0.0719	-0.1675	0.3107	-0.0776	-0.1075	0.3198	-0.0570	-0.1193	-0.1745	-0.0075	-0.0013	-0.1723	0.0320	0.0329	0.1387	0.4864	0.1791	0.5894	0.1755	0.6071	0.1213	0.4260	0.1815	0.5698	0.1814	0.5854
408	0.9270	0.0641	16.8343	0.0263	0.2702	0.9983	14.1234	0.5304	-0.1055	-0.0978	0.1461	-0.1328	-0.1466	0.0172	-0.1271	-0.0601	0.3429	-0.0908	-0.0422	-0.0461	-0.0588	-0.0225	-0.0463	-0.0651	-0.0186	16.8192	0.0262	0.1847	0.9973	14.1631	0.5448	-0.0250	-0.1202	0.1232	-0.0110	-0.1632	-0.0039	0.0114	-0.0829	0.3521	0.0289	0.0136	-0.0207	-0.0421	-0.0206	-0.0094	-0.0171	-0.0004	0.1417	0.5015	0.1537	0.5304	0.1349	0.4860	0.1042	0.3188	0.2137	0.6085	0.2351	0.6265
544	0.9262	0.0671	16.8120	0.0252	0.2674	0.9983	13.4809	0.5356	-0.1463	-0.0657	0.3022	-0.1340	-0.0705	0.2132	-0.1431	0.0042	0.4028	-0.1087	-0.0531	-0.1322	-0.0907	-0.0579	-0.1423	-0.0962	-0.0596	16.7958	0.0252	0.1889	0.9969	13.4370	0.5107	-0.0482	-0.1579	0.2926	-0.0873	-0.1662	0.2022	-0.0632	-0.1092	0.4054	-0.1246	-0.1535	-0.1076	-0.0197	-0.0158	-0.1218	-0.0105	-0.0083	0.1329	0.4669	0.1328	0.4705	0.1309	0.4656	0.1171	0.4003	0.1891	0.5954	0.1880	0.5916
680	0.9248	0.0679	16.8223	0.0256	0.2725	0.9982	12.8315	0.5463	-0.0818	-0.0495	0.0086	-0.1321	-0.0813	-0.1356	-0.1470	-0.0241	0.4602	-0.0793	-0.0251	0.0626	-0.1125	-0.0774	0.0553	-0.1308	-0.0983	16.8065	0.0256	0.1941	0.9961	12.8281	0.5438	-0.0811	-0.0776	-0.0014	-0.0890	-0.1447	-0.1472	-0.1706	-0.1838	0.4738	-0.1171	-0.0899	0.0730	0.0702	0.0640	0.0699	0.0241	0.0053	0.1364	0.4830	0.1426	0.4906	0.1326	0.4755	0.1207	0.4192	0.2029	0.6125	0.2169	0.6192
816	0.9253	0.0694	16.8217	0.0256	0.2610	0.9978	12.6254	0.5524	-0.0983	-0.0385	0.0220	-0.1102	-0.0426	-0.1126	-0.1197	-0.0271	0.4275	-0.0980	-0.0216	0.0507	-0.1376	-0.1077	0.0392	-0.1433	-0.1192	16.8048	0.0255	0.1944	0.9957	12.5657	0.5388	-0.0618	-0.0553	0.0324	-0.0908	-0.0952	-0.0970	-0.0610	-0.1513	0.4721	-0.1004	-0.0711	0.0396	0.0070	-0.0206	0.0318	-0.0447	-0.0728	0.1265	0.4362	0.1244	0.4362	0.1370	0.4927	0.1359	0.4851	0.2611	0.6886	0.2717	0.7084
952	0.9270	0.0641	16.8160	0.0255	0.2423	0.9978	12.1004	0.5327	-0.1217	-0.0623	0.1278	-0.1149	-0.0719	0.0260	-0.1053	-0.0481	0.3711	-0.0738	-0.0567	-0.0534	-0.1187	-0.0934	-0.0582	-0.1090	-0.0846	16.7995	0.0254	0.1758	0.9965	12.0483	0.5199	-0.0996	-0.1399	0.1362	-0.0592	-0.1430	0.0291	-0.0877	-0.1829	0.3276	-0.0794	-0.0781	-0.0438	0.0868	0.0711	-0.0415	0.0215	0.0404	0.1235	0.4347	0.1277	0.4499	0.1364	0.4965	0.1102	0.3613	0.2111	0.6527	0.2166	0.6745
1088	0.9267	0.0641	16.8399	0.0265	0.2253	0.9978	12.1959	0.5459	-0.1072	-0.0722	0.1085	-0.1298	-0.0883	-0.1679	-0.1095	-0.0551	0.4891	-0.1045	-0.0606	0.0661	-0.0786	-0.0511	0.0578	-0.0830	-0.0625	16.8237	0.0264	0.1719	0.9977	12.1638	0.5345	-0.0675	-0.2368	0.1135	-0.1351	-0.2557	-0.1593	-0.1500	-0.2303	0.4832	-0.0605	-0.2496	0.0675	0.1311	0.1325	0.0696	0.0789	0.0671	0.1270	0.4521	0.1325	0.4722	0.1455	0.5205	0.1228	0.4304	0.2140	0.6624	0.2036	0.6484
1224	0.9265	0.0641	16.8107	0.0252	0.2572	0.9977	11.8367	0.5310	-0.1489	-0.1159	0.2057	-0.1404	-0.1233	0.0989	-0.1262	-0.0960	0.4671	-0.1402	-0.1124	-0.0944	-0.0920	-0.0673	-0.1061	-0.1183	-0.1000	16.7960	0.0252	0.1744	0.9969	11.8991	0.5276	-0.1241	-0.2171	0.2147	-0.1118	-0.2101	0.1041	-0.0496	-0.1513	0.4656	-0.1110	-0.2175	-0.0681	-0.0618	-0.0263	-0.0666	-0.0461	-0.0175	0.1323	0.4667	0.1365	0.4839	0.1393	0.5041	0.1258	0.4402	0.2249	0.6617	0.2373	0.6577
1360	0.9272	0.0641	16.7729	0.0236	0.2933	0.9969	11.1876	0.5539	-0.1161	-0.0559	0.3631	-0.1357	-0.0679	0.3178	-0.1377	-0.0553	0.5210	-0.0603	-0.0495	-0.1151	-0.0984	-0.0869	-0.1481	-0.1083	-0.0934	16.7572	0.0236	0.2052	0.9950	11.1967	0.5379	-0.0009	-0.1342	0.3743	-0.0601	-0.1518	0.3367	-0.0018	-0.1443	0.5016	0.0316	-0.1070	-0.1084	0.0496	0.0531	-0.1328	0.0640	0.0636	0.1416	0.5063	0.1464	0.5251	0.1447	0.5273	0.1378	0.4933	0.2295	0.6761	0.2350	0.6779
