batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
136	0.9272	0.0641	16.8386	0.0264	0.2584	0.9984	15.6118	0.5475	-0.1345	-0.0827	0.4728	-0.1275	-0.0656	0.4068	-0.1032	-0.0473	0.4471	-0.0918	-0.0316	-0.2262	-0.0182	0.0227	-0.2334	-0.0226	0.0120	16.8232	0.0265	0.1763	0.9988	15.5900	0.5413	-0.0206	-0.1018	0.4712	-0.0171	-0.2175	0.4090	-0.0118	-0.2404	0.4152	0.0219	-0.0320	-0.2053	-0.0276	-0.0224	-0.2011	-0.0123	-0.0035	0.1440	0.5159	0.1441	0.5212	0.1472	0.5239	0.3350	0.8170	0.1378	0.4678	0.1372	0.4699
272	0.9272	0.0641	16.8191	0.0256	0.2637	0.9981	14.5482	0.5422	-0.1366	-0.0892	0.4121	-0.1298	-0.0983	0.3150	-0.1100	-0.0510	0.4212	-0.1190	-0.0875	-0.2505	-0.0184	0.0313	-0.2350	-0.0377	0.0051	16.8040	0.0256	0.1889	0.9981	14.5444	0.5412	-0.1064	-0.0680	0.4146	-0.1132	-0.1952	0.3179	-0.0759	-0.2325	0.3935	-0.0671	0.0228	-0.2536	-0.0013	0.0009	-0.2267	-0.0605	-0.0307	0.1401	0.5086	0.1439	0.5264	0.1490	0.5329	0.4096	0.7672	0.1330	0.4484	0.1329	0.4475
408	0.9272	0.0641	16.8327	0.0261	0.2409	0.9985	14.2206	0.5434	-0.1200	-0.0890	0.3200	-0.1179	-0.1058	0.1777	-0.1063	-0.0661	0.4356	-0.1160	-0.0923	-0.1939	-0.0223	0.0315	-0.1783	-0.0330	0.0143	16.8164	0.0261	0.1720	0.9988	14.2032	0.5402	-0.0478	-0.1684	0.3240	-0.0044	-0.2250	0.1797	0.0202	-0.2417	0.4255	-0.0526	-0.0693	-0.1960	0.0904	0.1039	-0.1697	0.0504	0.0675	0.1322	0.4755	0.1385	0.5019	0.1516	0.5395	0.3604	0.7425	0.1398	0.4855	0.1421	0.4969
544	0.9272	0.0641	16.8074	0.0251	0.2522	0.9982	13.4554	0.5461	-0.1031	-0.0955	0.4776	-0.1075	-0.0855	0.3814	-0.0869	-0.0326	0.4944	-0.1303	-0.1032	-0.2623	-0.0043	0.0290	-0.2458	-0.0100	0.0300	16.7913	0.0250	0.1848	0.9981	13.4660	0.5450	-0.0526	-0.1961	0.4862	-0.0864	-0.2026	0.3789	-0.0482	-0.2127	0.5136	-0.0360	-0.1785	-0.2751	0.1728	0.1583	-0.2572	0.1101	0.1061	0.1344	0.4910	0.1420	0.5202	0.1551	0.5506	0.5529	0.9153	0.1522	0.5252	0.1494	0.5160
680	0.9268	0.0657	16.8412	0.0265	0.2568	0.9981	12.8578	0.5335	-0.1343	-0.0883	0.2370	-0.1096	-0.1053	0.0406	-0.1064	-0.0720	0.5065	-0.1567	-0.0905	-0.1114	-0.0156	0.0153	-0.1044	-0.0300	0.0070	16.8247	0.0265	0.1813	0.9969	12.8663	0.5409	-0.0605	-0.0811	0.2529	-0.1338	-0.1496	0.0403	-0.1539	-0.2268	0.4326	-0.0395	0.0158	-0.1310	0.0636	0.0557	-0.1159	0.0873	0.1000	0.1300	0.4697	0.1385	0.5046	0.1486	0.5375	0.5164	0.7901	0.1313	0.4690	0.1382	0.4869
816	0.9269	0.0641	16.8224	0.0257	0.2540	0.9980	12.5353	0.5336	-0.1547	-0.0995	0.3222	-0.1048	-0.1021	0.1820	-0.0881	-0.0549	0.4649	-0.1686	-0.1073	-0.1754	-0.0310	0.0012	-0.1612	-0.0378	-0.0008	16.8063	0.0257	0.1646	0.9969	12.5684	0.5310	-0.1224	-0.1390	0.3375	-0.2395	-0.1272	0.1861	-0.2627	-0.1513	0.4259	-0.1623	-0.0373	-0.2015	-0.0461	-0.0368	-0.1781	0.0053	-0.0118	0.1296	0.4668	0.1433	0.5197	0.1545	0.5508	0.3806	0.7526	0.1503	0.5192	0.1501	0.5183
952	0.9272	0.0641	16.8107	0.0252	0.2427	0.9978	11.9945	0.5423	-0.0939	-0.0962	0.4752	-0.1014	-0.0927	0.3938	-0.0878	-0.0584	0.5119	-0.1149	-0.1105	-0.2535	-0.0215	0.0156	-0.2382	-0.0210	0.0062	16.7940	0.0252	0.1814	0.9961	11.9861	0.5500	-0.1614	-0.1307	0.4800	-0.1864	-0.1654	0.3956	-0.1522	-0.2250	0.4387	-0.0816	-0.0127	-0.2638	0.0013	0.0136	-0.2389	-0.0500	-0.0487	0.1281	0.4618	0.1385	0.5040	0.1438	0.5230	0.4474	0.7763	0.1548	0.5383	0.1565	0.5459
1088	0.9272	0.0641	16.8254	0.0258	0.2404	0.9983	12.1104	0.5370	-0.1915	-0.1209	0.4050	-0.1362	-0.0909	0.2814	-0.1364	-0.0150	0.4564	-0.2049	-0.1348	-0.2347	-0.0310	-0.0076	-0.2123	-0.0485	-0.0203	16.8084	0.0258	0.1616	0.9969	12.0985	0.5527	-0.0632	-0.1430	0.4199	-0.1430	-0.1518	0.2824	-0.1026	-0.1298	0.4931	-0.0605	-0.1325	-0.2369	0.0263	0.0254	-0.2222	0.0138	0.0237	0.1303	0.4628	0.1341	0.4766	0.1370	0.4888	0.6707	0.9327	0.1497	0.5269	0.1482	0.5187
1224	0.9272	0.0641	16.8167	0.0255	0.2474	0.9982	11.8562	0.5351	-0.1933	-0.0960	0.4305	-0.1314	-0.0649	0.3136	-0.1166	-0.0032	0.4538	-0.2086	-0.1116	-0.2519	-0.0853	-0.0566	-0.2388	-0.0733	-0.0448	16.8011	0.0255	0.1656	0.9973	11.8725	0.5620	-0.0518	-0.0671	0.4446	-0.0627	-0.0719	0.3119	0.0469	-0.1211	0.4176	-0.0588	0.0088	-0.2500	-0.0890	-0.0623	-0.2361	-0.1358	-0.1018	0.1348	0.4781	0.1338	0.4804	0.1331	0.4774	0.4647	0.7491	0.1571	0.5441	0.1526	0.5384
1360	0.9272	0.0641	16.7979	0.0247	0.2481	0.9973	11.2696	0.5439	-0.1364	-0.0743	0.5037	-0.1428	-0.0493	0.4394	-0.1386	0.0009	0.5019	-0.1409	-0.0797	-0.2773	-0.0584	-0.0417	-0.2642	-0.0578	-0.0410	16.7821	0.0246	0.1664	0.9957	11.2620	0.5692	-0.0461	-0.0570	0.5163	-0.0009	-0.0605	0.4384	-0.0798	-0.0447	0.5408	-0.0382	-0.0632	-0.2636	0.0149	0.0237	-0.2461	0.0026	0.0211	0.1348	0.4868	0.1344	0.4886	0.1312	0.4731	0.5391	0.9147	0.1511	0.5377	0.1547	0.5448
