batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
136	0.9272	0.0641	16.8426	0.0266	0.2608	0.9981	15.3774	0.5346	-0.1005	-0.0282	0.4530	-0.1130	-0.0352	0.3957	-0.1178	-0.0236	0.4467	-0.1164	-0.0291	-0.2040	-0.0428	-0.0139	-0.2148	-0.0353	-0.0089	16.8261	0.0267	0.1781	0.9977	15.2983	0.5353	0.0943	-0.1303	0.4574	0.0996	-0.1386	0.3933	0.0811	-0.0864	0.4393	0.0364	-0.1382	-0.1857	0.0561	0.0285	-0.1903	0.0737	0.0618	0.1352	0.4893	0.1326	0.4801	0.1315	0.4728	0.1360	0.4904	0.1725	0.5968	0.1890	0.6223
272	0.9272	0.0641	16.7768	0.0238	0.2843	0.9977	14.1565	0.5339	-0.1112	-0.0508	0.5130	-0.1091	-0.0493	0.4774	-0.1015	-0.0487	0.5268	-0.1047	-0.0393	-0.1789	-0.0292	0.0078	-0.1835	-0.0331	-0.0010	16.7600	0.0238	0.2030	0.9961	14.0757	0.5381	0.1272	-0.0741	0.5163	0.1079	-0.0675	0.4808	0.1259	-0.0474	0.5313	0.1149	-0.0737	-0.1615	0.0272	0.0237	-0.1721	-0.0118	-0.0263	0.1351	0.4858	0.1355	0.4892	0.1344	0.4861	0.1312	0.4705	0.1715	0.5811	0.1724	0.5759
408	0.9235	0.0647	16.8360	0.0261	0.2568	0.9981	13.9332	0.5297	-0.0823	-0.0172	0.2624	-0.0588	-0.0537	0.1511	-0.0818	-0.0909	0.4760	-0.0802	-0.0074	-0.1593	-0.0355	0.0021	-0.1503	-0.0632	-0.0309	16.8212	0.0262	0.1711	0.9981	13.8709	0.5256	0.0022	-0.1070	0.2566	0.1096	-0.1351	0.1483	0.0640	-0.1035	0.4881	-0.0018	-0.1048	-0.1489	-0.0469	-0.0149	-0.1467	-0.0715	-0.0649	0.1420	0.5092	0.1369	0.4953	0.1290	0.4648	0.1364	0.4902	0.1659	0.5725	0.1644	0.5709
544	0.9272	0.0641	16.8143	0.0254	0.2507	0.9978	13.2672	0.5331	-0.1116	-0.0518	0.4096	-0.0813	-0.0494	0.2954	-0.0921	-0.0841	0.5037	-0.0840	-0.0432	-0.2268	-0.0499	-0.0016	-0.2171	-0.0816	-0.0405	16.7983	0.0254	0.1873	0.9985	13.2187	0.5249	0.0206	-0.1618	0.4110	-0.0237	-0.1478	0.3058	-0.0110	-0.0855	0.5020	0.0088	-0.1386	-0.2268	0.0333	0.0487	-0.2184	0.1026	0.0925	0.1345	0.4790	0.1312	0.4693	0.1292	0.4654	0.1284	0.4559	0.1581	0.5415	0.1719	0.5701
680	0.9272	0.0641	16.7957	0.0245	0.2666	0.9977	12.6485	0.5292	-0.0664	-0.0646	0.4746	-0.0693	-0.0677	0.3859	-0.0902	-0.0809	0.5141	-0.0799	-0.0669	-0.2454	-0.0416	-0.0155	-0.2390	-0.0564	-0.0333	16.7782	0.0245	0.1792	0.9985	12.5781	0.5352	-0.0110	-0.1487	0.4859	-0.0254	-0.1338	0.3957	0.0382	-0.0825	0.5148	-0.0250	-0.1368	-0.2425	0.0754	0.0693	-0.2332	0.0689	0.0895	0.1301	0.4603	0.1308	0.4661	0.1320	0.4744	0.1237	0.4344	0.1584	0.5630	0.1504	0.5367
816	0.9272	0.0641	16.8038	0.0249	0.2654	0.9977	12.4022	0.5256	-0.0958	-0.1013	0.4527	-0.1057	-0.1080	0.3659	-0.1057	-0.1179	0.5057	-0.0913	-0.0947	-0.2362	-0.0098	0.0171	-0.2130	-0.0256	0.0044	16.7895	0.0250	0.1861	0.9977	12.4077	0.5157	-0.0693	-0.1408	0.4546	-0.1149	-0.1232	0.3632	-0.0943	-0.0259	0.4987	-0.0307	-0.1325	-0.2418	-0.0276	-0.0346	-0.2168	-0.1048	-0.0776	0.1483	0.5343	0.1521	0.5465	0.1549	0.5566	0.1398	0.5040	0.1335	0.4728	0.1389	0.4893
952	0.9272	0.0641	16.8086	0.0251	0.2730	0.9973	11.9725	0.5237	-0.1218	-0.0958	0.4453	-0.1109	-0.0975	0.3509	-0.0954	-0.0863	0.4865	-0.0791	-0.0869	-0.2265	0.0212	0.0529	-0.2180	0.0100	0.0464	16.7927	0.0251	0.1724	0.9985	11.9463	0.5247	-0.0478	-0.1816	0.4538	-0.0895	-0.1654	0.3574	-0.1118	-0.0482	0.4941	-0.0276	-0.1706	-0.2373	0.1066	0.0961	-0.2277	0.1070	0.1092	0.1473	0.5200	0.1548	0.5424	0.1590	0.5553	0.1360	0.4850	0.1291	0.4635	0.1263	0.4509
1088	0.9273	0.0659	16.8069	0.0250	0.2680	0.9980	11.9945	0.5386	-0.1032	-0.0673	0.4970	-0.0972	-0.0523	0.4172	-0.0933	-0.0248	0.5212	-0.0827	-0.0639	-0.2459	-0.0526	-0.0219	-0.2360	-0.0428	-0.0175	16.7924	0.0251	0.1780	0.9985	11.9973	0.5331	-0.0421	-0.0724	0.4961	-0.0237	-0.0425	0.4126	-0.0474	-0.0461	0.5228	-0.0399	-0.0592	-0.2338	0.0439	0.0272	-0.2252	0.0215	0.0110	0.1497	0.5395	0.1499	0.5423	0.1440	0.5222	0.1470	0.5317	0.1564	0.5435	0.1504	0.5233
1224	0.9273	0.0659	16.8014	0.0248	0.2612	0.9981	11.7987	0.5183	-0.1132	-0.0857	0.4774	-0.1246	-0.0743	0.3897	-0.1258	-0.0581	0.5053	-0.1149	-0.0939	-0.2408	-0.0313	-0.0102	-0.2317	-0.0278	-0.0092	16.7863	0.0248	0.1771	0.9973	11.7948	0.5184	-0.1654	-0.2018	0.4647	-0.0978	-0.1943	0.3723	-0.0215	-0.1145	0.4989	-0.1408	-0.1772	-0.2462	0.0789	0.0636	-0.2448	-0.0105	-0.0162	0.1416	0.5135	0.1377	0.5007	0.1389	0.4998	0.1400	0.5054	0.1493	0.5337	0.1447	0.5209
1360	0.9273	0.0659	16.7923	0.0244	0.2592	0.9975	11.2456	0.5280	-0.1156	-0.0732	0.5045	-0.1049	-0.0547	0.4453	-0.1061	-0.0106	0.5130	-0.1062	-0.0827	-0.2326	-0.0333	-0.0176	-0.2313	-0.0398	-0.0210	16.7770	0.0244	0.1789	0.9977	11.2040	0.5195	-0.0741	-0.1105	0.4972	-0.0232	-0.0934	0.4386	0.0557	-0.0491	0.5086	-0.0596	-0.1268	-0.2200	0.0539	0.0368	-0.2279	0.0355	0.0311	0.1380	0.4951	0.1349	0.4854	0.1341	0.4890	0.1401	0.5000	0.1574	0.5519	0.1550	0.5422
