batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
381	0.2724	0.0270	6.7325	0.0218	0.1975	0.9991	15.0000	0.0019	-0.0221	-0.0672	-0.0638	-0.0975	-0.1383	-0.0894	-0.0966	-0.1507	0.0390	0.0291	0.0299	0.0027	-0.0448	-0.0112	0.0079	-0.0606	-0.0193	6.7442	0.0212	0.2068	0.9981	15.0000	0.0195	0.0410	0.0180	-0.0120	-0.0181	0.0015	-0.0458	-0.0260	-0.0426	0.0315	0.0673	0.0392	0.0180	0.0003	0.0249	-0.0049	-0.0160	0.0046	0.5196	0.3876	0.5154	0.3811	0.5435	0.4254	0.5364	0.3941	0.5572	0.4457	0.5718	0.4640
762	0.2915	0.0423	6.6788	0.0222	0.2328	0.9981	13.9996	0.0614	-0.0059	0.0153	-0.0701	-0.1060	-0.1540	-0.0935	-0.1113	-0.1845	0.0651	0.0134	0.0415	0.0152	-0.0187	0.0260	0.0001	-0.0514	0.0040	6.6895	0.0215	0.2442	0.9935	13.9999	0.0556	0.0890	0.0396	-0.0185	-0.0173	-0.0085	-0.0388	-0.0177	-0.0344	0.0598	0.0850	0.0561	0.0017	-0.0012	0.0019	0.0048	-0.0092	0.0051	0.5076	0.3782	0.5089	0.3687	0.5196	0.3849	0.5061	0.3807	0.5659	0.4532	0.5764	0.4645
1143	0.3767	0.0739	6.6572	0.0257	0.2701	0.9971	12.8982	0.1276	0.0889	-0.0080	-0.0078	-0.0964	-0.1643	-0.0270	-0.1087	-0.1888	0.1100	0.0963	-0.0312	-0.0054	0.0196	0.0558	0.0001	-0.0150	0.0258	6.6649	0.0247	0.2747	0.9907	12.8419	0.0931	0.0474	0.0117	0.0281	-0.0036	-0.0381	0.0137	-0.0112	-0.0488	0.0817	0.0572	-0.0050	-0.0018	0.0196	0.0281	0.0025	0.0115	0.0192	0.4949	0.3654	0.5114	0.3774	0.5176	0.3852	0.5025	0.3770	0.5684	0.4514	0.5654	0.4519
1524	0.3712	0.0703	6.6172	0.0248	0.2760	0.9964	12.0701	0.0676	0.0920	-0.1000	0.0172	-0.0424	-0.1485	-0.0068	-0.0917	-0.1706	0.0523	0.0980	-0.1245	0.0099	0.0614	0.1008	0.0209	-0.0078	0.0270	6.6208	0.0240	0.3007	0.9865	12.0017	0.0454	0.0397	-0.0559	0.0358	0.0137	-0.0705	0.0255	0.0062	-0.0632	0.0391	0.0482	-0.0776	-0.0039	0.0451	0.0459	0.0200	0.0116	0.0335	0.5225	0.4077	0.5289	0.4121	0.5217	0.3978	0.5504	0.4437	0.5535	0.4314	0.5383	0.4268
1905	0.3727	0.0709	6.5864	0.0245	0.2971	0.9948	11.4761	0.0637	0.0984	-0.1077	0.0372	0.0417	-0.1267	0.0120	-0.0479	-0.1465	0.0510	0.1078	-0.1297	0.0369	0.0800	0.1017	0.0552	0.0464	0.0673	6.5875	0.0238	0.3238	0.9820	11.3738	0.0364	0.0304	-0.0708	0.0325	0.0256	-0.0731	0.0276	0.0095	-0.0660	0.0318	0.0449	-0.0766	0.0098	0.0457	0.0417	0.0310	0.0087	0.0216	0.5529	0.4475	0.5445	0.4371	0.5246	0.4065	0.5837	0.4717	0.5500	0.4278	0.5462	0.4331
2286	0.3766	0.0726	6.5731	0.0242	0.3150	0.9929	11.1525	0.0884	0.0963	-0.0986	0.0593	0.0834	-0.1099	0.0350	0.0062	-0.1281	0.0808	0.1136	-0.1249	0.0570	0.0864	0.1165	0.0642	0.0560	0.0722	6.5733	0.0235	0.3330	0.9792	10.9980	0.0476	0.0210	-0.0654	0.0359	0.0228	-0.0687	0.0313	0.0068	-0.0661	0.0460	0.0449	-0.0675	0.0389	0.0182	0.0298	0.0412	0.0003	0.0009	0.5796	0.4670	0.5576	0.4528	0.5267	0.4129	0.6023	0.4784	0.5542	0.4448	0.5470	0.4368
2667	0.3804	0.0740	6.5653	0.0236	0.3131	0.9863	10.6779	0.1278	0.1147	-0.0952	0.0735	0.0966	-0.1027	0.0498	0.0407	-0.1173	0.1279	0.1391	-0.1225	0.0843	0.0806	0.1168	0.0832	0.0673	0.0886	6.5652	0.0231	0.3339	0.9726	10.4962	0.0725	0.0329	-0.0583	0.0371	0.0142	-0.0674	0.0308	-0.0054	-0.0699	0.0782	0.0616	-0.0572	0.0555	0.0004	0.0154	0.0543	-0.0169	-0.0124	0.6036	0.4753	0.5753	0.4661	0.5335	0.4244	0.6168	0.4816	0.5599	0.4571	0.5494	0.4491
3048	0.3854	0.0827	6.5620	0.0232	0.3054	0.9833	10.3750	0.1678	0.1247	-0.0888	0.0860	0.1090	-0.1007	0.0592	0.0645	-0.1115	0.1650	0.1424	-0.1210	0.0962	0.0718	0.1105	0.0900	0.0698	0.0955	6.5622	0.0227	0.3297	0.9691	10.1829	0.1053	0.0491	-0.0513	0.0391	0.0105	-0.0674	0.0281	-0.0178	-0.0750	0.1089	0.0819	-0.0501	0.0726	-0.0120	0.0039	0.0575	-0.0186	-0.0177	0.6208	0.4791	0.5955	0.4752	0.5451	0.4389	0.6261	0.4834	0.5604	0.4584	0.5605	0.4598
3429	0.4039	0.1127	6.5567	0.0228	0.3029	0.9849	10.1903	0.1951	0.1456	-0.0792	0.1022	0.1159	-0.0989	0.0673	0.0801	-0.1053	0.1835	0.1755	-0.1167	0.1051	0.0758	0.1157	0.1022	0.0731	0.1090	6.5579	0.0223	0.3354	0.9708	10.0003	0.1280	0.0616	-0.0467	0.0478	0.0059	-0.0686	0.0276	-0.0303	-0.0826	0.1263	0.1004	-0.0462	0.0837	-0.0102	0.0048	0.0679	-0.0154	-0.0192	0.6296	0.4813	0.6163	0.4817	0.5571	0.4518	0.6304	0.4845	0.5659	0.4727	0.5796	0.4905
3810	0.4100	0.1160	6.5477	0.0227	0.3196	0.9854	10.0032	0.2033	0.1573	-0.0721	0.1224	0.1211	-0.1013	0.0762	0.0859	-0.1028	0.1834	0.1889	-0.1113	0.1137	0.0754	0.1160	0.1035	0.0635	0.0922	6.5507	0.0223	0.3493	0.9697	9.8252	0.1359	0.0645	-0.0452	0.0610	0.0014	-0.0727	0.0274	-0.0357	-0.0925	0.1290	0.1141	-0.0457	0.0901	-0.0054	0.0146	0.0754	-0.0177	-0.0138	0.6364	0.4840	0.6286	0.4871	0.5737	0.4659	0.6344	0.4868	0.5757	0.4781	0.5861	0.4993
