batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
381	0.1717	0.0460	6.0297	0.0132	0.7453	0.2812	1.6695	-0.0068	-0.0086	-0.0049	-0.0073	0.0011	-0.0011	0.0063	0.0031	0.0004	-0.0022	-0.0050	-0.0074	-0.0235	-0.0281	-0.0176	-0.0100	-0.0005	0.0040	6.0430	0.0135	0.7942	0.2664	1.6570	0.0043	0.0089	0.0067	0.0052	0.0001	-0.0004	-0.0054	-0.0198	-0.0234	0.0116	0.0045	0.0064	-0.0168	-0.0287	-0.0275	0.0089	0.0335	0.0324	0.5955	0.5266	0.5969	0.5264	0.5909	0.5089	0.5877	0.5217	0.5993	0.5219	0.5833	0.4986
762	0.2015	0.0400	6.0356	0.0133	0.7515	0.2893	1.7072	0.0238	0.0211	0.0471	0.0231	-0.0012	0.0287	0.0060	0.0248	0.0283	0.0220	0.0128	0.0332	0.0159	0.0320	0.0174	0.0163	0.0355	0.0432	6.0458	0.0130	0.7931	0.2753	1.6946	0.0294	0.0169	0.0228	0.0235	0.0278	0.0263	0.0204	0.0300	0.0333	0.0182	0.0094	0.0150	0.0174	0.0258	0.0277	0.0165	0.0093	0.0125	0.5786	0.4902	0.5874	0.5108	0.5793	0.5019	0.5800	0.4933	0.5674	0.4862	0.5845	0.4970
1143	0.1345	0.0232	5.9782	0.0065	0.7907	0.1857	1.5730	0.0147	0.0011	0.0034	0.0016	-0.0078	-0.0042	0.0036	-0.0034	0.0014	-0.0069	-0.0014	0.0075	-0.0068	0.0003	0.0033	-0.0072	0.0048	0.0091	5.9899	0.0063	0.8524	0.1788	1.5632	-0.0081	0.0100	0.0153	-0.0016	-0.0105	-0.0008	-0.0035	-0.0078	-0.0007	0.0033	-0.0013	0.0101	-0.0081	0.0005	0.0120	-0.0110	-0.0040	0.0020	0.5742	0.4889	0.5734	0.5037	0.5828	0.4996	0.5763	0.4990	0.5766	0.4962	0.5733	0.4946
1524	0.2115	0.0384	5.9645	0.0059	0.8155	0.2596	1.3219	-0.0041	0.0239	0.0283	0.0039	0.0258	0.0401	0.0045	-0.0032	-0.0005	-0.0007	0.0405	0.0364	0.0111	0.0093	0.0382	0.0051	0.0051	0.0137	5.9714	0.0057	0.8752	0.2652	1.2854	0.0036	0.0091	0.0018	0.0128	0.0539	0.0413	0.0211	0.0350	0.0349	0.0091	0.0361	0.0349	0.0042	0.0293	0.0262	0.0134	0.0502	0.0406	0.5815	0.4764	0.5735	0.4749	0.5548	0.4583	0.5626	0.4678	0.5826	0.4904	0.5565	0.4630
1905	0.0636	0.0287	6.0712	0.0170	0.7225	0.1270	2.1030	-0.0269	-0.0056	-0.0056	-0.0155	-0.0011	0.0003	-0.0242	-0.0478	-0.0465	-0.0135	-0.0019	-0.0004	-0.0292	-0.0074	-0.0017	-0.0291	-0.0118	-0.0067	6.1109	0.0185	0.7404	0.1401	2.2878	0.0026	0.0285	0.0293	-0.0084	0.0249	0.0251	-0.0012	0.0357	0.0367	-0.0127	0.0072	0.0054	-0.0065	-0.0015	0.0023	-0.0021	-0.0087	-0.0062	0.6146	0.5469	0.6082	0.5312	0.6346	0.5784	0.6295	0.5615	0.5865	0.5049	0.6100	0.5332
2286	0.0805	0.0423	6.0881	0.0184	0.7227	0.1596	2.2472	0.0044	-0.0088	0.0031	0.0019	0.0008	0.0245	-0.0037	-0.0620	-0.0471	-0.0021	0.0113	0.0270	0.0041	-0.0270	-0.0018	-0.0139	-0.0194	0.0058	6.1111	0.0187	0.7313	0.1585	2.3092	-0.0054	-0.0265	-0.0179	-0.0050	-0.0080	0.0079	-0.0026	-0.0002	0.0069	0.0056	0.0012	0.0267	-0.0135	-0.0195	-0.0064	-0.0075	0.0028	0.0166	0.5903	0.5073	0.5834	0.5018	0.5792	0.5004	0.5946	0.5069	0.5608	0.4746	0.5845	0.5044
2667	0.1113	0.0337	5.9938	0.0103	0.8131	0.1590	1.4368	-0.0004	0.0415	0.0232	0.0009	0.0039	0.0018	0.0276	0.0616	0.0438	-0.0045	0.0233	0.0139	0.0065	0.0269	0.0125	0.0044	0.0282	0.0058	6.0042	0.0096	0.8432	0.1735	1.4280	0.0082	0.0326	0.0197	-0.0010	0.0103	-0.0087	0.0241	0.0491	0.0400	0.0134	0.0103	-0.0035	-0.0071	-0.0064	-0.0137	-0.0004	0.0224	0.0113	0.5732	0.4828	0.5724	0.4798	0.5486	0.4514	0.5861	0.4988	0.5976	0.5118	0.5659	0.4862
3048	0.1479	0.0587	6.0505	0.0146	0.7566	0.2406	1.9099	0.0007	-0.0304	0.0259	0.0068	-0.0398	-0.0086	-0.0095	-0.0653	-0.0253	-0.0002	-0.0524	-0.0076	0.0048	-0.0644	0.0042	-0.0033	-0.0517	-0.0363	6.0637	0.0145	0.7829	0.2396	1.9112	-0.0069	-0.0281	-0.0113	-0.0041	-0.0148	-0.0071	-0.0064	-0.0356	-0.0200	-0.0042	-0.0224	-0.0048	0.0018	-0.0115	0.0023	-0.0028	-0.0272	-0.0103	0.6053	0.4981	0.6025	0.5196	0.5919	0.4943	0.6006	0.5017	0.5862	0.4884	0.6117	0.5094
3429	0.1266	0.0466	6.0333	0.0131	0.7779	0.1991	1.7755	-0.0002	-0.0449	-0.0298	0.0080	-0.0262	-0.0129	-0.0028	-0.0291	-0.0187	0.0058	-0.0373	-0.0031	-0.0118	-0.0548	-0.0328	-0.0094	-0.0613	-0.0232	6.0447	0.0131	0.7935	0.2061	1.7697	0.0193	0.0005	0.0138	0.0179	0.0021	0.0301	-0.0025	-0.0383	-0.0283	0.0157	-0.0132	0.0026	0.0107	-0.0064	0.0184	0.0003	-0.0249	0.0036	0.5599	0.4645	0.5723	0.4842	0.5711	0.4755	0.5736	0.4802	0.5858	0.4830	0.6001	0.5078
3810	0.1292	0.0550	6.0764	0.0171	0.7243	0.2282	2.0677	-0.0123	-0.0086	0.0009	-0.0088	-0.0039	-0.0297	-0.0269	-0.0096	-0.0211	-0.0111	-0.0166	-0.0136	-0.0224	-0.0421	-0.0453	-0.0198	-0.0201	-0.0262	6.0945	0.0175	0.7435	0.2342	2.0907	-0.0064	0.0281	0.0237	-0.0017	0.0123	0.0077	-0.0230	-0.0027	-0.0040	-0.0095	0.0236	0.0038	-0.0153	0.0027	-0.0027	-0.0112	0.0155	0.0193	0.5513	0.4506	0.5594	0.4672	0.5556	0.4553	0.5601	0.4623	0.5598	0.4648	0.5646	0.4764
4191	0.1682	0.0373	5.9909	0.0094	0.7949	0.2177	1.4298	-0.0030	-0.0391	-0.0325	0.0100	0.0033	0.0126	0.0400	0.0366	0.0475	-0.0034	0.0116	0.0183	-0.0057	-0.0282	-0.0163	-0.0074	-0.0219	-0.0173	6.0034	0.0100	0.8415	0.2044	1.4309	-0.0017	0.0039	0.0064	0.0104	0.0047	0.0120	0.0216	0.0039	0.0121	0.0068	0.0203	0.0170	-0.0074	-0.0221	-0.0115	-0.0006	0.0060	-0.0005	0.5775	0.4811	0.5738	0.4815	0.5731	0.4952	0.5697	0.4867	0.5863	0.5057	0.5727	0.4880
4572	0.1334	0.0346	6.0838	0.0138	0.7026	0.2259	2.2749	0.0022	0.0038	0.0014	0.0069	0.0062	0.0062	0.0196	0.0280	0.0253	0.0196	0.0216	0.0179	0.0106	0.0027	-0.0002	-0.0009	0.0049	-0.0070	6.1057	0.0143	0.7338	0.2444	2.3249	0.0079	0.0068	0.0064	-0.0001	0.0016	-0.0078	0.0078	0.0085	-0.0014	0.0050	0.0023	-0.0020	-0.0043	0.0044	-0.0072	-0.0048	-0.0026	-0.0085	0.5705	0.4919	0.5677	0.4840	0.5665	0.4775	0.5701	0.4932	0.5789	0.5026	0.5779	0.5053
4953	0.2138	0.0426	5.9782	0.0072	0.8143	0.2757	1.5310	-0.0087	0.0220	0.0643	-0.0019	0.0610	0.1016	0.0207	0.1105	0.1409	-0.0059	0.0516	0.0904	0.0046	0.0141	0.0422	0.0164	0.0406	0.0807	5.9876	0.0069	0.8554	0.2668	1.4955	-0.0115	0.0230	0.0274	-0.0197	0.0353	0.0222	0.0031	0.0623	0.0753	-0.0185	0.0180	0.0266	-0.0057	0.0072	0.0124	0.0148	0.0400	0.0557	0.5985	0.4843	0.6000	0.5050	0.5485	0.4604	0.5913	0.4772	0.5911	0.4997	0.5812	0.4922
5334	0.1914	0.0409	6.0570	0.0148	0.7553	0.2986	1.8695	-0.0401	-0.0231	-0.0267	-0.0280	0.0205	-0.0056	0.0288	-0.0025	0.0108	-0.0363	0.0074	0.0001	-0.0121	-0.0185	0.0005	-0.0017	-0.0172	-0.0036	6.0708	0.0145	0.7796	0.3098	1.8809	-0.0388	-0.0005	-0.0237	-0.0288	0.0114	-0.0092	0.0142	0.0036	-0.0102	-0.0365	0.0086	-0.0172	-0.0153	0.0084	0.0095	-0.0119	-0.0112	-0.0168	0.5933	0.5039	0.5907	0.4987	0.5927	0.5107	0.5922	0.5077	0.5900	0.5085	0.5819	0.5023
5715	0.1777	0.0439	6.0805	0.0161	0.7180	0.3156	2.1611	0.0140	0.0407	0.0505	-0.0048	-0.0335	-0.0291	0.0101	0.0099	0.0123	-0.0127	-0.0346	-0.0172	-0.0005	-0.0153	0.0015	0.0122	-0.0094	-0.0063	6.0924	0.0161	0.7578	0.3113	2.1322	-0.0098	-0.0131	-0.0117	0.0122	0.0082	0.0164	0.0040	-0.0308	-0.0288	0.0063	0.0164	0.0153	-0.0012	-0.0201	-0.0182	-0.0019	-0.0073	-0.0076	0.5922	0.5030	0.5999	0.5195	0.5848	0.5074	0.5850	0.5068	0.5770	0.4913	0.5740	0.4967
