batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap
136	0.9006	0.0794	17.2235	0.0413	0.0842	0.9999	19.0000	0.2221	-0.1343	-0.1059	0.1880	-0.1763	-0.1618	0.1053	-0.2043	-0.1875	0.2119	-0.1195	-0.1197	17.2084	0.0420	0.0726	1.0000	19.0000	0.2067	-0.1570	-0.1211	0.2084	-0.1557	-0.1452	0.1456	-0.0487	-0.0140	0.2221	-0.0553	-0.1132	0.1621	0.5585	0.2108	0.6333	0.2560	0.7167	0.1514	0.5362
272	0.9151	0.0864	17.2109	0.0414	0.0896	1.0000	19.0000	0.2906	-0.1581	-0.1762	0.2753	-0.2108	-0.1910	0.2053	-0.2050	-0.1636	0.2891	-0.1434	-0.1620	17.1951	0.0420	0.0770	1.0000	19.0000	0.2986	-0.0952	-0.1404	0.2918	-0.0281	-0.1338	0.2242	-0.0548	-0.1491	0.2883	-0.0294	-0.1162	0.1407	0.5048	0.1482	0.5145	0.1615	0.5592	0.1353	0.4813
408	0.8498	0.1214	17.2178	0.0383	0.1131	1.0000	19.0000	0.3180	-0.2282	-0.2302	0.2971	-0.2048	-0.2276	0.2310	-0.1764	-0.1829	0.3148	-0.1634	-0.2244	17.2009	0.0390	0.0892	1.0000	19.0000	0.3366	-0.1395	-0.2039	0.3193	-0.1443	-0.2145	0.2419	-0.0868	-0.2092	0.3326	-0.1404	-0.2158	0.1147	0.3850	0.1217	0.4177	0.1282	0.4457	0.1103	0.3603
544	0.8619	0.1558	17.2107	0.0385	0.1379	1.0000	19.0000	0.3493	-0.2686	-0.3034	0.3294	-0.2623	-0.2973	0.2711	-0.2388	-0.2875	0.3470	-0.2421	-0.2895	17.1947	0.0386	0.1005	0.9996	19.0000	0.3604	-0.2088	-0.2469	0.3398	-0.0991	-0.2601	0.2830	-0.1276	-0.2649	0.3555	-0.1741	-0.2575	0.1341	0.4674	0.1420	0.4839	0.1556	0.5352	0.1300	0.4540
680	0.8740	0.1702	17.2029	0.0389	0.1521	1.0000	19.0000	0.3841	-0.2788	-0.2837	0.3674	-0.3011	-0.2821	0.3022	-0.2964	-0.3041	0.3832	-0.2587	-0.2781	17.1862	0.0388	0.1143	1.0000	19.0000	0.3954	-0.1430	-0.3149	0.3751	-0.1298	-0.3211	0.3081	-0.1421	-0.3197	0.3941	-0.1654	-0.3132	0.1262	0.4443	0.1271	0.4465	0.1372	0.4872	0.1242	0.4355
816	0.8932	0.1932	17.1962	0.0394	0.1620	1.0000	19.0000	0.4262	-0.2649	-0.2992	0.4124	-0.2977	-0.3018	0.3422	-0.2948	-0.2969	0.4247	-0.2563	-0.2990	17.1798	0.0394	0.1029	0.9996	19.0000	0.4263	-0.0956	-0.3395	0.4132	-0.1382	-0.3303	0.3434	-0.1526	-0.3307	0.4254	-0.0860	-0.3311	0.1303	0.4629	0.1284	0.4526	0.1374	0.4815	0.1277	0.4521
952	0.8740	0.1995	17.1972	0.0384	0.1763	1.0000	19.0000	0.4433	-0.2748	-0.3006	0.4285	-0.2992	-0.3010	0.3529	-0.2929	-0.3073	0.4421	-0.2728	-0.3018	17.1804	0.0390	0.1173	0.9996	19.0000	0.4316	-0.1443	-0.3649	0.4190	-0.1662	-0.3636	0.3454	-0.1943	-0.3500	0.4311	-0.1570	-0.3654	0.1261	0.4436	0.1254	0.4384	0.1294	0.4552	0.1245	0.4365
1088	0.9177	0.2287	17.1896	0.0403	0.1566	1.0000	19.0000	0.4664	-0.2240	-0.2843	0.4574	-0.2601	-0.2881	0.3805	-0.2735	-0.2829	0.4638	-0.2374	-0.2896	17.1726	0.0400	0.0922	0.9996	19.0000	0.4517	-0.1513	-0.3241	0.4439	-0.1662	-0.3395	0.3737	-0.1689	-0.3386	0.4510	-0.1500	-0.3237	0.1227	0.4280	0.1207	0.4186	0.1217	0.4225	0.1217	0.4230
1224	0.9054	0.2426	17.1910	0.0397	0.1773	0.9999	19.0000	0.4706	-0.2588	-0.2947	0.4600	-0.2665	-0.2921	0.3835	-0.2803	-0.2906	0.4694	-0.2499	-0.2945	17.1743	0.0397	0.1084	0.9996	19.0000	0.4517	-0.1303	-0.3342	0.4427	-0.1434	-0.3526	0.3760	-0.1123	-0.3382	0.4501	-0.1162	-0.3342	0.1314	0.4672	0.1275	0.4528	0.1306	0.4659	0.1317	0.4684
1360	0.9291	0.2573	17.1852	0.0406	0.1591	0.9997	19.0000	0.4799	-0.2671	-0.3174	0.4745	-0.2743	-0.3170	0.3944	-0.2813	-0.3017	0.4773	-0.2645	-0.3172	17.1691	0.0402	0.1071	0.9996	19.0000	0.4623	-0.1825	-0.3320	0.4562	-0.2254	-0.3509	0.3749	-0.2645	-0.3294	0.4608	-0.1807	-0.3316	0.1448	0.5149	0.1362	0.4868	0.1367	0.4860	0.1440	0.5122
