batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
381	0.2724	0.0270	6.6861	0.0231	0.2342	0.9989	14.7069	-0.0438	-0.1264	-0.1297	-0.0861	-0.1665	-0.1674	-0.0921	-0.1697	-0.1765	0.0166	-0.0077	-0.0325	0.0714	0.0714	0.1425	0.0807	0.0663	0.1536	6.6961	0.0226	0.2518	0.9969	14.6366	-0.0321	-0.0162	-0.0345	-0.0443	-0.0375	-0.0419	-0.0486	-0.0438	-0.0456	-0.0013	0.0075	-0.0303	0.0252	0.0440	0.0422	0.0309	0.0379	0.0446	0.5173	0.3708	0.5117	0.3649	0.5109	0.3641	0.5105	0.3712	0.7048	0.6317	0.7044	0.6301
762	0.3405	0.0683	6.6716	0.0240	0.2438	0.9968	12.4191	0.1001	0.0493	-0.0043	-0.0378	-0.1566	-0.1558	-0.0510	-0.1662	-0.1703	0.1164	0.0457	0.0128	0.0380	0.0434	0.1612	0.0429	0.0691	0.1561	6.6813	0.0235	0.2680	0.9905	12.3652	0.0655	0.0531	0.0204	-0.0016	-0.0255	-0.0356	-0.0117	-0.0323	-0.0418	0.0788	0.0502	0.0345	0.0002	0.0276	0.0480	0.0035	-0.0002	0.0427	0.4990	0.3705	0.5072	0.3603	0.5086	0.3616	0.4938	0.3640	0.6837	0.6256	0.6941	0.6298
1143	0.3790	0.0744	6.6416	0.0256	0.2601	0.9934	11.5513	0.1040	0.0541	-0.0373	0.0116	-0.1259	-0.1403	-0.0028	-0.1404	-0.1527	0.0799	0.0716	-0.0860	0.0061	0.0199	0.1900	0.0069	0.0245	0.1926	6.6486	0.0246	0.2839	0.9808	11.4799	0.0692	0.0018	-0.0255	0.0264	-0.0250	-0.0527	0.0219	-0.0263	-0.0457	0.0531	0.0229	-0.0579	-0.0249	0.0176	0.1082	-0.0220	0.0204	0.0995	0.5045	0.3829	0.5071	0.3738	0.5063	0.3643	0.5277	0.4190	0.6316	0.5251	0.6480	0.5672
1524	0.3789	0.0742	6.6099	0.0255	0.2766	0.9899	11.2361	0.0583	0.0560	-0.1079	0.0333	-0.0072	-0.1306	0.0130	-0.1138	-0.1399	0.0486	0.0748	-0.1376	0.0118	0.0834	0.2277	0.0110	0.0636	0.2205	6.6147	0.0248	0.3076	0.9763	11.1616	0.0309	-0.0168	-0.0837	0.0177	-0.0311	-0.0839	0.0154	-0.0414	-0.0655	0.0247	0.0016	-0.0873	-0.0104	0.0745	0.1324	-0.0069	0.0513	0.1315	0.5489	0.4488	0.5329	0.4280	0.5108	0.3846	0.5847	0.4739	0.6177	0.4993	0.6234	0.5094
1905	0.3820	0.0759	6.5930	0.0251	0.2825	0.9867	10.9648	0.0640	0.0469	-0.1392	0.0499	0.0303	-0.1380	0.0446	-0.0334	-0.1430	0.0465	0.0581	-0.1618	0.0193	0.1615	0.2426	0.0222	0.1464	0.2367	6.5980	0.0245	0.3180	0.9731	10.9164	0.0383	-0.0319	-0.1011	0.0254	-0.0415	-0.1029	0.0236	-0.0524	-0.0934	0.0287	-0.0226	-0.0969	0.0008	0.1421	0.1463	0.0087	0.1271	0.1463	0.5868	0.4787	0.5700	0.4686	0.5272	0.4173	0.6062	0.4852	0.6083	0.4889	0.6147	0.4964
2286	0.3837	0.0766	6.5932	0.0246	0.2766	0.9914	11.2471	0.0910	0.0570	-0.1662	0.0791	0.0195	-0.1628	0.0774	-0.0043	-0.1574	0.0719	0.0593	-0.1814	0.0158	0.1682	0.2468	0.0134	0.1552	0.2407	6.5990	0.0240	0.3139	0.9779	11.1588	0.0561	-0.0181	-0.1117	0.0455	-0.0544	-0.1155	0.0413	-0.0595	-0.1189	0.0414	-0.0079	-0.1041	0.0018	0.1428	0.1517	0.0028	0.1344	0.1519	0.6149	0.4922	0.5990	0.4867	0.5528	0.4537	0.6239	0.4938	0.6112	0.4896	0.6167	0.4968
2667	0.3924	0.0816	6.5916	0.0247	0.2901	0.9960	11.7251	0.1271	0.0777	-0.1826	0.1057	0.0333	-0.1849	0.1044	0.0106	-0.1688	0.1436	0.1006	-0.1952	-0.0150	0.1643	0.2534	-0.0010	0.1492	0.2454	6.5991	0.0240	0.3057	0.9842	11.6624	0.0808	-0.0042	-0.1259	0.0650	-0.0491	-0.1279	0.0626	-0.0657	-0.1395	0.0902	0.0022	-0.1196	-0.0080	0.1388	0.1417	-0.0023	0.1337	0.1267	0.6358	0.5004	0.6241	0.4976	0.5833	0.4809	0.6389	0.4994	0.6290	0.5205	0.6400	0.5400
3048	0.4022	0.0861	6.6038	0.0255	0.2856	0.9962	11.8762	0.1423	0.0815	-0.2104	0.1171	0.0394	-0.2110	0.1059	0.0208	-0.1936	0.1671	0.1003	-0.2171	-0.0406	0.1405	0.2415	0.0099	0.1102	0.2264	6.6127	0.0252	0.2951	0.9845	11.8669	0.0854	-0.0222	-0.1438	0.0663	-0.0230	-0.1411	0.0565	-0.0457	-0.1591	0.1044	0.0195	-0.1335	-0.0109	0.0068	0.0297	0.0189	-0.0562	0.0136	0.6528	0.5077	0.6324	0.5030	0.6142	0.4979	0.6493	0.5046	0.6925	0.5878	0.6955	0.5916
3429	0.4086	0.0892	6.6220	0.0264	0.2814	0.9970	12.5393	0.1594	0.0658	-0.2349	0.1208	0.0508	-0.2340	0.1060	0.0295	-0.2173	0.2001	0.0790	-0.2361	-0.1406	0.1021	0.2060	-0.0573	0.0767	0.1777	6.6321	0.0262	0.2893	0.9917	12.4671	0.0971	-0.0071	-0.1638	0.0708	-0.0107	-0.1614	0.0581	-0.0146	-0.1820	0.1237	0.0007	-0.1531	-0.0757	0.0040	0.0864	-0.0118	-0.0396	0.0485	0.6122	0.4915	0.6158	0.4970	0.6126	0.4975	0.6065	0.4838	0.7053	0.6057	0.7048	0.6092
3810	0.4103	0.0899	6.6429	0.0270	0.2678	0.9971	12.9843	0.2060	0.0786	-0.2464	0.1312	0.0699	-0.2508	0.0986	0.0550	-0.2372	0.2466	0.0764	-0.2451	-0.2032	-0.0237	-0.0828	-0.1485	-0.0275	-0.0454	6.6540	0.0272	0.2770	0.9934	12.9735	0.1333	-0.0169	-0.1659	0.0816	-0.0165	-0.1789	0.0580	-0.0198	-0.2007	0.1608	0.0067	-0.1523	-0.1264	-0.0767	-0.0125	-0.0807	-0.0853	-0.0076	0.5770	0.4554	0.5931	0.4775	0.5960	0.4827	0.5732	0.4467	0.7052	0.6077	0.6977	0.6047
