batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
381	0.2721	0.0267	6.7277	0.0220	0.2014	0.9988	15.0000	-0.0224	-0.0645	-0.1107	-0.0707	-0.1198	-0.1726	-0.0635	-0.1065	-0.1652	0.0267	0.0191	-0.0146	-0.0118	-0.0679	-0.0279	-0.0066	-0.0579	-0.0198	6.7393	0.0214	0.2142	0.9935	15.0000	-0.0077	0.0270	-0.0200	-0.0296	0.0083	-0.0327	-0.0222	0.0048	-0.0222	0.0192	0.0512	-0.0014	-0.0104	-0.0235	-0.0192	-0.0080	0.0011	0.0126	0.5185	0.3840	0.5152	0.3753	0.5098	0.3744	0.5389	0.4039	0.5913	0.4829	0.5896	0.4893
762	0.2760	0.0304	6.6791	0.0230	0.2371	0.9979	13.9999	0.0574	0.0386	-0.0054	-0.0636	-0.1113	-0.1709	-0.0710	-0.1137	-0.1838	0.0519	0.0623	0.0492	-0.0086	-0.0620	-0.0523	-0.0139	-0.0672	-0.0534	6.6899	0.0224	0.2496	0.9932	14.0000	0.0433	0.0666	0.0125	-0.0207	0.0223	-0.0246	-0.0253	0.0175	-0.0258	0.0506	0.0885	0.0528	-0.0086	-0.0414	-0.0328	-0.0052	-0.0192	0.0119	0.5151	0.3825	0.5106	0.3652	0.5106	0.3666	0.4902	0.3619	0.5984	0.4866	0.5749	0.4564
1143	0.3782	0.0747	6.6602	0.0257	0.2618	0.9971	12.9759	0.1405	0.0907	-0.0006	0.0082	-0.0746	-0.1725	-0.0021	-0.0898	-0.1833	0.1210	0.1085	-0.0293	-0.0049	-0.0269	0.0129	-0.0037	-0.0503	-0.0203	6.6686	0.0247	0.2707	0.9919	12.9349	0.0967	0.0388	0.0020	0.0385	0.0419	-0.0428	0.0323	0.0325	-0.0339	0.0885	0.0599	-0.0142	-0.0175	-0.0367	-0.0134	0.0017	-0.0420	-0.0325	0.4979	0.3699	0.5122	0.3763	0.5120	0.3724	0.5082	0.3831	0.5903	0.4814	0.5793	0.4708
1524	0.3713	0.0704	6.6172	0.0252	0.2763	0.9964	12.1476	0.0706	0.1011	-0.1099	0.0253	-0.0192	-0.1591	0.0103	-0.0520	-0.1713	0.0598	0.1171	-0.1362	0.0170	0.0290	0.0825	0.0364	-0.0467	0.0015	6.6217	0.0245	0.2965	0.9868	12.0897	0.0466	0.0245	-0.0779	0.0407	0.0492	-0.0802	0.0387	0.0451	-0.0585	0.0454	0.0516	-0.0845	-0.0079	0.0171	0.0081	0.0192	-0.0399	-0.0258	0.5346	0.4257	0.5340	0.4237	0.5192	0.3951	0.5664	0.4593	0.5597	0.4520	0.5641	0.4510
1905	0.3730	0.0712	6.5844	0.0246	0.3027	0.9945	11.4917	0.0760	0.1059	-0.1111	0.0446	0.0606	-0.1318	0.0290	-0.0065	-0.1446	0.0687	0.1257	-0.1350	0.0410	0.0887	0.1119	0.0552	0.0316	0.0616	6.5863	0.0238	0.3219	0.9818	11.3843	0.0443	0.0232	-0.0797	0.0331	0.0337	-0.0816	0.0348	0.0425	-0.0666	0.0461	0.0513	-0.0779	0.0194	0.0126	0.0107	0.0299	-0.0235	-0.0262	0.5673	0.4613	0.5529	0.4497	0.5235	0.4092	0.5915	0.4766	0.5691	0.4500	0.5579	0.4487
2286	0.3757	0.0724	6.5704	0.0241	0.3084	0.9923	11.1854	0.1062	0.1062	-0.1050	0.0667	0.0957	-0.1156	0.0501	0.0452	-0.1245	0.1065	0.1332	-0.1309	0.0619	0.0711	0.1109	0.0672	0.0326	0.0586	6.5710	0.0234	0.3282	0.9795	11.0369	0.0629	0.0352	-0.0719	0.0391	0.0187	-0.0764	0.0362	0.0257	-0.0714	0.0698	0.0707	-0.0671	0.0374	0.0040	0.0066	0.0411	-0.0223	-0.0220	0.5912	0.4754	0.5698	0.4653	0.5286	0.4217	0.6047	0.4806	0.5694	0.4561	0.5682	0.4636
2667	0.3799	0.0740	6.5643	0.0236	0.3110	0.9865	10.7039	0.1516	0.1108	-0.0962	0.0820	0.1060	-0.1055	0.0616	0.0755	-0.1096	0.1549	0.1412	-0.1247	0.0803	0.0936	0.1290	0.0774	0.0548	0.0692	6.5643	0.0230	0.3314	0.9734	10.5237	0.1004	0.0456	-0.0597	0.0448	0.0205	-0.0738	0.0357	0.0109	-0.0734	0.1081	0.0974	-0.0555	0.0543	-0.0152	-0.0060	0.0550	-0.0211	-0.0309	0.6105	0.4800	0.5859	0.4739	0.5375	0.4364	0.6155	0.4816	0.5738	0.4721	0.5793	0.4725
3048	0.3865	0.0771	6.5595	0.0231	0.3166	0.9830	10.3481	0.1835	0.1233	-0.0929	0.1009	0.1110	-0.1062	0.0678	0.0854	-0.1020	0.1804	0.1508	-0.1228	0.0894	0.0730	0.1060	0.0875	0.0509	0.0767	6.5593	0.0226	0.3329	0.9683	10.1580	0.1263	0.0631	-0.0519	0.0594	0.0262	-0.0695	0.0355	0.0059	-0.0774	0.1314	0.1272	-0.0488	0.0674	-0.0142	0.0036	0.0631	-0.0215	-0.0431	0.6238	0.4825	0.6064	0.4806	0.5521	0.4534	0.6198	0.4821	0.5776	0.4876	0.5898	0.4865
3429	0.3940	0.0927	6.5563	0.0229	0.3114	0.9836	10.1777	0.1989	0.1383	-0.0811	0.1231	0.1173	-0.1038	0.0782	0.0926	-0.0924	0.1925	0.1639	-0.1161	0.1035	0.0642	0.1112	0.0897	0.0496	0.0753	6.5564	0.0223	0.3371	0.9693	9.9841	0.1420	0.0825	-0.0452	0.0793	0.0308	-0.0672	0.0406	0.0053	-0.0806	0.1461	0.1430	-0.0438	0.0806	-0.0141	-0.0090	0.0644	-0.0282	-0.0419	0.6276	0.4820	0.6215	0.4840	0.5645	0.4645	0.6217	0.4816	0.5925	0.5025	0.5993	0.5034
3810	0.4149	0.1219	6.5499	0.0230	0.3212	0.9848	9.9914	0.2095	0.1570	-0.0715	0.1393	0.1324	-0.1062	0.0907	0.1018	-0.0867	0.1918	0.1708	-0.1091	0.1173	0.0663	0.1012	0.1024	0.0584	0.0805	6.5512	0.0225	0.3443	0.9700	9.8085	0.1544	0.0965	-0.0405	0.0916	0.0357	-0.0702	0.0477	0.0058	-0.0874	0.1527	0.1715	-0.0411	0.0887	-0.0173	-0.0169	0.0745	-0.0281	-0.0370	0.6302	0.4831	0.6306	0.4868	0.5791	0.4746	0.6220	0.4814	0.5983	0.5076	0.6035	0.5183
4191	0.4225	0.1332	6.5446	0.0219	0.3216	0.9857	9.8033	0.2093	0.1581	-0.0600	0.1527	0.1328	-0.1076	0.1038	0.1060	-0.0804	0.1843	0.1638	-0.1000	0.1182	0.0633	0.1103	0.1092	0.0270	0.0639	6.5472	0.0215	0.3417	0.9704	9.6424	0.1590	0.1007	-0.0371	0.1016	0.0374	-0.0730	0.0576	0.0078	-0.0935	0.1502	0.1700	-0.0396	0.0983	-0.0259	-0.0196	0.0801	-0.0401	-0.0526	0.6317	0.4837	0.6346	0.4892	0.5947	0.4836	0.6216	0.4819	0.5980	0.5102	0.6179	0.5238
4572	0.4324	0.1430	6.5360	0.0219	0.3113	0.9850	9.6183	0.2083	0.1612	-0.0459	0.1588	0.1360	-0.1065	0.1200	0.1079	-0.0722	0.1858	0.1687	-0.0882	0.1284	0.0598	0.1040	0.1149	0.0560	0.0822	6.5402	0.0210	0.3456	0.9688	9.4729	0.1599	0.1185	-0.0341	0.1100	0.0441	-0.0745	0.0713	0.0135	-0.0987	0.1533	0.1792	-0.0347	0.1025	-0.0276	-0.0196	0.0792	-0.0496	-0.0519	0.6321	0.4867	0.6378	0.4919	0.6077	0.4920	0.6201	0.4808	0.6226	0.5263	0.6309	0.5360
4953	0.4362	0.1450	6.5272	0.0218	0.3175	0.9851	9.4443	0.2093	0.1702	-0.0320	0.1677	0.1370	-0.1038	0.1332	0.1120	-0.0656	0.1857	0.1877	-0.0793	0.1373	0.0480	0.0942	0.1201	0.0524	0.0830	6.5330	0.0212	0.3528	0.9690	9.3123	0.1628	0.1342	-0.0317	0.1202	0.0535	-0.0753	0.0840	0.0221	-0.1033	0.1554	0.1798	-0.0380	0.1094	-0.0359	-0.0337	0.0869	-0.0463	-0.0569	0.6348	0.4914	0.6383	0.4945	0.6180	0.4990	0.6263	0.4891	0.6215	0.5279	0.6357	0.5392
5334	0.4413	0.1479	6.5195	0.0220	0.3303	0.9855	9.2982	0.2104	0.1727	-0.0210	0.1769	0.1390	-0.0975	0.1439	0.1148	-0.0563	0.1773	0.1665	-0.0866	0.1415	0.0551	0.1033	0.1252	0.0486	0.0865	6.5265	0.0216	0.3595	0.9687	9.1847	0.1666	0.1378	-0.0306	0.1302	0.0666	-0.0749	0.0949	0.0286	-0.1046	0.1577	0.1721	-0.0386	0.1115	-0.0449	-0.0390	0.0847	-0.0571	-0.0572	0.6360	0.4948	0.6381	0.4967	0.6245	0.5042	0.6327	0.5035	0.6257	0.5264	0.6356	0.5433
5715	0.4433	0.1494	6.5144	0.0220	0.3305	0.9863	9.1835	0.2112	0.1755	-0.0157	0.1825	0.1414	-0.0929	0.1500	0.1177	-0.0498	0.1687	0.1340	-0.0821	0.1413	0.0366	0.0904	0.1246	0.0214	0.0608	6.5223	0.0217	0.3625	0.9694	9.0818	0.1701	0.1393	-0.0298	0.1376	0.0787	-0.0747	0.1026	0.0346	-0.1044	0.1559	0.1669	-0.0351	0.1164	-0.0537	-0.0406	0.0941	-0.0540	-0.0532	0.6361	0.4974	0.6383	0.4987	0.6288	0.5086	0.6425	0.5197	0.6371	0.5327	0.6521	0.5565
6096	0.4457	0.1515	6.5102	0.0218	0.3360	0.9865	9.0858	0.2126	0.1761	-0.0116	0.1870	0.1443	-0.0902	0.1550	0.1207	-0.0450	0.1613	0.0912	-0.0919	0.1463	0.0400	0.0943	0.1310	0.0253	0.0782	6.5187	0.0216	0.3661	0.9695	8.9929	0.1737	0.1382	-0.0294	0.1437	0.0862	-0.0744	0.1088	0.0417	-0.1037	0.1517	0.1368	-0.0479	0.1144	-0.0553	-0.0389	0.0914	-0.0450	-0.0581	0.6355	0.4987	0.6380	0.4998	0.6310	0.5112	0.6580	0.5494	0.6333	0.5307	0.6357	0.5389
6477	0.4478	0.1542	6.5068	0.0216	0.3356	0.9864	9.0045	0.2142	0.1717	-0.0082	0.1901	0.1459	-0.0879	0.1583	0.1223	-0.0416	0.1646	0.0930	-0.0898	0.1436	0.0361	0.0877	0.1282	0.0298	0.0631	6.5157	0.0216	0.3693	0.9699	8.9182	0.1764	0.1372	-0.0290	0.1481	0.0913	-0.0742	0.1133	0.0479	-0.1029	0.1542	0.1330	-0.0469	0.1178	-0.0526	-0.0385	0.0938	-0.0709	-0.0773	0.6339	0.5003	0.6374	0.5012	0.6333	0.5141	0.6599	0.5589	0.6391	0.5305	0.6444	0.5487
6858	0.4483	0.1555	6.5047	0.0215	0.3386	0.9865	8.9427	0.2149	0.1697	-0.0079	0.1919	0.1477	-0.0880	0.1606	0.1245	-0.0404	0.1678	0.0940	-0.0887	0.1458	0.0372	0.0912	0.1260	0.0199	0.0511	6.5140	0.0215	0.3680	0.9703	8.8606	0.1782	0.1390	-0.0294	0.1511	0.0944	-0.0748	0.1167	0.0528	-0.1029	0.1470	0.0999	-0.0691	0.1181	-0.0540	-0.0392	0.0966	-0.0698	-0.0661	0.6311	0.5010	0.6368	0.5020	0.6347	0.5163	0.6483	0.5395	0.6412	0.5356	0.6509	0.5540
7239	0.4501	0.1574	6.5015	0.0215	0.3400	0.9868	8.8824	0.2160	0.1703	-0.0057	0.1940	0.1488	-0.0871	0.1628	0.1261	-0.0377	0.1694	0.0977	-0.0886	0.1484	0.0310	0.0845	0.1252	0.0303	0.0680	6.5109	0.0215	0.3727	0.9703	8.8056	0.1796	0.1444	-0.0286	0.1536	0.0981	-0.0743	0.1194	0.0570	-0.1020	0.1497	0.1137	-0.0628	0.1153	-0.0673	-0.0446	0.1008	-0.0844	-0.0810	0.6307	0.5013	0.6365	0.5025	0.6356	0.5176	0.6406	0.5343	0.6406	0.5332	0.6492	0.5533
7620	0.4512	0.1590	6.5003	0.0216	0.3382	0.9867	8.8444	0.2167	0.1699	-0.0053	0.1952	0.1488	-0.0875	0.1641	0.1271	-0.0373	0.1716	0.0991	-0.0805	0.1487	0.0388	0.0930	0.1323	0.0341	0.0788	6.5100	0.0214	0.3726	0.9707	8.7704	0.1808	0.1451	-0.0284	0.1555	0.0995	-0.0748	0.1214	0.0602	-0.1019	0.1502	0.1088	-0.0608	0.1140	-0.0501	-0.0420	0.0938	-0.0761	-0.0821	0.6300	0.5017	0.6365	0.5030	0.6367	0.5190	0.6344	0.5298	0.6425	0.5346	0.6463	0.5558
8001	0.4522	0.1600	6.4990	0.0216	0.3364	0.9866	8.8049	0.2176	0.1697	-0.0044	0.1965	0.1486	-0.0877	0.1656	0.1279	-0.0360	0.1722	0.0942	-0.0734	0.1459	0.0267	0.0838	0.1331	0.0207	0.0721	6.5089	0.0215	0.3724	0.9708	8.7385	0.1821	0.1433	-0.0281	0.1573	0.0988	-0.0754	0.1234	0.0628	-0.1017	0.1527	0.1096	-0.0566	0.1165	-0.0619	-0.0460	0.0981	-0.0668	-0.0728	0.6291	0.5018	0.6357	0.5033	0.6374	0.5202	0.6643	0.5689	0.6387	0.5342	0.6474	0.5524
8382	0.4529	0.1610	6.4980	0.0216	0.3393	0.9866	8.7731	0.2193	0.1693	-0.0023	0.1981	0.1489	-0.0867	0.1670	0.1292	-0.0344	0.1755	0.0908	-0.0754	0.1510	0.0258	0.0859	0.1258	0.0206	0.0722	6.5080	0.0215	0.3713	0.9708	8.7095	0.1839	0.1429	-0.0268	0.1592	0.0998	-0.0749	0.1252	0.0647	-0.1010	0.1507	0.0840	-0.0672	0.1157	-0.0778	-0.0632	0.1017	-0.0742	-0.0727	0.6286	0.5018	0.6356	0.5034	0.6379	0.5211	0.6500	0.5504	0.6402	0.5315	0.6461	0.5545
8763	0.4531	0.1611	6.4969	0.0216	0.3418	0.9869	8.7437	0.2197	0.1699	-0.0031	0.1988	0.1494	-0.0876	0.1679	0.1300	-0.0345	0.1775	0.0986	-0.0681	0.1537	0.0254	0.0777	0.1295	0.0232	0.0616	6.5069	0.0215	0.3728	0.9709	8.6826	0.1846	0.1429	-0.0265	0.1602	0.1008	-0.0752	0.1264	0.0674	-0.1006	0.1493	0.0768	-0.0725	0.1151	-0.0689	-0.0579	0.0957	-0.0792	-0.0838	0.6285	0.5020	0.6351	0.5036	0.6387	0.5219	0.6596	0.5625	0.6461	0.5408	0.6517	0.5556
9144	0.4537	0.1619	6.4960	0.0216	0.3426	0.9870	8.7222	0.2210	0.1701	-0.0011	0.2001	0.1503	-0.0863	0.1688	0.1307	-0.0326	0.1792	0.1015	-0.0671	0.1478	0.0223	0.0770	0.1302	0.0304	0.0739	6.5061	0.0215	0.3699	0.9709	8.6643	0.1860	0.1429	-0.0255	0.1616	0.1024	-0.0746	0.1275	0.0688	-0.0996	0.1528	0.0848	-0.0671	0.1168	-0.0778	-0.0582	0.0988	-0.0705	-0.0655	0.6283	0.5020	0.6353	0.5038	0.6391	0.5225	0.6494	0.5468	0.6525	0.5442	0.6559	0.5545
9525	0.4539	0.1623	6.4956	0.0215	0.3425	0.9872	8.7046	0.2219	0.1703	-0.0004	0.2010	0.1503	-0.0857	0.1696	0.1309	-0.0318	0.1792	0.0950	-0.0722	0.1473	0.0245	0.0785	0.1282	0.0312	0.0714	6.5057	0.0215	0.3708	0.9710	8.6507	0.1869	0.1428	-0.0249	0.1626	0.1030	-0.0742	0.1285	0.0704	-0.0992	0.1535	0.0840	-0.0695	0.1174	-0.0764	-0.0586	0.0991	-0.0777	-0.0775	0.6280	0.5018	0.6352	0.5039	0.6395	0.5231	0.6469	0.5433	0.6502	0.5385	0.6527	0.5573
9906	0.4546	0.1631	6.4951	0.0215	0.3431	0.9872	8.6891	0.2221	0.1705	-0.0005	0.2013	0.1501	-0.0864	0.1700	0.1309	-0.0319	0.1801	0.0958	-0.0719	0.1493	0.0256	0.0838	0.1304	0.0168	0.0634	6.5053	0.0215	0.3706	0.9712	8.6380	0.1873	0.1419	-0.0247	0.1632	0.1024	-0.0745	0.1292	0.0714	-0.0994	0.1552	0.0887	-0.0671	0.1112	-0.0761	-0.0585	0.0973	-0.0747	-0.0754	0.6276	0.5019	0.6351	0.5041	0.6403	0.5237	0.6469	0.5436	0.6466	0.5395	0.6469	0.5552
10287	0.4549	0.1634	6.4948	0.0215	0.3424	0.9873	8.6773	0.2227	0.1702	-0.0007	0.2018	0.1502	-0.0868	0.1705	0.1308	-0.0319	0.1808	0.0957	-0.0719	0.1528	0.0194	0.0753	0.1355	0.0364	0.0843	6.5051	0.0215	0.3703	0.9711	8.6273	0.1879	0.1421	-0.0246	0.1638	0.1025	-0.0744	0.1299	0.0723	-0.0993	0.1556	0.0894	-0.0664	0.1148	-0.0824	-0.0676	0.0946	-0.0724	-0.0779	0.6273	0.5019	0.6350	0.5042	0.6404	0.5241	0.6490	0.5475	0.6479	0.5410	0.6506	0.5486
10668	0.4553	0.1639	6.4941	0.0215	0.3429	0.9873	8.6646	0.2231	0.1702	0.0000	0.2023	0.1502	-0.0867	0.1710	0.1312	-0.0314	0.1805	0.0905	-0.0816	0.1471	0.0230	0.0753	0.1331	0.0208	0.0678	6.5044	0.0215	0.3702	0.9709	8.6164	0.1882	0.1419	-0.0242	0.1643	0.1027	-0.0745	0.1305	0.0731	-0.0991	0.1564	0.0897	-0.0660	0.1123	-0.0698	-0.0486	0.0969	-0.0760	-0.0745	0.6271	0.5018	0.6349	0.5043	0.6405	0.5245	0.6439	0.5403	0.6478	0.5399	0.6467	0.5558
11049	0.4555	0.1641	6.4939	0.0215	0.3422	0.9873	8.6558	0.2236	0.1700	0.0005	0.2028	0.1501	-0.0866	0.1714	0.1312	-0.0311	0.1801	0.0829	-0.0838	0.1458	0.0238	0.0751	0.1260	0.0204	0.0648	6.5042	0.0215	0.3704	0.9710	8.6092	0.1888	0.1418	-0.0238	0.1648	0.1025	-0.0744	0.1310	0.0737	-0.0990	0.1587	0.0990	-0.0588	0.1133	-0.0898	-0.0726	0.0997	-0.0763	-0.0781	0.6269	0.5017	0.6348	0.5043	0.6406	0.5247	0.6528	0.5509	0.6549	0.5441	0.6471	0.5506
11430	0.4558	0.1645	6.4937	0.0215	0.3423	0.9873	8.6474	0.2240	0.1695	0.0005	0.2031	0.1503	-0.0865	0.1717	0.1315	-0.0309	0.1813	0.0824	-0.0842	0.1491	0.0250	0.0793	0.1318	0.0210	0.0660	6.5040	0.0215	0.3699	0.9708	8.6007	0.1892	0.1417	-0.0235	0.1653	0.1027	-0.0744	0.1314	0.0745	-0.0986	0.1634	0.1188	-0.0459	0.1122	-0.0693	-0.0529	0.0990	-0.0854	-0.0706	0.6268	0.5016	0.6348	0.5043	0.6407	0.5249	0.6514	0.5511	0.6467	0.5404	0.6509	0.5553
11811	0.4559	0.1646	6.4935	0.0214	0.3421	0.9872	8.6406	0.2242	0.1694	0.0004	0.2033	0.1502	-0.0868	0.1719	0.1315	-0.0307	0.1818	0.0834	-0.0840	0.1473	0.0232	0.0773	0.1296	0.0252	0.0723	6.5039	0.0215	0.3699	0.9708	8.5943	0.1894	0.1417	-0.0234	0.1656	0.1025	-0.0745	0.1317	0.0751	-0.0985	0.1630	0.1116	-0.0501	0.1163	-0.0696	-0.0513	0.0914	-0.0642	-0.0677	0.6266	0.5017	0.6348	0.5044	0.6408	0.5253	0.6539	0.5549	0.6472	0.5378	0.6566	0.5572
12192	0.4562	0.1649	6.4933	0.0214	0.3395	0.9872	8.6345	0.2246	0.1696	0.0005	0.2037	0.1501	-0.0865	0.1721	0.1315	-0.0305	0.1826	0.0859	-0.0826	0.1474	0.0297	0.0878	0.1309	0.0233	0.0749	6.5037	0.0215	0.3707	0.9708	8.5874	0.1898	0.1416	-0.0230	0.1659	0.1028	-0.0745	0.1321	0.0759	-0.0982	0.1634	0.1118	-0.0499	0.1100	-0.0748	-0.0589	0.0942	-0.0863	-0.0788	0.6266	0.5016	0.6348	0.5044	0.6408	0.5254	0.6584	0.5609	0.6474	0.5381	0.6604	0.5632
12573	0.4564	0.1651	6.4931	0.0214	0.3388	0.9872	8.6291	0.2248	0.1696	0.0009	0.2039	0.1500	-0.0864	0.1723	0.1318	-0.0302	0.1831	0.0865	-0.0823	0.1491	0.0274	0.0755	0.1303	0.0311	0.0792	6.5035	0.0215	0.3705	0.9709	8.5828	0.1901	0.1414	-0.0228	0.1662	0.1030	-0.0743	0.1323	0.0757	-0.0982	0.1637	0.1120	-0.0498	0.1155	-0.0779	-0.0622	0.0969	-0.0759	-0.0761	0.6264	0.5016	0.6347	0.5045	0.6409	0.5255	0.6583	0.5608	0.6500	0.5370	0.6481	0.5564
12954	0.4570	0.1658	6.4929	0.0214	0.3392	0.9872	8.6242	0.2251	0.1692	0.0012	0.2042	0.1500	-0.0863	0.1725	0.1320	-0.0301	0.1833	0.0859	-0.0826	0.1449	0.0262	0.0806	0.1282	0.0240	0.0669	6.5033	0.0215	0.3710	0.9708	8.5779	0.1904	0.1415	-0.0224	0.1665	0.1027	-0.0742	0.1326	0.0767	-0.0979	0.1641	0.1122	-0.0496	0.1125	-0.0764	-0.0623	0.0951	-0.0780	-0.0771	0.6263	0.5015	0.6347	0.5044	0.6410	0.5256	0.6583	0.5609	0.6517	0.5439	0.6546	0.5549
13335	0.4571	0.1659	6.4928	0.0214	0.3390	0.9872	8.6196	0.2251	0.1690	0.0009	0.2042	0.1498	-0.0864	0.1726	0.1320	-0.0302	0.1835	0.0864	-0.0826	0.1504	0.0111	0.0717	0.1336	0.0331	0.0752	6.5032	0.0215	0.3712	0.9707	8.5748	0.1905	0.1412	-0.0223	0.1667	0.1026	-0.0743	0.1328	0.0775	-0.0979	0.1607	0.1003	-0.0579	0.1148	-0.0754	-0.0525	0.0943	-0.0782	-0.0814	0.6261	0.5015	0.6347	0.5045	0.6409	0.5257	0.6631	0.5684	0.6558	0.5373	0.6514	0.5554
