batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
136	0.9272	0.0641	16.8028	0.0248	0.2539	0.9994	16.5152	0.4202	-0.3235	-0.3178	0.4168	-0.3219	-0.3139	0.4122	-0.3208	-0.3124	0.4157	-0.3238	-0.3202	-0.1337	0.0621	0.2355	-0.1654	0.0954	0.2490	16.8026	0.0255	0.1687	0.9988	16.7539	0.4334	-0.2781	-0.3246	0.4333	-0.2803	-0.3206	0.4316	-0.2811	-0.3202	0.4275	-0.2846	-0.3285	-0.1587	0.1636	0.1522	-0.1760	0.1535	0.1575	0.3270	0.7665	0.3375	0.7760	0.3508	0.7844	0.3160	0.7552	0.0975	0.2710	0.0926	0.2211
272	0.9272	0.0641	16.7584	0.0229	0.2737	0.9986	11.9136	0.4365	-0.3223	-0.3051	0.4264	-0.3215	-0.3059	0.4099	-0.3215	-0.3062	0.4312	-0.3243	-0.3068	0.1396	-0.0897	-0.0141	0.1407	-0.0936	-0.0100	16.7519	0.0233	0.1670	0.9985	12.2890	0.4390	-0.2684	-0.3101	0.4375	-0.2711	-0.3092	0.4317	-0.2781	-0.3092	0.4328	-0.2711	-0.3101	0.0797	-0.0083	-0.0465	0.1068	-0.0241	-0.0697	0.2363	0.6743	0.2511	0.6924	0.2671	0.7117	0.2242	0.6544	0.1363	0.4719	0.1121	0.3700
408	0.9272	0.0641	16.8006	0.0247	0.2424	0.9986	11.0775	0.4531	-0.3074	-0.2873	0.4363	-0.3082	-0.2894	0.4106	-0.3081	-0.2942	0.4456	-0.3056	-0.2821	-0.0655	0.0411	0.1961	0.0809	-0.0425	0.0800	16.7892	0.0249	0.1500	0.9985	11.2740	0.4455	-0.2592	-0.2974	0.4416	-0.2618	-0.2925	0.4297	-0.2570	-0.2943	0.4380	-0.2575	-0.2996	-0.1087	0.1285	0.1487	0.0358	-0.0101	0.0061	0.1881	0.5953	0.2024	0.6203	0.2193	0.6491	0.1738	0.5670	0.1229	0.4227	0.1057	0.3324
544	0.9272	0.0641	16.8227	0.0255	0.2267	0.9984	10.9179	0.4608	-0.2857	-0.2682	0.4427	-0.2910	-0.2716	0.4138	-0.2950	-0.2796	0.4565	-0.2822	-0.2625	-0.2842	0.1531	0.2867	-0.1878	0.1500	0.2672	16.8069	0.0256	0.1534	0.9985	10.9849	0.4475	-0.2298	-0.2768	0.4423	-0.2320	-0.2732	0.4256	-0.2351	-0.2750	0.4405	-0.2329	-0.2776	-0.2982	0.2373	0.2557	-0.2251	0.1877	0.2118	0.1611	0.5411	0.1727	0.5653	0.1907	0.5999	0.1495	0.5125	0.1207	0.4168	0.1075	0.3461
680	0.9272	0.0641	16.7956	0.0242	0.2375	0.9984	10.5986	0.4534	-0.2678	-0.2549	0.4436	-0.2739	-0.2556	0.4192	-0.2808	-0.2639	0.4570	-0.2638	-0.2503	-0.2830	0.1370	0.2753	-0.2577	0.1500	0.2768	16.7740	0.0241	0.1639	0.9985	10.5278	0.4401	-0.1833	-0.2452	0.4379	-0.1864	-0.2465	0.4234	-0.1943	-0.2478	0.4365	-0.1886	-0.2487	-0.2797	0.2167	0.2404	-0.2727	0.2039	0.2390	0.1456	0.5031	0.1511	0.5151	0.1654	0.5496	0.1390	0.4841	0.1397	0.4745	0.1305	0.4495
816	0.9272	0.0650	16.8384	0.0259	0.2171	0.9985	10.9148	0.4354	-0.2696	-0.2618	0.4272	-0.2808	-0.2619	0.4080	-0.2864	-0.2712	0.4202	-0.2560	-0.2487	-0.3233	0.1228	0.2794	-0.2899	0.1322	0.2817	16.8103	0.0256	0.1473	0.9985	10.6843	0.4215	-0.1798	-0.2478	0.4214	-0.1829	-0.2439	0.4104	-0.1851	-0.2456	0.4160	-0.1842	-0.2439	-0.3045	0.1982	0.2408	-0.2869	0.1886	0.2246	0.1339	0.4699	0.1380	0.4791	0.1512	0.5164	0.1365	0.4820	0.1513	0.4942	0.1453	0.4873
952	0.9267	0.0708	16.8222	0.0252	0.2285	0.9986	11.0653	0.3562	-0.2909	-0.2808	0.3574	-0.2984	-0.2794	0.3605	-0.3033	-0.2883	0.3511	-0.2888	-0.2738	-0.1607	0.0413	0.2280	-0.0943	0.0385	0.2338	16.7924	0.0248	0.1545	0.9985	10.7921	0.3496	-0.1895	-0.2487	0.3533	-0.1846	-0.2456	0.3610	-0.2039	-0.2557	0.3432	-0.1855	-0.2474	-0.1190	0.1325	0.2145	-0.0929	0.1206	0.1974	0.1343	0.4710	0.1328	0.4640	0.1411	0.4900	0.1438	0.5027	0.2660	0.5670	0.2392	0.5485
1088	0.9272	0.0858	16.8622	0.0266	0.2152	0.9987	12.2026	0.3235	-0.2877	-0.2675	0.3265	-0.2985	-0.2654	0.3349	-0.3027	-0.2793	0.3289	-0.2892	-0.2701	-0.1687	0.0114	0.2020	-0.0747	-0.0068	0.1879	16.8293	0.0263	0.1408	0.9985	11.8381	0.3276	-0.1570	-0.2009	0.3323	-0.1632	-0.2022	0.3437	-0.1675	-0.2246	0.3265	-0.1772	-0.2175	-0.0992	0.2083	0.1667	-0.0212	0.1658	0.1373	0.1261	0.4404	0.1234	0.4280	0.1300	0.4546	0.1336	0.4693	0.3606	0.6814	0.3713	0.6974
1224	0.9104	0.0876	16.9132	0.0279	0.1887	0.9992	13.4072	0.3058	-0.2862	-0.2697	0.3041	-0.3047	-0.2670	0.3059	-0.3114	-0.2854	0.3130	-0.2825	-0.2731	-0.0879	-0.0325	0.1203	0.0028	-0.0276	0.1120	16.8798	0.0276	0.1228	0.9985	13.0576	0.3187	-0.1329	-0.1754	0.3170	-0.1496	-0.1772	0.3206	-0.1570	-0.1921	0.3221	-0.1127	-0.1715	-0.0257	0.0557	0.1487	0.0457	0.0930	0.1351	0.1287	0.4539	0.1248	0.4380	0.1326	0.4671	0.1264	0.4457	0.3841	0.7752	0.3832	0.7570
1360	0.9148	0.0966	16.9257	0.0284	0.1683	0.9998	14.4003	0.3214	-0.2763	-0.2540	0.3189	-0.2969	-0.2563	0.3120	-0.3057	-0.2743	0.3233	-0.2691	-0.2544	-0.0618	-0.0804	0.0302	0.0245	-0.0893	0.0060	16.8900	0.0281	0.1337	0.9992	14.0939	0.3258	-0.1114	-0.1675	0.3237	-0.1263	-0.1649	0.3193	-0.1566	-0.1732	0.3256	-0.1101	-0.1689	0.0822	0.1136	0.1496	0.1434	0.1272	0.1404	0.1245	0.4342	0.1213	0.4194	0.1288	0.4483	0.1227	0.4262	0.4917	0.8614	0.4578	0.8550
