batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
136	0.9272	0.0641	17.0588	0.0359	0.1502	1.0000	19.0000	0.4914	-0.2450	-0.2661	0.4881	-0.2459	-0.2648	0.4226	-0.2246	-0.2572	0.4752	-0.2375	-0.2675	-0.0430	-0.0091	0.0820	-0.0128	-0.0604	0.0077	17.0505	0.0364	0.1111	0.9992	19.0000	0.5065	-0.0579	-0.2811	0.5033	-0.0601	-0.2842	0.4169	-0.0658	-0.2952	0.4853	-0.0667	-0.2623	-0.0463	-0.0978	-0.1092	-0.0014	0.0539	-0.0832	0.3214	0.7857	0.3338	0.7947	0.3519	0.8077	0.3063	0.7735	0.1256	0.4472	0.1561	0.5300
272	0.9272	0.0641	16.8113	0.0252	0.2353	0.9999	17.6895	0.4829	-0.2725	-0.2783	0.4812	-0.2719	-0.2748	0.4672	-0.2724	-0.2746	0.4768	-0.2705	-0.2791	0.0363	-0.0834	-0.0608	0.0635	-0.0754	-0.0655	16.8113	0.0259	0.1697	0.9992	17.8226	0.4932	-0.1066	-0.2925	0.4918	-0.1162	-0.2952	0.4761	-0.1171	-0.3009	0.4858	-0.1197	-0.2939	0.0057	0.0636	0.0377	0.0271	0.0474	-0.0662	0.2657	0.7263	0.2730	0.7335	0.2837	0.7435	0.2589	0.7195	0.1639	0.5685	0.1768	0.6009
408	0.9272	0.0641	16.7754	0.0236	0.2627	0.9999	16.5196	0.4818	-0.2889	-0.2819	0.4760	-0.2886	-0.2796	0.4617	-0.2894	-0.2799	0.4701	-0.2876	-0.2807	0.0677	-0.1189	-0.0871	0.0881	-0.1433	-0.1226	16.7731	0.0242	0.1629	0.9992	16.7597	0.4881	-0.1588	-0.2860	0.4848	-0.1566	-0.2917	0.4721	-0.1662	-0.2996	0.4774	-0.1417	-0.2842	0.0443	0.0636	-0.1346	0.0838	-0.0573	-0.1202	0.2189	0.6714	0.2259	0.6805	0.2377	0.6958	0.2081	0.6573	0.2271	0.6768	0.1815	0.6212
544	0.9272	0.0641	16.7677	0.0232	0.2660	0.9999	15.1629	0.4816	-0.2990	-0.2793	0.4694	-0.2987	-0.2797	0.4508	-0.3006	-0.2840	0.4621	-0.2991	-0.2765	0.0786	-0.1441	-0.1785	0.1097	-0.1562	-0.1644	16.7628	0.0237	0.1683	0.9992	15.4857	0.4855	-0.1522	-0.2846	0.4789	-0.1667	-0.2899	0.4652	-0.1873	-0.2952	0.4706	-0.1553	-0.2882	0.0617	-0.0943	-0.0956	0.0959	-0.1617	-0.0926	0.1931	0.6309	0.2022	0.6456	0.2147	0.6644	0.1812	0.6075	0.1969	0.6337	0.1932	0.6293
680	0.9272	0.0641	16.7683	0.0232	0.2623	0.9997	13.7070	0.4825	-0.3034	-0.2758	0.4636	-0.3044	-0.2785	0.4402	-0.3064	-0.2844	0.4561	-0.3026	-0.2683	0.0967	-0.1307	-0.1598	0.1351	-0.1945	-0.1810	16.7611	0.0235	0.1648	0.9992	14.1090	0.4842	-0.1776	-0.2820	0.4742	-0.1868	-0.2868	0.4586	-0.1978	-0.2934	0.4667	-0.1702	-0.2825	0.0913	-0.0053	-0.1412	0.1024	-0.0848	-0.2203	0.1762	0.5979	0.1864	0.6180	0.2005	0.6432	0.1628	0.5663	0.1807	0.6054	0.1825	0.6095
816	0.9272	0.0641	16.7658	0.0230	0.2544	0.9992	12.2604	0.4837	-0.3052	-0.2686	0.4586	-0.3080	-0.2748	0.4302	-0.3093	-0.2834	0.4522	-0.3050	-0.2579	0.0990	-0.1896	-0.1895	0.1359	-0.1761	-0.1922	16.7565	0.0233	0.1570	0.9985	12.6685	0.4833	-0.1842	-0.2728	0.4706	-0.1978	-0.2754	0.4526	-0.2092	-0.2877	0.4632	-0.1772	-0.2768	0.1074	-0.0645	-0.1746	0.1403	0.0055	-0.1108	0.1644	0.5703	0.1755	0.5953	0.1901	0.6246	0.1496	0.5301	0.2049	0.6527	0.1995	0.6371
952	0.9272	0.0641	16.7583	0.0226	0.2639	0.9990	11.0791	0.4852	-0.3030	-0.2606	0.4563	-0.3077	-0.2682	0.4226	-0.3095	-0.2815	0.4512	-0.3041	-0.2482	0.1174	-0.1704	-0.1996	0.1615	-0.2002	-0.1996	16.7470	0.0228	0.1552	0.9985	11.4247	0.4829	-0.1974	-0.2693	0.4683	-0.2022	-0.2706	0.4479	-0.2154	-0.2750	0.4617	-0.1811	-0.2649	0.1142	-0.1246	-0.0873	0.1317	-0.0751	-0.1270	0.1553	0.5461	0.1666	0.5748	0.1816	0.6088	0.1411	0.5046	0.1770	0.5983	0.1972	0.6371
1088	0.9272	0.0641	16.7541	0.0224	0.2646	0.9983	10.2195	0.4869	-0.2982	-0.2507	0.4551	-0.3036	-0.2612	0.4159	-0.3076	-0.2785	0.4514	-0.2967	-0.2376	0.1245	-0.1697	-0.1571	0.1691	-0.2223	-0.2470	16.7407	0.0225	0.1530	0.9981	10.5085	0.4825	-0.1925	-0.2526	0.4668	-0.2083	-0.2539	0.4433	-0.2110	-0.2575	0.4607	-0.1794	-0.2548	0.1316	-0.0465	-0.1404	0.1509	-0.1179	-0.1218	0.1476	0.5247	0.1592	0.5555	0.1754	0.5955	0.1347	0.4835	0.1741	0.5853	0.1643	0.5672
1224	0.9272	0.0641	16.7444	0.0219	0.2653	0.9977	9.5759	0.4879	-0.2922	-0.2420	0.4547	-0.3006	-0.2528	0.4110	-0.3046	-0.2741	0.4526	-0.2827	-0.2284	0.1519	-0.1694	-0.1233	0.1796	-0.2025	-0.2121	16.7287	0.0219	0.1503	0.9981	9.8076	0.4818	-0.1860	-0.2408	0.4657	-0.2079	-0.2474	0.4396	-0.2123	-0.2487	0.4604	-0.1768	-0.2417	0.1393	-0.1474	-0.1412	0.1697	-0.0717	-0.1829	0.1419	0.5070	0.1522	0.5368	0.1699	0.5829	0.1304	0.4681	0.1767	0.6094	0.1790	0.6040
1360	0.9272	0.0641	16.7364	0.0215	0.2640	0.9975	9.1267	0.4887	-0.2842	-0.2355	0.4553	-0.2957	-0.2447	0.4078	-0.3009	-0.2697	0.4549	-0.2689	-0.2199	0.1476	-0.1645	-0.1669	0.1867	-0.1968	-0.1962	16.7186	0.0214	0.1528	0.9977	9.3041	0.4815	-0.1820	-0.2329	0.4651	-0.2039	-0.2338	0.4369	-0.2145	-0.2408	0.4611	-0.1732	-0.2303	0.1630	-0.2009	-0.2246	0.1810	-0.1691	-0.2278	0.1384	0.4953	0.1474	0.5225	0.1659	0.5731	0.1279	0.4575	0.1585	0.5572	0.1746	0.5844
1496	0.9272	0.0641	16.7342	0.0213	0.2573	0.9967	8.7683	0.4898	-0.2783	-0.2289	0.4535	-0.2909	-0.2395	0.4016	-0.2968	-0.2675	0.4550	-0.2542	-0.2100	0.1620	-0.1756	-0.1559	0.1864	-0.2088	-0.2246	16.7138	0.0211	0.1582	0.9973	8.9046	0.4812	-0.1851	-0.2263	0.4630	-0.2061	-0.2228	0.4316	-0.2127	-0.2355	0.4596	-0.1689	-0.2175	0.1656	0.0048	-0.1500	0.1827	-0.1003	-0.1098	0.1348	0.4831	0.1435	0.5101	0.1629	0.5658	0.1248	0.4443	0.1737	0.6024	0.1753	0.5969
1632	0.9272	0.0641	16.7352	0.0212	0.2573	0.9965	8.5548	0.4910	-0.2720	-0.2219	0.4513	-0.2890	-0.2343	0.3950	-0.2944	-0.2651	0.4561	-0.2376	-0.2013	0.1613	-0.1220	-0.1437	0.1835	-0.1873	-0.2235	16.7120	0.0210	0.1585	0.9965	8.6646	0.4813	-0.1921	-0.2123	0.4610	-0.2123	-0.2167	0.4264	-0.2193	-0.2250	0.4582	-0.1711	-0.2004	0.1794	-0.1035	-0.1596	0.2146	-0.0280	-0.0871	0.1316	0.4720	0.1399	0.4987	0.1602	0.5594	0.1225	0.4340	0.1685	0.5719	0.1652	0.5771
1768	0.9269	0.0659	16.7242	0.0206	0.2591	0.9960	8.2605	0.4919	-0.2656	-0.2143	0.4508	-0.2842	-0.2264	0.3908	-0.2908	-0.2607	0.4571	-0.2258	-0.1932	0.1874	-0.1384	-0.1400	0.2014	-0.1957	-0.1926	16.6989	0.0203	0.1594	0.9961	8.3381	0.4815	-0.2026	-0.2061	0.4601	-0.2193	-0.2035	0.4223	-0.2175	-0.2158	0.4578	-0.1640	-0.1921	0.1996	-0.0864	-0.1202	0.2033	-0.0477	-0.1646	0.1303	0.4670	0.1376	0.4915	0.1581	0.5548	0.1218	0.4303	0.1737	0.5487	0.1660	0.5678
1904	0.9269	0.0685	16.7068	0.0197	0.2628	0.9956	7.9902	0.4917	-0.2628	-0.2116	0.4517	-0.2816	-0.2218	0.3894	-0.2872	-0.2586	0.4481	-0.2234	-0.1948	0.2056	-0.1749	-0.1621	0.2061	-0.1815	-0.2019	16.6808	0.0194	0.1544	0.9957	8.0703	0.4812	-0.2022	-0.1934	0.4596	-0.2175	-0.1882	0.4199	-0.2127	-0.2018	0.4581	-0.1645	-0.1759	0.2241	0.1382	-0.0583	0.2308	-0.0428	-0.1372	0.1305	0.4681	0.1368	0.4891	0.1576	0.5541	0.1267	0.4541	0.1471	0.5133	0.1494	0.5274
2040	0.9278	0.0790	16.7017	0.0193	0.2682	0.9956	7.8556	0.4920	-0.2593	-0.2078	0.4506	-0.2804	-0.2182	0.3855	-0.2848	-0.2564	0.4436	-0.2238	-0.2038	0.2141	-0.1500	-0.1881	0.2085	-0.2233	-0.2227	16.6748	0.0191	0.1571	0.9957	7.9192	0.4812	-0.2004	-0.1877	0.4583	-0.2145	-0.1811	0.4161	-0.2123	-0.1965	0.4576	-0.1575	-0.1702	0.2262	0.0627	-0.0425	0.2287	-0.0639	-0.1055	0.1302	0.4674	0.1360	0.4863	0.1571	0.5531	0.1341	0.4848	0.1447	0.5013	0.1693	0.5754
2176	0.9277	0.0853	16.6971	0.0190	0.2577	0.9955	7.7299	0.4925	-0.2584	-0.2047	0.4491	-0.2800	-0.2158	0.3811	-0.2828	-0.2562	0.4521	-0.2281	-0.1979	0.2226	-0.1631	-0.1729	0.2186	-0.1773	-0.1918	16.6695	0.0187	0.1537	0.9954	7.7774	0.4815	-0.1969	-0.1772	0.4568	-0.2123	-0.1711	0.4121	-0.2145	-0.1917	0.4484	-0.1368	-0.1386	0.2310	-0.0478	-0.1404	0.2351	-0.0253	-0.1742	0.1302	0.4678	0.1357	0.4851	0.1572	0.5542	0.1365	0.4910	0.1562	0.5366	0.1705	0.5724
2312	0.9262	0.0907	16.6994	0.0188	0.2456	0.9955	7.6741	0.4930	-0.2594	-0.2027	0.4464	-0.2805	-0.2153	0.3759	-0.2829	-0.2566	0.4706	-0.2417	-0.1977	0.2268	-0.1556	-0.1578	0.2200	-0.1954	-0.1953	16.6713	0.0187	0.1553	0.9954	7.7191	0.4819	-0.1991	-0.1759	0.4545	-0.2224	-0.1684	0.4076	-0.2180	-0.1882	0.4549	-0.1632	-0.1535	0.2389	-0.0061	-0.0873	0.2509	0.0298	-0.0724	0.1303	0.4687	0.1357	0.4852	0.1578	0.5562	0.1346	0.4824	0.1406	0.4837	0.1586	0.5563
2448	0.9258	0.0955	16.6891	0.0182	0.2494	0.9952	7.5298	0.4932	-0.2580	-0.2016	0.4468	-0.2777	-0.2133	0.3752	-0.2804	-0.2553	0.4784	-0.2404	-0.1967	0.2382	-0.1357	-0.1084	0.2314	-0.1652	-0.1571	16.6614	0.0181	0.1545	0.9950	7.5645	0.4823	-0.1996	-0.1711	0.4546	-0.2197	-0.1658	0.4063	-0.2241	-0.1882	0.4576	-0.1930	-0.1561	0.2604	-0.0956	-0.0632	0.2516	-0.0804	-0.0825	0.1311	0.4721	0.1360	0.4867	0.1581	0.5576	0.1365	0.4894	0.1372	0.4942	0.1362	0.4928
2584	0.9251	0.0971	16.6831	0.0178	0.2524	0.9950	7.4291	0.4933	-0.2582	-0.2009	0.4463	-0.2774	-0.2125	0.3732	-0.2804	-0.2554	0.4851	-0.2468	-0.1979	0.2580	-0.0989	-0.1107	0.2349	-0.1791	-0.1828	16.6558	0.0177	0.1518	0.9950	7.4629	0.4825	-0.1904	-0.1636	0.4539	-0.2171	-0.1596	0.4044	-0.2215	-0.1873	0.4791	-0.1956	-0.1610	0.2658	-0.0904	-0.1246	0.2531	-0.0085	-0.0695	0.1313	0.4734	0.1361	0.4875	0.1584	0.5591	0.1304	0.4697	0.1472	0.5113	0.1451	0.5123
