batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
381	0.2724	0.0270	6.6881	0.0231	0.2315	0.9989	14.6478	-0.0737	-0.1648	-0.1543	-0.1029	-0.2226	-0.1950	-0.1040	-0.2199	-0.1990	0.0050	-0.0135	-0.0441	0.0882	0.0868	0.1787	0.0906	0.0863	0.1828	6.6981	0.0226	0.2488	0.9964	14.5879	-0.0480	-0.0342	-0.0444	-0.0559	-0.0554	-0.0536	-0.0568	-0.0557	-0.0555	-0.0022	0.0224	-0.0292	0.0350	0.0411	0.0485	0.0385	0.0589	0.0514	0.5207	0.3700	0.5138	0.3650	0.5135	0.3651	0.5182	0.3778	0.7152	0.6398	0.7159	0.6398
762	0.3364	0.0667	6.6700	0.0236	0.2495	0.9968	12.4488	0.0793	0.0752	-0.0153	-0.0657	-0.2010	-0.1764	-0.0765	-0.2045	-0.1905	0.0856	0.0545	0.0078	0.0629	0.0826	0.1735	0.0677	0.0785	0.1781	6.6800	0.0233	0.2670	0.9906	12.3967	0.0527	0.0657	0.0116	-0.0199	-0.0398	-0.0430	-0.0287	-0.0440	-0.0497	0.0596	0.0607	0.0331	0.0243	0.0662	0.0593	0.0242	0.0718	0.0551	0.4998	0.3698	0.5077	0.3597	0.5095	0.3617	0.4947	0.3627	0.6944	0.6369	0.7051	0.6411
1143	0.3789	0.0742	6.6466	0.0256	0.2612	0.9949	11.6698	0.0945	0.0509	-0.0471	-0.0012	-0.1716	-0.1573	-0.0111	-0.1754	-0.1719	0.0728	0.0698	-0.0944	0.0171	0.0154	0.1764	0.0229	0.0229	0.1921	6.6539	0.0246	0.2786	0.9831	11.6048	0.0624	-0.0020	-0.0273	0.0209	-0.0400	-0.0582	0.0167	-0.0358	-0.0525	0.0449	0.0213	-0.0650	-0.0140	0.0334	0.1086	-0.0073	0.0419	0.1109	0.5039	0.3817	0.5080	0.3739	0.5072	0.3642	0.5327	0.4258	0.6375	0.5345	0.6561	0.5807
1524	0.3794	0.0742	6.6127	0.0256	0.2783	0.9941	11.5185	0.0554	0.0539	-0.1099	0.0247	-0.0220	-0.1379	-0.0010	-0.1596	-0.1526	0.0465	0.0734	-0.1402	0.0052	0.0083	0.2126	0.0157	0.0063	0.2084	6.6179	0.0250	0.3077	0.9815	11.4335	0.0292	-0.0270	-0.0868	0.0115	-0.0443	-0.0876	0.0093	-0.0563	-0.0708	0.0205	-0.0108	-0.0888	-0.0226	0.0680	0.1259	-0.0127	0.0562	0.1285	0.5498	0.4510	0.5350	0.4316	0.5120	0.3857	0.5862	0.4747	0.6280	0.5095	0.6322	0.5189
1905	0.3839	0.0765	6.5956	0.0253	0.2864	0.9950	11.4689	0.0588	0.0390	-0.1445	0.0437	0.0240	-0.1449	0.0326	-0.0563	-0.1553	0.0437	0.0511	-0.1668	0.0071	0.1660	0.2335	0.0171	0.1321	0.2292	6.6014	0.0248	0.3225	0.9830	11.3902	0.0294	-0.0364	-0.1026	0.0185	-0.0541	-0.1059	0.0143	-0.0705	-0.1043	0.0245	-0.0238	-0.0970	-0.0163	0.1638	0.1440	-0.0069	0.1435	0.1486	0.5952	0.4820	0.5780	0.4738	0.5324	0.4261	0.6144	0.4873	0.6177	0.4996	0.6236	0.5098
2286	0.3918	0.0793	6.5943	0.0250	0.3001	0.9961	11.6998	0.1098	0.0614	-0.1706	0.0848	0.0118	-0.1702	0.0714	-0.0192	-0.1683	0.0825	0.0757	-0.1863	0.0033	0.1777	0.2328	0.0242	0.1665	0.2311	6.6015	0.0243	0.3131	0.9841	11.6657	0.0644	-0.0311	-0.1167	0.0442	-0.0564	-0.1176	0.0333	-0.0790	-0.1282	0.0436	-0.0234	-0.1097	-0.0131	0.1648	0.1517	0.0030	0.1579	0.1540	0.6268	0.4947	0.6115	0.4900	0.5626	0.4637	0.6342	0.4953	0.6209	0.5071	0.6279	0.5202
2667	0.3951	0.0815	6.5983	0.0252	0.2926	0.9962	11.7974	0.1429	0.1024	-0.1889	0.1130	0.0309	-0.1909	0.0974	-0.0037	-0.1802	0.1577	0.1160	-0.2018	0.0038	0.1680	0.2299	0.0365	0.1622	0.2316	6.6069	0.0242	0.3040	0.9844	11.7771	0.0868	-0.0018	-0.1313	0.0631	-0.0663	-0.1304	0.0507	-0.0798	-0.1437	0.0929	0.0008	-0.1247	-0.0079	0.1681	0.1169	0.0160	0.1620	0.1110	0.6447	0.5020	0.6340	0.4982	0.5924	0.4857	0.6477	0.5008	0.6467	0.5480	0.6536	0.5572
3048	0.3994	0.0856	6.5996	0.0256	0.2847	0.9962	11.8743	0.1570	0.0799	-0.2057	0.1351	0.0584	-0.2067	0.1115	0.0156	-0.1918	0.1704	0.0938	-0.2159	-0.0056	0.1555	0.2358	0.0389	0.1559	0.2403	6.6093	0.0249	0.3025	0.9846	11.8678	0.0966	-0.0225	-0.1480	0.0799	-0.0344	-0.1410	0.0606	-0.0581	-0.1555	0.1045	-0.0068	-0.1397	-0.0025	0.1705	0.0800	0.0278	0.1669	0.0740	0.6554	0.5069	0.6425	0.5027	0.6131	0.4960	0.6546	0.5043	0.6673	0.5707	0.6727	0.5773
3429	0.4032	0.0883	6.5978	0.0262	0.2751	0.9962	12.0068	0.1731	0.0674	-0.2179	0.1538	0.0569	-0.2167	0.1338	0.0291	-0.1918	0.1874	0.0781	-0.2261	-0.0432	0.1490	0.2441	0.0072	0.1490	0.2502	6.6083	0.0259	0.2950	0.9853	11.9963	0.1049	-0.0561	-0.1578	0.0897	-0.0079	-0.1491	0.0732	-0.0376	-0.1663	0.1169	-0.0166	-0.1510	-0.0177	0.1709	0.1032	0.0127	0.1689	0.0942	0.6505	0.5082	0.6390	0.5041	0.6227	0.5004	0.6338	0.5018	0.6669	0.5701	0.6735	0.5785
3810	0.4071	0.0888	6.6035	0.0266	0.2668	0.9970	12.8784	0.1985	0.0567	-0.2257	0.1763	0.0534	-0.2270	0.1565	0.0339	-0.1944	0.2096	0.0666	-0.2313	-0.0578	0.1507	0.2508	-0.0214	0.1441	0.2616	6.6145	0.0266	0.2809	0.9933	12.8726	0.1232	-0.0066	-0.1656	0.1065	-0.0061	-0.1625	0.0898	-0.0053	-0.1805	0.1311	-0.0069	-0.1553	-0.0115	0.1739	0.1731	0.0087	0.1685	0.1606	0.6138	0.4915	0.6207	0.4978	0.6152	0.4970	0.6086	0.4834	0.6599	0.5606	0.6677	0.5709
