batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
136	0.9272	0.0641	16.8040	0.0249	0.2497	0.9999	16.5898	0.4173	-0.3365	-0.3222	0.4142	-0.3351	-0.3195	0.4101	-0.3338	-0.3181	0.4120	-0.3377	-0.3231	-0.1269	0.1656	0.2202	-0.1482	0.1715	0.2300	16.8037	0.0256	0.1758	1.0000	16.7964	0.4308	-0.2649	-0.3325	0.4307	-0.2632	-0.3289	0.4292	-0.2614	-0.3281	0.4235	-0.2693	-0.3333	-0.0989	0.0461	0.1553	-0.1168	0.0706	0.1667	0.3362	0.7695	0.3509	0.7780	0.3577	0.7847	0.3245	0.7586	0.0959	0.2502	0.0946	0.2356
272	0.9272	0.0641	16.7620	0.0231	0.2578	0.9991	12.6179	0.4401	-0.3326	-0.3026	0.4296	-0.3328	-0.3039	0.4129	-0.3329	-0.3060	0.4326	-0.3337	-0.3007	0.1281	-0.0707	-0.0202	0.1577	-0.1096	-0.0528	16.7555	0.0234	0.1743	0.9985	12.9687	0.4415	-0.2531	-0.3184	0.4393	-0.2553	-0.3162	0.4326	-0.2504	-0.3136	0.4344	-0.2592	-0.3246	0.1373	-0.0846	-0.1689	0.1772	-0.1132	-0.1978	0.2412	0.6693	0.2551	0.6867	0.2703	0.7055	0.2249	0.6474	0.1236	0.4364	0.1232	0.4355
408	0.9272	0.0641	16.8049	0.0248	0.2404	0.9989	11.8741	0.4609	-0.3135	-0.2781	0.4441	-0.3141	-0.2811	0.4185	-0.3168	-0.2888	0.4489	-0.3131	-0.2721	-0.1103	0.1266	0.2049	0.1002	-0.0222	0.0337	16.7935	0.0250	0.1657	0.9985	12.0634	0.4500	-0.2184	-0.3022	0.4444	-0.2189	-0.2982	0.4317	-0.2228	-0.2969	0.4419	-0.2215	-0.3123	-0.1476	0.0474	0.0702	0.0882	-0.0789	-0.1557	0.1812	0.5792	0.1936	0.6033	0.2117	0.6336	0.1682	0.5510	0.1133	0.3829	0.1124	0.3768
544	0.9272	0.0641	16.8313	0.0259	0.2255	0.9990	11.8653	0.4712	-0.2874	-0.2542	0.4550	-0.2914	-0.2573	0.4283	-0.2948	-0.2660	0.4609	-0.2832	-0.2476	-0.3726	0.1002	0.2581	-0.2855	0.1246	0.2635	16.8147	0.0259	0.1534	0.9985	11.9127	0.4524	-0.2004	-0.2868	0.4463	-0.1974	-0.2868	0.4299	-0.2026	-0.2846	0.4453	-0.2044	-0.2868	-0.3765	0.1434	0.2224	-0.3126	0.1294	0.1899	0.1524	0.5150	0.1616	0.5367	0.1750	0.5664	0.1417	0.4869	0.1396	0.4781	0.1229	0.4231
680	0.9272	0.0641	16.7893	0.0239	0.2415	0.9989	11.6343	0.4704	-0.2562	-0.2285	0.4624	-0.2624	-0.2287	0.4417	-0.2689	-0.2376	0.4701	-0.2512	-0.2216	-0.3988	0.0791	0.2371	-0.3525	0.1006	0.2481	16.7649	0.0236	0.1570	0.9985	11.4575	0.4478	-0.1680	-0.2355	0.4451	-0.1667	-0.2360	0.4312	-0.1728	-0.2395	0.4449	-0.1711	-0.2373	-0.3953	0.1250	0.2018	-0.3694	0.1184	0.1855	0.1325	0.4599	0.1354	0.4672	0.1462	0.4984	0.1273	0.4413	0.1635	0.5420	0.1530	0.5125
816	0.9272	0.0641	16.7902	0.0238	0.2414	0.9991	12.0746	0.4586	-0.2413	-0.2151	0.4499	-0.2501	-0.2134	0.4331	-0.2552	-0.2234	0.4600	-0.2345	-0.2051	-0.3837	0.0753	0.2383	-0.3267	0.1108	0.2548	16.7561	0.0232	0.1625	0.9985	11.6515	0.4379	-0.1588	-0.2061	0.4362	-0.1526	-0.2035	0.4245	-0.1548	-0.2154	0.4337	-0.1596	-0.2053	-0.3870	0.0675	0.1912	-0.3630	0.0724	0.1798	0.1203	0.4139	0.1216	0.4179	0.1299	0.4493	0.1159	0.3938	0.1790	0.5640	0.1603	0.5263
952	0.9273	0.0652	16.7427	0.0217	0.2652	0.9990	11.9215	0.4220	-0.2355	-0.2093	0.4187	-0.2452	-0.2073	0.4112	-0.2490	-0.2196	0.4230	-0.2211	-0.1996	-0.3044	0.0642	0.2228	-0.2194	0.0922	0.2504	16.7053	0.0210	0.1857	0.9985	11.3520	0.4067	-0.1794	-0.2066	0.4081	-0.1825	-0.1974	0.4059	-0.1842	-0.2118	0.4018	-0.1772	-0.2039	-0.3142	0.0614	0.1803	-0.2703	0.0610	0.1588	0.1130	0.3793	0.1127	0.3770	0.1184	0.4052	0.1097	0.3603	0.2256	0.5985	0.1835	0.5509
1088	0.9281	0.0772	16.7732	0.0230	0.2457	0.9992	12.9974	0.3861	-0.2337	-0.2031	0.3829	-0.2474	-0.2053	0.3789	-0.2528	-0.2196	0.3837	-0.2323	-0.2052	-0.2556	0.0753	0.2185	-0.1406	0.0415	0.2357	16.7332	0.0222	0.1842	0.9985	12.3961	0.3744	-0.1908	-0.2118	0.3777	-0.1974	-0.2031	0.3816	-0.2026	-0.2206	0.3725	-0.2057	-0.2268	-0.2710	0.0548	0.1680	-0.1818	0.0408	0.1443	0.1085	0.3517	0.1085	0.3517	0.1140	0.3842	0.1159	0.3948	0.2012	0.5995	0.1615	0.5420
1224	0.9289	0.0867	16.7980	0.0239	0.2311	0.9994	13.8832	0.3638	-0.2584	-0.2359	0.3583	-0.2708	-0.2363	0.3555	-0.2764	-0.2520	0.3684	-0.2506	-0.2365	-0.2075	0.0767	0.1989	-0.1004	0.0120	0.1746	16.7634	0.0234	0.1715	0.9985	13.4656	0.3572	-0.1974	-0.2136	0.3576	-0.2281	-0.1952	0.3622	-0.2197	-0.2237	0.3573	-0.1996	-0.2180	-0.2118	0.0061	0.1575	-0.0987	-0.0127	0.1118	0.1185	0.4077	0.1176	0.4016	0.1253	0.4367	0.1284	0.4512	0.1747	0.5701	0.1594	0.5430
1360	0.9289	0.0856	16.8027	0.0242	0.2413	0.9997	14.3965	0.3464	-0.2423	-0.2199	0.3401	-0.2565	-0.2248	0.3376	-0.2641	-0.2407	0.3526	-0.2393	-0.2260	-0.1344	0.0430	0.2012	0.0032	0.0009	0.1653	16.7708	0.0238	0.1585	0.9985	14.0781	0.3370	-0.1759	-0.2180	0.3325	-0.2211	-0.2101	0.3338	-0.2259	-0.2228	0.3399	-0.1890	-0.2171	-0.1544	-0.0623	0.1307	-0.0113	-0.0904	0.0039	0.1171	0.4015	0.1160	0.3949	0.1236	0.4306	0.1223	0.4269	0.1328	0.4819	0.1278	0.4589
