batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
136	0.9272	0.0641	16.7985	0.0247	0.2519	0.9998	16.5921	0.4143	-0.3336	-0.3209	0.4113	-0.3329	-0.3187	0.4062	-0.3328	-0.3169	0.4084	-0.3350	-0.3226	-0.0662	0.0442	0.1901	-0.1004	0.0553	0.2116	16.7997	0.0254	0.1719	1.0000	16.8234	0.4323	-0.3145	-0.3320	0.4324	-0.3114	-0.3294	0.4310	-0.3127	-0.3311	0.4263	-0.3162	-0.3294	-0.1156	0.1132	0.1728	-0.1293	0.1263	0.1820	0.3495	0.7778	0.3610	0.7874	0.3702	0.7949	0.3382	0.7667	0.1381	0.4492	0.1267	0.4118
272	0.9272	0.0641	16.7846	0.0240	0.2460	0.9990	11.8382	0.4355	-0.3375	-0.3089	0.4189	-0.3371	-0.3143	0.3961	-0.3378	-0.3178	0.4200	-0.3401	-0.3035	0.0526	-0.0187	0.0412	0.1015	-0.0494	-0.0158	16.7793	0.0245	0.1584	0.9985	12.3536	0.4395	-0.3066	-0.3268	0.4368	-0.3066	-0.3241	0.4295	-0.3180	-0.3276	0.4304	-0.3096	-0.3276	0.0219	0.0180	0.0974	0.0737	0.0114	0.0518	0.2490	0.6808	0.2707	0.7089	0.2907	0.7329	0.2252	0.6461	0.2402	0.6391	0.2295	0.6355
408	0.9272	0.0641	16.8313	0.0260	0.2276	0.9985	10.7017	0.4546	-0.3181	-0.2896	0.4280	-0.3221	-0.2983	0.3920	-0.3272	-0.3075	0.4323	-0.3199	-0.2759	-0.1453	0.0450	0.1559	0.0399	-0.0552	-0.0088	16.8222	0.0263	0.1549	0.9985	11.0699	0.4478	-0.2741	-0.3145	0.4410	-0.2754	-0.3132	0.4260	-0.2754	-0.3154	0.4372	-0.2816	-0.3162	-0.1439	0.1890	0.2246	0.0430	0.0474	0.0654	0.1985	0.6075	0.2222	0.6461	0.2470	0.6825	0.1751	0.5618	0.2105	0.5927	0.2362	0.6248
544	0.9272	0.0641	16.7970	0.0244	0.2366	0.9982	10.2540	0.4621	-0.2965	-0.2681	0.4446	-0.3025	-0.2744	0.4087	-0.3084	-0.2868	0.4477	-0.2970	-0.2589	-0.2271	0.0637	0.1904	-0.1218	0.0118	0.1118	16.7865	0.0247	0.1639	0.9985	10.5104	0.4491	-0.2509	-0.2895	0.4447	-0.2482	-0.2877	0.4284	-0.2557	-0.2904	0.4430	-0.2561	-0.2917	-0.2200	0.2228	0.2346	-0.1059	0.1746	0.1873	0.1774	0.5690	0.1912	0.5946	0.2138	0.6348	0.1641	0.5388	0.2003	0.5844	0.2139	0.5872
680	0.9272	0.0641	16.8028	0.0246	0.2424	0.9985	10.4591	0.4701	-0.2751	-0.2424	0.4552	-0.2822	-0.2484	0.4200	-0.2891	-0.2648	0.4565	-0.2712	-0.2311	-0.2918	0.0590	0.1721	-0.2592	0.0487	0.1506	16.7881	0.0247	0.1587	0.9985	10.6198	0.4499	-0.2325	-0.2614	0.4456	-0.2333	-0.2575	0.4276	-0.2281	-0.2618	0.4453	-0.2404	-0.2636	-0.2896	0.2272	0.2307	-0.2508	0.1860	0.2184	0.1536	0.5160	0.1634	0.5368	0.1834	0.5793	0.1420	0.4872	0.2271	0.6284	0.2247	0.6236
816	0.9272	0.0641	16.8023	0.0245	0.2389	0.9984	10.5348	0.4651	-0.2543	-0.2206	0.4574	-0.2658	-0.2255	0.4288	-0.2749	-0.2435	0.4536	-0.2448	-0.2099	-0.3150	0.0685	0.1633	-0.3126	0.0663	0.1642	16.7823	0.0244	0.1590	0.9985	10.5661	0.4418	-0.2136	-0.2452	0.4390	-0.2145	-0.2434	0.4233	-0.2162	-0.2504	0.4388	-0.2118	-0.2465	-0.3120	0.2031	0.2333	-0.3082	0.2009	0.2276	0.1331	0.4608	0.1401	0.4775	0.1581	0.5232	0.1252	0.4347	0.2608	0.6581	0.2391	0.6445
952	0.9272	0.0641	16.8294	0.0256	0.2205	0.9990	11.3025	0.4443	-0.2477	-0.2150	0.4405	-0.2621	-0.2183	0.4222	-0.2728	-0.2391	0.4333	-0.2288	-0.2006	-0.3433	0.0955	0.1948	-0.3279	0.0923	0.2149	16.8042	0.0253	0.1453	0.9985	11.1638	0.4232	-0.2009	-0.2360	0.4228	-0.1969	-0.2360	0.4132	-0.2009	-0.2395	0.4194	-0.2057	-0.2351	-0.3438	0.1759	0.2246	-0.3374	0.1759	0.2294	0.1195	0.4103	0.1238	0.4250	0.1388	0.4737	0.1137	0.3828	0.2460	0.6538	0.2249	0.6232
1088	0.9272	0.0641	16.8299	0.0255	0.2242	0.9992	12.2840	0.4102	-0.2359	-0.2109	0.4116	-0.2549	-0.2139	0.4068	-0.2724	-0.2354	0.3967	-0.2129	-0.1951	-0.3199	0.1140	0.2267	-0.2892	0.1310	0.2558	16.8028	0.0252	0.1542	0.9988	12.0684	0.3934	-0.2298	-0.2395	0.3954	-0.2232	-0.2276	0.3943	-0.2206	-0.2355	0.3873	-0.2281	-0.2377	-0.3221	0.1570	0.2272	-0.3224	0.1588	0.2175	0.1126	0.3760	0.1149	0.3866	0.1267	0.4349	0.1080	0.3489	0.2212	0.6365	0.1828	0.5765
1224	0.9272	0.0673	16.8473	0.0261	0.2164	0.9997	13.3766	0.3874	-0.2381	-0.2236	0.3906	-0.2571	-0.2259	0.3921	-0.2732	-0.2464	0.3721	-0.2111	-0.2074	-0.3184	0.1317	0.2544	-0.2812	0.1490	0.2851	16.8221	0.0260	0.1447	0.9988	13.2477	0.3738	-0.2325	-0.2456	0.3768	-0.2276	-0.2320	0.3806	-0.2281	-0.2417	0.3661	-0.2259	-0.2360	-0.3227	0.1772	0.2342	-0.3206	0.1855	0.2289	0.1147	0.3880	0.1162	0.3940	0.1288	0.4450	0.1113	0.3686	0.1789	0.5847	0.1423	0.4986
1360	0.9274	0.0682	16.8486	0.0262	0.2102	0.9997	13.9215	0.3576	-0.2430	-0.2388	0.3623	-0.2663	-0.2418	0.3705	-0.2807	-0.2615	0.3447	-0.2202	-0.2230	-0.3224	0.1591	0.2735	-0.2875	0.1698	0.2944	16.8268	0.0263	0.1481	0.9988	13.8883	0.3529	-0.2412	-0.2671	0.3562	-0.2399	-0.2513	0.3641	-0.2333	-0.2548	0.3452	-0.2303	-0.2654	-0.3250	0.2193	0.2583	-0.3148	0.2022	0.2614	0.1179	0.4053	0.1191	0.4101	0.1332	0.4642	0.1146	0.3881	0.1518	0.5356	0.1250	0.4410
